task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,9.15,105.78,1.01,1.02,110.16,1.06,10.41,108.72,9.94,104.34,1.06,0.97,111.12,1.01,11.94,108.41
T3,0.844,11.08,98.37,0.98,1.01,113.52,1.04,10.29,96.49,11.17,106.31,1.0,1.04,108.6,1.05,11.13,104.16
T3,0.937,10.36,110.5,1.11,0.94,103.42,1.1,9.64,106.87,10.48,106.23,0.98,0.95,107.07,1.04,9.62,97.9
T4,0.979,9.4,109.02,1.06,0.93,111.38,1.08,11.41,110.62,10.84,113.91,0.96,1.02,97.13,1.19,10.68,109.73
T4,1.074,10.5,115.07,1.06,0.93,108.14,1.11,11.76,100.46,9.79,98.88,0.96,0.94,108.16,1.01,10.7,106.98
T1,1.084,10.28,102.33,1.06,0.97,107.47,1.08,11.28,107.06,10.28,102.78,1.16,1.07,106.93,1.08,9.98,103.43
T4,1.464,10.83,109.63,1.05,0.92,99.84,1.05,10.26,107.01,10.65,115.4,1.06,0.97,101.25,1.17,11.9,105.35
T3,1.97,11.02,110.93,1.06,1.06,113.96,1.15,9.74,101.0,9.57,109.78,1.07,1.04,110.21,1.08,9.74,102.41
T1,2.372,10.65,116.34,1.16,1.09,99.94,1.03,11.41,115.61,10.59,100.48,1.13,0.99,115.68,1.01,11.33,115.15
T4,2.702,10.54,103.28,1.06,0.99,99.72,1.09,11.41,110.0,10.35,107.19,1.01,0.92,110.37,1.18,11.43,117.66
T1,2.853,9.87,103.57,1.16,0.96,107.49,0.96,10.49,105.29,10.36,100.58,1.1,1.01,113.33,0.96,11.24,103.96
T4,2.876,9.57,114.16,1.03,0.98,109.85,1.19,10.74,114.42,9.18,106.03,1.09,0.98,103.11,1.16,11.39,108.09
