task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,10.446,10.74,109.72,0.98,1.07,112.13,1.08,10.5,96.42,10.16,109.36,1.07,0.91,99.54,1.07,10.4,107.24
T1,10.453,10.04,113.66,1.1,0.97,111.63,0.93,10.18,109.49,10.26,116.39,1.04,0.95,115.68,0.94,11.37,98.86
T1,10.466,11.18,98.33,1.0,1.03,117.85,0.92,11.15,115.89,11.32,112.03,1.14,0.97,113.66,1.01,10.17,98.88
T1,10.537,10.97,109.92,1.01,1.07,109.9,0.96,11.11,107.94,10.6,115.85,1.12,0.93,102.02,1.08,11.02,106.67
T1,10.749,10.28,104.74,1.08,1.08,115.68,0.96,10.08,100.03,11.67,105.49,1.16,1.1,116.18,0.94,10.0,104.18
T2,10.88,10.46,103.3,1.15,1.12,108.69,1.11,9.96,101.79,11.32,101.64,1.16,1.13,96.36,1.1,10.87,96.56
T4,10.902,9.89,114.48,1.12,0.96,96.51,1.01,10.11,111.2,10.33,113.48,1.0,0.95,105.49,1.02,10.68,108.65
T3,10.96,10.44,98.13,1.0,0.93,113.12,1.12,9.67,112.68,9.81,100.62,0.98,1.06,106.62,1.03,10.6,98.1
T2,11.041,11.2,105.48,1.03,1.14,107.26,1.03,10.32,102.69,9.94,91.92,1.12,1.1,107.98,1.13,10.24,94.68
T2,11.057,11.52,98.82,1.06,1.14,95.65,1.04,9.85,94.08,11.5,100.42,1.07,1.11,101.54,1.15,10.49,101.65
T4,11.11,9.95,108.21,1.11,0.92,107.76,1.07,10.51,112.84,9.15,114.46,0.98,1.0,97.06,1.16,10.48,114.62
T3,11.204,9.91,108.8,0.99,1.03,99.0,1.04,10.56,113.54,10.16,100.24,0.97,0.98,108.17,1.08,10.45,112.11
T1,11.446,10.65,105.44,1.12,1.01,111.04,0.92,10.4,113.81,11.24,102.48,1.08,1.06,102.15,0.98,10.92,97.51
T3,11.491,10.96,98.71,1.06,0.94,98.06,1.09,10.61,104.68,9.65,100.96,0.96,1.05,114.87,1.08,10.54,99.94
T3,11.8,10.24,110.16,1.08,0.95,104.27,1.14,10.6,97.1,10.99,96.06,1.09,0.93,101.0,1.01,10.6,98.85
T4,12.351,10.85,110.4,1.01,1.07,100.31,1.14,11.49,105.28,9.26,107.75,1.13,1.05,107.36,1.01,11.17,118.61
T3,12.482,10.78,104.05,1.07,1.05,96.88,1.12,11.18,101.24,10.21,101.97,1.04,1.05,102.82,1.08,10.74,99.36
T3,12.577,9.52,95.5,0.99,0.92,106.95,1.06,11.07,111.26,9.73,109.98,1.11,1.04,99.54,1.09,9.79,113.51
T1,12.632,10.01,106.5,1.05,1.1,107.64,1.02,9.79,103.95,11.56,106.2,1.02,0.93,100.93,0.94,10.92,104.51
T1,12.765,10.83,113.2,1.03,1.08,107.51,1.01,10.14,107.98,10.18,113.58,1.07,0.97,115.59,1.04,10.04,111.58
T2,12.809,10.54,103.98,1.12,1.04,99.58,1.12,10.71,92.61,11.3,106.92,1.05,1.13,98.08,1.05,10.32,94.34
T1,13.408,10.81,99.68,1.1,1.07,107.43,0.99,11.61,111.14,10.66,98.95,1.04,1.06,102.9,1.07,10.36,98.14
T3,13.51,10.4,104.39,0.95,1.08,108.63,1.13,9.44,110.48,10.5,96.28,0.99,0.99,113.24,1.0,10.7,112.38
T3,13.533,10.01,98.24,1.05,1.07,99.42,1.04,9.44,108.74,11.03,111.4,0.98,0.93,97.16,1.08,9.97,107.79
T4,13.639,10.64,104.87,1.13,0.92,103.31,1.16,11.38,110.98,10.6,105.04,0.96,0.97,99.23,1.15,10.1,112.45
T3,14.103,11.03,109.06,1.03,0.97,97.96,0.99,10.72,109.47,11.12,99.5,1.01,1.08,99.14,1.07,10.1,111.15
T1,14.129,11.36,114.0,1.0,1.0,100.56,0.91,11.07,115.75,10.73,111.73,1.01,0.99,115.09,1.08,11.2,109.79
T4,14.131,9.88,107.34,1.04,0.99,105.68,1.1,11.02,102.77,10.39,99.88,1.01,0.97,111.88,1.16,11.78,112.5
T3,14.202,11.06,106.52,1.1,1.06,113.53,1.07,9.61,101.37,10.68,110.42,0.95,1.01,113.63,1.03,10.91,100.6
T4,14.283,9.53,111.04,1.08,1.08,103.88,1.03,11.27,109.33,10.08,114.04,1.04,0.94,107.12,1.13,10.81,114.3
T2,14.337,10.85,105.43,1.13,1.08,94.39,1.13,10.57,106.74,11.34,103.66,1.16,1.14,97.27,1.09,10.2,108.26
T1,14.39,10.65,99.11,1.16,1.06,100.6,1.02,10.83,108.9,11.68,110.64,1.08,1.07,115.25,0.98,10.59,103.35
T2,14.546,10.94,96.72,1.0,1.0,107.04,1.07,11.41,94.68,10.06,95.34,1.11,1.07,103.33,1.05,11.39,105.34
T2,14.655,10.19,93.58,1.04,1.06,103.58,1.0,11.4,106.82,11.35,107.11,1.1,1.09,108.79,1.13,11.45,103.55
T2,14.957,10.86,100.41,1.05,0.99,107.04,1.16,11.22,93.57,10.12,94.69,1.04,1.11,106.92,1.14,10.34,105.34
T3,15.089,11.25,104.91,0.98,1.0,106.15,1.09,11.05,110.53,10.13,103.45,1.08,0.92,103.58,0.99,11.19,96.5
T3,15.272,9.63,112.55,1.11,0.93,102.91,1.02,9.98,111.39,10.42,98.47,0.95,1.07,104.58,1.1,9.67,109.23
T1,15.326,11.12,106.32,1.07,1.02,109.75,0.95,10.98,114.46,10.3,115.86,1.05,0.96,117.11,1.09,11.45,113.19
T2,15.386,11.36,101.44,1.02,1.07,99.41,1.13,10.68,106.07,9.82,94.68,1.09,1.04,103.62,1.06,10.13,107.96
T2,15.607,11.06,97.98,1.04,0.99,107.48,1.05,10.8,102.48,10.16,98.58,1.12,1.13,92.4,1.04,10.89,102.18
T4,15.909,10.28,112.42,1.06,0.95,102.5,1.11,11.42,103.91,10.28,107.16,1.04,0.94,96.05,1.02,10.7,111.22
T2,15.944,10.73,108.42,1.11,1.09,92.17,1.12,10.28,103.19,11.5,95.42,1.03,1.01,100.95,1.08,9.98,102.26
T3,16.159,9.53,109.6,1.05,1.05,111.93,1.04,10.89,96.66,9.81,100.24,1.03,0.94,111.57,1.17,11.02,96.15
T4,16.205,10.62,104.66,0.96,1.01,99.59,1.1,10.94,108.13,9.39,101.79,1.13,1.04,109.42,1.14,11.78,103.26
T4,16.303,10.73,102.47,1.08,1.01,109.01,1.04,11.94,105.3,9.49,112.93,1.11,0.96,105.09,1.17,10.43,113.73
T1,16.336,11.15,108.99,1.01,1.03,114.0,1.04,10.17,109.24,9.86,103.46,1.06,0.92,113.28,0.96,10.93,102.39
T3,16.362,10.42,113.02,1.04,1.07,114.37,1.11,10.17,100.96,9.99,99.56,1.06,0.92,114.99,1.13,10.48,101.41
T1,16.467,11.38,110.19,1.05,0.93,117.82,0.92,10.88,97.6,10.03,111.34,1.06,1.03,100.86,1.05,11.0,112.57
T4,16.536,10.5,102.58,1.12,1.02,100.78,1.01,11.29,112.57,9.29,113.39,1.0,0.92,111.78,1.11,10.29,109.62
T4,16.78,9.83,98.69,0.96,1.04,100.55,1.11,11.49,111.32,10.23,101.63,1.04,0.95,98.56,1.11,11.07,116.76
T3,16.995,10.98,108.67,1.11,1.02,105.47,1.09,10.87,105.84,10.18,100.48,1.05,1.04,104.62,1.04,10.03,107.38
T2,17.007,10.06,104.91,1.1,1.05,100.34,1.17,11.33,101.32,11.33,99.01,1.06,1.04,93.97,1.15,10.51,102.03
T2,17.503,11.11,103.23,1.06,1.08,103.8,1.15,10.1,104.65,10.57,108.15,1.17,1.09,92.84,1.16,11.62,102.22
T4,18.154,9.68,105.59,0.98,0.92,108.82,1.12,11.08,107.42,9.28,102.64,1.02,1.01,97.89,1.04,11.3,99.98
T4,18.161,10.08,103.27,0.95,1.0,112.01,1.11,11.71,113.58,9.56,112.19,1.08,1.0,111.08,1.1,10.48,109.19
T1,18.258,11.68,102.95,1.14,1.06,116.5,1.07,11.31,110.46,10.97,103.91,0.99,1.0,105.57,1.04,11.28,114.38
T4,18.3,10.48,116.99,1.09,1.04,97.24,1.01,11.58,108.68,10.31,107.29,1.09,0.98,107.34,1.13,10.12,106.92
T2,18.569,10.83,103.16,1.13,0.97,99.07,1.07,10.73,95.6,11.15,106.28,1.12,1.13,103.85,1.01,11.0,104.31
T1,18.647,11.31,104.57,1.08,0.98,116.48,1.0,10.11,105.78,11.65,111.22,1.03,1.03,112.45,0.97,11.37,102.8
T3,18.8,9.5,105.03,1.02,0.92,107.23,0.99,10.44,99.98,10.54,97.26,1.12,0.98,110.89,1.06,9.63,103.3
T4,19.279,10.33,99.0,1.03,1.07,103.11,1.13,11.11,114.97,10.56,112.88,1.03,1.0,108.52,1.12,10.06,118.55
T1,19.306,11.45,112.03,1.06,1.01,115.27,0.96,10.76,115.02,11.59,102.18,1.03,0.96,108.04,1.06,10.8,105.39
T1,19.448,10.31,116.37,1.08,1.06,116.72,0.98,11.4,115.6,10.53,111.48,1.16,1.07,102.98,1.07,10.21,105.29
T4,19.786,9.46,113.69,1.12,0.94,108.37,1.1,11.42,110.82,9.44,104.87,1.01,0.96,101.51,1.09,11.35,112.08
T3,20.304,9.71,95.25,1.11,0.96,99.18,1.17,11.02,99.72,10.48,99.02,0.98,0.97,105.22,1.15,9.57,110.56
T4,20.349,9.43,114.92,0.98,1.06,95.13,1.12,11.64,107.51,10.71,111.7,1.0,0.95,112.56,1.05,11.66,104.6
T3,20.412,10.78,97.04,0.97,1.04,106.13,1.01,9.8,97.84,10.4,100.32,0.97,0.97,108.58,0.99,10.4,100.13
T1,20.437,9.88,104.57,1.0,1.09,110.74,0.92,10.55,112.54,10.27,112.35,1.01,1.05,114.0,1.03,10.63,104.13
T3,20.659,9.7,108.93,1.11,0.92,108.34,1.14,9.48,103.9,10.48,99.51,0.97,1.05,104.29,0.99,10.52,111.34
T1,20.668,10.82,102.74,1.14,0.94,111.8,1.04,10.05,98.98,11.47,111.49,1.16,1.04,116.21,1.08,10.49,111.74
T3,20.716,9.97,98.66,1.06,1.06,100.96,1.04,10.89,107.68,9.68,97.13,0.96,1.07,105.36,1.16,9.93,97.21
T1,20.877,10.44,110.3,0.99,1.0,102.41,0.99,11.43,100.29,11.5,106.22,1.07,0.95,104.1,0.98,10.31,102.5
T1,21.093,10.4,104.65,1.05,0.98,110.55,0.98,11.14,98.14,10.03,99.2,1.09,1.04,99.69,0.92,10.76,97.78
T3,21.424,10.22,102.58,1.11,1.05,109.85,1.16,11.09,112.01,9.68,99.14,1.08,0.92,109.08,1.09,10.61,108.92
T2,22.041,10.83,92.79,1.05,1.0,92.08,1.05,11.25,94.68,10.37,98.58,1.15,1.12,100.84,1.05,11.65,91.55
T3,22.108,10.61,109.71,1.03,0.92,98.4,1.02,9.72,113.54,9.9,106.55,1.11,0.99,98.38,1.12,9.62,107.9
T1,22.148,11.59,110.55,1.06,1.03,107.87,0.92,11.55,97.74,10.02,105.08,1.08,0.95,110.02,1.05,10.5,112.78
T2,22.283,9.95,95.73,1.06,1.1,103.85,1.07,11.12,92.46,10.35,106.76,1.07,1.1,100.53,1.08,11.16,93.29
T2,22.34,10.99,95.86,1.15,1.08,103.08,1.17,10.3,93.7,10.49,95.16,1.11,0.98,101.95,1.17,10.45,106.07
T4,22.348,10.69,109.62,1.1,0.94,111.46,1.05,10.06,118.59,10.88,100.64,1.04,1.0,110.89,1.1,11.15,116.21
T1,22.631,11.69,99.2,1.14,0.96,103.93,0.94,10.81,107.13,10.8,106.57,1.1,0.95,108.98,0.98,10.44,101.32
T4,22.666,9.17,113.61,0.96,0.92,111.89,1.02,11.51,104.92,10.28,98.96,1.01,0.92,112.08,1.06,11.64,109.0
T4,22.702,9.93,108.48,0.96,0.98,110.58,1.01,11.22,111.26,9.55,98.89,1.06,0.99,102.81,1.1,10.12,104.13
T4,22.755,9.94,109.36,1.04,1.08,102.69,1.15,11.43,110.75,9.34,100.8,1.08,1.0,100.93,1.11,11.38,105.12
T1,22.759,11.0,116.39,1.08,1.08,112.98,0.98,10.53,102.8,11.54,116.19,1.02,0.98,111.13,1.06,10.02,111.14
T4,22.828,10.69,107.87,1.05,0.94,97.43,1.09,10.28,111.37,10.55,102.54,0.97,1.05,106.75,1.03,10.52,109.15
T2,23.232,10.96,108.87,1.11,1.15,96.96,1.02,11.71,97.72,11.55,101.75,1.05,1.0,97.31,1.02,10.12,95.44
T2,23.329,10.81,104.73,1.13,1.09,100.51,1.06,11.68,108.1,10.62,94.84,1.16,1.07,106.22,1.06,11.05,100.73
T1,23.51,10.51,107.07,1.1,0.99,115.68,1.02,10.92,98.59,11.07,103.33,0.99,0.94,105.41,0.94,10.48,105.7
T3,23.547,10.77,104.12,0.96,1.06,105.0,1.03,10.23,96.86,10.87,104.82,0.98,0.94,101.38,1.08,9.65,113.44
T3,23.766,9.66,107.86,1.0,0.96,114.59,1.06,10.35,97.46,11.15,100.88,0.94,1.0,97.86,1.15,10.06,111.17
T3,23.887,10.71,103.9,1.06,0.97,111.37,1.14,9.44,110.27,9.48,104.16,0.99,0.97,99.49,1.03,11.14,98.7
T3,23.908,11.19,104.11,0.94,0.98,111.21,1.08,9.5,111.91,10.34,106.52,1.09,0.96,96.99,1.12,9.46,100.71
T2,24.105,11.61,93.43,1.09,1.12,94.55,1.1,11.54,95.24,10.62,106.53,1.13,1.06,96.05,1.17,9.91,98.59
T1,24.123,11.42,103.84,1.1,1.02,108.09,1.04,11.06,112.52,10.83,104.97,1.11,1.05,108.37,1.0,9.83,102.68
T3,24.185,10.81,104.16,0.95,1.03,110.08,1.1,11.03,101.38,10.99,97.49,1.09,0.98,112.75,1.0,9.55,109.99
T4,24.567,9.8,108.08,1.07,0.94,102.18,1.1,10.26,114.26,10.62,111.06,1.05,1.06,106.51,1.19,10.62,107.08
T1,24.58,9.97,112.53,0.99,1.1,117.98,0.93,11.58,101.21,10.89,106.73,1.04,1.09,112.65,0.96,11.06,105.39
T1,25.09,11.41,99.04,1.03,1.01,112.48,0.98,11.3,104.28,10.02,115.95,1.05,1.06,101.82,1.03,11.2,107.84
T1,25.097,10.8,116.37,0.98,0.96,109.18,1.07,9.89,105.13,11.01,101.57,1.05,0.95,112.16,1.03,10.25,113.98
T4,25.263,9.7,103.9,1.1,1.05,112.07,1.06,10.27,104.92,10.55,112.26,1.1,0.98,108.37,1.09,11.42,109.95
T4,25.315,10.21,115.26,1.11,1.0,111.11,1.16,10.4,111.31,9.27,109.9,1.08,0.97,102.54,1.05,10.19,112.68
T4,25.317,10.47,98.77,1.03,1.02,106.11,1.11,11.48,117.96,10.59,109.67,1.0,0.93,96.1,1.02,11.71,115.63
T4,25.528,9.32,99.93,1.05,0.97,105.77,1.14,10.42,106.14,9.21,108.6,1.05,1.0,96.43,1.1,11.01,115.06
T4,25.804,9.49,100.22,1.02,1.08,96.28,1.09,11.18,114.84,9.72,111.79,1.0,1.03,111.12,1.04,10.41,102.93
T1,25.81,9.86,107.8,1.11,1.04,100.49,1.06,10.14,100.17,10.91,98.63,1.06,0.96,115.2,0.93,10.0,108.66
T2,25.967,11.62,104.37,1.17,1.1,107.81,1.17,10.37,107.31,10.89,106.17,1.12,1.12,97.25,1.04,10.49,95.39
T2,26.013,11.56,103.23,1.11,1.08,92.51,1.11,10.96,91.59,10.25,97.3,1.05,1.0,96.29,1.15,11.36,92.61
T4,26.066,9.43,108.84,0.99,0.99,97.92,1.13,10.71,117.11,10.28,112.55,0.95,0.97,107.2,1.06,11.9,100.08
T3,26.161,10.8,96.65,1.09,1.09,114.22,1.15,10.82,109.84,10.57,109.18,0.98,1.02,107.36,1.11,9.95,113.23
T1,26.269,11.57,111.03,0.98,1.08,112.49,1.0,10.15,113.91,11.31,113.68,1.06,1.09,117.28,0.94,11.32,114.87
T1,26.319,10.44,111.42,1.09,0.96,109.77,0.96,10.55,101.72,11.06,109.42,0.98,0.99,116.1,1.06,11.33,106.5
T1,26.327,11.06,107.73,1.0,1.01,103.52,1.08,10.2,111.25,11.28,100.34,1.06,0.95,106.47,1.08,9.94,107.21
T2,26.369,11.49,97.03,1.15,1.07,106.33,1.06,11.56,97.74,11.2,101.86,1.06,1.09,93.04,1.08,11.29,106.0
T1,26.522,10.1,116.39,1.06,0.99,100.52,1.01,11.61,107.18,11.44,103.19,1.02,0.94,109.61,0.93,10.33,112.13
T3,26.68,9.84,107.76,0.97,0.96,100.83,1.08,9.45,110.48,10.37,108.35,1.01,0.92,110.91,1.04,11.04,108.43
T4,27.277,9.94,117.08,1.07,1.06,106.91,1.12,10.15,117.12,10.47,98.86,1.06,1.04,97.3,1.08,11.85,112.94
T2,27.472,11.43,106.37,1.01,1.02,105.55,1.03,10.32,103.96,10.97,106.48,1.17,1.1,105.01,1.11,11.5,92.46
T2,27.567,10.19,104.78,1.03,0.99,108.72,1.11,10.43,99.03,10.84,98.19,1.1,1.06,92.69,1.09,10.15,105.35
T3,28.002,10.37,111.71,1.0,1.08,104.12,1.0,10.04,98.24,10.48,107.75,0.96,0.98,106.95,1.1,9.49,111.08
T4,28.138,9.9,100.44,1.01,0.97,111.07,1.19,10.56,113.21,10.06,104.61,1.12,0.97,100.64,1.13,11.04,110.57
T4,28.328,9.5,101.14,1.0,0.94,106.94,1.16,11.76,114.69,9.89,116.51,1.12,0.94,109.68,1.06,11.23,110.51
T4,28.37,9.65,99.72,1.13,0.95,110.41,1.18,11.62,105.09,10.76,98.89,1.02,1.07,104.56,1.04,10.4,112.78
T2,28.436,10.93,99.12,1.17,1.06,93.15,1.18,10.83,107.18,10.98,95.23,1.18,1.08,96.78,1.13,10.54,103.15
T3,28.44,11.19,107.69,0.97,1.04,106.0,1.01,11.0,106.75,10.41,103.64,0.94,1.05,106.61,1.13,10.0,100.53
T3,29.221,10.41,108.52,1.1,0.94,110.51,1.05,9.45,104.07,10.56,105.48,1.07,1.02,109.3,1.0,10.65,101.37
T4,29.278,10.54,108.29,1.08,1.06,108.12,1.16,11.07,117.18,10.29,102.51,1.05,1.01,103.02,1.11,11.31,105.17
T2,29.35,9.93,107.23,1.14,1.15,92.51,1.09,11.22,97.15,10.37,106.37,1.08,1.08,103.12,1.04,10.27,94.5
T3,29.511,11.05,107.17,1.02,1.08,103.48,1.15,11.07,106.18,10.55,102.9,1.01,0.98,101.44,1.15,10.32,97.67
