id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,TT1,BESTEFFORT,COMPLETED,m2-1,1.432,"{'m1-1': 2.429, 'm2-1': 1.596, 'm3-1': 3.893, 'm4-1': 0.72}",4.788,4.228,5.824,inf,6.432,6.432
11,TT1,BESTEFFORT,COMPLETED,m4-1,1.79,"{'m1-1': 2.321, 'm2-1': 1.829, 'm3-1': 4.165, 'm4-1': 0.662}",0.9930000000000001,3.924,4.586,inf,6.79,6.79
12,TT2,BESTEFFORT,MISSED,m2-1,1.792,"{'m1-1': 2.401, 'm2-1': 1.616, 'm3-1': 3.985, 'm4-1': 0.91}",3.203999999999999,5.824,inf,6.8919999999999995,6.8919999999999995,6.8919999999999995
13,TT4,BESTEFFORT,MISSED,m1-1,1.8,"{'m1-1': 2.309, 'm2-1': 1.823, 'm3-1': 4.089, 'm4-1': 0.929}",2.7264,5.096,inf,6.8,6.8,6.8
14,TT1,BESTEFFORT,MISSED,m3-1,2.044,"{'m1-1': 2.565, 'm2-1': 1.444, 'm3-1': 4.891, 'm4-1': 0.646}",2.568600000000001,5.617,inf,7.0440000000000005,7.0440000000000005,7.0440000000000005
15,TT4,BESTEFFORT,MISSED,m1-1,2.14,"{'m1-1': 2.018, 'm2-1': 1.477, 'm3-1': 4.58, 'm4-1': 0.825}",0.5440000000000013,6.8,inf,7.140000000000001,7.140000000000001,7.140000000000001
16,TT2,BESTEFFORT,MISSED,m3-1,2.268,"{'m1-1': 1.997, 'm2-1': 1.78, 'm3-1': 4.58, 'm4-1': 0.744}",0.5831999999999982,7.0440000000000005,inf,7.367999999999999,7.367999999999999,7.367999999999999
17,TT3,BESTEFFORT,MISSED,m3-1,2.272,"{'m1-1': 1.87, 'm2-1': 1.351, 'm3-1': 5.129, 'm4-1': 0.885}",0.18720000000000017,7.367999999999999,inf,7.4719999999999995,7.4719999999999995,7.4719999999999995
18,TT4,BESTEFFORT,COMPLETED,m4-1,2.446,"{'m1-1': 1.831, 'm2-1': 1.411, 'm3-1': 4.899, 'm4-1': 0.842}",1.263,4.586,5.428,inf,7.446,7.446
19,TT3,BESTEFFORT,MISSED,m1-1,2.506,"{'m1-1': 2.108, 'm2-1': 1.621, 'm3-1': 5.396, 'm4-1': 0.793}",0.9055999999999984,7.140000000000001,inf,7.7059999999999995,7.7059999999999995,7.7059999999999995
20,TT3,BESTEFFORT,CANCELLED,,2.52,"{'m1-1': 1.94, 'm2-1': 1.6, 'm3-1': 5.115, 'm4-1': 0.788}",0.0,inf,inf,inf,7.720000000000001,7.720000000000001
21,TT1,BESTEFFORT,COMPLETED,m4-1,2.572,"{'m1-1': 2.531, 'm2-1': 1.775, 'm3-1': 4.492, 'm4-1': 0.668}",1.002,5.428,6.096,inf,7.572,7.572
22,TT3,BESTEFFORT,MISSED,m2-1,2.625,"{'m1-1': 1.986, 'm2-1': 1.693, 'm3-1': 5.473, 'm4-1': 0.753}",2.799000000000002,6.8919999999999995,inf,7.825,7.825,7.825
23,TT2,BESTEFFORT,COMPLETED,m4-1,2.716,"{'m1-1': 2.565, 'm2-1': 1.966, 'm3-1': 4.007, 'm4-1': 0.989}",1.4835,6.096,7.085,inf,7.816,7.816
24,TT4,BESTEFFORT,MISSED,m3-1,2.722,"{'m1-1': 1.87, 'm2-1': 1.722, 'm3-1': 3.901, 'm4-1': 0.796}",0.0,9.733,inf,9.733,7.7219999999999995,7.7219999999999995
25,TT3,BESTEFFORT,CANCELLED,,2.737,"{'m1-1': 1.857, 'm2-1': 1.566, 'm3-1': 4.908, 'm4-1': 0.786}",0.0,inf,inf,inf,7.937,7.937
26,TT4,BESTEFFORT,MISSED,m1-1,2.981,"{'m1-1': 2.3, 'm2-1': 1.504, 'm3-1': 3.757, 'm4-1': 0.829}",0.0,10.295000000000002,inf,10.295000000000002,7.981,7.981
27,TT4,BESTEFFORT,MISSED,m1-1,3.181,"{'m1-1': 2.085, 'm2-1': 1.531, 'm3-1': 4.55, 'm4-1': 0.901}",0.7600000000000023,7.7059999999999995,inf,8.181000000000001,8.181000000000001,8.181000000000001
28,TT3,BESTEFFORT,MISSED,m2-1,3.743,"{'m1-1': 2.159, 'm2-1': 1.787, 'm3-1': 4.3, 'm4-1': 0.904}",3.3539999999999983,7.825,inf,8.943,8.943,8.943
29,TT3,BESTEFFORT,MISSED,m2-1,4.014,"{'m1-1': 2.142, 'm2-1': 1.741, 'm3-1': 5.813, 'm4-1': 0.971}",0.0,11.945,inf,11.945,9.214,9.214
30,TT1,BESTEFFORT,COMPLETED,m4-1,4.04,"{'m1-1': 2.238, 'm2-1': 1.92, 'm3-1': 4.216, 'm4-1': 0.711}",1.0665,7.085,7.796,inf,9.04,9.04
31,TT4,BESTEFFORT,CANCELLED,,4.131,"{'m1-1': 1.96, 'm2-1': 1.775, 'm3-1': 3.752, 'm4-1': 0.988}",0.0,inf,inf,inf,9.131,9.131
32,TT2,BESTEFFORT,CANCELLED,,4.171,"{'m1-1': 1.918, 'm2-1': 1.569, 'm3-1': 4.293, 'm4-1': 0.764}",0.0,inf,inf,inf,9.271,9.271
33,TT4,BESTEFFORT,MISSED,m3-1,4.344,"{'m1-1': 2.123, 'm2-1': 1.477, 'm3-1': 4.729, 'm4-1': 1.061}",0.0,12.221,inf,12.221,9.344000000000001,9.344000000000001
34,TT2,BESTEFFORT,MISSED,m3-1,4.633,"{'m1-1': 1.873, 'm2-1': 1.692, 'm3-1': 3.875, 'm4-1': 0.986}",4.069800000000002,7.4719999999999995,inf,9.733,9.733,9.733
35,TT3,BESTEFFORT,MISSED,m2-1,4.827,"{'m1-1': 1.744, 'm2-1': 1.406, 'm3-1': 4.492, 'm4-1': 0.752}",3.252000000000004,8.943,inf,10.027000000000001,10.027000000000001,10.027000000000001
36,TT2,BESTEFFORT,CANCELLED,,5.193,"{'m1-1': 2.046, 'm2-1': 1.891, 'm3-1': 5.013, 'm4-1': 0.916}",0.0,inf,inf,inf,10.293,10.293
37,TT4,BESTEFFORT,CANCELLED,,5.222,"{'m1-1': 2.201, 'm2-1': 1.835, 'm3-1': 5.119, 'm4-1': 0.971}",0.0,inf,inf,inf,10.222000000000001,10.222000000000001
38,TT4,BESTEFFORT,COMPLETED,m4-1,5.315,"{'m1-1': 1.75, 'm2-1': 1.525, 'm3-1': 4.17, 'm4-1': 0.798}",1.197,7.796,8.594000000000001,inf,10.315000000000001,10.315000000000001
39,TT2,BESTEFFORT,COMPLETED,m4-1,5.449,"{'m1-1': 2.484, 'm2-1': 1.562, 'm3-1': 4.527, 'm4-1': 0.917}",1.3755000000000002,8.594000000000001,9.511000000000001,inf,10.549,10.549
40,TT4,BESTEFFORT,CANCELLED,,5.644,"{'m1-1': 2.304, 'm2-1': 1.502, 'm3-1': 5.06, 'm4-1': 0.806}",0.0,inf,inf,inf,10.644,10.644
41,TT2,BESTEFFORT,CANCELLED,,5.703,"{'m1-1': 1.902, 'm2-1': 1.975, 'm3-1': 5.091, 'm4-1': 0.803}",0.0,inf,inf,inf,10.803,10.803
42,TT2,BESTEFFORT,MISSED,m4-1,5.789,"{'m1-1': 2.109, 'm2-1': 2.133, 'm3-1': 4.392, 'm4-1': 0.821}",1.1204999999999972,10.142000000000001,inf,10.889,10.889,10.889
43,TT3,BESTEFFORT,MISSED,m4-1,5.798,"{'m1-1': 2.29, 'm2-1': 1.467, 'm3-1': 4.782, 'm4-1': 0.815}",0.16350000000000264,10.889,inf,10.998000000000001,10.998000000000001,10.998000000000001
44,TT4,BESTEFFORT,COMPLETED,m1-1,6.328,"{'m1-1': 2.114, 'm2-1': 1.643, 'm3-1': 3.897, 'm4-1': 1.012}",3.3824,8.181000000000001,10.295000000000002,inf,11.328,11.328
45,TT3,BESTEFFORT,COMPLETED,m2-1,6.531,"{'m1-1': 2.016, 'm2-1': 1.567, 'm3-1': 5.481, 'm4-1': 0.814}",4.701,10.027000000000001,11.594000000000001,inf,11.731,11.731
46,TT1,BESTEFFORT,COMPLETED,m4-1,6.606,"{'m1-1': 2.559, 'm2-1': 1.479, 'm3-1': 4.666, 'm4-1': 0.631}",0.9465,9.511000000000001,10.142000000000001,inf,11.606,11.606
47,TT3,BESTEFFORT,CANCELLED,,6.75,"{'m1-1': 2.218, 'm2-1': 1.784, 'm3-1': 4.222, 'm4-1': 0.791}",0.0,inf,inf,inf,11.95,11.95
48,TT4,BESTEFFORT,CANCELLED,,6.944,"{'m1-1': 2.219, 'm2-1': 1.353, 'm3-1': 4.284, 'm4-1': 1.042}",0.0,inf,inf,inf,11.943999999999999,11.943999999999999
49,TT1,BESTEFFORT,MISSED,m2-1,6.945,"{'m1-1': 2.334, 'm2-1': 1.473, 'm3-1': 4.774, 'm4-1': 0.617}",1.0529999999999973,11.594000000000001,inf,11.945,11.945,11.945
50,TT4,BESTEFFORT,CANCELLED,,7.091,"{'m1-1': 2.336, 'm2-1': 1.601, 'm3-1': 4.659, 'm4-1': 0.759}",0.0,inf,inf,inf,12.091000000000001,12.091000000000001
51,TT4,BESTEFFORT,MISSED,m3-1,7.221,"{'m1-1': 2.093, 'm2-1': 1.349, 'm3-1': 3.765, 'm4-1': 0.826}",4.4784,9.733,inf,12.221,12.221,12.221
52,TT1,BESTEFFORT,MISSED,m4-1,7.23,"{'m1-1': 2.476, 'm2-1': 1.856, 'm3-1': 5.055, 'm4-1': 0.766}",0.5549999999999988,11.860000000000001,inf,12.23,12.23,12.23
53,TT3,BESTEFFORT,COMPLETED,m1-1,7.31,"{'m1-1': 1.725, 'm2-1': 1.378, 'm3-1': 5.003, 'm4-1': 0.84}",2.7600000000000002,10.295000000000002,12.020000000000001,inf,12.51,12.51
54,TT1,BESTEFFORT,MISSED,m1-1,8.118,"{'m1-1': 2.015, 'm2-1': 1.848, 'm3-1': 4.042, 'm4-1': 0.717}",1.7567999999999984,12.020000000000001,inf,13.118,13.118,13.118
55,TT2,BESTEFFORT,MISSED,m1-1,8.213,"{'m1-1': 1.875, 'm2-1': 1.957, 'm3-1': 4.251, 'm4-1': 0.966}",0.0,14.088999999999999,inf,14.088999999999999,13.312999999999999,13.312999999999999
56,TT2,BESTEFFORT,MISSED,m3-1,8.224,"{'m1-1': 2.232, 'm2-1': 1.555, 'm3-1': 3.777, 'm4-1': 0.73}",1.9853999999999996,12.221,inf,13.324,13.324,13.324
57,TT1,BESTEFFORT,COMPLETED,m4-1,8.806,"{'m1-1': 2.251, 'm2-1': 1.53, 'm3-1': 4.045, 'm4-1': 0.862}",1.293,10.998000000000001,11.860000000000001,inf,13.806,13.806
58,TT3,BESTEFFORT,MISSED,m1-1,8.889,"{'m1-1': 1.916, 'm2-1': 1.725, 'm3-1': 4.92, 'm4-1': 0.735}",1.5535999999999974,13.118,inf,14.088999999999999,14.088999999999999,14.088999999999999
59,TT2,BESTEFFORT,CANCELLED,,8.952,"{'m1-1': 2.016, 'm2-1': 1.823, 'm3-1': 5.111, 'm4-1': 0.851}",0.0,inf,inf,inf,14.052,14.052
60,TT2,BESTEFFORT,MISSED,m2-1,9.032,"{'m1-1': 1.886, 'm2-1': 1.912, 'm3-1': 4.678, 'm4-1': 1.006}",0.0,15.491,inf,15.491,14.132,14.132
61,TT2,BESTEFFORT,MISSED,m4-1,9.147,"{'m1-1': 1.92, 'm2-1': 1.937, 'm3-1': 4.152, 'm4-1': 0.73}",0.04049999999999887,14.22,inf,14.247,14.247,14.247
62,TT4,BESTEFFORT,MISSED,m3-1,9.153,"{'m1-1': 2.37, 'm2-1': 1.762, 'm3-1': 3.903, 'm4-1': 0.774}",1.492200000000001,13.324,inf,14.153,14.153,14.153
63,TT4,BESTEFFORT,CANCELLED,,9.362,"{'m1-1': 2.186, 'm2-1': 1.836, 'm3-1': 4.33, 'm4-1': 0.812}",0.0,inf,inf,inf,14.362,14.362
64,TT3,BESTEFFORT,COMPLETED,m2-1,9.466,"{'m1-1': 2.194, 'm2-1': 1.347, 'm3-1': 5.517, 'm4-1': 0.799}",4.041,11.945,13.292,inf,14.666,14.666
65,TT2,BESTEFFORT,CANCELLED,,9.569,"{'m1-1': 1.944, 'm2-1': 2.121, 'm3-1': 3.954, 'm4-1': 0.89}",0.0,inf,inf,inf,14.669,14.669
66,TT2,BESTEFFORT,MISSED,m3-1,9.706,"{'m1-1': 2.631, 'm2-1': 2.022, 'm3-1': 4.48, 'm4-1': 1.015}",0.0,17.192,inf,17.192,14.806,14.806
67,TT1,BESTEFFORT,COMPLETED,m4-1,10.152,"{'m1-1': 2.167, 'm2-1': 1.567, 'm3-1': 4.817, 'm4-1': 0.719}",1.0785,12.23,12.949,inf,15.152,15.152
68,TT4,BESTEFFORT,MISSED,m2-1,10.491,"{'m1-1': 2.015, 'm2-1': 1.664, 'm3-1': 4.438, 'm4-1': 0.967}",2.4090000000000025,14.687999999999999,inf,15.491,15.491,15.491
69,TT1,BESTEFFORT,COMPLETED,m4-1,10.914,"{'m1-1': 2.337, 'm2-1': 1.786, 'm3-1': 3.908, 'm4-1': 0.64}",0.96,12.949,13.589,inf,15.914,15.914
70,TT1,BESTEFFORT,COMPLETED,m4-1,11.018,"{'m1-1': 2.276, 'm2-1': 1.522, 'm3-1': 4.042, 'm4-1': 0.631}",0.9465,13.589,14.22,inf,16.018,16.018
71,TT3,BESTEFFORT,COMPLETED,m2-1,11.177,"{'m1-1': 2.04, 'm2-1': 1.396, 'm3-1': 4.582, 'm4-1': 0.837}",4.188,13.292,14.687999999999999,inf,16.377,16.377
72,TT2,BESTEFFORT,CANCELLED,,11.385,"{'m1-1': 1.886, 'm2-1': 1.512, 'm3-1': 3.793, 'm4-1': 0.814}",0.0,inf,inf,inf,16.485,16.485
73,TT4,BESTEFFORT,MISSED,m3-1,11.416,"{'m1-1': 2.179, 'm2-1': 1.408, 'm3-1': 4.331, 'm4-1': 0.998}",4.0734,14.153,inf,16.416,16.416,16.416
74,TT2,BESTEFFORT,MISSED,m2-1,11.593,"{'m1-1': 2.526, 'm2-1': 1.828, 'm3-1': 3.626, 'm4-1': 0.983}",0.0,19.149,inf,19.149,16.692999999999998,16.692999999999998
75,TT4,BESTEFFORT,COMPLETED,m1-1,11.641,"{'m1-1': 1.862, 'm2-1': 1.542, 'm3-1': 4.723, 'm4-1': 1.038}",2.9792000000000005,14.088999999999999,15.950999999999999,inf,16.641,16.641
76,TT4,BESTEFFORT,MISSED,m1-1,11.828,"{'m1-1': 1.932, 'm2-1': 1.617, 'm3-1': 4.871, 'm4-1': 1.018}",1.4032000000000011,15.950999999999999,inf,16.828,16.828,16.828
77,TT4,BESTEFFORT,MISSED,m3-1,12.192,"{'m1-1': 2.276, 'm2-1': 1.693, 'm3-1': 3.935, 'm4-1': 1.003}",1.3967999999999996,16.416,inf,17.192,17.192,17.192
78,TT2,BESTEFFORT,CANCELLED,,12.333,"{'m1-1': 2.209, 'm2-1': 1.723, 'm3-1': 4.982, 'm4-1': 0.848}",0.0,inf,inf,inf,17.433,17.433
79,TT4,BESTEFFORT,MISSED,m2-1,12.499,"{'m1-1': 1.918, 'm2-1': 1.87, 'm3-1': 4.911, 'm4-1': 0.998}",1.230000000000011,17.089,inf,17.499000000000002,17.499000000000002,17.499000000000002
80,TT4,BESTEFFORT,MISSED,m3-1,12.579,"{'m1-1': 2.08, 'm2-1': 1.582, 'm3-1': 4.993, 'm4-1': 0.937}",0.6966000000000009,17.192,inf,17.579,17.579,17.579
81,TT1,BESTEFFORT,COMPLETED,m2-1,12.591,"{'m1-1': 2.516, 'm2-1': 1.598, 'm3-1': 3.997, 'm4-1': 0.845}",4.7940000000000005,15.491,17.089,inf,17.591,17.591
82,TT3,BESTEFFORT,COMPLETED,m4-1,12.677,"{'m1-1': 1.778, 'm2-1': 1.617, 'm3-1': 4.392, 'm4-1': 0.872}",1.308,14.247,15.119,inf,17.877,17.877
83,TT2,BESTEFFORT,CANCELLED,,12.761,"{'m1-1': 2.295, 'm2-1': 1.743, 'm3-1': 3.897, 'm4-1': 0.942}",0.0,inf,inf,inf,17.860999999999997,17.860999999999997
84,TT4,BESTEFFORT,CANCELLED,,13.021,"{'m1-1': 2.312, 'm2-1': 1.736, 'm3-1': 3.881, 'm4-1': 0.937}",0.0,inf,inf,inf,18.021,18.021
85,TT3,BESTEFFORT,COMPLETED,m4-1,13.293,"{'m1-1': 1.799, 'm2-1': 1.578, 'm3-1': 5.767, 'm4-1': 0.792}",1.1880000000000002,15.119,15.911,inf,18.493,18.493
86,TT3,BESTEFFORT,MISSED,m1-1,13.332,"{'m1-1': 1.841, 'm2-1': 1.282, 'm3-1': 5.316, 'm4-1': 0.902}",2.7264000000000013,16.828,inf,18.532,18.532,18.532
87,TT3,BESTEFFORT,MISSED,m1-1,13.63,"{'m1-1': 1.734, 'm2-1': 1.556, 'm3-1': 4.327, 'm4-1': 0.789}",0.47680000000000294,18.532,inf,18.830000000000002,18.830000000000002,18.830000000000002
88,TT2,BESTEFFORT,COMPLETED,m4-1,13.636,"{'m1-1': 2.381, 'm2-1': 1.799, 'm3-1': 5.028, 'm4-1': 0.792}",1.1880000000000002,16.756999999999998,17.549,inf,18.735999999999997,18.735999999999997
89,TT2,BESTEFFORT,COMPLETED,m4-1,13.755,"{'m1-1': 2.413, 'm2-1': 2.122, 'm3-1': 4.465, 'm4-1': 0.846}",1.269,15.911,16.756999999999998,inf,18.855,18.855
90,TT4,BESTEFFORT,CANCELLED,,13.829,"{'m1-1': 2.399, 'm2-1': 1.75, 'm3-1': 4.952, 'm4-1': 0.758}",0.0,inf,inf,inf,18.829,18.829
91,TT4,BESTEFFORT,MISSED,m3-1,14.391,"{'m1-1': 1.881, 'm2-1': 1.664, 'm3-1': 4.387, 'm4-1': 0.908}",3.2615999999999956,17.579,inf,19.391,19.391,19.391
92,TT1,BESTEFFORT,COMPLETED,m4-1,14.673,"{'m1-1': 2.228, 'm2-1': 1.932, 'm3-1': 4.687, 'm4-1': 0.622}",0.933,17.549,18.171,inf,19.673000000000002,19.673000000000002
93,TT2,BESTEFFORT,CANCELLED,,15.118,"{'m1-1': 2.519, 'm2-1': 1.746, 'm3-1': 4.914, 'm4-1': 0.877}",0.0,inf,inf,inf,20.218,20.218
94,TT1,BESTEFFORT,MISSED,m4-1,15.192,"{'m1-1': 2.125, 'm2-1': 1.549, 'm3-1': 4.828, 'm4-1': 0.684}",0.8085000000000022,19.653,inf,20.192,20.192,20.192
95,TT4,BESTEFFORT,MISSED,m1-1,15.273,"{'m1-1': 2.336, 'm2-1': 1.427, 'm3-1': 4.982, 'm4-1': 0.799}",2.3087999999999966,18.830000000000002,inf,20.273,20.273,20.273
96,TT2,BESTEFFORT,CANCELLED,,15.291,"{'m1-1': 2.264, 'm2-1': 1.808, 'm3-1': 4.111, 'm4-1': 0.964}",0.0,inf,inf,inf,20.391,20.391
97,TT1,BESTEFFORT,COMPLETED,m4-1,15.335,"{'m1-1': 2.604, 'm2-1': 1.528, 'm3-1': 4.484, 'm4-1': 0.691}",1.0365,18.962,19.653,inf,20.335,20.335
98,TT3,BESTEFFORT,COMPLETED,m2-1,15.483,"{'m1-1': 1.762, 'm2-1': 1.65, 'm3-1': 5.657, 'm4-1': 0.923}",4.949999999999999,17.499000000000002,19.149,inf,20.683,20.683
99,TT2,BESTEFFORT,MISSED,m4-1,15.544,"{'m1-1': 2.322, 'm2-1': 1.644, 'm3-1': 4.536, 'm4-1': 0.885}",0.6779999999999973,20.192,inf,20.644,20.644,20.644
100,TT2,BESTEFFORT,MISSED,m3-1,15.599,"{'m1-1': 2.132, 'm2-1': 2.071, 'm3-1': 4.002, 'm4-1': 1.007}",0.0,21.853,inf,21.853,20.698999999999998,20.698999999999998
101,TT3,BESTEFFORT,COMPLETED,m2-1,15.722,"{'m1-1': 2.161, 'm2-1': 1.65, 'm3-1': 4.702, 'm4-1': 0.72}",4.949999999999999,19.149,20.799,inf,20.922,20.922
102,TT2,BESTEFFORT,CANCELLED,,15.797,"{'m1-1': 2.562, 'm2-1': 1.773, 'm3-1': 4.235, 'm4-1': 0.805}",0.0,inf,inf,inf,20.897,20.897
103,TT1,BESTEFFORT,COMPLETED,m4-1,15.862,"{'m1-1': 2.424, 'm2-1': 1.618, 'm3-1': 3.769, 'm4-1': 0.791}",1.1865,18.171,18.962,inf,20.862000000000002,20.862000000000002
104,TT3,BESTEFFORT,MISSED,m1-1,15.868,"{'m1-1': 2.423, 'm2-1': 1.279, 'm3-1': 5.937, 'm4-1': 0.809}",0.0,21.87,inf,21.87,21.068,21.068
105,TT2,BESTEFFORT,CANCELLED,,15.923,"{'m1-1': 1.912, 'm2-1': 1.838, 'm3-1': 4.398, 'm4-1': 0.858}",0.0,inf,inf,inf,21.023,21.023
106,TT3,BESTEFFORT,CANCELLED,,16.447,"{'m1-1': 2.417, 'm2-1': 1.64, 'm3-1': 5.741, 'm4-1': 0.78}",0.0,inf,inf,inf,21.647,21.647
107,TT3,BESTEFFORT,MISSED,m1-1,16.67,"{'m1-1': 1.94, 'm2-1': 1.528, 'm3-1': 4.604, 'm4-1': 0.946}",0.2944000000000017,21.686,inf,21.87,21.87,21.87
108,TT4,BESTEFFORT,MISSED,m1-1,16.686,"{'m1-1': 2.058, 'm2-1': 1.803, 'm3-1': 4.926, 'm4-1': 1.064}",2.2608000000000006,20.273,inf,21.686,21.686,21.686
109,TT3,BESTEFFORT,CANCELLED,,16.696,"{'m1-1': 1.824, 'm2-1': 1.513, 'm3-1': 4.407, 'm4-1': 0.984}",0.0,inf,inf,inf,21.896,21.896
110,TT1,BESTEFFORT,MISSED,m3-1,16.853,"{'m1-1': 1.906, 'm2-1': 1.674, 'm3-1': 3.848, 'm4-1': 0.738}",4.431600000000006,19.391,inf,21.853,21.853,21.853
111,TT3,BESTEFFORT,MISSED,m2-1,16.879,"{'m1-1': 2.365, 'm2-1': 1.742, 'm3-1': 5.954, 'm4-1': 0.91}",3.8400000000000034,20.799,inf,22.079,22.079,22.079
112,TT1,BESTEFFORT,CANCELLED,,16.927,"{'m1-1': 1.983, 'm2-1': 1.937, 'm3-1': 4.653, 'm4-1': 0.834}",0.0,inf,inf,inf,21.927,21.927
113,TT4,BESTEFFORT,MISSED,m3-1,16.984,"{'m1-1': 2.275, 'm2-1': 1.805, 'm3-1': 4.127, 'm4-1': 0.988}",0.23580000000000043,21.853,inf,21.984,21.984,21.984
114,TT1,BESTEFFORT,CANCELLED,,17.205,"{'m1-1': 1.886, 'm2-1': 1.566, 'm3-1': 3.968, 'm4-1': 0.701}",0.0,inf,inf,inf,22.205,22.205
115,TT1,BESTEFFORT,CANCELLED,,17.73,"{'m1-1': 1.88, 'm2-1': 1.474, 'm3-1': 4.757, 'm4-1': 0.734}",0.0,inf,inf,inf,22.73,22.73
116,TT1,BESTEFFORT,CANCELLED,,17.77,"{'m1-1': 2.233, 'm2-1': 1.87, 'm3-1': 5.051, 'm4-1': 0.627}",0.0,inf,inf,inf,22.77,22.77
117,TT2,BESTEFFORT,CANCELLED,,17.809,"{'m1-1': 2.238, 'm2-1': 1.596, 'm3-1': 3.834, 'm4-1': 0.852}",0.0,inf,inf,inf,22.909,22.909
118,TT3,BESTEFFORT,MISSED,m2-1,18.023,"{'m1-1': 2.227, 'm2-1': 1.374, 'm3-1': 5.24, 'm4-1': 0.719}",3.431999999999995,22.079,inf,23.223,23.223,23.223
119,TT4,BESTEFFORT,MISSED,m2-1,18.323,"{'m1-1': 2.093, 'm2-1': 1.806, 'm3-1': 4.592, 'm4-1': 0.988}",0.0,23.33,inf,23.33,23.323,23.323
120,TT4,BESTEFFORT,MISSED,m2-1,18.33,"{'m1-1': 2.381, 'm2-1': 1.841, 'm3-1': 3.891, 'm4-1': 0.952}",0.32099999999999795,23.223,inf,23.33,23.33,23.33
121,TT3,BESTEFFORT,MISSED,m2-1,18.639,"{'m1-1': 1.829, 'm2-1': 1.438, 'm3-1': 5.591, 'm4-1': 0.917}",1.527000000000001,23.33,inf,23.839,23.839,23.839
122,TT2,BESTEFFORT,CANCELLED,,18.701,"{'m1-1': 2.429, 'm2-1': 1.615, 'm3-1': 4.207, 'm4-1': 1.009}",0.0,inf,inf,inf,23.801000000000002,23.801000000000002
123,TT4,BESTEFFORT,CANCELLED,,18.761,"{'m1-1': 2.111, 'm2-1': 1.783, 'm3-1': 4.324, 'm4-1': 0.946}",0.0,inf,inf,inf,23.761,23.761
124,TT4,BESTEFFORT,MISSED,m3-1,18.819,"{'m1-1': 2.101, 'm2-1': 1.689, 'm3-1': 4.284, 'm4-1': 0.851}",3.302999999999995,21.984,inf,23.819,23.819,23.819
125,TT1,BESTEFFORT,COMPLETED,m4-1,18.858,"{'m1-1': 2.21, 'm2-1': 1.65, 'm3-1': 4.231, 'm4-1': 0.711}",1.0665,20.644,21.354999999999997,inf,23.858,23.858
126,TT1,BESTEFFORT,MISSED,m4-1,19.039,"{'m1-1': 1.921, 'm2-1': 1.442, 'm3-1': 3.693, 'm4-1': 0.853}",0.0,24.235999999999994,inf,24.235999999999994,24.039,24.039
127,TT1,BESTEFFORT,COMPLETED,m4-1,19.054,"{'m1-1': 2.617, 'm2-1': 1.598, 'm3-1': 4.923, 'm4-1': 0.755}",1.1325,21.354999999999997,22.109999999999996,inf,24.054,24.054
128,TT3,BESTEFFORT,MISSED,m1-1,19.208,"{'m1-1': 1.984, 'm2-1': 1.681, 'm3-1': 5.783, 'm4-1': 1.006}",0.0,25.862,inf,25.862,24.407999999999998,24.407999999999998
