id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m4-1,0.824,"{'m1-1': 169.32, 'm2-1': 25.44, 'm3-1': 108.09, 'm4-1': 25.31, 'm5-1': 25.76, 'm6-1': 26.83, 'm7-1': 97.91, 'm8-1': 27.45}",37.964999999999996,0.824,26.134,inf,110.824,110.824
1,T2,BESTEFFORT,COMPLETED,m8-1,1.29,"{'m1-1': 161.04, 'm2-1': 28.64, 'm3-1': 101.97, 'm4-1': 26.4, 'm5-1': 26.33, 'm6-1': 24.36, 'm7-1': 114.81, 'm8-1': 25.3}",37.95,1.29,26.59,inf,111.29,111.29
2,T3,BESTEFFORT,COMPLETED,m5-1,3.277,"{'m1-1': 169.65, 'm2-1': 23.34, 'm3-1': 102.94, 'm4-1': 26.91, 'm5-1': 27.66, 'm6-1': 25.94, 'm7-1': 94.48, 'm8-1': 26.6}",41.49,3.277,30.937,inf,113.277,113.277
3,T9,BESTEFFORT,COMPLETED,m2-1,4.178,"{'m1-1': 145.35, 'm2-1': 24.18, 'm3-1': 104.95, 'm4-1': 28.17, 'm5-1': 26.21, 'm6-1': 28.38, 'm7-1': 107.01, 'm8-1': 23.88}",36.269999999999996,4.178,28.358,inf,114.178,114.178
4,T1,BESTEFFORT,COMPLETED,m6-1,6.83,"{'m1-1': 159.63, 'm2-1': 25.2, 'm3-1': 103.06, 'm4-1': 23.92, 'm5-1': 25.12, 'm6-1': 28.64, 'm7-1': 108.84, 'm8-1': 24.08}",42.96,6.83,35.47,inf,116.83,116.83
5,T6,BESTEFFORT,COMPLETED,m4-1,6.951,"{'m1-1': 154.77, 'm2-1': 25.5, 'm3-1': 99.34, 'm4-1': 27.18, 'm5-1': 26.76, 'm6-1': 28.47, 'm7-1': 99.71, 'm8-1': 25.72}",40.769999999999996,26.134,53.314,inf,116.951,116.951
6,T3,BESTEFFORT,COMPLETED,m8-1,7.718,"{'m1-1': 155.39, 'm2-1': 27.05, 'm3-1': 104.48, 'm4-1': 28.29, 'm5-1': 27.57, 'm6-1': 25.08, 'm7-1': 104.36, 'm8-1': 28.44}",42.660000000000004,26.59,55.03,inf,117.718,117.718
7,T7,BESTEFFORT,COMPLETED,m2-1,11.166,"{'m1-1': 150.27, 'm2-1': 27.52, 'm3-1': 99.96, 'm4-1': 27.8, 'm5-1': 28.11, 'm6-1': 26.25, 'm7-1': 103.09, 'm8-1': 24.24}",41.28,28.358,55.878,inf,121.166,121.166
8,T8,BESTEFFORT,COMPLETED,m5-1,11.73,"{'m1-1': 156.09, 'm2-1': 26.04, 'm3-1': 109.0, 'm4-1': 25.77, 'm5-1': 26.8, 'm6-1': 27.27, 'm7-1': 106.61, 'm8-1': 26.18}",40.2,30.937,57.737,inf,121.73,121.73
9,T5,BESTEFFORT,COMPLETED,m6-1,12.84,"{'m1-1': 157.67, 'm2-1': 27.35, 'm3-1': 94.13, 'm4-1': 25.46, 'm5-1': 27.26, 'm6-1': 24.48, 'm7-1': 104.29, 'm8-1': 27.57}",36.72,35.47,59.95,inf,122.84,122.84
