task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T4,3.711,2.0,2.0,2.0,2.02,2.02,1.98
T3,28.141,5.0,5.0,5.0,4.94,4.96,5.08
T3,31.23,5.0,5.0,5.0,5.08,4.92,4.96
T4,32.622,2.0,2.0,2.0,1.97,2.02,1.97
T4,35.798,2.0,2.0,2.0,2.02,1.98,1.98
T1,36.142,10.0,10.0,10.0,9.97,9.84,10.03
T4,48.806,2.0,2.0,2.0,2.02,2.02,1.97
T3,65.673,5.0,5.0,5.0,4.99,5.03,5.03
T1,79.081,10.0,10.0,10.0,10.06,9.88,10.04
T4,90.066,2.0,2.0,2.0,1.97,2.0,2.03
T1,95.087,10.0,10.0,10.0,10.11,10.06,9.99
T4,95.868,2.0,2.0,2.0,2.03,2.0,2.0
T3,97.638,5.0,5.0,5.0,4.92,5.07,4.97
T2,100.701,15.0,15.0,15.0,14.76,15.26,15.03
T3,103.771,5.0,5.0,5.0,4.98,4.93,4.97
T2,104.903,15.0,15.0,15.0,14.9,14.93,15.17
T2,108.213,15.0,15.0,15.0,15.19,15.21,15.17
T2,137.719,15.0,15.0,15.0,15.14,14.86,15.03
T2,140.795,15.0,15.0,15.0,14.9,14.96,15.02
T1,145.254,10.0,10.0,10.0,9.9,9.87,9.96
T4,148.527,2.0,2.0,2.0,1.97,2.0,2.03
T4,149.6,2.0,2.0,2.0,2.0,2.01,1.98
T4,152.014,2.0,2.0,2.0,1.98,1.97,2.02
T4,157.262,2.0,2.0,2.0,2.01,1.99,1.99
T2,158.251,15.0,15.0,15.0,14.9,15.22,15.19
T2,171.977,15.0,15.0,15.0,15.13,14.81,15.09
T2,179.338,15.0,15.0,15.0,14.86,14.93,14.83
T3,184.415,5.0,5.0,5.0,4.96,5.0,5.06
T3,197.974,5.0,5.0,5.0,4.98,5.04,4.95
T2,202.07,15.0,15.0,15.0,15.02,15.13,14.9
T2,202.289,15.0,15.0,15.0,15.19,14.94,15.0
T3,203.101,5.0,5.0,5.0,5.03,4.92,5.06
T2,204.645,15.0,15.0,15.0,14.95,15.21,14.97
T4,214.43,2.0,2.0,2.0,2.0,1.97,2.0
T2,216.563,15.0,15.0,15.0,15.2,15.06,15.18
