task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,4.358,10.0,10.0,10.0,10.06,9.89,9.89
T3,5.207,5.0,5.0,5.0,4.97,4.97,5.05
T3,21.016,5.0,5.0,5.0,5.03,4.99,5.06
T3,23.215,5.0,5.0,5.0,5.08,4.96,5.0
T1,33.3,10.0,10.0,10.0,10.03,10.06,9.94
T1,37.947,10.0,10.0,10.0,9.88,10.04,10.05
T1,43.6,10.0,10.0,10.0,10.14,9.93,9.85
T4,46.006,2.0,2.0,2.0,2.02,2.01,1.98
T3,50.991,5.0,5.0,5.0,5.08,5.05,5.03
T3,51.359,5.0,5.0,5.0,5.0,5.06,4.99
T3,56.265,5.0,5.0,5.0,5.05,4.93,4.93
T1,64.006,10.0,10.0,10.0,9.93,10.16,9.97
T1,76.474,10.0,10.0,10.0,10.12,9.92,10.04
T1,77.151,10.0,10.0,10.0,10.11,10.11,9.84
T2,78.092,15.0,15.0,15.0,15.19,14.8,14.95
T4,79.902,2.0,2.0,2.0,1.99,1.97,2.01
T2,82.053,15.0,15.0,15.0,15.08,14.92,14.89
T3,87.263,5.0,5.0,5.0,5.02,5.03,4.99
T4,87.425,2.0,2.0,2.0,2.0,2.02,2.01
T3,90.765,5.0,5.0,5.0,4.93,4.95,5.04
T2,94.242,15.0,15.0,15.0,14.96,15.11,15.13
T2,94.549,15.0,15.0,15.0,15.05,14.99,15.2
T2,98.139,15.0,15.0,15.0,14.76,15.04,15.05
T1,98.234,10.0,10.0,10.0,10.12,10.06,9.96
T4,98.644,2.0,2.0,2.0,2.03,1.99,2.03
T4,101.284,2.0,2.0,2.0,2.0,2.02,1.98
T1,104.934,10.0,10.0,10.0,9.92,9.93,9.84
T3,110.799,5.0,5.0,5.0,5.07,5.08,4.98
T3,112.198,5.0,5.0,5.0,5.04,5.04,5.05
T3,122.013,5.0,5.0,5.0,5.0,5.06,4.99
T2,124.017,15.0,15.0,15.0,15.07,15.17,14.99
T2,125.03,15.0,15.0,15.0,15.13,15.19,14.86
T4,148.258,2.0,2.0,2.0,1.98,2.03,2.0
T2,152.621,15.0,15.0,15.0,14.83,14.89,14.75
T1,164.521,10.0,10.0,10.0,9.85,9.94,10.15
T3,164.785,5.0,5.0,5.0,4.96,5.06,5.04
T1,179.124,10.0,10.0,10.0,9.98,9.86,9.92
T3,188.077,5.0,5.0,5.0,5.06,5.07,5.08
T4,198.372,2.0,2.0,2.0,1.97,2.0,1.97
T1,201.285,10.0,10.0,10.0,9.9,10.05,9.91
T3,201.955,5.0,5.0,5.0,5.01,5.0,4.97
T1,204.231,10.0,10.0,10.0,9.91,9.94,9.96
T1,206.506,10.0,10.0,10.0,10.14,10.06,10.01
T3,211.232,5.0,5.0,5.0,4.92,5.08,4.99
T1,215.643,10.0,10.0,10.0,10.14,10.05,10.02
T2,219.712,15.0,15.0,15.0,15.06,14.79,15.02
T3,220.097,5.0,5.0,5.0,4.94,5.01,4.92
T2,220.5,15.0,15.0,15.0,14.96,14.91,15.03
T2,233.087,15.0,15.0,15.0,15.16,15.25,15.04
T1,234.302,10.0,10.0,10.0,9.86,10.09,9.85
T1,235.187,10.0,10.0,10.0,10.14,10.0,10.06
T4,236.123,2.0,2.0,2.0,1.97,1.97,2.0
T3,241.646,5.0,5.0,5.0,5.01,4.95,4.97
T1,246.014,10.0,10.0,10.0,9.89,9.99,9.85
T2,250.16,15.0,15.0,15.0,14.86,14.76,14.78
T3,251.756,5.0,5.0,5.0,4.96,4.98,4.97
T1,252.965,10.0,10.0,10.0,9.96,9.9,9.85
T1,253.454,10.0,10.0,10.0,9.99,9.86,10.11
T2,255.805,15.0,15.0,15.0,15.03,15.25,15.08
T1,257.352,10.0,10.0,10.0,10.15,10.07,9.88
T4,258.008,2.0,2.0,2.0,2.01,1.97,2.02
T3,258.447,5.0,5.0,5.0,4.95,4.97,4.95
T4,259.177,2.0,2.0,2.0,2.02,2.0,1.97
T1,260.577,10.0,10.0,10.0,10.08,9.9,10.12
T2,261.903,15.0,15.0,15.0,15.07,15.24,14.85
T3,264.947,5.0,5.0,5.0,5.0,4.97,4.94
T4,268.668,2.0,2.0,2.0,2.03,1.97,1.97
T1,269.491,10.0,10.0,10.0,10.16,10.13,10.02
T1,269.963,10.0,10.0,10.0,10.13,9.94,9.92
T2,273.935,15.0,15.0,15.0,14.97,15.24,15.14
T2,277.709,15.0,15.0,15.0,14.88,14.78,14.87
T4,279.233,2.0,2.0,2.0,1.99,2.0,1.99
T3,281.527,5.0,5.0,5.0,4.99,5.03,4.94
T4,286.402,2.0,2.0,2.0,2.01,2.02,1.98
T3,286.896,5.0,5.0,5.0,4.97,5.08,5.01
T3,291.053,5.0,5.0,5.0,5.04,5.05,4.98
T3,291.084,5.0,5.0,5.0,5.0,5.08,5.0
