task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,12.894,1.15,10.0,10.91,98.71,10.84,108.98,107.94,92.96,1.02,10.99,11.35,102.74,11.14,94.6,108.2,99.96
T1,13.581,1.12,10.75,9.9,104.27,10.3,103.35,106.15,107.77,1.1,10.17,10.64,103.17,10.65,97.9,105.66,110.52
T3,13.649,1.01,10.8,11.29,104.87,10.76,102.07,117.24,107.59,0.99,10.18,9.97,115.97,9.92,108.68,100.45,115.42
T2,13.923,1.05,11.26,9.9,103.21,9.86,94.53,102.11,96.77,0.99,10.58,10.22,97.89,10.68,94.86,102.09,97.58
T4,14.518,0.99,10.8,10.84,101.69,9.58,112.29,106.75,98.31,1.04,10.71,10.02,118.17,10.63,116.87,108.21,105.81
T3,14.783,1.1,11.32,9.91,105.4,9.93,100.25,110.93,108.65,0.99,11.78,11.01,98.66,10.85,92.85,115.51,107.96
T4,15.342,1.15,11.49,11.52,99.61,9.82,104.47,102.97,98.16,1.12,11.02,11.29,100.93,9.6,99.75,98.72,103.92
T1,16.651,1.03,10.55,9.54,93.55,10.55,105.87,97.9,114.34,1.04,11.18,10.18,96.81,9.69,111.56,101.08,117.24
T3,17.425,1.05,11.23,10.78,112.84,9.9,96.52,104.53,109.12,1.12,10.3,10.61,99.7,10.84,93.25,117.07,115.4
T1,17.684,0.99,10.46,11.12,103.45,10.45,111.02,103.42,116.11,1.1,10.6,9.86,98.33,10.04,107.17,102.76,117.07
T1,17.905,1.01,9.92,10.52,97.13,10.76,109.2,98.17,108.9,1.16,10.38,10.41,107.27,10.03,110.81,103.27,113.7
T4,18.094,0.99,10.06,10.99,100.9,10.13,111.32,111.8,93.21,0.98,11.48,10.5,103.56,9.7,101.9,98.53,104.15
T2,18.255,1.05,9.88,10.38,99.39,11.06,108.22,106.21,100.74,1.14,10.26,10.26,97.18,10.3,101.96,101.88,102.01
T4,18.335,1.07,10.48,10.59,105.34,9.95,114.88,103.56,99.86,1.1,11.38,10.91,118.24,9.87,116.99,103.03,107.51
T4,18.385,1.01,9.71,10.15,103.17,9.72,103.84,104.48,96.44,1.05,10.74,10.03,101.67,9.66,109.05,113.92,101.42
T3,18.455,1.09,10.98,9.99,110.5,9.45,98.32,108.79,109.86,1.15,11.26,10.77,100.85,9.79,98.47,100.24,104.15
T4,18.638,1.06,11.33,10.01,117.78,11.03,107.9,101.11,106.41,1.14,10.88,11.24,117.63,11.01,102.06,105.85,107.76
T4,18.794,1.07,10.08,11.37,110.71,10.72,116.0,110.94,108.75,1.05,11.4,11.48,102.37,9.44,114.19,106.18,93.2
T4,19.017,1.13,11.36,10.43,102.87,9.5,117.86,112.43,100.44,1.06,10.9,10.37,117.22,10.77,111.28,104.2,99.12
T2,19.023,1.1,10.53,11.08,96.48,11.47,104.34,112.91,93.35,1.11,10.82,10.12,109.93,10.29,108.42,113.72,100.23
T4,19.031,1.03,10.0,10.64,112.04,10.87,100.33,99.24,94.28,1.05,11.42,9.96,105.61,9.81,109.02,107.65,101.12
T4,19.164,1.01,9.96,10.71,102.69,10.14,108.87,100.83,106.69,1.05,11.19,10.06,109.71,10.94,105.9,108.98,98.24
T1,19.289,1.0,10.2,9.92,105.76,9.69,106.13,104.46,112.62,1.03,10.53,10.46,94.14,9.74,102.97,106.15,114.98
T1,19.502,1.08,10.18,9.68,102.35,9.27,100.39,109.49,111.76,1.03,10.89,10.32,108.04,10.87,99.59,103.52,110.72
T2,19.709,0.99,10.66,10.12,95.53,10.97,98.42,99.86,104.5,1.11,9.9,11.19,109.67,9.9,110.52,100.92,97.15
T2,20.083,1.13,9.9,9.72,106.52,11.3,109.92,111.08,101.46,1.0,10.84,9.96,106.65,10.3,98.72,100.11,109.09
T4,20.714,1.0,10.94,11.19,99.64,9.41,105.59,114.18,106.5,0.97,10.33,11.15,100.93,10.04,105.82,112.79,103.46
T2,21.062,1.07,11.03,10.14,99.5,10.74,110.43,113.31,103.78,1.1,10.84,10.37,98.65,9.99,106.86,109.86,105.27
T3,21.098,1.07,10.18,10.78,110.25,10.19,102.96,112.41,110.66,1.12,10.54,11.51,112.84,9.74,103.77,108.71,109.65
T2,21.215,0.99,10.67,10.31,109.82,11.03,100.2,110.8,108.81,1.13,10.71,10.7,97.82,9.86,100.49,101.99,95.85
T2,21.365,1.0,10.01,10.46,99.54,10.8,99.26,97.36,98.75,1.1,10.96,10.01,99.94,11.31,107.99,102.4,94.92
T4,21.507,1.0,11.26,10.18,108.05,9.92,105.94,101.04,100.12,1.11,10.45,11.45,113.27,9.65,110.34,108.91,106.4
T3,21.752,1.03,11.2,10.83,105.81,10.89,107.85,101.17,112.14,1.07,11.34,10.45,100.61,10.97,102.53,110.93,108.47
T4,22.114,1.02,10.41,11.13,113.79,9.48,100.55,112.79,104.15,1.0,11.18,11.11,118.17,10.77,102.91,113.18,94.47
T1,22.46,1.14,11.1,9.52,95.2,10.17,111.83,108.94,113.42,1.15,10.23,10.93,108.25,10.44,104.21,100.55,108.03
T1,22.474,1.12,10.79,10.5,110.08,9.93,100.48,110.14,115.65,1.0,10.93,10.97,99.69,10.32,99.62,100.72,117.07
T3,23.094,1.16,10.29,11.5,102.45,9.92,94.43,113.31,109.82,1.09,11.47,11.46,108.26,9.44,104.28,101.65,100.91
T2,23.127,1.13,10.38,10.44,95.71,10.98,99.26,112.37,103.38,1.14,10.01,9.74,102.2,10.73,108.45,107.73,99.04
T4,23.53,1.09,11.09,10.74,118.04,10.99,101.17,96.64,93.12,0.97,9.79,11.24,110.67,9.42,105.49,104.79,107.04
T4,23.82,1.08,11.2,10.57,112.98,10.75,102.2,111.02,97.4,0.99,10.06,10.34,113.48,11.05,110.1,99.91,98.84
T4,23.902,1.13,11.27,10.9,102.5,10.81,110.56,106.92,96.85,1.13,11.12,9.92,115.76,9.56,107.28,99.49,94.17
T4,24.493,0.98,9.93,10.48,102.36,10.63,117.7,101.83,107.51,1.05,10.62,10.19,105.95,9.59,113.8,108.43,106.6
T1,24.823,1.07,9.94,10.82,95.74,9.61,108.81,102.51,105.67,1.16,11.05,11.21,105.3,10.34,102.47,105.03,116.5
T1,24.873,1.02,10.97,11.23,99.59,9.99,103.56,111.4,117.44,1.14,11.36,10.34,104.99,10.78,103.56,106.74,105.39
T1,25.031,1.07,10.89,10.45,100.93,10.61,99.32,108.69,104.58,1.06,11.48,9.54,98.26,10.52,97.47,97.93,100.95
T2,25.073,1.12,11.18,10.87,97.74,9.95,102.62,114.54,101.51,1.15,11.24,11.3,97.18,10.67,110.07,99.19,102.17
T4,25.097,1.03,9.8,11.62,110.19,9.43,110.65,103.4,101.25,1.08,10.45,11.63,115.74,10.27,108.66,112.56,108.03
T4,25.336,1.05,11.49,11.14,108.6,9.96,105.32,98.01,105.74,1.04,10.74,11.52,117.9,10.53,99.75,104.8,100.05
T3,25.401,1.0,10.17,10.31,110.18,10.6,100.22,117.77,104.95,1.14,11.45,11.42,105.05,9.82,92.55,111.32,104.14
T3,25.647,1.1,11.04,10.73,106.35,9.48,99.07,113.73,99.73,0.99,10.91,11.54,113.99,9.9,97.1,112.14,105.02
T4,25.737,1.01,10.94,11.41,107.03,9.74,106.92,105.47,108.25,0.97,10.98,10.72,100.78,10.96,117.62,112.52,98.75
T1,25.933,1.01,11.23,11.24,97.9,10.63,115.24,103.49,115.86,1.01,10.01,10.72,110.48,9.51,111.24,109.6,100.98
T4,26.706,1.04,10.88,11.09,101.72,10.08,113.19,104.69,97.12,1.09,11.46,11.23,107.1,9.91,100.99,101.89,102.86
T2,26.922,1.16,9.64,10.89,109.48,10.84,97.73,112.4,97.94,1.13,11.05,10.45,95.79,11.43,108.23,97.49,103.72
T3,27.221,1.17,11.62,10.66,99.86,10.67,102.89,113.76,103.89,1.0,11.77,11.34,113.81,9.35,94.87,110.74,112.09
T4,27.295,0.97,11.15,9.86,111.22,9.6,101.1,111.99,106.16,1.07,11.13,10.35,116.94,9.35,103.84,104.37,98.16
T3,27.319,1.03,10.44,10.09,108.54,9.49,95.14,116.09,106.73,1.03,11.77,10.08,98.47,10.86,105.05,104.31,107.82
T1,27.496,1.14,10.98,9.76,102.0,9.65,114.81,108.35,113.07,1.12,9.82,11.11,95.43,10.68,104.02,101.65,116.79
T3,27.539,1.02,10.71,11.18,103.33,10.7,94.76,105.95,111.96,1.13,11.23,10.51,105.17,10.4,103.49,108.59,103.42
T4,28.08,1.14,10.19,9.94,113.62,10.65,103.12,104.47,99.18,1.11,10.55,11.24,102.79,10.42,103.12,100.18,99.33
T2,29.733,1.1,11.07,10.11,99.97,10.35,106.44,103.63,99.78,1.13,10.81,10.28,110.84,11.28,106.86,100.29,101.15
T4,30.188,0.99,11.05,10.4,108.88,10.22,117.61,108.53,94.65,1.0,10.29,10.44,100.9,9.52,101.5,112.55,104.54
T3,30.262,1.12,10.93,11.47,111.19,10.88,108.21,99.71,113.89,1.03,11.67,10.98,98.1,10.39,92.74,113.2,101.34
T2,30.475,1.15,10.55,11.19,109.42,10.41,110.8,107.4,102.43,0.98,10.37,10.3,106.58,10.19,95.3,110.29,92.12
T1,30.508,1.07,10.86,11.28,102.59,10.73,97.58,109.51,103.03,1.03,10.06,9.64,98.21,9.26,111.62,97.42,101.52
T2,30.881,1.07,9.77,10.81,109.85,11.01,110.98,100.38,107.06,1.03,9.86,9.69,102.57,10.04,110.31,100.05,92.71
T2,31.127,1.06,10.62,10.92,106.52,11.25,105.89,102.35,104.09,1.12,9.89,11.43,97.54,11.27,98.93,114.54,99.78
T2,31.222,1.08,10.77,10.66,107.18,11.16,98.33,100.38,103.34,1.02,10.19,10.43,104.07,10.15,96.47,114.54,92.75
T2,31.54,1.01,11.16,10.92,93.41,10.58,103.16,98.33,104.51,1.02,9.75,10.66,98.75,11.03,108.15,102.21,96.28
T4,31.642,1.13,10.15,11.11,102.31,9.86,115.64,97.12,106.04,1.09,10.88,10.06,103.45,9.88,110.53,105.32,99.8
T4,31.781,1.03,11.18,10.2,114.77,10.34,112.13,104.92,97.45,1.06,9.84,11.55,108.46,9.82,109.48,101.05,108.61
T2,32.235,1.14,10.78,10.22,103.05,10.02,99.95,96.98,105.39,1.08,10.86,10.58,102.4,11.36,108.2,97.65,101.75
T4,32.827,1.09,10.76,11.22,106.7,9.81,110.37,106.02,98.65,1.01,10.87,11.1,110.1,9.5,112.38,104.48,97.09
T3,32.875,1.0,10.46,10.99,97.81,11.07,93.4,108.94,98.61,1.06,11.54,10.78,103.39,9.91,106.96,109.6,105.64
T1,33.02,1.15,11.36,9.75,108.77,10.42,101.3,111.2,116.98,1.15,11.18,10.52,96.35,10.66,109.4,103.94,114.27
T4,33.054,1.05,11.02,11.7,108.87,10.41,103.92,98.47,106.05,1.02,11.49,10.23,111.54,10.87,108.72,102.5,95.69
T4,33.446,1.01,10.2,11.34,115.59,9.4,104.23,112.56,95.44,1.12,10.05,11.6,113.91,10.22,112.46,97.44,103.46
T3,33.605,1.09,11.41,10.14,107.29,10.72,97.71,103.76,108.6,1.08,10.88,10.58,112.84,10.21,94.66,104.9,108.19
T4,33.738,0.98,10.36,11.28,114.56,10.6,112.54,113.45,94.3,1.06,9.8,10.9,107.96,9.53,102.3,108.56,93.78
T1,33.783,1.04,10.26,10.48,101.54,10.27,109.28,110.05,115.83,1.08,9.94,10.68,109.0,9.84,114.51,103.73,118.59
T4,34.506,1.13,11.42,11.3,104.04,10.76,102.13,106.02,106.59,1.01,9.74,10.25,113.71,10.09,100.57,104.14,99.13
T2,35.072,1.01,10.64,9.79,109.67,10.34,98.93,110.1,107.96,1.06,11.2,9.65,96.99,11.39,108.45,102.54,93.46
T3,35.344,1.1,10.13,11.54,116.22,11.06,96.41,107.54,104.14,1.04,10.03,10.9,107.49,9.89,99.07,102.91,97.98
T2,35.347,1.02,10.51,10.76,98.87,9.79,106.86,114.21,103.33,0.98,11.23,10.75,98.74,10.45,95.3,101.09,100.73
T4,35.607,0.99,11.22,10.5,105.34,11.1,102.01,106.68,108.74,1.09,10.06,10.21,102.61,9.55,106.43,108.48,99.41
T2,35.655,1.01,10.39,11.08,100.71,11.08,110.05,101.28,109.16,1.14,11.21,11.43,97.78,10.02,94.01,110.54,96.32
T3,35.973,0.99,11.52,9.99,108.0,10.2,98.06,115.6,109.59,0.99,10.28,10.65,113.78,10.67,100.8,113.7,98.19
T1,36.278,1.14,10.2,10.09,104.9,10.28,113.88,98.17,101.45,1.03,10.99,10.4,106.12,10.84,114.53,112.92,114.28
T3,36.903,1.01,10.34,11.74,101.62,10.93,99.58,100.49,115.4,1.15,10.8,9.96,105.94,10.57,106.23,107.35,111.29
T2,37.03,1.01,10.49,10.15,111.01,11.11,109.9,113.36,99.37,1.16,10.98,10.15,95.12,10.88,94.0,103.78,101.15
T1,37.075,1.03,11.42,10.92,104.91,10.2,110.97,111.89,105.85,1.08,9.87,9.68,100.5,10.3,100.29,106.2,117.7
T3,37.401,1.16,11.6,10.81,105.74,10.37,97.9,108.52,107.92,1.16,10.48,10.32,113.2,10.08,107.58,113.87,107.33
T4,37.836,1.05,10.64,11.54,105.02,10.52,101.4,104.66,106.16,1.12,10.32,10.37,113.71,11.02,107.51,113.09,98.36
T4,37.912,1.02,10.56,11.68,104.59,10.48,107.22,108.48,94.43,1.01,11.14,9.99,111.56,9.55,100.76,108.91,103.88
T1,38.028,1.07,9.95,9.65,97.71,9.18,111.53,96.42,111.62,1.02,10.49,11.05,107.84,10.62,112.64,99.7,106.02
T3,38.342,1.08,11.6,10.67,115.7,10.86,101.27,99.41,98.99,1.14,10.12,11.07,107.11,10.19,102.37,113.44,98.58
T1,38.433,1.16,10.78,10.28,98.08,10.3,101.02,99.78,113.56,1.05,11.23,10.25,96.33,10.39,111.72,103.68,104.68
T3,38.468,1.14,10.96,11.03,98.59,9.49,105.16,111.15,103.16,1.0,11.51,10.15,100.26,10.65,103.09,109.02,97.82
T4,38.508,1.03,10.51,11.41,102.62,10.76,113.94,106.78,92.35,1.06,11.33,10.64,104.47,10.37,105.93,111.66,96.44
T1,38.713,1.07,10.16,9.62,95.84,10.26,106.14,106.37,106.15,1.08,9.84,10.81,94.24,10.05,102.7,105.75,107.33
T4,38.999,1.11,11.41,10.68,116.41,10.66,102.8,106.17,96.44,1.15,9.88,10.28,107.23,10.44,115.91,107.89,96.57
T3,39.579,0.99,10.09,11.54,105.54,10.46,93.92,113.07,98.02,1.01,10.18,11.36,112.32,9.37,97.72,107.47,108.32
T2,39.661,1.06,10.74,9.98,103.79,11.44,108.92,104.13,93.31,1.02,10.58,10.6,108.32,11.39,109.66,99.83,97.94
T3,40.113,1.06,10.7,11.7,109.9,9.96,105.88,109.22,108.16,1.11,11.5,10.88,110.97,10.83,101.63,115.23,103.57
T3,40.569,1.0,11.76,10.53,102.25,10.99,100.4,101.96,108.64,1.0,10.64,11.56,102.4,9.5,99.49,116.02,113.44
T1,41.823,1.11,10.37,11.17,103.47,9.76,99.58,98.48,113.65,1.14,9.84,9.98,101.77,10.87,109.55,105.51,108.13
T2,41.883,1.16,10.14,9.98,95.21,10.68,99.04,102.06,101.9,1.1,11.26,10.62,102.6,11.35,110.34,111.31,101.53
T1,42.006,1.02,10.88,9.7,106.12,10.49,109.82,101.69,106.63,1.02,9.92,10.8,107.94,10.57,113.35,103.49,106.45
T3,42.225,1.08,10.18,11.17,110.54,9.37,95.94,113.73,108.83,1.0,10.34,10.58,102.3,9.59,93.02,100.43,111.38
T2,42.228,1.06,11.35,10.14,102.33,10.76,107.2,111.48,94.36,1.14,9.71,10.69,93.72,10.34,101.55,100.85,92.12
T4,42.276,0.98,11.45,11.3,99.74,9.43,109.2,104.46,100.79,0.99,10.56,11.68,106.98,9.69,111.94,113.8,94.82
T2,42.76,1.13,10.53,10.88,102.6,10.29,110.86,110.29,108.47,1.05,10.79,11.2,97.68,10.42,101.13,114.56,93.33
T2,42.826,1.12,9.87,10.61,98.38,10.84,105.79,114.34,93.84,1.04,10.56,9.69,107.48,9.92,108.14,108.57,108.82
T3,42.965,1.03,10.75,11.41,103.8,10.34,94.66,110.47,104.95,1.1,10.1,11.66,113.2,10.11,99.12,100.91,113.31
T4,43.177,1.15,10.78,10.29,106.15,10.8,102.0,98.07,93.41,1.01,11.2,11.29,99.87,9.67,108.33,100.07,99.13
T1,43.255,1.04,10.05,11.04,110.31,10.04,99.55,99.75,112.25,1.08,11.3,9.62,109.33,10.53,109.83,105.65,112.94
T1,43.376,1.13,9.82,11.02,102.37,10.76,99.3,112.44,103.61,1.06,10.82,10.1,95.13,10.84,99.9,107.87,105.82
T4,43.961,1.0,10.31,11.46,101.65,10.24,99.2,99.57,92.99,1.1,10.59,10.18,106.08,10.02,110.34,111.66,93.16
T3,44.018,1.14,10.17,11.04,105.12,10.57,105.95,109.88,101.2,1.08,11.63,11.11,104.27,11.05,93.84,100.55,107.53
T3,44.394,1.0,11.17,11.4,100.63,10.3,108.58,100.62,112.34,1.01,10.11,10.67,104.2,9.75,97.72,101.54,106.91
T2,45.09,1.05,10.51,10.98,109.42,11.42,104.87,101.34,103.89,1.13,11.31,11.3,99.53,10.88,103.82,97.23,107.38
T2,45.379,1.05,10.26,10.81,94.8,10.49,99.26,100.22,95.68,1.07,10.11,10.02,109.37,11.4,101.69,105.06,94.84
T4,45.505,1.12,9.95,10.75,105.87,9.65,102.0,106.16,98.24,1.04,9.88,11.29,105.34,10.5,112.84,103.4,101.52
T1,45.654,1.1,10.29,10.28,95.17,9.93,110.61,108.8,106.66,1.03,10.02,9.99,96.93,9.93,109.4,99.66,104.34
T1,45.947,1.0,10.82,9.5,107.95,10.04,104.53,99.29,102.64,1.03,11.59,9.57,94.14,9.93,111.42,99.78,112.82
T1,46.649,1.07,11.16,10.97,109.83,10.3,110.21,97.15,101.36,1.01,11.12,9.83,102.29,9.41,104.02,112.35,108.13
T3,47.036,1.07,11.63,10.53,100.83,10.9,96.09,100.54,112.19,1.09,10.09,10.53,100.28,10.17,105.05,107.35,104.92
T4,47.067,0.97,10.91,11.69,100.71,10.05,110.65,107.13,101.44,1.04,10.69,11.71,111.25,10.53,111.86,104.91,96.25
T1,47.177,1.1,9.92,10.96,109.44,10.57,102.39,104.96,118.28,1.06,11.63,10.54,103.92,9.59,112.22,103.5,114.23
T2,47.357,1.07,9.89,10.63,98.27,10.48,98.95,101.98,109.16,1.02,10.79,9.79,96.19,10.63,103.35,110.72,104.51
T1,47.588,1.11,10.44,10.81,108.72,10.43,104.43,95.64,109.4,1.16,10.48,10.66,110.03,9.99,110.97,96.89,108.4
T2,47.86,1.09,10.6,10.32,96.14,11.24,95.25,104.28,93.9,0.98,11.02,11.35,107.51,9.71,100.02,97.89,101.73
T4,47.863,1.15,11.34,10.84,117.48,9.35,108.01,112.67,96.82,1.06,11.21,9.99,111.79,10.08,109.77,104.47,107.48
T2,48.58,1.1,10.22,10.52,94.85,9.73,95.74,105.05,97.52,1.16,10.99,10.28,95.77,9.75,97.36,111.12,101.05
T3,48.736,1.09,11.44,10.21,114.42,10.57,103.8,106.28,107.6,1.12,11.72,11.46,113.3,9.67,94.61,112.3,113.89
T1,48.842,1.02,10.41,9.92,94.03,10.17,108.16,106.02,114.93,0.98,10.02,11.18,107.79,10.66,97.95,98.95,110.61
