task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.04,10.4,10.03,97.58,9.2,106.82,103.47,101.78,1.07,11.18,10.92,93.74,10.34,108.81,107.32,105.56
T3,0.26,1.05,10.32,10.91,105.43,9.79,105.88,105.73,115.18,1.12,11.57,10.23,107.51,10.57,99.89,114.74,114.97
T3,1.051,1.1,10.74,11.3,114.69,10.36,102.32,114.18,110.78,1.17,10.92,10.44,110.02,9.57,99.21,106.78,112.02
T3,1.161,1.1,11.69,9.99,114.18,10.74,107.7,113.2,104.06,1.06,10.96,11.51,108.42,10.7,101.11,101.9,102.21
T1,1.665,0.99,11.61,9.81,110.94,9.51,114.76,110.88,111.74,1.16,10.02,10.74,103.45,9.21,114.13,99.8,110.74
T1,1.897,1.06,10.98,10.08,98.41,10.43,110.72,103.85,107.35,1.0,10.37,9.94,105.01,10.59,115.07,113.58,115.43
T1,2.18,1.05,9.86,10.32,97.1,10.42,105.3,98.24,116.18,1.07,10.29,10.89,100.56,10.34,103.66,111.13,113.56
T4,2.3,1.14,11.0,11.44,101.89,10.22,106.38,111.85,93.57,1.02,10.13,10.43,108.97,10.42,101.5,102.09,96.44
T3,2.55,1.09,11.4,11.29,98.1,10.07,106.02,113.35,108.83,1.06,10.19,11.19,104.98,9.96,106.98,116.19,99.22
T3,2.568,1.01,11.77,11.31,113.8,9.49,102.01,104.98,100.92,1.03,10.0,11.08,109.87,10.06,96.67,110.34,100.5
T3,2.813,1.17,10.71,11.29,107.29,10.51,103.06,112.9,112.84,1.09,11.04,11.52,108.2,10.49,97.0,101.27,108.1
T1,3.2,1.08,11.58,9.52,94.14,9.32,111.62,106.87,114.59,1.15,11.6,10.79,95.83,10.67,99.35,102.02,101.83
T1,3.824,1.06,10.17,10.3,110.73,10.17,103.15,104.61,108.0,1.04,10.39,10.44,97.05,10.49,109.23,108.19,110.96
T1,3.858,1.01,10.71,10.92,103.28,9.25,105.13,108.48,110.61,1.02,10.52,9.59,110.75,9.62,105.54,108.69,100.22
T2,3.905,1.1,10.64,11.31,109.12,11.02,98.77,104.32,105.84,1.05,10.35,11.32,107.56,10.68,103.76,98.7,97.16
T4,3.995,1.01,10.24,9.97,106.08,9.6,102.56,102.96,106.69,1.1,10.6,10.26,105.0,10.85,114.18,99.06,102.86
T2,4.103,1.06,10.53,9.85,99.03,10.66,99.69,107.52,99.02,1.0,10.62,11.06,105.38,9.78,101.51,107.04,105.39
T3,4.363,1.01,10.71,11.02,112.67,10.44,93.95,114.35,115.48,1.04,10.45,10.17,108.48,10.63,100.11,109.34,97.94
T4,4.371,1.03,9.8,10.26,118.09,10.73,103.16,111.48,98.66,1.02,10.78,10.24,112.61,10.05,111.29,101.04,98.36
T3,4.538,1.12,11.67,10.72,111.22,10.92,92.14,117.84,113.79,1.12,11.08,10.12,108.44,10.21,96.12,109.74,111.29
T2,4.712,1.14,10.84,9.66,107.56,9.92,101.91,112.52,105.98,1.04,10.14,9.79,95.14,10.68,97.53,109.85,99.78
T2,4.727,1.12,10.58,10.27,110.87,10.84,110.0,114.49,107.99,1.01,10.16,10.73,104.32,11.51,103.47,101.44,100.36
T2,4.907,1.1,9.93,10.53,93.84,10.84,107.79,109.94,101.12,1.07,10.26,10.74,106.02,9.79,96.26,112.7,109.32
T1,4.912,1.07,10.83,11.12,96.56,10.08,111.33,109.96,111.02,1.13,10.48,9.61,107.46,9.3,101.72,102.16,118.51
T4,4.932,1.05,10.89,10.36,107.07,10.36,112.18,110.22,93.05,1.09,11.14,10.48,112.82,10.16,116.73,104.78,98.99
T4,5.064,1.14,11.23,10.21,114.19,10.08,111.87,103.39,106.81,1.03,9.68,11.62,103.0,10.7,105.71,111.64,98.83
T1,5.247,1.07,11.49,9.54,110.34,9.52,105.7,109.02,109.73,1.07,10.2,11.11,99.97,10.08,110.18,110.16,114.22
T3,5.54,1.05,10.77,11.6,112.94,10.36,103.38,101.27,110.48,1.1,11.56,11.03,101.0,10.6,96.08,104.9,104.95
T3,5.61,1.11,11.52,11.12,112.97,10.2,104.66,114.18,113.59,1.1,10.25,11.57,111.84,9.53,97.09,114.68,101.95
T3,6.101,1.12,11.28,11.38,106.15,10.41,98.37,104.67,116.33,1.04,10.92,11.63,104.85,9.74,95.33,116.77,115.33
T2,6.201,1.05,11.0,9.78,108.77,9.98,98.55,103.65,98.12,1.05,10.15,11.06,110.05,11.24,100.58,100.24,102.43
T2,6.252,1.01,10.81,10.88,101.58,11.2,105.03,103.69,96.66,1.09,10.94,11.3,107.64,11.21,96.06,109.56,108.47
T4,7.413,0.97,10.56,11.6,104.88,11.04,110.59,100.44,102.98,1.03,10.94,10.27,101.33,10.43,101.99,111.09,105.42
T2,7.631,1.07,11.21,10.72,98.41,10.15,95.47,99.97,98.42,1.09,10.59,9.91,101.69,10.13,107.84,100.42,93.09
T1,8.226,1.14,9.96,10.32,101.25,9.38,112.93,99.8,100.5,1.1,10.83,10.54,94.38,9.65,114.49,95.96,112.43
T3,8.239,1.0,11.44,11.46,107.82,10.33,96.61,105.0,99.64,1.04,11.67,11.52,112.67,10.67,92.78,111.37,108.21
T1,8.956,1.04,11.1,10.4,108.98,10.48,106.81,108.7,111.24,1.06,10.24,9.7,110.1,9.16,98.58,107.27,109.57
T3,9.404,1.07,10.62,10.68,103.1,11.08,104.28,113.31,106.04,1.04,10.48,10.78,103.7,10.97,98.26,111.37,114.05
T4,9.919,1.12,11.27,11.55,105.95,9.74,116.49,103.0,93.42,1.09,11.49,10.45,104.99,9.85,114.73,113.04,99.29
T1,10.064,1.04,9.81,11.25,105.19,10.35,98.87,99.98,101.64,1.16,10.42,11.12,104.73,10.63,99.45,103.85,110.72
T3,10.098,1.08,10.42,11.44,114.95,10.84,99.69,115.83,103.55,1.0,9.98,10.03,115.0,9.5,102.66,108.35,105.98
T1,10.212,1.06,10.77,10.48,100.71,10.6,102.39,99.8,110.38,0.99,10.32,10.47,108.6,10.7,111.5,110.71,108.48
T1,10.325,1.14,10.75,10.39,104.53,10.49,100.7,109.98,102.6,1.04,11.23,9.67,102.81,9.6,97.54,110.79,101.5
T3,10.562,1.03,11.37,10.03,108.54,10.88,106.23,109.54,116.05,1.01,10.35,10.84,98.68,10.2,107.88,108.9,116.14
T1,10.782,1.04,10.82,10.69,103.1,10.64,107.74,103.28,111.72,1.16,11.04,9.52,107.84,9.91,112.18,96.42,117.95
T2,10.986,1.11,11.29,9.91,99.87,11.06,100.49,108.73,94.2,1.08,10.46,10.57,104.9,11.24,102.7,103.78,94.2
T3,11.005,1.09,11.74,10.18,101.33,10.96,93.92,113.61,113.65,1.03,10.8,11.44,115.63,10.21,108.68,113.22,113.59
T2,11.025,1.08,11.36,11.01,101.02,10.38,109.82,110.52,105.41,0.98,11.39,10.44,101.73,10.65,108.51,110.46,100.89
T2,11.654,1.09,10.61,10.76,95.02,11.14,108.22,97.75,100.68,1.04,9.59,9.73,99.44,10.67,96.88,102.73,99.46
T1,11.715,1.14,10.38,9.97,99.0,9.51,103.55,101.12,100.7,1.04,10.16,10.29,94.1,9.27,108.32,103.25,117.25
T1,11.759,1.04,10.66,9.63,104.72,9.97,103.37,105.32,116.04,1.13,10.48,9.67,104.65,9.87,111.21,107.73,112.08
T4,11.806,1.01,11.45,10.5,107.1,9.88,104.28,107.16,108.97,1.1,10.46,11.46,103.1,10.25,110.64,108.21,98.77
T3,12.082,1.08,10.35,11.29,100.32,10.69,100.4,106.27,106.58,0.99,11.08,11.47,107.88,9.86,97.84,107.5,113.51
T1,12.301,1.02,11.32,9.62,106.56,10.54,98.44,105.0,107.78,1.07,10.26,9.82,108.58,9.2,100.83,103.55,100.58
T2,12.508,1.02,10.73,11.14,108.77,10.65,106.44,103.41,102.67,0.98,9.93,10.86,103.3,11.0,97.36,106.61,93.23
T3,12.588,1.0,11.32,10.19,104.62,10.26,105.39,108.45,102.29,1.07,11.18,11.3,103.82,9.95,97.8,107.82,106.58
T1,12.648,1.1,10.89,10.35,107.7,9.86,102.25,105.96,107.88,1.07,11.22,11.27,110.56,9.72,110.76,110.18,117.26
T1,12.673,1.04,11.18,10.38,93.74,9.94,101.07,96.75,111.61,1.08,10.83,11.16,107.44,9.51,107.27,108.27,111.72
T2,12.79,1.1,9.63,10.63,96.99,10.06,102.29,114.03,101.64,1.04,11.25,9.7,100.47,11.18,103.59,98.11,97.58
T1,12.868,1.02,10.44,10.71,105.77,10.85,101.5,97.98,101.5,1.07,9.92,10.26,94.39,9.93,110.94,105.09,106.62
T4,12.9,1.11,10.33,10.99,103.91,9.85,110.03,98.26,96.07,1.1,10.77,10.33,105.61,10.31,103.09,107.2,98.31
T3,12.922,1.0,11.44,10.96,102.97,10.6,98.06,115.62,114.35,1.01,10.55,11.2,99.22,9.41,99.34,103.15,102.64
T4,12.959,1.11,11.29,11.56,110.52,10.79,112.69,106.99,109.09,1.0,11.21,10.42,100.43,9.52,108.01,109.79,106.16
T1,13.029,1.0,11.27,9.72,109.99,10.79,106.81,112.47,107.49,1.04,9.93,10.58,107.14,10.2,109.26,110.95,105.48
T2,13.095,1.12,10.82,10.1,109.73,11.51,94.12,104.73,108.07,1.16,9.92,10.26,107.09,10.8,99.15,114.41,104.29
T3,13.247,1.12,10.54,10.05,116.21,10.02,105.04,117.24,106.7,1.02,10.16,9.95,104.62,9.41,96.94,108.29,114.1
T4,13.433,1.1,9.76,11.36,107.27,10.34,113.71,101.77,101.27,1.12,11.14,11.15,105.8,9.46,99.41,105.57,100.17
T1,13.475,1.04,11.39,9.75,95.23,9.41,103.68,111.21,106.21,1.11,11.66,10.9,96.31,10.38,110.2,104.01,118.66
T1,13.498,1.14,10.45,10.58,110.73,9.71,111.36,101.47,110.41,1.01,11.32,11.26,105.44,9.51,100.26,96.87,113.38
T2,13.697,1.13,10.31,11.09,99.42,10.43,99.24,107.0,103.01,1.0,11.3,10.44,94.1,11.5,95.13,101.99,102.87
T2,13.885,1.14,10.46,10.78,95.8,9.82,97.53,107.26,104.93,1.08,10.95,10.44,93.64,10.42,108.09,111.34,106.43
T4,13.962,1.07,11.23,10.65,105.23,11.07,114.54,109.4,102.26,1.02,10.13,10.34,103.45,10.42,109.05,109.8,106.94
T3,14.076,1.1,10.22,11.36,110.34,10.19,101.27,113.8,114.82,1.02,10.76,10.71,105.07,9.48,98.03,110.52,98.44
T4,14.32,1.05,9.7,11.57,107.54,11.12,106.3,101.24,101.34,0.99,10.32,9.95,112.82,10.49,114.84,108.51,106.41
T3,14.345,1.05,11.67,10.24,114.13,9.36,93.67,113.85,111.48,1.12,11.63,11.03,101.02,10.44,91.45,108.79,114.87
T3,14.553,1.09,10.38,10.52,109.38,9.46,96.93,112.46,113.78,1.05,10.11,11.18,106.4,10.19,94.44,106.87,101.57
T3,14.554,1.12,10.39,11.36,98.21,10.2,95.49,105.86,103.14,1.12,10.29,11.3,115.03,10.5,97.09,107.08,98.78
T3,14.714,1.03,10.02,11.72,115.03,10.08,107.76,115.72,99.5,1.16,10.3,11.65,106.06,10.98,97.84,103.8,100.93
T2,14.756,1.07,9.96,10.63,99.29,10.75,103.94,100.69,93.79,1.09,11.22,11.09,97.49,11.22,101.82,110.8,102.93
T1,14.763,1.14,10.28,9.9,101.54,10.18,105.66,107.05,101.72,1.06,11.36,10.84,97.58,9.91,115.06,101.51,109.12
T3,14.816,1.1,10.71,10.04,105.4,9.99,108.6,104.65,108.87,1.14,11.32,10.56,107.35,9.92,100.5,111.62,112.02
T3,14.898,1.06,10.47,10.04,98.72,9.45,94.68,109.43,115.42,1.0,11.38,10.68,98.45,10.67,99.11,112.23,108.19
T3,15.036,1.0,11.36,9.9,104.14,10.3,102.36,104.62,98.98,1.02,10.78,11.47,104.62,9.55,94.98,105.88,103.47
T1,15.243,1.03,11.58,9.67,98.38,9.17,106.03,98.27,106.86,1.09,10.58,10.56,95.99,9.17,110.07,95.84,118.29
T4,15.28,1.12,11.26,11.53,115.56,9.44,99.53,114.46,104.53,1.02,9.95,10.14,109.15,10.9,113.22,98.72,94.17
T3,15.683,1.12,11.32,10.24,106.4,10.85,95.94,112.42,101.46,1.04,10.47,10.41,101.96,10.12,103.15,103.26,113.17
T4,16.159,0.97,10.92,10.49,109.62,11.1,108.61,111.99,105.33,1.15,11.23,11.19,114.54,10.75,105.46,109.72,94.76
T4,16.547,1.0,11.02,10.83,115.43,11.06,103.04,103.11,103.88,0.99,9.8,10.66,107.42,11.09,117.66,105.21,106.3
T2,16.696,1.1,10.96,10.0,98.64,9.79,105.72,102.73,101.06,1.05,11.35,10.38,110.46,10.07,101.74,114.43,93.89
T2,16.883,1.02,10.1,10.79,94.05,11.04,107.2,104.43,96.35,1.11,10.89,11.06,103.24,10.99,104.1,106.53,93.81
T2,17.158,1.03,10.38,10.98,97.89,10.56,107.43,105.28,97.01,1.01,10.16,11.03,105.35,10.63,99.85,112.02,104.7
T2,17.437,1.07,10.38,11.08,99.56,10.63,105.76,108.69,107.5,1.02,9.73,10.08,101.56,11.39,102.77,101.28,105.11
T2,17.657,1.01,10.98,11.12,102.22,10.33,99.43,108.4,101.97,1.05,9.87,10.19,108.3,10.64,102.81,97.09,103.22
T1,17.918,1.0,11.34,10.03,95.78,9.51,114.54,106.66,102.47,1.0,11.58,10.81,109.49,9.85,106.82,108.65,105.72
T2,18.513,0.99,10.17,11.25,110.54,11.26,101.13,100.42,101.36,0.99,10.23,10.09,102.78,10.9,101.94,108.82,101.56
T1,18.758,1.01,11.38,10.1,99.2,9.31,97.46,113.31,115.44,0.99,11.2,10.83,109.99,10.52,115.25,98.07,104.15
T3,18.778,0.99,11.17,11.28,105.05,10.27,107.81,114.43,111.44,1.12,10.29,11.66,112.2,10.43,102.36,108.53,110.82
T4,18.871,1.11,9.76,10.8,105.0,10.45,115.59,102.56,92.33,1.08,10.09,10.17,100.54,10.23,113.55,104.2,92.41
T4,18.951,1.11,10.11,10.36,114.86,10.78,116.19,106.18,95.95,1.05,11.22,10.95,114.59,10.18,111.96,107.94,98.36
T2,19.32,1.04,10.41,10.51,105.27,11.17,95.83,101.29,94.92,1.08,11.06,10.95,98.34,10.48,98.78,112.37,109.44
T4,19.391,1.02,9.79,11.12,116.41,9.43,111.61,99.49,101.64,1.02,10.88,10.87,107.5,9.95,112.19,98.43,95.36
T1,19.832,1.01,11.42,11.08,98.75,9.47,109.42,99.32,116.59,1.06,11.48,9.84,109.54,9.57,101.52,95.68,115.65
