id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m8-1,0.08,"{'m1-1': 150.62, 'm2-1': 27.55, 'm3-1': 25.13, 'm4-1': 25.87, 'm5-1': 26.06, 'm6-1': 115.08, 'm7-1': 10.35, 'm8-1': 1.07}",1.605,0.08,1.1500000000000001,inf,110.08,110.08
1,T8,BESTEFFORT,COMPLETED,m8-1,2.723,"{'m1-1': 147.96, 'm2-1': 26.96, 'm3-1': 25.96, 'm4-1': 24.3, 'm5-1': 29.37, 'm6-1': 105.23, 'm7-1': 10.65, 'm8-1': 1.01}",1.5150000000000001,2.723,3.7329999999999997,inf,112.723,112.723
2,T9,BESTEFFORT,COMPLETED,m8-1,3.9,"{'m1-1': 148.61, 'm2-1': 28.56, 'm3-1': 27.13, 'm4-1': 27.19, 'm5-1': 25.49, 'm6-1': 102.78, 'm7-1': 11.23, 'm8-1': 1.12}",1.6800000000000002,3.9,5.02,inf,113.9,113.9
3,T9,BESTEFFORT,COMPLETED,m8-1,4.303,"{'m1-1': 171.25, 'm2-1': 27.79, 'm3-1': 28.44, 'm4-1': 25.89, 'm5-1': 25.17, 'm6-1': 96.71, 'm7-1': 10.12, 'm8-1': 1.07}",1.605,5.02,6.09,inf,114.303,114.303
4,T9,BESTEFFORT,COMPLETED,m8-1,5.412,"{'m1-1': 157.71, 'm2-1': 29.2, 'm3-1': 28.52, 'm4-1': 23.47, 'm5-1': 25.36, 'm6-1': 108.97, 'm7-1': 9.78, 'm8-1': 1.08}",1.62,6.09,7.17,inf,115.412,115.412
5,T2,BESTEFFORT,COMPLETED,m8-1,5.805,"{'m1-1': 148.74, 'm2-1': 27.52, 'm3-1': 25.44, 'm4-1': 24.65, 'm5-1': 24.53, 'm6-1': 105.58, 'm7-1': 10.5, 'm8-1': 1.03}",1.545,7.17,8.2,inf,115.805,115.805
6,T3,BESTEFFORT,COMPLETED,m8-1,6.674,"{'m1-1': 161.92, 'm2-1': 26.61, 'm3-1': 28.18, 'm4-1': 25.71, 'm5-1': 27.58, 'm6-1': 99.49, 'm7-1': 10.23, 'm8-1': 1.0}",1.5,8.2,9.2,inf,116.674,116.674
7,T1,BESTEFFORT,COMPLETED,m8-1,7.33,"{'m1-1': 157.06, 'm2-1': 25.35, 'm3-1': 28.91, 'm4-1': 24.88, 'm5-1': 25.1, 'm6-1': 105.12, 'm7-1': 9.97, 'm8-1': 1.09}",1.6350000000000002,9.2,10.29,inf,117.33,117.33
8,T7,BESTEFFORT,COMPLETED,m8-1,8.788,"{'m1-1': 167.21, 'm2-1': 26.81, 'm3-1': 24.28, 'm4-1': 23.66, 'm5-1': 25.4, 'm6-1': 98.76, 'm7-1': 11.38, 'm8-1': 0.96}",1.44,10.29,11.25,inf,118.788,118.788
9,T3,BESTEFFORT,COMPLETED,m8-1,9.332,"{'m1-1': 166.19, 'm2-1': 27.75, 'm3-1': 27.89, 'm4-1': 25.39, 'm5-1': 24.27, 'm6-1': 102.73, 'm7-1': 9.62, 'm8-1': 0.96}",1.44,11.25,12.21,inf,119.332,119.332
