task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,1.17,145.37,24.46,28.36,103.59,98.79,29.55,157.37,1.11,162.39,25.9,24.6,116.58,106.76,27.78,147.9
T8,2.443,1.05,157.47,25.72,28.36,108.17,101.46,27.31,163.72,1.01,141.21,26.6,28.51,105.22,98.48,26.18,153.74
T9,4.542,1.13,164.06,29.36,25.55,107.25,109.15,26.6,164.94,1.13,161.44,27.96,25.95,97.44,111.77,27.41,140.41
T2,4.693,1.0,160.01,25.21,26.76,100.71,101.55,25.83,146.05,1.1,156.43,27.82,24.8,115.85,110.25,27.71,147.62
T3,7.059,1.13,150.14,28.89,28.3,111.01,106.68,27.29,146.47,1.08,147.51,28.17,25.74,109.03,98.55,29.08,152.76
T8,7.868,1.01,156.9,27.55,26.8,113.89,100.18,26.63,155.11,1.1,144.51,26.66,28.56,99.91,94.72,24.54,142.76
T7,11.542,1.03,153.66,25.99,25.55,102.59,106.06,25.58,148.61,1.14,176.08,25.94,25.95,107.0,101.63,27.8,140.39
T7,12.11,1.13,151.95,27.12,25.44,112.76,108.46,25.53,162.14,1.12,171.49,28.14,25.25,109.72,100.13,27.01,143.01
T8,13.217,1.07,141.48,26.97,26.0,100.59,93.84,27.94,144.96,0.96,147.82,24.98,28.5,107.3,104.87,25.96,145.34
T8,15.084,1.05,155.06,26.99,27.21,105.65,107.87,27.4,157.26,0.98,159.5,27.05,25.81,100.87,109.05,27.04,141.77
T5,15.182,1.1,146.31,25.62,26.03,97.62,98.01,27.82,143.72,1.01,140.12,26.3,24.98,96.94,109.58,28.23,153.2
T1,19.582,1.1,160.79,27.94,26.66,94.51,105.43,26.78,144.27,0.94,173.51,27.59,28.31,99.21,106.86,28.12,162.95
T5,19.981,1.06,143.4,24.13,27.04,106.47,113.04,24.91,154.01,1.0,144.12,27.47,24.39,101.52,110.58,25.06,167.58
T10,20.105,1.12,151.72,25.44,26.62,109.26,110.02,27.18,169.96,1.18,143.97,24.08,26.5,98.17,112.23,27.77,166.48
T6,20.921,0.94,167.17,26.63,27.85,98.11,94.56,25.7,160.46,0.98,164.53,23.4,28.13,109.3,107.5,26.28,158.57
T6,21.57,0.96,147.76,23.36,26.45,101.21,100.74,26.8,152.55,1.04,153.64,23.54,26.16,100.37,110.72,23.67,145.6
T4,21.705,1.12,142.75,26.89,25.52,100.61,104.38,24.4,157.96,1.0,150.82,24.26,26.22,108.2,100.21,25.46,166.23
T7,22.539,1.09,163.36,27.78,25.51,107.28,99.53,25.03,157.46,1.03,154.82,26.33,25.33,107.43,104.6,29.32,149.6
T6,22.847,1.07,161.8,24.91,24.36,104.19,99.02,27.73,147.27,0.95,168.87,27.05,26.05,108.69,104.42,25.71,146.17
T1,24.246,0.96,161.93,28.69,28.11,107.62,111.98,27.07,159.23,1.1,148.88,27.85,25.74,105.02,104.14,28.48,153.34
T3,25.773,1.17,151.44,28.45,29.16,119.38,100.8,28.09,162.13,1.04,147.25,24.38,28.08,104.53,111.92,26.42,167.31
T9,30.395,1.15,154.03,29.45,28.04,103.18,109.83,27.26,147.79,0.99,172.44,27.85,27.99,110.68,104.84,27.18,163.57
T9,31.047,1.09,167.86,26.41,25.71,99.46,97.33,26.68,146.54,1.05,168.98,26.27,25.07,101.46,112.18,25.96,154.42
T3,31.073,1.01,143.38,27.05,28.38,116.42,100.0,28.1,161.23,1.11,153.15,27.55,25.92,105.66,105.82,26.42,147.79
T7,31.207,1.12,159.79,28.54,26.34,117.65,101.42,25.28,157.68,1.06,158.6,29.23,26.56,111.4,109.89,29.41,157.34
