task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,1.06,152.46,24.41,25.07,114.07,98.7,28.58,150.21,1.1,163.22,24.32,24.55,101.82,98.77,25.39,154.35
T8,1.527,1.03,139.57,26.64,24.19,108.28,110.1,24.56,140.43,1.01,161.64,25.6,27.0,100.38,105.28,28.94,157.57
T8,3.236,0.97,146.75,26.8,25.79,106.49,94.69,24.54,149.51,1.09,162.43,24.13,25.62,102.99,107.84,28.44,160.04
T2,3.299,1.14,145.27,28.76,24.82,104.24,96.23,28.48,146.98,1.03,154.05,25.82,25.34,100.46,101.13,28.88,163.61
T9,7.217,1.03,146.88,28.6,24.45,111.24,102.03,26.67,152.75,1.05,145.71,28.15,26.87,109.81,111.52,26.72,156.63
T1,8.185,0.94,171.39,28.37,27.72,99.24,108.41,28.49,142.38,0.94,161.46,25.9,26.25,94.73,102.25,26.49,164.95
T2,8.75,1.03,164.28,28.5,23.68,111.38,107.72,27.31,145.03,1.04,144.72,25.29,26.29,107.22,97.35,26.88,148.05
T1,9.523,1.04,162.4,25.25,28.35,104.26,106.83,25.56,159.75,0.94,147.76,28.79,29.56,107.24,98.94,29.07,153.65
T5,10.568,1.11,155.3,27.12,24.74,107.8,102.98,24.9,154.26,1.12,143.9,28.0,27.58,104.95,100.25,27.17,158.06
T10,10.851,1.01,150.96,23.09,26.38,107.07,98.12,25.88,156.49,1.07,163.41,25.99,26.75,111.42,99.26,26.61,172.28
T7,11.204,1.03,170.95,25.09,27.87,112.45,103.05,29.23,150.41,1.01,168.26,28.76,25.01,103.26,95.22,25.06,139.12
T10,11.545,1.0,158.54,24.84,26.43,110.83,107.56,26.05,158.11,1.13,163.6,23.51,27.17,98.11,112.73,27.57,146.47
T7,12.138,1.15,152.21,25.78,28.14,112.9,97.5,27.74,159.62,1.05,168.25,25.0,25.67,110.31,109.44,27.95,150.73
T9,12.215,1.04,170.66,27.26,26.64,94.64,108.94,25.47,163.57,1.04,147.43,25.93,25.17,103.62,104.47,28.9,148.42
T5,12.323,1.07,142.96,24.56,25.26,101.47,99.68,26.29,146.74,1.08,144.41,26.85,24.84,91.98,106.51,24.85,143.66
T3,12.53,1.01,160.13,26.69,25.14,117.6,108.37,27.07,153.09,1.04,139.49,24.42,27.03,109.88,112.08,25.94,158.34
T6,12.706,1.01,153.88,25.2,24.68,108.13,102.77,27.65,151.81,1.08,151.57,25.0,24.94,107.91,107.5,24.86,167.8
T5,15.087,1.03,154.86,25.77,25.38,105.04,96.14,25.54,165.62,1.01,148.24,26.47,25.07,96.14,103.09,25.85,167.0
T7,15.355,1.0,151.44,24.98,25.25,116.03,109.85,26.29,140.93,1.1,158.01,25.89,26.85,100.46,97.45,24.94,161.05
T10,16.037,1.13,155.91,24.63,26.7,109.38,108.58,27.8,147.97,1.12,147.42,24.58,27.11,100.4,100.02,25.61,162.96
T9,21.482,1.15,166.07,29.51,24.26,103.55,105.36,28.14,147.93,0.99,153.69,26.91,28.29,108.56,102.53,26.49,159.89
T7,21.665,1.12,163.43,26.32,26.59,108.25,104.1,29.28,154.52,1.04,155.65,28.53,25.82,115.62,105.6,27.21,144.99
T8,21.836,1.09,137.95,24.97,27.5,112.03,111.13,28.1,164.72,1.12,151.18,23.98,26.62,109.99,95.31,28.26,145.75
T5,24.673,0.97,158.47,25.76,24.96,97.45,103.46,26.12,161.07,1.13,149.79,25.44,24.65,105.66,110.37,24.24,160.4
T8,27.254,1.12,162.84,27.7,24.22,110.2,101.79,24.86,139.78,1.0,150.63,27.66,26.19,107.75,108.59,28.27,140.73
T6,27.357,0.99,165.17,24.55,27.03,100.26,96.3,25.96,164.73,0.96,164.09,23.46,23.82,109.84,109.41,24.17,145.16
T9,27.521,1.09,152.83,27.68,24.06,94.87,110.53,28.81,152.93,1.07,148.08,28.12,28.02,101.31,111.49,28.06,161.42
T7,28.472,1.0,172.55,28.88,24.61,117.56,96.23,28.78,162.04,1.08,167.3,27.55,28.64,117.88,109.1,28.09,159.92
T4,28.932,1.03,143.63,24.94,27.7,116.84,113.49,23.4,158.96,1.09,158.22,27.6,26.13,114.37,109.86,23.58,160.22
T4,32.277,1.07,163.41,26.39,27.45,115.14,101.7,23.28,143.38,0.96,144.79,26.22,25.82,109.89,98.03,23.31,150.88
T4,33.744,1.0,147.95,27.3,29.3,108.86,100.65,25.03,153.95,0.96,140.98,28.23,27.52,115.82,98.72,26.39,146.9
T4,35.633,1.02,153.79,26.52,24.83,114.72,112.87,25.43,169.92,1.04,151.8,25.15,27.2,108.41,116.2,26.87,150.55
T2,35.92,1.14,140.91,24.58,26.19,114.44,108.85,29.2,151.29,1.03,165.81,26.05,24.58,101.66,99.62,25.34,155.56
T3,35.921,1.07,159.84,28.12,28.12,109.88,108.49,27.81,163.39,1.12,160.06,27.28,27.14,105.24,106.31,26.67,153.6
T2,36.67,1.04,140.91,26.79,26.66,106.95,111.94,28.47,155.11,1.16,146.55,26.67,26.04,111.05,100.84,27.9,160.65
T9,38.366,1.0,170.42,27.66,25.68,98.12,107.42,25.31,141.79,1.13,157.16,29.65,25.88,105.32,100.64,25.78,148.05
T1,39.259,1.01,152.18,26.69,29.39,101.77,98.45,29.44,167.16,0.94,166.81,28.36,29.02,111.32,115.36,25.05,151.43
