task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,0.96,170.2,23.56,27.06,98.57,105.69,25.01,144.98,0.94,160.42,23.26,27.5,101.01,106.98,26.49,157.15
T4,0.332,1.1,151.44,28.14,29.0,101.34,103.05,26.54,166.56,1.02,153.65,25.16,27.24,110.28,99.28,25.52,158.42
T7,0.62,1.04,174.69,26.69,26.6,104.49,96.72,28.66,141.87,1.01,171.79,28.06,24.81,111.97,97.34,27.96,139.71
T6,1.928,1.0,164.47,24.92,24.03,96.03,99.39,27.06,141.74,1.04,147.93,26.45,23.92,110.45,110.8,24.65,152.38
T5,3.434,1.07,139.74,25.31,24.91,93.69,102.13,25.18,156.76,1.07,137.75,25.77,27.61,94.42,103.76,27.44,157.12
T3,3.68,0.99,162.82,26.36,29.1,113.56,98.56,25.31,148.3,1.15,147.98,26.44,25.58,109.02,103.92,25.01,146.2
T7,3.959,1.09,163.25,28.99,24.88,104.53,94.98,29.14,145.7,0.98,164.8,25.2,24.88,115.29,109.63,26.58,159.03
T5,4.651,0.96,154.33,27.17,25.36,107.06,106.99,24.36,153.56,0.96,138.65,27.04,26.23,92.05,109.99,27.36,141.81
T9,4.847,1.14,170.2,28.05,26.11,108.31,97.76,27.82,164.37,1.12,164.26,28.69,26.33,99.79,108.44,29.18,155.9
T4,5.6,1.06,141.46,25.15,27.61,104.66,104.76,25.23,145.19,0.99,145.25,26.52,26.84,105.58,107.92,27.25,164.84
T2,7.069,1.12,143.0,26.11,23.23,100.77,97.93,25.97,167.57,1.1,153.15,25.21,25.58,108.18,105.22,26.73,156.14
T10,7.122,1.18,158.63,27.13,25.49,97.42,108.22,26.01,155.58,1.0,157.25,23.41,25.22,101.11,98.52,28.33,146.68
T9,7.41,1.08,158.55,28.47,24.8,108.51,111.11,26.78,148.65,1.16,165.21,26.57,25.42,96.92,105.06,28.02,141.23
T9,9.225,1.17,165.08,27.2,24.59,100.86,96.52,25.49,158.16,1.1,149.05,29.29,25.14,101.25,104.18,26.3,141.66
T2,10.982,1.03,146.12,27.25,25.35,106.22,98.57,28.05,146.75,1.14,161.93,25.82,26.78,104.55,113.13,25.77,166.83
T4,11.259,0.97,156.67,26.06,27.82,99.91,115.34,23.28,168.09,0.99,141.21,26.2,25.68,105.63,109.24,25.53,157.18
T8,11.719,1.12,143.67,24.07,27.5,98.13,93.57,26.18,159.56,1.13,152.37,24.25,28.49,112.16,109.44,25.51,158.28
T3,14.373,1.14,157.86,28.74,29.05,105.75,101.58,28.26,160.2,1.15,145.92,27.75,26.26,111.41,104.48,25.52,162.62
T1,14.813,1.02,150.65,28.47,27.61,108.2,111.75,28.11,148.83,1.05,154.11,27.48,25.91,110.8,113.39,26.4,160.14
T5,16.407,0.99,154.8,25.42,28.4,102.47,99.2,26.93,144.7,1.08,141.68,25.54,28.5,105.39,108.12,25.15,165.77
T10,19.665,1.06,153.89,23.68,26.43,106.84,108.63,26.12,160.58,1.16,159.49,26.91,27.02,108.54,99.77,28.74,152.15
T5,19.782,0.97,138.93,25.38,24.78,106.82,112.26,24.37,145.61,1.01,150.51,25.81,28.49,105.05,109.54,26.35,143.4
T9,22.232,1.06,150.85,25.59,27.18,106.22,96.01,28.15,151.59,1.14,152.94,28.57,25.47,95.29,103.56,27.22,161.57
T3,22.819,1.1,151.37,28.12,27.89,103.21,98.7,29.56,148.44,1.09,153.92,27.6,28.69,101.85,106.13,26.8,149.72
T10,22.978,1.06,158.14,25.66,24.04,107.46,97.66,28.47,170.76,1.11,152.0,25.41,24.96,105.47,110.2,24.87,159.31
T9,24.967,1.03,163.39,27.46,25.29,111.96,107.32,29.11,156.65,1.07,170.81,28.8,25.84,107.88,105.61,26.92,158.29
T10,26.281,1.13,159.96,25.32,25.7,103.41,98.42,27.22,166.21,1.0,150.59,26.44,26.32,103.3,104.76,27.22,168.38
T8,26.327,0.98,148.8,24.26,28.31,109.99,94.35,27.64,140.45,1.04,151.44,24.48,26.41,106.28,104.78,25.57,151.38
T4,28.954,1.06,156.67,26.98,26.78,107.49,110.49,23.92,154.22,0.99,148.53,28.2,27.77,101.19,106.16,26.43,144.93
T8,29.346,1.1,159.06,27.71,28.04,99.59,99.93,24.44,153.38,0.97,145.47,25.84,25.16,110.18,103.38,25.35,159.9
T10,31.348,1.11,162.41,24.58,24.31,108.04,106.82,28.38,172.76,1.05,145.5,23.44,25.66,103.6,105.67,28.56,160.84
T3,33.501,1.09,155.63,25.36,24.74,102.35,102.27,25.26,166.35,1.05,151.66,27.02,26.15,110.53,111.11,25.87,148.68
T7,33.805,1.12,157.16,26.83,26.04,108.6,106.85,25.14,153.85,1.03,157.96,28.92,25.05,106.12,103.86,28.96,155.97
T9,34.499,1.15,156.64,29.09,27.33,111.11,108.9,25.53,156.18,1.04,169.64,25.82,24.8,106.59,96.07,25.46,144.43
T4,34.729,0.99,148.0,23.85,25.62,114.66,105.69,24.33,167.66,0.98,158.15,27.38,27.74,105.49,102.26,24.63,160.32
T10,35.631,1.17,148.54,24.64,26.55,108.79,112.65,25.47,153.66,1.18,158.71,24.41,26.12,112.86,112.03,26.12,158.92
T1,35.975,0.99,153.26,27.21,25.47,94.34,111.66,27.48,149.71,0.95,168.78,25.57,28.62,95.89,99.9,28.15,151.03
T4,37.546,1.04,146.32,27.83,25.72,108.27,114.07,26.48,147.22,1.11,148.81,27.19,24.94,111.79,107.43,25.55,160.39
T3,39.556,1.03,157.54,28.58,27.28,119.08,98.74,27.12,142.88,1.08,157.15,25.11,26.91,111.36,102.66,27.37,143.67
T9,39.576,1.1,165.94,27.98,25.84,97.02,97.66,26.7,157.05,1.08,149.46,27.94,27.0,109.71,97.95,25.53,159.22
T2,39.777,1.04,150.02,26.9,25.04,111.85,98.78,24.96,163.55,1.1,150.19,28.47,27.23,103.36,108.54,25.26,168.62
T2,42.367,1.17,149.55,25.16,24.3,110.01,108.94,26.12,165.51,1.05,145.97,27.72,23.15,100.22,111.58,29.1,148.68
T7,43.585,1.08,175.58,25.66,24.33,118.3,103.51,28.58,142.06,1.1,156.04,26.75,25.24,104.45,94.66,27.29,163.47
T3,43.784,1.03,160.94,27.66,28.23,112.18,108.64,26.09,151.91,1.17,147.68,26.14,26.71,115.76,112.38,28.04,164.09
T8,44.976,0.96,146.75,27.18,28.15,113.31,110.73,26.03,140.73,0.95,158.67,26.38,28.01,105.0,101.06,25.84,156.84
T4,44.994,1.04,163.0,24.11,28.1,110.11,106.94,26.29,153.98,1.07,146.65,27.6,24.71,117.46,109.77,25.13,143.27
T10,45.346,1.03,139.01,25.35,25.85,95.72,112.58,26.97,146.88,1.13,157.88,26.98,23.74,97.38,101.3,28.62,169.3
T5,46.01,1.01,158.22,25.24,26.89,97.33,104.76,28.13,147.7,1.05,161.75,25.76,25.6,97.84,104.7,23.94,149.9
T6,47.714,1.02,174.93,27.1,23.82,97.33,103.9,25.34,148.84,1.08,149.25,26.77,26.0,103.35,106.63,23.52,157.74
T1,48.198,1.08,150.08,26.53,26.74,104.86,112.81,29.53,167.59,1.05,169.83,28.53,29.13,99.3,100.6,25.59,159.38
T3,48.979,1.06,161.2,28.07,25.99,116.12,111.65,26.42,162.17,1.09,154.73,24.51,28.18,112.53,98.34,24.91,151.17
T3,49.002,1.16,159.98,25.69,26.24,112.25,98.82,26.25,150.08,1.09,143.21,28.65,26.47,102.11,101.71,29.2,164.4
T1,49.021,0.99,147.76,27.62,28.51,98.83,102.74,27.22,149.24,1.07,161.29,28.54,26.08,99.64,113.91,29.14,158.91
T7,50.53,1.01,173.73,28.25,27.43,115.39,96.46,29.52,140.91,1.08,169.84,24.63,25.45,104.53,108.41,26.17,155.72
T1,52.009,0.97,167.59,28.96,26.49,97.24,110.75,29.08,143.64,1.0,147.88,26.18,26.82,99.06,111.76,26.67,162.2
T1,52.069,0.96,151.87,26.9,25.68,102.76,101.94,27.1,157.29,0.98,159.8,27.78,29.13,100.77,104.12,28.24,151.03
T9,55.488,1.03,161.84,28.6,27.2,96.19,99.9,27.02,140.43,1.12,166.66,25.76,25.99,106.08,96.17,26.9,146.42
T2,57.158,1.05,152.66,28.32,25.01,110.56,101.55,27.86,155.33,1.14,147.08,25.8,25.14,107.92,96.1,28.44,144.06
T9,57.393,1.03,160.3,29.72,26.96,98.21,95.17,27.15,151.98,1.15,152.98,29.32,24.91,106.23,108.61,25.35,147.02
T6,58.274,1.04,150.79,25.5,26.16,111.04,109.62,23.86,155.19,1.03,174.18,26.22,26.32,101.59,105.2,27.64,148.08
