task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,1.04,151.98,28.17,27.36,100.8,103.1,27.3,144.49,1.1,154.03,27.9,25.0,100.48,94.7,28.15,159.0
T8,1.168,0.96,149.22,26.74,25.16,99.21,96.4,26.98,159.0,0.97,145.55,26.11,28.1,106.94,105.08,25.71,151.74
T2,2.244,1.02,141.46,28.18,23.9,116.51,108.63,25.23,152.78,1.03,160.95,24.65,25.58,106.95,106.31,26.48,151.98
T1,4.392,1.08,173.78,29.61,29.78,96.98,104.97,26.63,166.21,1.1,158.86,26.08,29.68,110.87,111.0,25.77,162.92
T2,6.234,1.14,164.31,24.76,23.21,104.3,96.73,26.42,148.04,1.09,146.22,28.36,23.25,107.31,106.34,27.74,156.83
T5,7.424,1.04,145.75,28.04,28.14,104.54,97.52,24.32,154.64,1.1,147.1,25.94,24.59,104.38,104.19,24.44,145.78
T1,8.56,1.07,155.73,25.47,29.0,94.9,99.91,27.6,144.9,1.08,158.87,27.16,28.8,102.76,110.27,26.8,156.28
T5,8.635,0.96,150.58,27.35,28.08,107.2,109.54,27.27,144.51,1.1,152.97,27.11,26.03,97.35,98.52,25.86,151.32
T3,9.472,1.08,159.03,28.22,26.9,112.07,113.88,28.1,143.67,1.16,145.59,26.44,25.42,106.52,110.05,27.66,160.59
T2,9.751,1.09,143.04,26.61,26.62,107.07,98.7,28.79,154.35,1.05,140.58,28.06,26.18,117.84,103.88,26.68,147.86
T2,10.731,1.15,159.52,27.3,25.01,100.86,106.27,27.69,161.03,1.08,164.18,26.27,24.11,106.08,105.01,25.06,145.01
T3,11.324,1.08,157.02,24.86,28.18,109.28,106.23,25.16,166.58,1.05,143.84,28.36,24.77,108.44,108.65,27.78,156.13
T10,11.706,1.01,150.9,26.14,26.21,97.97,104.43,24.45,162.28,1.11,161.19,23.92,26.24,104.63,101.12,25.4,170.58
T7,12.255,1.11,154.72,25.62,28.08,115.87,95.47,26.99,141.17,1.08,162.15,28.73,26.49,113.62,96.13,25.09,161.05
T8,13.014,1.05,155.65,24.12,25.94,110.33,96.76,27.36,143.23,1.12,142.86,26.06,25.45,97.29,109.68,28.18,140.45
T2,14.782,1.11,142.31,26.6,24.34,108.13,110.31,24.93,167.32,1.0,152.76,24.71,25.41,106.66,109.3,27.23,164.85
T6,15.209,0.99,148.52,24.73,23.95,102.98,104.14,24.66,146.48,0.93,169.73,25.46,24.16,113.48,100.39,26.91,143.15
T10,16.09,1.14,148.75,25.01,27.03,104.95,100.65,26.01,171.67,1.1,158.99,26.32,25.43,97.14,105.78,25.37,168.47
T3,17.052,1.13,158.91,24.43,27.3,106.37,100.58,25.11,162.76,1.16,147.67,28.65,26.57,105.27,102.17,26.1,142.88
T5,17.088,1.0,145.75,27.68,25.89,97.25,113.37,24.87,158.49,0.98,142.47,27.9,24.45,106.66,104.86,25.89,165.72
T5,22.294,1.1,144.45,26.33,24.78,102.42,107.47,26.93,153.33,1.07,143.4,26.88,24.43,106.64,111.02,24.74,152.32
T7,22.771,1.13,173.73,28.18,26.56,113.55,96.87,27.51,152.1,1.14,167.14,26.2,25.78,116.14,108.05,27.16,140.46
T6,23.985,1.01,152.99,24.9,25.29,111.62,106.45,27.02,142.92,0.99,167.34,25.35,25.08,112.99,103.84,23.72,162.64
T5,24.305,1.05,139.46,25.56,28.34,101.15,103.27,26.12,145.89,1.12,142.96,25.48,27.41,101.38,112.22,27.75,158.79
T4,24.936,0.97,148.16,27.18,28.87,115.14,107.41,27.27,168.44,1.12,157.44,25.34,27.32,101.38,107.72,23.98,159.68
T5,26.009,1.02,161.06,25.22,27.92,94.55,112.01,26.95,155.38,0.99,146.28,25.33,27.21,101.25,112.77,26.36,162.2
T2,27.7,1.09,164.61,25.04,23.29,111.7,96.48,29.36,156.61,0.99,163.85,24.87,26.03,103.12,110.85,28.5,166.85
T7,28.144,1.1,166.11,27.6,26.56,113.21,95.61,25.59,159.31,1.04,177.32,26.67,26.1,112.28,108.17,25.63,163.5
T6,29.549,1.09,161.8,26.18,28.0,100.98,100.83,25.27,151.78,1.05,160.16,23.12,27.96,99.06,102.91,24.73,153.7
T5,29.853,1.02,159.3,28.15,26.51,107.66,106.06,26.39,147.04,0.99,160.8,25.88,28.14,98.24,99.95,25.15,167.38
T3,31.717,1.04,145.32,26.22,24.59,108.51,110.56,29.48,145.41,0.99,140.16,26.12,26.19,104.85,97.23,27.4,153.72
T4,32.325,1.12,153.04,25.93,26.01,117.62,111.41,24.08,154.22,1.1,139.66,24.92,28.82,104.35,108.47,26.83,156.31
T4,32.765,1.12,147.36,27.45,25.86,107.59,100.37,24.91,168.87,0.99,142.52,23.99,28.72,116.93,109.84,23.19,155.5
T6,33.337,0.95,171.03,25.52,26.48,105.97,100.39,23.85,144.08,1.0,155.98,26.34,23.93,103.29,99.88,25.01,158.41
T5,33.891,1.07,160.71,26.95,26.9,105.37,107.47,28.0,141.29,1.06,157.59,26.25,25.21,108.32,109.86,24.07,142.86
T8,33.904,0.95,143.0,25.65,28.37,101.6,96.61,28.24,146.1,1.04,139.0,24.61,25.57,101.37,99.04,25.01,146.07
T3,35.217,1.12,149.49,25.97,26.92,107.83,113.27,27.27,166.74,1.01,144.1,28.54,28.02,112.14,111.14,25.36,154.13
T9,35.453,1.02,171.73,29.09,26.36,108.55,105.65,26.99,148.43,1.0,153.63,26.87,26.19,95.56,107.1,27.83,141.63
T1,35.606,0.98,167.8,27.65,27.61,111.59,113.87,28.0,150.17,1.05,161.09,29.69,26.26,110.92,110.13,27.5,145.93
T3,36.832,1.04,159.73,28.87,26.92,106.18,96.89,25.01,145.12,1.0,156.69,25.5,24.87,108.72,106.58,25.63,143.26
T3,37.06,1.07,152.37,27.16,26.77,116.08,97.83,28.28,156.83,1.11,140.34,25.78,24.8,119.32,113.61,27.14,162.0
T4,38.236,0.97,151.74,27.29,25.1,100.51,103.5,25.39,159.34,1.11,156.56,27.04,27.4,106.76,104.78,26.86,161.16
T2,38.266,1.02,154.22,24.71,25.8,111.85,102.76,26.66,153.26,1.03,158.88,26.24,25.24,112.21,110.53,27.48,150.97
T8,39.18,1.11,160.87,24.26,24.45,113.21,105.28,26.5,154.41,0.96,154.89,24.86,25.44,107.43,105.28,25.68,139.43
T9,40.499,1.13,160.07,28.08,25.8,109.1,105.7,27.08,151.32,1.09,169.87,27.89,27.86,103.7,105.65,28.33,145.64
T9,40.666,1.07,157.97,26.19,27.75,100.59,112.42,25.47,150.3,1.0,151.5,28.9,27.37,111.44,97.42,26.71,148.41
T7,42.34,1.05,153.66,28.47,28.26,117.61,102.22,28.09,145.7,1.14,162.22,24.76,24.99,108.5,99.03,28.24,139.53
T3,42.511,1.06,149.82,26.26,24.77,104.78,105.81,26.15,161.75,1.01,153.06,25.87,28.51,104.61,110.82,27.11,157.37
T3,45.238,1.14,146.82,24.54,27.3,104.78,114.57,29.44,142.73,1.0,155.46,27.25,25.79,107.31,99.34,25.27,150.05
T2,45.295,1.15,157.37,24.41,25.71,113.05,104.31,28.67,156.83,1.13,164.35,27.1,24.29,102.41,96.49,28.48,148.84
T10,46.036,1.16,144.62,23.17,26.96,105.71,104.79,27.2,156.57,1.08,159.06,23.44,23.55,108.84,100.48,25.53,160.98
