task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,1.16,140.43,28.49,23.24,110.97,104.34,26.0,160.32,1.05,158.74,27.65,25.84,115.85,100.41,25.34,169.43
T8,1.035,0.97,144.52,27.68,25.1,102.29,97.0,28.89,164.57,1.03,148.07,24.14,26.72,110.33,101.46,26.87,146.4
T1,1.988,0.99,151.61,25.26,28.65,101.75,107.76,26.27,155.89,1.06,152.51,27.29,29.81,95.94,111.98,28.43,156.34
T4,2.053,0.95,147.0,24.14,24.8,102.75,106.39,26.22,166.84,0.97,162.55,25.0,28.48,106.87,104.42,24.68,168.89
T1,2.184,1.03,163.87,27.21,25.57,110.84,112.88,27.8,151.81,1.05,160.81,26.22,25.85,96.08,108.22,25.32,150.88
T3,2.889,1.1,151.99,27.97,24.86,116.9,106.46,27.33,158.9,1.07,138.42,27.42,29.14,112.31,112.45,27.05,154.61
T3,3.361,1.01,154.73,27.28,26.79,102.27,112.16,29.44,151.19,0.99,161.2,25.27,28.48,115.96,112.95,26.91,152.86
T2,3.912,1.07,145.99,28.75,26.64,104.29,102.27,26.0,156.76,1.12,162.49,25.02,26.89,108.06,107.52,28.63,152.61
T10,4.303,1.13,163.57,24.78,23.51,105.53,100.79,26.55,170.89,1.01,154.78,26.94,26.15,103.12,108.63,27.01,147.39
T4,6.94,1.08,149.72,27.6,28.45,101.72,104.55,25.3,151.24,1.04,154.72,25.03,26.97,115.54,104.2,23.99,154.56
T7,7.909,1.1,167.95,27.42,27.55,115.14,101.63,28.93,153.83,1.14,174.49,25.13,28.08,103.27,94.36,25.74,145.37
T1,8.406,1.02,163.12,28.35,29.43,103.24,115.14,27.28,156.05,0.95,169.2,27.59,28.28,106.37,104.77,26.52,159.99
T5,9.472,1.0,143.37,25.37,28.19,97.82,112.88,26.84,155.76,0.97,157.44,26.6,26.79,96.65,104.79,25.08,143.66
T9,11.11,1.1,147.45,25.71,24.45,94.51,105.12,26.66,141.4,1.11,172.19,25.22,25.71,103.7,109.59,27.88,145.25
T5,11.324,0.98,147.7,25.65,26.5,107.83,110.56,25.92,149.24,1.11,153.78,26.03,24.63,97.01,109.21,25.73,162.2
T8,12.255,1.08,148.55,24.3,27.54,102.88,97.15,26.22,163.32,0.99,160.06,26.72,26.2,115.27,101.26,27.61,162.5
T3,14.656,1.09,142.2,24.77,28.03,119.39,112.16,25.7,163.84,1.04,138.92,24.66,26.98,115.41,110.82,25.04,155.43
T3,15.101,1.06,153.13,26.3,29.14,111.53,102.93,28.66,153.89,1.1,155.29,25.68,25.18,117.84,97.98,25.24,162.97
T3,16.339,1.16,152.71,26.06,27.94,108.1,108.77,28.88,161.05,1.04,148.97,26.61,25.02,102.07,101.37,25.28,159.34
T2,16.676,1.01,145.03,28.56,24.7,113.25,96.12,28.21,151.94,1.01,146.18,26.91,23.72,104.8,105.05,27.23,160.23
T2,16.895,1.14,140.95,27.46,24.98,107.71,99.16,25.7,144.31,1.09,144.51,25.64,25.76,108.18,100.93,27.03,149.73
T5,17.052,1.1,148.64,23.96,25.15,103.68,96.1,27.91,164.69,1.11,149.29,27.4,25.38,93.75,104.33,25.7,166.46
T2,19.2,1.17,163.49,24.64,26.48,100.14,100.82,27.05,168.38,1.06,165.29,25.42,24.32,114.86,103.0,26.08,148.59
T9,19.612,1.02,159.91,27.35,27.59,109.77,109.57,26.18,163.07,1.0,171.25,29.12,24.38,103.87,97.72,27.65,139.88
T2,19.721,1.09,150.23,26.79,27.06,110.45,96.67,25.65,159.89,1.12,162.9,27.25,24.35,106.38,108.06,29.28,166.4
T1,21.314,1.07,150.75,28.14,26.41,112.08,99.2,28.33,151.81,0.96,148.38,25.9,26.32,107.75,111.75,28.62,154.53
T8,22.771,0.98,145.99,25.48,28.18,110.28,93.77,24.44,151.38,1.12,163.11,25.93,28.0,105.8,95.6,25.8,159.32
T9,23.093,1.08,167.23,29.26,26.6,104.71,102.46,25.34,160.8,1.13,152.95,29.63,24.42,98.53,112.61,27.21,150.4
T2,23.321,0.99,152.5,24.45,23.45,109.46,109.38,25.17,146.9,1.08,144.58,24.52,26.98,104.27,112.23,27.27,165.46
T4,24.772,0.96,146.65,26.51,26.17,104.09,115.51,24.87,143.48,1.08,142.64,24.4,28.81,104.48,111.91,26.8,145.05
T3,25.599,1.02,163.22,25.05,28.81,107.32,108.76,27.56,148.14,1.05,149.25,26.24,25.16,101.85,96.89,28.44,167.27
T1,26.764,0.99,148.11,25.89,26.23,108.2,115.72,27.34,161.49,1.1,150.02,26.14,25.15,108.49,106.56,26.72,143.04
T4,26.987,0.99,153.6,27.59,27.08,114.18,108.91,26.38,158.34,1.08,149.47,24.06,28.62,105.49,110.08,26.99,158.26
T3,27.717,1.13,159.33,26.81,25.01,109.06,115.17,25.75,150.79,1.11,160.06,24.87,27.5,105.39,113.95,25.19,164.73
T8,28.144,1.09,144.08,26.2,28.18,107.37,97.06,27.61,155.91,0.96,143.55,23.7,25.61,113.73,109.2,26.79,154.02
T6,28.247,0.99,173.61,24.93,25.21,102.72,97.98,26.49,166.01,1.02,150.74,23.37,25.95,108.75,108.81,24.79,143.69
T5,31.717,1.1,154.91,26.48,28.33,101.3,108.74,27.09,167.57,0.95,161.72,24.59,27.39,95.9,98.3,26.74,151.5
