task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,1.07,161.16,26.34,24.9,111.16,111.96,25.77,144.01,1.04,160.73,26.95,24.57,106.18,113.93,25.61,155.98
T9,0.937,1.0,148.84,27.16,27.33,103.52,106.62,27.18,157.93,1.17,154.99,28.08,25.49,100.85,101.52,28.16,164.29
T3,1.213,1.09,146.88,26.05,28.02,107.43,100.54,25.54,159.34,1.04,140.79,27.31,26.01,108.3,115.12,28.25,161.96
T2,1.502,1.14,143.04,27.77,24.83,114.6,104.11,25.19,167.1,1.15,149.27,24.56,26.69,115.02,106.67,29.22,148.11
T7,1.838,1.12,151.22,27.01,25.13,114.62,98.81,25.92,144.32,1.04,151.26,24.68,25.77,108.28,102.94,27.92,156.86
T9,2.163,1.11,165.56,25.4,25.65,104.52,108.79,27.23,161.24,1.08,169.25,26.4,28.49,94.99,97.6,29.15,149.58
T2,2.448,0.99,153.1,27.96,25.05,107.26,110.8,29.52,163.67,1.1,157.29,28.31,23.65,114.68,105.99,27.34,166.33
T5,6.311,1.0,158.31,27.14,26.28,95.44,113.0,28.03,143.05,1.08,142.86,25.2,25.56,95.14,95.92,27.54,144.1
T5,6.431,1.08,139.44,28.17,28.38,97.13,97.47,26.82,159.77,1.11,139.63,26.49,24.37,95.6,100.94,27.8,163.7
T10,6.458,1.17,162.22,24.91,26.36,112.77,104.2,27.96,170.06,1.02,144.38,25.08,25.35,109.2,114.02,28.08,150.77
T5,6.687,0.98,154.18,26.46,26.03,93.49,109.84,28.0,151.67,1.07,140.37,26.29,27.67,104.94,100.25,25.42,157.24
T1,6.972,0.94,161.68,26.39,26.4,100.42,116.52,29.58,160.49,1.02,173.24,26.53,25.44,107.99,110.53,28.51,142.81
T10,7.555,1.01,142.88,23.08,25.26,106.3,97.07,24.77,160.76,1.13,158.34,26.01,25.35,105.47,100.35,25.86,154.6
T2,8.743,1.14,156.73,25.28,23.38,116.4,106.48,25.4,168.16,1.16,155.42,28.81,26.96,103.2,108.23,27.95,159.77
T9,9.476,1.13,149.44,28.77,27.02,107.52,96.01,27.65,159.44,1.0,155.51,28.11,27.18,109.54,110.53,25.03,147.48
T5,14.771,0.96,139.44,25.51,27.66,93.15,110.77,24.86,164.69,1.09,156.75,24.42,28.59,103.73,98.02,23.93,148.82
T6,14.929,1.09,163.13,25.52,25.95,111.69,99.48,24.75,144.97,1.02,166.14,26.42,27.17,97.63,95.35,25.95,149.89
T2,15.459,1.16,149.73,26.74,25.74,108.51,95.61,28.16,164.01,1.05,141.32,25.38,25.36,103.6,97.53,29.41,143.87
T9,16.028,1.08,172.06,26.0,24.21,97.76,99.97,26.53,163.44,1.05,148.09,27.0,24.4,96.44,97.83,28.75,155.41
T2,17.896,1.17,144.74,27.16,24.39,112.93,102.94,25.86,161.03,1.11,161.73,28.42,26.01,112.86,112.75,28.83,153.67
T2,18.991,1.14,155.39,27.16,26.55,116.39,110.48,25.09,157.07,1.04,163.22,24.35,24.61,100.31,101.0,28.77,158.45
T2,20.458,1.14,152.26,24.8,25.31,106.0,98.35,28.3,156.51,1.06,161.81,27.23,24.95,106.48,95.41,26.92,164.01
T5,20.569,1.06,157.79,28.15,27.72,106.01,101.41,25.42,155.61,1.02,143.44,27.94,27.56,99.08,102.4,24.2,147.39
T4,22.405,1.06,147.83,24.98,28.11,118.75,113.23,26.14,158.36,1.02,148.16,25.44,26.01,111.01,106.07,26.53,145.12
T10,24.373,1.04,152.47,26.21,25.29,100.64,98.12,26.86,155.68,1.06,143.92,24.85,25.68,107.13,98.19,24.45,163.15
T6,25.631,1.05,171.87,26.72,24.67,113.54,96.74,27.64,150.05,0.95,172.83,23.2,24.31,105.67,99.34,23.61,163.51
T8,25.792,1.11,162.42,25.74,27.38,103.93,97.82,25.94,155.6,1.0,156.72,27.44,24.68,104.25,102.34,27.06,148.12
T2,25.936,1.15,155.9,25.02,25.12,108.42,104.0,26.83,160.23,1.04,159.38,27.39,24.02,103.36,97.67,25.41,157.41
T1,28.52,0.96,158.13,29.76,27.03,109.72,107.53,27.33,152.5,0.98,172.16,25.9,26.08,109.44,99.66,28.31,153.1
T6,32.184,1.05,174.22,24.15,26.48,99.51,95.89,23.67,160.74,0.92,169.94,23.2,25.63,104.84,103.02,26.5,153.42
T6,32.826,0.94,163.05,27.29,26.19,98.03,103.96,25.02,149.53,0.93,170.58,26.11,26.74,111.31,105.62,26.34,143.15
T3,32.911,1.09,148.32,27.05,28.02,104.78,107.4,27.79,150.08,1.01,146.23,25.24,28.08,115.23,107.81,25.04,148.01
