task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,5.81,107.12,11.26,10.74,10.02,11.02,155.02,105.72,5.54,98.6,11.62,11.16,10.14,11.26,168.99,106.22
T8,0.153,5.08,104.22,11.32,10.87,10.22,9.87,153.75,96.33,5.56,97.29,11.37,10.92,9.57,10.26,149.2,110.07
T8,0.324,5.52,99.19,11.19,10.03,9.37,10.89,165.33,100.53,5.19,95.09,10.12,10.72,10.88,10.76,147.68,99.69
T2,0.33,5.67,98.38,10.96,10.08,10.64,9.9,171.14,110.26,5.02,102.78,11.58,9.75,10.26,10.79,155.49,112.25
T9,0.722,4.96,103.53,10.7,9.68,11.35,9.71,171.43,108.71,5.34,102.91,10.04,9.8,10.6,10.83,149.84,115.66
T1,0.818,4.86,105.04,10.82,10.94,10.93,9.97,171.38,114.84,5.3,95.62,9.95,11.47,11.08,10.66,148.82,102.6
T2,0.875,5.68,95.3,10.92,11.43,9.4,11.05,149.87,110.38,5.02,99.47,11.5,11.37,9.46,11.42,169.74,110.78
T1,0.952,5.74,99.21,11.21,10.05,11.2,10.58,165.01,99.97,5.6,102.63,10.64,11.37,9.71,11.07,173.29,106.16
T5,1.057,5.16,106.33,10.75,10.02,10.25,10.09,154.34,107.28,5.5,103.02,11.2,10.4,10.02,10.06,150.64,109.3
T10,1.085,4.91,98.24,11.29,9.87,10.43,10.32,155.55,109.28,4.76,104.37,11.1,10.92,11.49,10.12,166.82,105.18
T7,1.12,5.46,112.96,10.01,11.06,11.16,11.27,168.71,103.14,5.01,99.57,10.64,10.6,11.63,10.89,170.11,105.89
T10,1.155,5.4,98.6,11.68,10.68,11.62,11.01,152.55,103.11,5.03,93.82,11.54,10.73,11.38,10.78,165.88,103.29
T7,1.214,5.36,96.69,10.38,11.19,11.39,9.93,171.44,97.16,5.33,102.81,11.66,9.6,11.56,9.72,170.63,95.8
T9,1.222,5.34,110.99,10.07,10.4,10.3,10.94,156.57,112.6,5.43,109.43,10.32,10.79,10.15,9.73,146.85,104.37
T5,1.232,5.51,107.58,10.71,10.98,10.27,9.74,162.04,102.13,4.9,100.24,9.59,10.32,9.47,9.55,155.3,105.07
T3,1.253,4.69,117.02,10.79,10.94,11.16,10.96,142.83,110.96,4.96,118.85,10.26,11.84,11.1,11.59,162.11,95.88
T6,1.271,4.93,108.79,10.5,9.31,10.83,9.67,169.14,114.78,5.54,105.6,11.12,9.48,9.82,11.27,158.24,104.78
T5,1.509,5.71,97.08,10.81,10.01,10.7,9.42,161.95,113.77,5.5,96.26,10.08,11.49,9.94,10.45,163.34,108.74
T7,1.536,4.95,97.47,10.1,10.29,10.26,9.99,169.54,103.37,5.1,108.42,10.99,9.51,11.56,10.45,159.08,107.1
T10,1.604,5.31,101.39,11.45,9.65,11.35,10.23,173.51,107.82,5.13,99.27,9.91,9.47,10.18,9.84,175.46,96.88
T9,2.148,5.12,108.64,10.38,10.25,10.7,9.8,169.34,115.69,5.6,108.56,10.59,11.02,10.39,10.86,163.82,108.74
T7,2.166,5.1,108.75,10.06,11.18,10.05,9.66,170.2,95.64,5.09,110.72,10.64,9.81,10.93,10.91,168.78,98.96
T8,2.184,5.27,106.95,11.24,9.8,9.58,9.74,169.56,102.95,5.39,108.43,11.26,11.3,10.88,11.22,153.12,101.89
T5,2.467,5.7,108.06,11.15,10.4,9.73,10.8,170.8,103.65,5.43,95.51,10.74,10.9,10.56,10.57,175.75,114.39
T8,2.725,5.83,101.77,11.38,10.94,10.65,11.27,165.1,94.97,5.07,104.95,10.68,10.56,9.76,9.75,161.25,107.08
