task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,5.27,105.45,9.74,11.2,10.34,9.84,155.34,115.95,4.93,106.75,9.8,10.66,9.95,10.83,172.59,108.71
T6,0.083,5.04,100.4,10.63,10.19,11.36,10.59,150.14,113.73,5.37,101.97,10.23,10.81,10.54,9.6,156.56,99.04
T6,0.085,5.36,100.5,11.24,9.72,10.38,9.86,149.96,113.0,4.88,97.17,9.92,9.32,10.16,10.34,148.81,102.06
T2,0.111,5.13,93.46,11.6,10.66,9.66,11.24,149.87,97.71,5.95,99.09,11.74,10.74,9.97,10.37,157.04,105.13
T2,0.248,5.78,95.71,11.37,11.38,10.32,11.27,159.26,97.89,5.52,109.66,11.33,10.97,9.8,11.41,151.34,105.89
T2,0.34,5.86,94.79,11.07,10.26,10.63,9.98,148.6,101.93,5.02,109.21,10.12,10.56,9.96,10.72,148.91,98.19
T6,0.366,4.94,104.12,10.76,10.25,11.19,9.87,161.57,104.52,5.63,105.7,10.32,10.47,10.84,9.88,155.76,112.07
T8,0.368,5.05,101.65,11.17,10.26,10.96,9.88,161.56,101.44,5.77,93.97,10.28,10.26,10.15,9.93,169.96,110.25
T4,0.442,4.85,113.24,11.41,10.91,10.41,9.4,172.06,113.91,4.93,97.47,10.36,11.02,9.98,9.66,150.57,101.44
T2,0.462,5.16,94.62,10.28,10.08,11.16,11.67,157.17,101.82,5.86,94.73,11.68,9.82,10.98,9.98,164.89,102.32
T1,0.47,5.37,103.08,10.14,10.53,11.06,9.81,167.76,106.52,4.91,111.74,10.65,11.04,10.34,11.25,151.65,105.19
T4,0.681,5.25,111.68,10.99,11.21,10.03,9.49,164.44,103.85,4.86,102.49,9.94,9.61,9.45,10.66,168.41,115.62
T3,0.689,4.93,100.46,9.49,11.04,11.19,10.96,145.8,104.97,5.29,101.3,10.22,11.74,10.25,10.36,156.47,100.79
T7,0.733,5.31,100.82,11.24,11.09,11.2,10.73,164.5,105.67,5.55,100.82,9.91,10.93,11.01,11.14,177.62,97.1
T8,0.853,5.29,103.56,11.8,10.09,10.5,10.26,160.56,104.58,5.6,108.83,11.56,9.8,10.93,10.92,161.87,99.95
