task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,5.11,110.24,9.85,11.3,11.53,10.33,161.99,102.62,5.3,102.9,10.53,11.73,11.22,11.65,161.79,109.84
T1,0.048,4.94,94.96,10.48,11.21,10.66,9.91,153.96,99.75,5.72,103.69,9.57,10.46,10.51,11.49,174.72,114.12
T7,0.271,5.21,100.52,10.06,10.73,10.49,10.12,165.75,104.92,4.82,112.45,11.01,10.68,10.33,10.56,157.17,108.19
T8,0.345,5.03,109.98,9.97,11.34,10.27,11.23,148.94,101.02,5.46,99.93,11.78,10.3,10.45,11.11,163.23,102.59
T5,0.634,5.38,99.59,9.93,10.55,10.3,9.64,167.12,108.74,5.03,106.75,10.76,11.3,10.37,9.22,152.35,108.54
T3,0.644,4.85,101.84,9.53,11.25,11.3,10.94,162.11,96.08,4.64,108.17,9.87,10.79,10.55,10.48,142.69,94.63
T7,0.716,4.94,102.92,11.18,9.88,10.5,10.09,162.64,103.44,5.05,101.46,11.46,9.78,11.2,10.23,157.24,101.3
T7,0.743,5.36,111.08,10.26,11.05,10.2,11.41,151.28,94.66,5.17,99.37,9.95,10.75,9.98,10.64,149.69,98.69
T8,0.788,5.7,97.76,11.61,9.78,11.12,9.86,151.65,111.11,5.27,105.9,10.55,9.71,11.07,10.36,164.19,100.08
T1,0.868,5.36,107.8,10.73,10.95,10.59,10.68,164.65,106.27,5.17,109.61,10.24,9.92,10.98,10.97,163.32,112.93
T10,1.04,4.65,97.24,10.99,9.76,11.36,10.73,149.84,108.33,5.03,94.51,10.01,9.64,10.03,10.77,148.87,106.2
T2,1.061,5.95,93.54,11.63,11.37,10.94,9.9,155.38,101.78,5.26,109.49,10.09,11.36,10.78,11.11,171.14,96.2
T6,1.216,5.57,93.23,10.16,10.47,10.85,9.8,156.85,109.23,5.56,106.64,10.96,11.04,11.28,10.37,171.16,114.8
T10,1.483,5.28,95.06,11.28,10.72,10.26,9.81,149.36,102.47,5.19,99.99,10.9,9.75,10.62,9.9,175.57,103.87
T3,1.569,4.87,100.46,9.41,11.23,11.37,9.93,146.3,101.41,5.38,118.25,10.49,10.58,10.15,10.8,138.63,104.86
T10,1.615,4.81,106.3,11.12,9.47,11.17,10.07,174.26,107.11,4.76,97.67,10.59,9.85,9.97,10.63,171.8,109.75
T9,1.651,4.98,114.83,10.8,10.11,11.32,9.66,146.11,114.04,5.54,112.26,11.13,9.93,10.65,10.21,145.6,100.44
T1,1.689,4.89,103.8,10.14,10.22,10.5,11.32,152.89,106.91,5.62,109.55,11.25,10.28,9.71,10.33,157.97,103.42
T7,1.721,5.5,110.66,10.67,9.7,10.67,10.67,163.6,107.98,5.31,101.67,10.49,10.56,11.71,10.8,168.17,100.0
T10,1.741,4.76,107.24,10.18,9.64,10.9,11.21,153.72,107.66,4.68,105.13,11.12,9.96,11.56,10.55,150.0,103.09
