task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,4.9,116.49,10.49,10.69,10.02,10.95,146.64,97.68,4.87,112.97,9.24,11.32,10.66,10.42,141.74,95.61
T4,0.042,5.25,100.5,11.24,9.54,10.58,10.75,161.72,115.47,4.65,108.23,10.7,10.87,9.56,9.54,173.68,112.63
T1,0.05,5.59,102.48,10.66,10.45,10.34,11.22,172.77,107.89,5.77,101.41,10.54,10.54,10.17,10.08,162.97,106.88
T10,0.145,5.41,93.8,11.56,9.9,11.31,10.36,175.23,98.27,5.48,100.57,10.7,9.97,11.25,11.35,160.54,95.49
T9,0.323,5.29,109.18,10.97,10.32,10.68,10.78,169.34,117.82,5.12,108.23,10.79,9.49,10.22,10.17,155.15,103.08
T6,0.414,5.05,97.38,9.6,9.46,10.97,10.41,147.56,104.58,4.93,93.47,10.82,10.48,10.18,9.79,155.96,97.94
T2,0.419,5.88,102.4,10.89,11.2,10.3,11.31,157.37,106.42,5.48,92.77,11.59,9.97,10.43,9.84,161.7,104.57
T2,0.425,5.4,95.98,11.73,11.03,10.5,10.69,169.06,107.53,5.77,102.08,11.36,10.84,11.15,11.2,157.84,99.72
T4,0.482,5.08,113.44,10.83,10.99,10.8,9.26,174.17,100.93,5.07,106.18,10.21,10.34,10.73,9.78,163.48,100.81
T2,0.537,5.73,107.76,10.99,10.67,9.48,11.54,154.82,97.76,5.71,107.46,10.73,9.78,10.77,10.46,154.12,99.07
T3,0.56,4.85,114.65,10.93,10.93,10.68,10.96,146.16,109.59,5.04,108.95,10.6,11.14,10.02,10.18,163.29,101.64
T1,0.716,4.97,101.32,10.16,11.44,9.58,11.42,149.52,105.73,5.66,112.76,10.19,10.4,9.58,11.38,157.22,115.12
T9,0.738,5.34,109.13,10.83,11.12,10.18,9.92,167.7,116.84,5.26,117.45,10.65,10.67,10.95,11.2,148.54,114.04
T3,0.9,4.65,103.87,10.78,10.91,10.93,10.51,148.82,94.33,4.8,108.76,9.9,10.99,10.74,11.18,141.12,104.73
T7,0.926,5.27,98.69,10.43,9.46,10.43,9.8,159.84,102.98,4.86,114.05,10.64,9.64,11.6,10.27,161.09,108.27
T1,1.211,5.53,106.09,10.62,10.69,10.28,10.59,154.06,114.95,5.69,104.31,10.43,11.32,10.35,10.24,159.3,99.75
T7,1.488,5.24,103.35,10.88,11.21,10.66,10.86,167.73,104.79,4.78,104.56,10.89,10.86,11.53,10.97,171.38,97.14
T1,1.609,5.43,110.32,10.74,11.01,10.0,10.83,167.15,105.14,5.15,99.59,9.54,11.01,9.56,11.53,165.09,98.77
T6,1.636,5.03,105.64,9.73,9.82,10.05,10.53,147.72,103.59,5.33,101.22,11.01,10.38,11.12,9.67,164.95,110.99
T8,1.695,5.08,101.29,11.64,10.66,10.33,11.39,150.22,104.76,5.3,100.28,11.51,9.99,11.05,10.46,149.21,94.99
