task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,5.36,97.08,9.53,10.7,9.99,10.69,167.82,116.88,5.24,102.0,11.25,11.5,10.51,10.62,162.55,100.93
T7,0.108,5.14,98.58,10.67,10.24,11.7,11.17,168.29,99.4,5.68,104.44,10.41,11.18,11.01,11.24,171.47,99.7
T5,0.305,5.32,99.09,9.79,10.54,10.58,9.42,163.48,105.32,5.6,107.7,10.46,10.58,10.32,10.1,149.97,114.39
T5,0.46,5.22,104.83,11.07,10.39,9.98,10.42,152.46,115.95,5.17,106.11,9.61,9.89,10.45,10.5,161.15,117.79
T1,0.611,5.71,110.32,9.88,10.04,9.61,10.09,153.89,103.43,5.2,98.62,10.51,11.47,10.64,9.86,155.0,114.2
T5,0.656,5.12,100.24,10.37,9.93,10.32,9.23,150.45,115.62,5.34,101.63,9.67,11.0,10.18,9.47,173.2,104.68
T3,0.661,5.5,109.95,9.41,10.77,11.11,10.84,157.2,99.31,4.79,112.1,9.84,11.13,10.26,10.92,148.11,102.6
T4,0.678,5.0,107.03,9.95,11.21,10.26,9.38,160.03,111.8,4.93,108.15,10.23,10.13,9.43,10.78,162.89,113.21
T6,0.759,4.88,97.65,11.22,9.93,10.56,10.75,152.2,100.23,5.37,107.98,11.11,10.96,11.45,11.05,171.59,101.69
T3,0.99,5.46,103.54,10.38,10.88,9.75,11.59,146.43,106.39,5.5,112.68,10.68,10.22,10.68,10.22,141.16,103.76
T8,0.993,5.24,96.11,10.91,11.21,9.68,11.17,159.88,95.61,5.11,107.62,10.04,9.93,9.56,10.97,154.06,96.55
T5,1.168,5.4,96.35,9.69,10.32,10.9,10.56,160.16,113.68,5.39,99.0,9.48,9.98,9.33,10.41,151.11,116.48
T4,1.268,4.83,96.6,11.44,11.07,9.78,10.02,177.62,99.22,5.25,105.07,10.64,11.15,10.8,9.59,169.99,109.98
T1,1.447,5.1,110.44,11.23,11.3,9.87,9.87,172.72,109.44,5.4,95.98,9.57,10.58,10.02,11.41,155.01,110.78
