task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,5.67,113.65,10.48,9.89,10.4,10.5,167.53,95.24,4.94,97.96,10.52,9.54,10.21,9.91,151.32,111.42
T8,0.117,5.29,100.52,10.78,9.61,10.28,9.67,159.02,111.69,5.67,101.86,10.15,10.75,10.34,10.37,155.28,107.08
T2,0.224,5.21,104.01,10.44,9.76,10.74,10.83,164.83,99.94,5.7,94.65,10.76,10.91,10.91,11.53,164.48,99.32
T1,0.439,5.57,105.86,9.53,10.56,10.98,11.54,171.71,104.44,5.16,109.51,10.4,11.0,10.78,10.7,167.8,105.12
T2,0.623,5.32,107.28,11.55,11.09,11.01,10.72,160.35,110.05,5.73,97.31,10.16,9.72,9.86,9.9,170.92,104.98
T5,0.742,4.91,102.26,10.89,9.96,10.74,10.26,152.84,117.59,5.36,104.38,11.23,11.0,11.01,9.25,149.74,112.61
T1,0.856,4.93,106.03,10.15,9.69,10.64,10.82,149.32,109.13,5.51,109.22,10.27,11.06,10.98,11.43,156.12,103.23
T5,0.864,5.39,107.07,9.74,10.15,10.49,10.34,171.69,102.97,5.17,100.11,10.86,10.46,9.81,10.67,172.81,108.53
T3,0.947,5.16,114.6,10.14,10.86,10.36,11.53,158.3,102.75,4.65,112.76,10.89,10.77,10.78,10.44,149.56,105.84
T2,0.975,5.15,95.46,11.07,11.2,9.6,11.27,171.19,106.22,5.12,95.8,10.41,10.32,10.83,11.14,162.36,95.45
T2,1.073,5.45,102.49,11.3,9.86,10.98,11.66,146.64,106.3,5.81,101.21,10.53,11.52,10.02,11.19,170.18,97.26
T3,1.132,4.82,118.4,9.73,11.8,11.35,10.7,156.79,94.18,5.27,106.72,10.46,11.28,10.64,10.27,153.94,101.25
T10,1.171,5.32,108.13,10.37,10.71,10.24,10.69,171.45,93.1,4.9,106.88,11.1,10.4,11.36,11.1,148.74,102.83
T7,1.225,5.41,109.75,11.09,9.82,10.29,11.26,161.4,109.62,5.52,107.05,10.59,11.07,10.21,11.27,167.87,107.48
T8,1.301,5.83,105.39,10.09,10.08,10.74,9.94,167.25,109.8,5.37,97.35,11.42,10.28,9.95,9.71,157.94,103.97
T2,1.478,5.25,96.89,11.32,11.0,9.42,10.9,145.5,112.72,5.03,92.31,11.65,10.28,10.58,10.84,171.27,97.65
T6,1.521,5.77,96.91,11.01,10.05,10.54,9.57,162.82,101.9,4.94,109.31,10.05,9.52,9.99,10.39,156.48,100.18
T10,1.609,4.81,103.11,10.84,9.73,10.6,10.04,172.72,106.57,5.32,96.78,10.61,10.71,11.35,10.49,152.4,94.23
T3,1.705,5.15,105.65,10.62,11.93,10.33,10.03,138.76,109.84,5.14,101.01,9.83,11.23,10.3,11.3,152.55,98.1
T5,1.709,5.54,102.26,10.03,10.94,10.96,9.2,160.45,115.33,5.48,109.59,10.96,11.34,10.51,9.46,162.05,113.09
T5,2.229,5.53,98.62,9.6,10.31,9.96,10.3,164.14,100.19,5.34,107.31,9.72,9.89,10.62,10.84,175.94,106.11
T7,2.277,5.29,109.35,11.67,10.63,10.21,11.09,153.41,111.31,5.31,106.24,10.75,10.18,10.27,9.95,176.87,103.44
T6,2.399,5.4,108.44,9.71,9.8,10.81,11.11,149.78,98.25,5.23,95.59,10.04,10.63,11.06,11.05,163.68,100.52
T5,2.43,5.41,106.69,10.49,10.37,9.99,9.55,170.8,117.77,5.68,107.58,10.76,10.94,9.55,10.79,164.38,99.62
T4,2.494,5.32,113.27,9.77,10.45,9.84,10.02,158.02,105.0,5.11,105.96,10.89,10.35,10.76,10.86,172.98,112.92
T5,2.601,5.51,105.25,10.18,11.34,10.32,10.0,156.94,102.22,5.54,99.76,10.2,11.09,10.4,10.78,156.43,104.66
T2,2.77,5.37,100.44,11.72,10.91,10.0,11.61,157.41,104.96,5.22,108.01,10.46,11.27,10.47,11.58,144.61,109.2
T7,2.814,5.17,96.64,9.91,10.63,11.46,10.68,161.09,94.76,5.05,101.75,10.76,9.98,10.28,9.76,158.69,100.42
T6,2.955,5.46,100.54,10.26,9.46,9.78,9.82,153.02,113.2,4.93,97.04,10.99,9.51,10.11,10.69,166.76,99.21
T5,2.985,5.36,107.08,9.52,10.76,10.55,10.22,172.4,106.04,4.98,105.84,9.94,9.96,9.75,9.7,167.66,103.83
T3,3.172,4.75,110.92,10.33,11.6,10.2,10.19,152.92,93.99,4.85,117.48,9.94,11.32,11.16,11.45,152.83,94.12
T4,3.233,4.77,111.86,10.76,11.0,9.88,10.91,156.63,98.93,4.65,106.72,10.81,10.9,9.57,10.76,172.08,113.62
T4,3.277,5.02,102.13,10.2,10.95,9.66,10.06,170.81,107.14,4.68,113.26,11.28,9.5,10.69,9.9,158.72,114.97
T6,3.334,5.34,108.16,10.98,10.12,9.98,11.32,159.65,106.02,5.5,95.93,10.75,10.1,9.84,10.22,152.21,105.68
T5,3.389,5.18,95.34,9.92,9.98,10.48,10.3,162.08,116.6,5.44,94.61,10.94,10.0,10.68,9.88,156.48,114.83
T8,3.39,5.06,99.96,10.81,10.88,10.1,11.33,160.59,109.28,5.32,94.79,10.14,11.4,9.83,11.13,166.18,107.96
T3,3.522,5.24,116.16,10.81,10.31,11.29,10.85,155.62,99.8,5.42,118.1,10.92,10.64,11.44,9.9,150.9,97.96
T9,3.545,4.94,111.26,11.01,9.9,10.19,9.54,151.34,117.14,4.96,108.62,9.96,10.07,9.76,9.93,155.1,100.63
T1,3.561,5.76,100.24,10.42,10.36,9.69,11.02,157.84,101.94,5.21,110.87,10.45,11.16,10.62,10.36,165.95,108.16
T3,3.683,5.44,110.02,9.77,10.43,10.09,10.58,151.25,105.48,4.91,110.33,10.64,11.23,10.89,11.07,141.59,94.89
T3,3.706,5.14,106.5,9.93,11.68,10.53,10.89,163.12,105.85,4.91,113.2,9.46,11.87,10.69,10.81,154.77,103.97
T4,3.824,4.75,98.25,10.55,9.7,10.2,9.37,168.49,105.99,4.87,99.57,11.44,10.81,11.15,9.6,176.31,109.47
T2,3.827,5.8,102.41,11.85,10.74,10.79,11.2,164.28,105.88,5.02,99.24,11.19,10.64,9.79,11.2,167.0,96.8
T8,3.918,5.31,97.18,9.97,10.97,10.84,10.26,169.89,94.42,5.65,94.59,10.4,9.97,9.73,10.26,149.17,95.43
T9,4.05,5.18,112.44,9.99,9.57,9.64,10.42,152.92,109.86,5.54,118.64,9.8,10.69,11.16,9.54,160.92,100.27
T9,4.067,4.88,105.78,10.74,10.7,11.27,11.01,153.34,109.59,5.12,116.0,9.6,10.11,9.85,10.62,164.5,111.78
T7,4.234,4.86,98.31,11.55,10.42,10.06,10.37,170.58,94.28,5.31,98.58,11.04,10.18,10.08,10.27,174.55,98.51
T3,4.251,4.69,109.42,9.64,10.96,10.4,10.09,151.69,99.87,5.12,106.12,10.5,10.22,11.05,11.48,156.99,99.02
