task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,5.68,106.33,10.93,10.43,11.37,10.74,168.78,114.11,4.87,94.98,10.22,9.48,11.2,10.04,161.12,110.21
T2,0.072,5.54,102.22,11.49,10.49,10.16,10.04,160.93,98.38,5.46,103.23,10.01,10.25,10.36,10.61,158.84,103.48
T7,0.074,4.78,101.01,11.18,11.07,10.76,11.27,176.87,99.52,5.27,99.78,10.7,10.9,11.18,10.97,154.17,107.76
T9,0.076,5.15,117.17,10.77,9.56,10.11,10.28,164.73,104.18,5.56,116.95,10.22,9.41,10.0,10.13,147.91,108.96
T4,0.08,4.86,112.58,11.23,11.11,9.72,10.78,163.04,108.87,4.84,107.09,10.77,11.13,9.8,10.79,162.72,104.59
T5,0.25,5.14,97.48,9.88,9.9,10.86,9.18,150.06,112.01,5.24,95.93,10.99,11.42,10.32,10.08,173.8,111.28
T4,0.292,5.03,113.07,9.98,10.97,9.71,10.5,154.47,116.38,5.32,99.1,11.13,10.07,10.81,10.18,162.69,116.76
T4,0.465,5.42,108.07,10.55,10.33,9.59,10.21,154.3,116.76,5.15,106.11,11.52,9.86,10.78,10.3,175.33,107.45
T6,0.556,5.71,104.16,9.98,9.46,10.53,10.02,152.1,107.75,5.04,94.17,11.31,9.36,11.48,10.94,160.95,109.27
T5,0.683,5.1,107.02,10.98,10.45,10.76,9.76,158.09,108.54,4.89,102.21,9.49,10.14,9.69,9.69,158.39,108.01
T8,0.864,5.04,106.5,9.97,11.27,10.38,10.83,155.45,98.98,5.57,95.09,11.02,10.16,9.49,9.99,153.41,101.47
T4,0.903,5.03,99.07,10.19,10.61,9.64,9.4,156.12,99.37,5.4,100.39,10.04,10.7,9.88,10.42,165.4,101.92
T6,0.973,5.69,108.75,10.78,9.92,10.13,10.37,170.27,109.05,5.14,108.07,10.15,9.88,11.48,10.76,151.46,99.36
T10,1.122,5.05,107.5,11.28,10.85,11.64,10.01,163.59,110.16,4.86,101.78,9.93,9.57,10.75,10.14,151.9,93.71
T7,1.419,4.95,97.29,11.46,10.54,11.2,9.82,169.02,106.78,5.6,100.72,10.17,9.81,11.68,10.41,152.29,102.53
T2,1.545,5.61,92.98,10.45,10.09,9.94,10.15,170.38,112.33,5.36,105.19,10.5,9.95,10.54,10.73,161.13,100.46
T6,1.553,5.09,96.8,11.11,9.42,10.12,9.89,158.24,103.44,4.96,105.5,9.71,9.68,10.12,9.96,157.01,107.36
T3,1.634,4.79,112.89,9.3,10.08,11.31,10.56,139.61,97.52,4.86,107.96,9.42,11.44,9.78,10.36,157.09,104.15
T3,1.73,4.94,117.72,10.84,11.08,9.78,10.25,138.93,105.96,4.64,117.73,9.4,10.79,9.76,10.84,162.51,102.6
T4,1.85,5.18,104.48,10.14,10.69,10.93,9.25,165.77,112.94,5.26,111.68,10.83,10.08,10.51,9.49,157.11,110.59
T6,2.086,5.08,106.29,10.62,10.99,9.8,9.66,164.18,111.91,5.47,97.51,10.67,9.88,10.45,10.45,174.35,115.07
T5,2.197,5.57,107.31,10.87,11.03,9.34,9.73,166.54,112.08,5.06,98.84,10.76,10.01,10.15,10.61,172.26,99.47
T1,2.332,4.99,111.24,11.19,10.32,10.98,11.3,173.88,107.53,5.22,102.56,10.0,11.38,9.82,10.92,156.63,109.48
T6,2.343,5.21,104.45,10.59,10.97,10.51,9.58,170.78,104.26,5.26,94.13,10.48,9.61,11.33,11.06,152.32,106.8
T10,2.554,5.23,107.28,11.34,10.29,11.67,9.64,171.25,106.19,5.09,99.49,10.17,10.93,10.2,9.89,154.53,95.64
T9,2.616,5.05,108.13,11.23,9.79,10.54,9.59,149.39,105.88,5.24,104.62,10.82,10.2,9.71,10.8,153.39,106.34
T5,2.757,5.15,108.25,9.64,11.18,10.96,9.89,155.12,116.13,5.66,98.62,11.1,11.3,9.72,9.75,174.84,113.09
T5,2.819,5.0,104.32,10.73,10.27,10.64,10.68,174.15,112.31,5.68,108.72,10.17,10.15,10.4,10.42,158.3,104.44
T5,2.849,5.63,101.83,11.21,10.76,10.06,10.74,160.27,111.19,5.52,98.0,10.21,11.18,11.04,9.21,161.26,116.83
T6,2.956,5.43,93.43,9.91,9.47,10.32,11.3,152.36,114.97,5.72,100.5,11.01,10.61,10.6,9.93,160.18,112.51
T5,3.09,5.16,101.96,10.76,9.9,10.5,9.54,173.83,100.82,5.46,104.44,9.88,10.12,9.6,10.65,160.5,99.87
T7,3.103,5.18,107.78,10.53,11.13,11.34,10.13,156.35,109.34,4.78,107.38,11.16,10.48,11.39,10.82,154.39,97.53
T7,3.219,4.85,105.56,9.94,10.78,10.26,10.62,158.71,95.22,4.88,104.96,11.18,10.77,10.51,10.67,174.44,100.53
T4,3.221,5.18,109.9,10.36,9.57,10.01,9.4,167.58,102.61,5.18,107.95,10.14,10.34,10.99,10.73,163.41,102.77
T6,3.251,5.11,108.76,10.0,9.99,9.71,10.48,152.15,101.16,5.59,96.51,11.14,9.42,10.51,10.74,154.62,100.99
T7,3.291,5.54,113.28,10.46,10.77,11.39,11.38,174.93,106.49,5.44,99.91,10.1,10.97,11.54,9.75,154.83,111.4
T2,3.324,5.15,99.9,11.32,11.22,10.78,9.9,162.99,98.02,5.33,95.68,10.04,10.53,9.53,10.79,163.43,103.79
T10,3.331,4.85,108.41,9.93,9.63,10.87,11.22,150.38,104.06,5.13,96.14,10.86,9.83,11.49,11.28,161.38,96.54
T9,3.332,5.34,107.14,10.54,10.53,9.72,9.84,146.85,104.34,4.99,116.46,9.54,10.83,10.94,10.85,149.45,103.13
T6,3.807,5.07,102.82,10.6,11.04,11.06,10.01,158.24,98.21,5.15,104.73,10.38,9.71,11.22,11.01,155.53,97.19
T10,3.824,5.12,105.62,11.01,10.78,11.68,10.35,160.38,94.92,5.15,102.47,10.67,10.3,11.5,9.84,166.25,108.4
T3,4.009,5.48,112.91,10.48,11.62,11.19,11.62,143.52,100.79,4.94,102.56,9.38,10.52,10.45,11.19,149.15,109.89
T6,4.04,5.63,104.13,10.65,10.55,9.93,10.38,149.11,99.39,5.28,104.08,11.15,9.76,9.91,11.03,150.2,114.42
T2,4.042,5.49,99.98,11.46,10.59,10.91,10.04,155.16,104.14,5.56,97.75,10.21,10.69,9.54,10.48,147.46,96.38
T1,4.167,5.17,104.48,10.24,10.54,10.9,11.53,154.06,112.14,5.57,101.68,10.44,11.18,10.21,10.48,170.32,114.44
T4,4.422,4.98,110.69,11.55,11.1,9.77,10.27,153.23,105.32,4.82,113.12,10.46,11.13,10.44,10.45,173.05,104.12
T4,4.484,4.92,102.04,11.19,9.67,11.03,10.22,177.76,102.41,5.24,96.03,11.33,10.48,10.94,9.7,167.55,113.91
T9,4.496,4.78,105.35,9.7,10.88,9.97,10.56,159.64,114.92,4.86,108.08,10.38,10.11,10.01,9.56,156.92,109.42
T6,4.537,5.71,95.68,10.22,10.77,10.78,10.98,150.69,105.96,5.64,106.77,9.53,10.89,9.9,11.01,160.36,113.43
T6,4.577,5.76,106.11,11.3,10.12,10.35,10.55,167.47,102.71,5.48,106.99,10.18,10.39,11.05,10.2,151.06,100.6
T4,4.599,4.94,104.24,10.16,11.17,9.75,10.11,171.33,103.08,4.68,104.23,11.38,10.8,10.73,9.28,154.43,104.98
T3,4.746,5.35,105.65,9.33,11.07,11.34,10.22,143.17,93.75,4.86,113.18,9.35,10.63,10.96,11.74,139.95,100.5
T5,4.798,5.72,97.67,10.8,10.54,9.35,10.8,153.1,113.19,5.14,102.85,10.09,11.23,9.87,9.61,164.28,111.28
T3,5.008,4.97,118.18,10.59,10.53,10.61,10.01,161.76,94.92,5.04,102.34,10.46,11.73,10.23,11.48,147.48,93.85
T4,5.08,5.44,106.14,9.85,10.54,10.09,9.31,151.81,113.85,5.14,110.98,9.84,10.56,10.48,10.53,160.35,113.98
T3,5.33,5.05,118.33,9.96,11.62,9.96,10.46,155.1,102.1,5.3,116.73,9.34,11.94,10.49,10.93,143.53,98.68
T3,5.431,4.86,110.92,9.83,10.74,11.05,9.93,147.76,96.78,5.26,107.51,10.82,10.27,11.12,11.56,159.28,97.47
T7,5.438,5.6,103.42,10.31,10.5,9.9,11.09,161.02,95.1,5.32,110.71,10.99,10.68,10.74,10.33,153.4,107.12
T8,5.52,5.21,94.43,10.81,9.8,10.53,11.01,151.54,101.25,5.25,109.74,11.65,11.23,10.19,10.7,151.06,96.85
T8,5.777,5.36,99.2,10.37,11.38,11.13,10.78,149.58,108.94,5.02,98.95,10.86,10.12,10.69,9.94,162.85,95.41
T8,5.84,5.9,97.21,11.34,9.86,9.74,10.93,159.87,111.23,5.35,102.07,10.2,9.64,10.64,10.4,152.91,101.32
T10,5.898,5.06,94.21,10.23,10.46,11.46,10.28,155.34,100.24,4.79,105.31,10.56,9.47,11.02,10.22,168.8,104.35
T6,5.997,4.94,93.75,10.01,9.91,11.41,11.05,160.75,111.96,5.64,98.89,10.03,10.26,11.15,11.16,162.51,109.13
T4,6.025,5.01,106.52,10.6,9.88,11.17,10.22,172.74,107.88,5.14,111.52,11.21,9.86,9.82,10.52,153.02,113.98
T2,6.043,5.08,109.06,11.13,10.38,10.61,10.7,160.71,108.83,5.2,94.47,10.87,9.78,9.9,11.2,163.18,105.99
T1,6.048,4.96,103.72,10.24,10.97,10.8,10.05,153.01,105.27,4.88,112.03,10.36,9.7,10.28,10.09,163.71,100.63
T10,6.147,5.36,108.14,10.41,9.55,10.98,10.8,151.62,97.61,5.38,105.96,11.14,10.12,10.81,11.11,162.53,109.63
T9,6.204,5.22,105.57,10.0,9.42,10.99,10.9,170.63,100.61,5.4,101.2,10.97,9.72,9.77,10.26,153.85,113.4
T4,6.225,4.94,98.34,10.19,10.19,10.99,10.73,171.2,105.5,4.92,107.8,10.5,10.21,9.73,10.41,176.48,107.48
T4,6.264,5.01,101.0,10.25,9.63,10.98,10.41,171.53,112.57,5.0,112.72,9.96,10.98,9.66,9.48,154.09,99.22
T5,6.364,5.02,109.45,10.58,11.26,10.69,9.34,175.56,111.92,5.28,107.07,11.15,10.3,10.62,9.34,155.87,100.64
T3,6.501,4.84,118.06,10.45,10.27,11.3,11.01,156.12,110.38,5.18,115.95,10.43,11.95,9.74,9.88,151.69,95.6
T9,6.653,5.37,109.78,10.5,9.99,10.79,11.15,145.12,114.65,5.42,103.95,10.93,10.7,10.33,9.64,146.54,110.18
T6,6.906,5.16,94.99,10.71,9.6,11.34,11.26,149.9,113.86,5.13,96.27,10.2,9.48,10.67,10.11,162.26,111.16
T3,6.925,5.02,108.81,10.18,11.26,9.83,10.93,154.19,109.28,4.87,118.47,9.81,11.69,10.11,10.77,141.74,95.13
T8,7.015,5.31,105.96,11.48,10.3,10.85,10.67,150.85,99.54,5.88,107.8,11.1,11.1,10.62,11.39,161.88,103.94
T10,7.056,5.27,104.5,11.36,9.4,10.47,11.23,157.55,100.02,4.84,100.12,11.13,9.62,10.43,10.0,159.06,96.77
T1,7.502,5.75,101.67,11.21,11.16,9.93,9.86,171.42,105.48,5.67,103.08,9.97,10.09,11.11,10.51,150.33,109.45
T8,7.649,5.52,95.92,10.34,10.21,10.2,10.52,168.07,99.65,5.16,98.0,10.62,10.52,9.4,9.69,171.17,105.05
T6,7.718,4.88,109.31,11.16,11.02,11.36,10.78,174.81,113.68,4.94,105.07,10.37,10.78,10.45,10.24,149.04,111.12
T7,7.811,5.09,112.18,10.41,10.49,11.01,10.94,159.03,108.82,5.02,100.87,11.34,11.18,11.03,10.22,170.73,98.93
T6,7.922,5.7,105.64,9.58,10.51,10.9,10.27,172.75,98.85,5.35,106.69,10.0,10.28,10.14,11.0,150.32,104.15
T1,8.012,5.64,104.68,10.23,10.48,10.42,9.9,157.7,106.51,5.04,102.46,11.21,10.37,11.03,11.5,173.08,112.17
T5,8.034,5.54,95.46,11.23,10.82,10.45,10.5,171.09,108.86,5.45,100.54,11.14,10.01,10.0,9.62,170.39,115.36
T8,8.105,5.54,95.36,11.52,10.04,9.77,11.28,149.15,111.69,5.3,95.63,9.97,10.14,10.21,9.85,144.5,100.71
T8,8.188,5.08,93.3,10.65,10.27,10.99,10.0,163.88,107.26,5.48,100.51,11.02,11.09,9.47,10.23,156.69,108.45
T7,8.388,5.17,101.4,9.9,9.56,11.38,11.29,174.08,101.98,5.62,101.53,10.24,11.04,11.54,11.38,172.63,110.11
T4,8.507,4.99,96.09,10.71,9.75,9.46,9.93,151.14,107.1,5.34,100.22,10.54,10.62,10.76,10.67,149.56,109.93
T4,8.558,4.62,103.4,11.05,10.47,10.61,10.62,156.12,114.39,5.03,99.42,10.04,9.59,9.72,9.65,166.92,114.91
T7,8.558,5.6,109.76,10.32,9.45,10.16,10.88,171.42,100.65,5.0,107.32,11.2,11.06,10.1,10.45,171.55,104.36
T7,8.605,4.8,96.53,10.43,10.97,10.96,10.68,154.87,94.76,5.08,111.95,10.89,9.9,11.04,10.78,152.91,107.14
T9,8.668,5.35,108.71,10.84,10.0,10.5,10.25,161.0,104.72,4.97,112.4,9.68,11.06,10.16,9.59,165.99,99.49
T8,8.769,5.84,105.28,10.7,10.84,10.32,11.41,170.26,107.08,5.1,105.14,10.91,9.7,10.04,9.72,167.83,103.97
T8,8.889,5.78,103.57,10.94,11.05,10.62,10.8,161.03,100.08,5.51,97.68,9.98,11.0,9.75,10.07,152.63,101.59
T10,9.179,5.12,103.52,11.07,10.52,11.52,10.35,172.36,94.34,5.35,98.88,11.24,9.35,10.47,10.05,171.75,100.28
T9,9.181,5.17,109.49,9.54,10.05,11.37,9.84,150.95,116.79,4.8,108.7,9.54,10.28,10.1,10.38,147.08,105.88
T10,9.213,4.93,108.07,10.83,9.42,10.3,9.69,166.33,102.33,5.25,104.1,10.69,10.82,11.43,9.87,165.89,109.92
T8,9.514,5.19,102.84,10.83,9.6,11.04,10.14,165.55,103.48,5.69,94.49,10.17,10.07,10.94,11.02,171.06,94.45
T1,9.59,5.51,100.23,10.93,10.85,10.32,10.62,172.08,110.93,5.11,102.4,9.98,11.48,9.98,11.19,154.2,112.09
T10,9.591,5.0,104.5,11.03,11.0,11.14,10.16,150.17,107.42,5.03,103.62,9.94,10.88,11.76,10.69,154.97,101.66
T9,9.681,5.22,104.94,9.56,10.43,9.67,10.28,157.12,100.49,5.38,113.19,10.52,9.79,10.15,10.59,161.96,113.5
T10,9.796,4.76,105.43,11.18,10.68,10.92,11.3,158.92,104.52,5.53,105.16,11.49,10.68,10.12,10.56,153.72,101.14
