task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,4.84,107.65,10.19,11.06,11.06,9.91,153.53,105.91,5.04,104.17,10.5,9.98,10.78,9.46,164.38,113.15
T9,0.141,4.85,103.71,11.2,10.29,9.78,10.47,169.97,105.38,5.01,100.97,11.28,9.79,11.4,9.74,162.14,101.92
T8,0.179,5.01,109.16,11.77,11.02,10.64,10.21,164.43,100.18,5.82,93.3,11.22,10.95,9.46,10.46,166.28,107.07
T5,0.218,5.04,97.12,9.83,11.32,9.74,10.82,153.33,113.01,5.58,105.71,10.23,10.53,9.65,10.06,170.01,105.68
T1,0.229,5.14,110.29,10.19,10.59,10.5,11.44,157.67,99.2,5.14,95.17,10.27,10.45,10.66,10.9,153.84,111.88
T1,0.238,4.92,107.38,11.16,11.1,10.0,9.75,171.12,115.31,5.46,105.89,9.99,10.88,10.08,10.32,168.22,104.7
T2,0.294,5.56,93.04,10.18,10.07,10.29,10.6,147.13,96.66,5.37,105.7,11.3,10.9,10.62,9.91,150.52,101.07
T1,0.323,5.69,101.44,11.18,9.82,9.53,11.07,149.04,110.75,5.43,99.48,10.25,10.67,11.02,11.09,157.56,108.18
T3,0.44,4.8,101.62,10.27,11.53,9.85,10.54,157.92,102.75,4.96,117.58,9.88,10.76,10.07,10.11,147.86,102.91
T7,0.514,5.56,112.78,10.75,9.43,10.42,9.8,165.04,94.66,4.84,105.95,10.77,10.02,11.42,11.17,154.87,110.8
T9,0.646,5.39,117.4,10.29,10.14,10.96,10.46,165.8,105.93,5.29,114.92,9.7,10.23,9.88,11.08,165.82,108.69
T6,0.948,5.65,104.98,10.7,10.2,11.36,10.3,163.78,99.8,5.31,103.72,11.14,10.02,11.39,9.96,171.72,100.83
T8,1.002,5.89,95.85,11.31,10.05,9.95,10.1,167.49,95.14,5.85,93.59,11.81,9.83,10.91,10.47,171.33,110.16
T9,1.301,5.5,114.72,11.01,10.82,10.65,10.18,149.36,101.89,4.88,101.2,9.9,10.98,9.62,10.72,160.94,101.37
T8,1.361,5.36,102.3,10.1,10.49,9.82,11.4,171.62,99.98,5.01,109.79,11.63,9.91,9.69,10.44,162.71,108.03
T3,1.385,4.89,102.86,10.76,10.76,9.79,10.94,140.98,104.86,5.24,115.24,9.6,10.43,11.11,10.13,143.03,100.79
T7,1.429,5.1,112.85,10.26,10.82,11.71,9.76,171.96,93.89,4.83,104.88,11.43,11.08,11.38,10.18,157.39,99.38
T1,1.631,5.01,104.62,9.81,11.29,9.59,10.24,151.26,103.89,5.48,95.43,10.47,10.44,10.84,10.65,159.47,114.09
T5,1.639,5.35,107.01,9.72,11.44,10.44,10.66,167.0,102.13,5.41,98.72,9.94,10.38,10.98,9.72,169.9,107.15
T7,1.809,5.46,107.79,11.36,10.12,9.99,10.79,159.86,103.37,4.95,100.79,11.53,10.72,10.44,9.74,172.32,108.76
T8,1.933,5.0,108.28,10.25,9.76,9.95,9.96,149.74,110.42,5.13,105.94,11.56,10.77,9.94,10.75,150.39,96.13
T4,2.015,5.1,112.72,10.7,10.75,9.79,10.85,160.15,112.5,4.87,103.56,10.42,10.4,9.94,9.55,157.57,104.59
T9,2.029,5.42,116.38,11.03,9.43,11.04,11.26,165.91,104.05,5.05,115.7,11.15,10.44,9.84,9.73,152.38,112.36
T3,2.057,5.03,112.96,10.9,11.51,11.39,11.61,161.31,103.35,5.15,102.5,10.84,10.63,10.83,10.9,157.25,111.25
T10,2.108,5.19,104.37,10.13,10.98,10.75,10.16,175.0,102.33,5.49,95.86,10.37,10.41,10.33,10.31,175.72,96.53
T7,2.149,5.58,99.52,11.15,10.74,10.29,11.4,154.74,102.98,5.26,107.52,11.66,9.9,11.1,9.74,169.42,101.07
T10,2.404,5.04,95.67,11.69,10.76,10.43,10.81,161.91,102.38,5.14,100.72,11.0,10.09,10.74,10.78,167.63,108.72
T1,2.46,5.01,100.71,10.97,10.45,9.96,9.86,167.05,108.81,5.28,110.82,9.96,11.09,9.81,10.2,165.95,103.13
T3,2.519,5.45,105.5,10.81,10.93,10.72,10.84,143.23,104.7,5.17,118.47,9.93,11.74,10.86,9.92,155.31,108.01
T10,2.564,5.24,100.72,10.33,10.4,10.63,11.0,159.14,93.33,4.71,103.11,11.01,10.36,10.64,10.24,170.35,107.56
T1,2.772,5.54,100.15,10.11,10.94,10.52,10.89,153.36,114.8,5.11,106.01,9.84,10.6,9.95,10.5,152.01,116.03
T9,2.905,5.07,107.61,9.93,10.95,9.97,10.23,153.63,106.18,5.41,103.17,11.27,10.22,10.16,11.06,148.21,100.96
T3,3.063,5.38,113.55,10.71,11.18,10.62,11.15,155.48,98.59,5.44,111.02,10.57,11.33,11.52,10.7,160.31,103.48
T7,3.109,4.8,113.65,11.46,10.67,10.63,10.0,170.6,108.93,4.88,113.29,10.02,10.69,10.58,11.11,153.3,98.97
T8,3.126,5.54,105.23,11.41,10.96,11.12,9.73,153.42,95.54,5.86,97.49,10.88,11.12,10.49,11.0,154.63,110.05
T3,3.286,5.32,105.62,10.3,10.11,9.89,9.95,146.21,97.76,5.18,112.53,9.32,11.29,10.21,10.84,138.1,108.78
T5,3.359,5.37,110.04,10.76,11.34,10.32,10.22,167.83,106.85,5.11,95.12,9.49,10.48,10.64,10.61,174.15,117.45
T4,3.39,4.69,105.62,11.03,9.85,10.37,10.5,168.03,114.97,5.0,100.99,10.01,9.52,10.07,10.6,163.12,105.27
T10,3.47,5.38,106.76,11.57,9.55,11.14,10.01,170.74,106.08,5.25,98.13,9.91,10.52,10.09,10.26,149.53,100.51
T3,3.656,5.03,107.68,10.59,10.42,10.11,10.34,156.83,97.3,4.86,106.94,10.48,10.51,10.24,10.51,163.88,108.18
T3,3.67,4.8,103.51,10.45,10.81,11.52,10.19,143.23,106.68,4.68,119.32,10.15,10.55,9.72,11.59,146.63,109.7
T9,3.701,5.29,101.06,9.75,9.43,10.03,10.0,152.69,105.26,5.56,116.01,10.91,10.6,10.26,9.98,147.63,115.17
T7,3.824,4.95,97.66,11.7,10.27,10.26,11.24,150.26,106.46,4.81,104.85,10.88,10.72,10.86,11.07,166.24,110.18
T8,3.843,5.16,99.52,9.97,9.74,10.34,10.19,151.47,94.46,5.17,97.21,10.69,10.91,10.5,9.69,168.63,96.74
T1,4.15,5.04,97.12,10.6,10.44,11.07,9.83,153.54,99.46,5.52,101.66,11.25,10.19,10.72,10.31,153.81,100.97
T8,4.179,5.45,101.66,11.44,11.38,10.45,9.74,153.39,104.04,5.36,99.55,10.96,10.09,9.42,9.92,148.32,103.24
T2,4.248,5.36,107.24,11.07,10.72,10.36,10.74,148.16,102.42,5.51,98.8,11.18,9.75,9.98,9.84,157.15,112.92
T9,4.294,4.84,101.16,10.08,9.58,11.32,10.08,156.05,107.16,5.47,112.86,9.54,10.88,9.65,10.63,158.5,112.3
T6,4.406,5.24,105.17,9.91,11.04,11.42,11.13,151.68,99.36,5.33,96.55,11.29,10.2,11.26,10.34,147.24,106.02
T4,4.556,5.16,104.5,9.84,10.83,10.27,9.57,157.47,107.13,5.02,103.78,10.28,9.81,9.43,10.12,164.85,103.6
T4,4.596,5.1,104.68,11.51,10.74,10.97,10.12,174.64,115.05,5.0,96.09,11.44,10.66,10.74,10.16,173.18,107.7
T6,4.719,5.13,93.69,11.11,10.25,11.48,9.76,153.63,111.76,5.0,107.33,10.27,10.96,11.29,11.11,159.1,112.82
T3,5.051,4.78,117.4,9.64,10.09,10.4,9.93,149.5,97.83,4.8,104.08,9.47,11.77,11.33,10.63,144.35,106.13
T9,5.126,5.26,114.67,10.86,10.37,11.32,9.65,160.2,117.47,5.55,109.58,10.52,9.65,10.62,10.82,166.56,104.04
T7,5.181,5.37,98.93,10.99,11.18,11.04,11.42,177.05,103.62,4.89,104.27,11.67,9.52,10.0,9.99,174.93,97.86
T1,5.282,5.46,97.24,10.18,9.73,9.9,11.33,168.34,112.5,5.15,101.23,10.65,10.69,10.96,10.3,150.79,102.74
T3,5.362,5.38,103.99,9.8,11.44,11.43,10.14,139.45,110.1,4.83,112.76,10.44,11.23,11.02,10.5,157.24,98.48
T9,5.497,4.83,108.08,9.54,11.02,9.82,10.02,150.18,114.04,5.38,112.93,10.34,10.25,9.74,11.17,155.86,108.38
T8,5.547,5.54,97.4,10.26,9.8,10.28,11.03,160.77,105.61,5.2,110.09,11.58,10.05,11.04,10.76,150.3,104.04
T8,5.592,5.27,94.41,10.23,11.28,10.69,9.62,152.86,101.73,5.84,108.71,11.19,9.87,10.89,10.68,168.02,110.03
T3,5.599,5.22,107.18,9.73,11.09,10.4,11.5,141.8,106.44,5.19,101.94,10.15,10.26,10.89,11.52,142.96,99.45
T1,5.676,5.07,111.03,9.85,11.18,10.66,9.83,154.51,104.45,5.46,109.1,11.21,11.16,10.66,11.12,159.58,115.66
T10,5.958,5.39,96.42,9.93,9.47,11.24,10.21,171.98,105.27,5.49,108.08,11.24,9.29,10.58,11.38,165.34,93.86
T2,5.971,5.48,108.14,10.16,10.18,10.18,11.2,151.61,105.61,5.67,109.12,10.09,10.68,9.96,10.09,153.32,110.93
T8,6.06,5.0,96.58,9.99,10.78,10.11,11.4,165.65,109.16,5.68,104.56,10.92,9.89,10.48,9.82,157.71,111.23
T4,6.255,5.21,109.55,10.98,11.13,9.42,9.3,153.02,107.14,5.01,99.89,10.56,10.42,10.33,9.74,174.65,100.93
T10,6.291,5.51,94.47,10.19,10.73,11.11,11.37,148.58,101.81,5.18,102.79,10.37,10.79,11.76,10.99,160.99,97.15
T4,6.366,5.34,105.31,10.37,9.99,10.8,10.16,176.48,101.29,5.07,105.0,10.19,10.9,9.76,10.02,163.41,112.62
T4,6.614,5.12,99.82,10.97,10.26,10.34,9.86,161.58,112.53,5.33,104.65,10.52,10.58,11.16,9.8,149.73,117.4
T3,6.665,4.86,115.08,9.45,10.59,10.78,9.94,159.6,98.88,4.74,100.64,9.29,11.3,10.63,11.23,144.35,100.2
T6,6.922,5.38,94.88,11.25,10.5,10.18,10.49,159.28,102.94,5.01,102.54,10.85,10.26,11.35,11.16,151.27,101.13
T4,6.951,5.44,107.99,11.1,9.75,10.5,10.09,165.3,109.58,5.41,110.18,11.25,10.7,10.5,9.52,169.67,106.32
T5,7.246,5.43,101.81,10.12,10.86,10.92,9.54,176.24,99.77,5.63,106.75,11.03,9.93,10.54,10.05,165.99,99.57
T9,7.246,5.18,111.55,10.38,10.83,10.54,11.22,150.18,111.73,4.83,107.35,10.67,9.79,10.58,10.73,170.2,104.15
T10,7.731,5.46,107.49,11.61,10.85,11.2,10.37,151.15,97.58,4.96,95.14,10.94,9.53,11.09,11.06,157.23,103.06
T1,7.743,5.08,111.73,10.53,10.69,10.3,10.97,169.79,113.6,5.38,102.19,10.36,10.0,10.96,9.83,156.36,102.7
