task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,4.79,110.25,10.14,11.27,10.57,11.33,156.35,97.32,5.44,105.81,9.59,10.88,10.29,10.33,145.51,96.33
T2,0.129,5.5,99.58,10.7,10.41,9.89,11.14,148.44,97.68,5.64,103.14,11.38,11.48,9.4,11.59,154.31,97.22
T3,0.328,4.74,107.5,10.53,11.56,10.54,11.65,157.25,111.33,5.31,111.2,9.68,11.69,11.18,10.15,147.75,102.78
T9,0.418,5.6,109.85,10.15,9.59,10.7,10.35,164.21,113.4,5.55,103.62,10.11,10.84,9.96,10.97,163.2,115.9
T1,0.683,5.27,111.18,9.67,9.71,11.03,11.53,168.52,108.55,5.67,96.8,10.48,10.98,11.22,11.01,155.01,110.52
T6,0.695,5.6,92.17,10.25,10.25,11.16,10.26,168.25,106.08,4.94,104.26,10.83,10.17,9.81,9.64,151.59,98.48
T3,0.772,5.25,115.24,9.93,10.44,10.05,10.0,161.05,105.42,4.89,110.24,9.73,11.85,10.76,10.82,146.66,94.47
T7,1.117,5.52,106.35,10.92,10.58,11.02,10.72,159.95,95.18,5.17,99.37,10.81,10.27,10.42,9.78,155.44,101.98
T8,1.173,5.47,108.19,10.96,10.0,10.49,10.56,156.73,101.12,5.33,102.63,10.64,9.76,10.1,10.99,168.84,97.84
T5,1.284,5.11,106.73,11.0,10.31,10.05,9.7,172.35,103.45,5.32,93.04,10.48,10.0,9.39,9.72,172.24,104.97
T7,1.306,5.26,109.46,11.22,10.24,10.18,10.21,173.73,107.65,4.96,110.96,11.1,9.8,11.39,11.4,155.79,97.3
T2,1.338,5.5,97.18,10.02,9.82,10.63,11.44,171.08,110.05,5.47,100.23,11.3,10.81,10.5,10.9,168.93,106.55
T2,1.424,5.15,103.58,11.12,10.41,9.75,10.09,148.78,106.77,5.72,106.91,11.0,11.03,10.24,10.78,162.65,97.88
T5,1.447,5.28,109.17,9.94,10.78,9.89,9.28,153.3,102.77,5.18,105.42,11.2,10.54,10.77,10.22,167.43,117.02
T6,1.48,5.38,98.88,10.7,10.31,11.16,9.76,149.04,111.88,5.46,109.45,10.92,10.76,11.04,10.81,168.2,99.64
T1,1.566,5.1,102.14,11.29,10.5,9.88,10.62,162.02,107.09,5.76,100.4,9.92,10.94,10.26,11.05,169.04,106.38
T2,1.592,5.77,106.38,11.48,10.27,9.4,10.43,144.57,108.23,5.35,97.04,10.49,10.41,10.34,10.54,161.2,103.09
T6,1.803,5.75,106.29,11.09,11.05,10.35,10.99,149.91,101.69,5.06,100.54,11.17,10.06,10.91,10.06,164.55,111.97
T10,1.911,5.25,96.15,10.66,9.37,10.4,10.01,174.15,98.09,5.06,107.28,11.56,9.87,11.54,10.23,165.7,97.33
T5,2.043,5.75,97.94,10.1,10.51,9.96,9.8,169.29,112.28,5.41,95.51,9.74,10.27,10.68,9.27,158.57,108.51
T5,2.146,5.74,95.28,10.31,10.41,10.38,10.08,172.14,116.13,5.52,108.22,9.94,11.48,9.7,10.16,167.58,104.17
T4,2.425,5.16,97.85,9.75,11.21,10.98,10.51,150.22,104.6,4.86,112.54,10.5,11.12,10.05,9.33,149.56,104.72
T1,2.484,5.28,112.14,10.48,10.7,11.03,9.87,153.72,115.66,5.3,110.82,10.29,11.44,9.93,10.8,172.22,109.54
T10,2.557,5.47,96.53,11.07,9.73,10.11,11.4,168.79,94.92,5.28,94.46,10.74,10.55,11.38,10.3,163.82,104.89
T1,2.641,5.37,106.3,10.18,10.7,10.5,10.62,162.61,98.02,5.75,102.71,9.97,9.81,9.64,10.38,158.76,98.91
T9,2.79,5.54,112.92,11.19,10.74,10.16,11.2,159.07,100.64,4.95,111.06,10.58,9.93,10.98,9.65,171.45,114.45
T3,2.889,5.05,112.96,10.19,11.04,9.76,11.45,140.95,104.96,5.26,115.95,10.35,10.06,10.45,10.18,157.92,100.57
T4,2.933,5.0,99.48,11.13,9.91,9.43,10.83,154.16,99.18,4.84,106.77,10.04,10.15,10.56,10.53,170.15,101.0
T1,2.991,5.51,98.47,10.99,11.22,9.51,9.83,164.57,113.05,4.93,96.6,10.05,10.27,10.26,11.54,153.81,111.83
T7,3.101,5.48,97.79,10.66,10.02,10.21,9.62,157.6,100.03,4.85,101.1,10.82,10.1,11.5,11.41,171.61,106.33
T9,3.237,5.51,110.97,10.18,11.02,9.74,10.59,165.39,103.84,4.96,113.57,9.72,10.6,10.2,10.26,166.81,101.76
T5,3.28,4.86,104.62,10.75,11.25,10.52,10.44,151.88,111.73,5.64,105.71,9.6,10.82,10.14,10.62,168.22,114.1
T3,3.284,5.48,110.14,10.26,10.38,10.9,10.85,162.81,96.78,4.89,113.09,10.76,10.47,10.41,10.45,147.2,102.77
T3,3.56,5.15,102.44,9.7,10.1,11.38,10.71,144.97,98.37,4.86,101.17,10.51,10.49,11.08,10.44,159.81,106.45
T10,3.619,5.47,99.11,10.01,10.32,11.61,10.63,169.63,103.49,4.66,108.12,10.15,10.54,11.56,11.15,173.06,105.03
T4,3.677,5.03,110.21,10.67,9.47,10.04,9.46,153.96,110.36,5.42,98.06,10.15,10.99,10.18,9.96,150.56,109.48
T3,3.706,5.1,110.92,9.36,10.18,10.68,11.42,158.5,111.1,5.2,110.24,10.11,10.83,9.73,10.1,154.18,96.64
T8,3.713,5.55,101.4,11.44,10.77,10.79,9.74,148.73,104.76,5.02,105.95,11.44,11.36,10.61,10.35,148.86,105.75
T8,4.197,5.08,102.16,10.11,10.08,9.85,10.24,151.44,95.63,5.26,96.25,10.04,10.66,10.47,9.65,156.73,103.76
T1,4.245,4.89,102.35,10.29,10.99,9.71,9.84,171.38,113.38,4.97,95.89,10.98,9.92,10.7,11.26,165.01,101.04
T7,4.25,4.92,113.45,10.41,10.87,10.54,10.04,176.1,104.21,5.31,101.49,10.55,9.93,11.76,9.82,158.63,97.8
T8,4.482,5.47,106.56,9.97,9.58,9.9,10.16,151.88,104.42,5.79,106.81,11.34,10.3,10.52,9.82,151.23,107.67
T6,4.602,5.63,98.25,10.08,9.9,10.46,10.43,156.24,110.39,5.22,94.34,10.81,9.92,10.77,10.95,171.86,101.7
T2,4.687,5.72,101.01,10.68,10.64,10.06,10.04,145.01,111.78,5.43,96.56,10.79,11.48,11.13,10.67,163.08,109.75
T8,4.691,5.64,105.95,11.65,10.54,10.96,9.9,162.76,98.59,5.85,104.52,11.4,10.19,10.52,10.7,145.19,99.59
T3,4.691,5.18,104.55,10.37,10.92,10.38,10.74,147.65,109.95,5.23,115.3,10.59,11.27,9.84,10.47,158.3,98.6
T10,5.298,5.04,107.68,11.62,9.53,11.08,11.12,159.08,96.91,4.76,109.32,10.52,10.35,10.12,10.89,168.12,105.82
T7,5.782,5.12,102.4,9.88,10.46,11.36,10.68,161.87,94.36,5.47,102.68,11.05,10.06,11.34,10.03,166.48,102.53
T2,5.949,5.46,107.97,11.7,10.8,11.03,11.27,160.95,108.61,5.29,106.08,10.25,10.47,9.83,11.31,154.47,97.07
T5,6.088,5.72,101.83,10.17,10.76,10.12,10.1,167.94,111.67,4.99,98.64,9.79,9.92,9.8,9.3,155.91,112.97
T2,6.21,5.03,101.15,11.48,9.97,10.7,10.36,148.21,111.27,5.16,106.86,11.38,10.41,9.7,11.42,156.27,108.15
T4,6.359,4.73,103.94,10.75,10.91,11.11,10.45,173.06,105.17,5.37,103.31,10.86,9.69,10.15,9.93,170.81,116.55
T8,6.428,5.62,102.02,10.34,10.66,10.6,10.85,170.26,95.42,5.47,109.38,10.03,9.6,9.61,11.22,169.35,99.95
T5,6.717,5.64,96.54,10.46,11.21,11.07,9.37,152.92,100.42,5.63,109.8,9.95,10.62,10.77,10.01,152.49,102.95
T1,6.83,5.07,101.0,10.65,10.72,10.21,10.04,163.73,115.33,5.61,100.71,11.07,11.25,9.58,11.05,159.93,99.46
T1,7.181,5.17,99.61,10.18,9.72,9.66,11.41,173.95,109.85,5.13,110.33,10.36,10.46,11.12,10.83,147.78,111.32
T9,7.186,4.84,112.05,11.01,9.92,10.73,10.36,162.1,110.65,5.15,103.6,10.57,9.52,10.24,11.16,145.81,104.1
T7,7.202,4.79,105.9,10.64,9.93,11.45,10.79,161.39,100.52,5.24,103.77,11.04,9.75,9.94,10.02,166.09,97.54
T10,7.247,5.27,103.51,10.86,10.7,10.9,9.78,163.45,106.78,4.89,108.84,11.09,10.1,11.43,10.58,160.38,93.45
T8,7.261,5.0,97.26,10.79,10.85,10.91,10.16,159.87,109.0,5.54,108.79,10.67,10.53,10.16,11.3,163.13,97.82
T9,7.372,5.22,106.74,11.16,9.75,11.16,10.51,151.5,102.62,4.91,107.94,9.69,10.95,10.84,10.63,152.51,109.43
T5,7.417,5.28,107.49,10.8,11.21,10.84,9.78,169.92,116.53,5.01,103.13,10.28,10.02,11.0,9.88,151.11,105.8
T6,7.43,4.87,104.37,9.67,9.5,10.5,9.64,150.27,114.11,5.29,92.1,9.8,10.12,11.13,11.28,155.05,108.73
T10,7.57,5.27,104.97,11.08,10.08,10.12,10.38,176.17,96.52,5.23,96.82,10.04,10.26,11.7,9.64,157.44,95.23
T5,7.577,5.72,100.78,11.04,11.56,9.45,9.84,158.43,113.08,5.41,101.16,10.73,11.46,10.92,9.46,172.97,103.25
T4,7.622,4.96,96.86,10.23,10.92,9.66,9.95,159.54,117.03,4.65,99.94,9.75,9.91,10.64,10.02,164.8,99.82
T7,7.644,5.63,102.18,11.12,9.77,10.32,10.35,175.3,103.38,5.12,101.41,10.59,11.07,10.67,9.89,164.12,101.05
T4,7.725,4.78,100.4,10.21,10.33,11.12,9.87,163.8,101.79,5.08,110.73,10.07,9.57,10.59,10.66,175.12,105.36
T5,7.873,5.73,99.92,10.22,11.36,10.68,10.87,173.56,102.39,5.74,106.87,9.95,11.41,10.2,10.66,175.51,115.32
T10,7.913,4.88,105.48,11.71,10.83,10.73,10.34,148.16,99.09,5.18,93.0,10.71,10.87,11.83,10.58,168.56,98.9
T10,7.953,5.41,94.21,10.59,9.59,10.22,10.07,154.42,93.26,5.45,95.58,11.75,10.35,11.15,11.35,152.74,95.88
T4,8.017,4.63,104.8,11.18,10.26,9.66,9.75,153.79,116.44,4.96,110.0,10.51,10.56,10.45,10.71,162.95,99.73
T9,8.161,5.32,103.95,10.77,10.51,10.26,10.89,163.49,115.17,5.21,116.86,9.7,9.59,9.77,10.79,149.16,110.4
T6,8.165,5.22,102.02,10.92,10.45,10.97,10.62,172.74,108.25,5.63,98.14,11.21,9.43,11.38,10.91,152.96,109.13
T3,8.314,5.38,106.94,9.99,11.42,11.39,10.07,157.24,111.03,5.22,115.15,10.29,11.18,10.1,11.64,154.58,95.26
T5,8.43,5.62,110.4,9.6,11.18,11.04,10.35,160.65,112.98,4.92,104.17,9.67,10.01,10.11,10.65,164.17,109.3
T2,8.665,5.07,97.31,10.79,10.89,10.37,10.51,151.24,108.23,5.17,108.84,10.06,10.83,9.47,10.41,149.32,112.33
T9,8.706,5.39,108.27,9.98,10.84,11.05,10.01,170.53,106.14,4.86,118.1,10.08,10.4,10.47,9.81,156.06,115.27
T5,8.906,5.16,103.85,9.81,9.73,10.82,10.71,160.72,116.13,4.93,98.14,9.6,9.96,10.41,9.31,162.28,103.25
T8,8.948,5.09,103.28,11.56,11.36,9.4,10.32,164.38,95.88,5.86,97.5,11.4,11.28,11.1,11.27,147.2,105.74
T3,9.146,5.12,102.28,9.96,10.05,11.09,10.91,142.76,100.08,5.26,118.16,10.3,10.21,10.15,11.26,150.69,96.38
