task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,5.44,110.15,9.29,11.16,10.19,10.66,162.65,104.31,5.26,115.19,9.56,11.81,10.09,10.79,138.45,100.49
T9,0.094,4.98,116.94,10.31,10.47,11.18,9.6,152.93,108.18,5.55,106.59,11.04,10.73,11.37,10.98,158.4,100.37
T3,0.121,5.36,105.4,10.19,10.98,10.04,10.16,152.62,95.24,4.66,111.5,10.84,11.63,10.78,10.46,163.26,100.8
T2,0.15,5.66,95.46,10.69,10.36,10.16,11.24,166.56,106.19,5.38,92.29,11.81,9.94,10.47,10.72,151.58,102.39
T7,0.184,5.24,109.25,10.66,9.76,11.76,9.81,166.98,106.29,5.58,110.53,11.16,10.41,11.38,10.35,154.68,97.71
T9,0.216,5.55,104.99,11.08,9.54,11.25,10.16,158.72,112.22,5.47,113.69,10.19,9.7,9.72,9.66,147.74,112.53
T2,0.245,5.84,100.36,11.1,10.29,10.3,11.21,167.46,102.75,5.47,98.43,11.32,10.9,10.04,9.98,154.19,98.12
T5,0.631,5.06,106.19,10.43,10.06,11.0,10.71,166.22,113.78,5.74,101.04,10.88,10.46,10.33,9.78,148.73,109.92
T5,0.643,4.93,99.95,10.09,10.01,10.34,10.87,158.49,111.9,5.19,93.27,9.85,10.82,9.74,9.37,161.81,104.52
T10,0.646,4.66,103.25,10.64,9.32,10.43,11.32,149.43,96.68,4.98,102.6,11.32,10.06,10.18,10.66,155.67,96.4
T5,0.669,5.57,97.12,10.08,10.56,10.68,10.74,162.08,106.33,5.73,107.21,9.85,11.1,9.55,10.86,168.39,108.88
T1,0.697,5.4,97.69,9.6,9.74,10.72,9.92,171.03,109.2,4.9,102.19,10.53,10.65,11.14,10.31,163.01,98.4
T10,0.756,4.96,93.19,11.61,10.89,10.81,11.11,166.82,108.43,5.31,93.18,10.69,9.78,11.5,10.64,149.94,108.78
T2,0.874,5.52,93.74,11.73,10.87,9.9,11.62,151.29,103.43,5.76,92.5,11.59,10.91,10.29,10.53,158.66,105.24
T9,0.948,4.88,109.46,10.9,10.37,11.34,10.36,168.7,105.24,4.96,107.84,10.1,11.02,10.08,9.8,160.83,106.47
T5,1.477,5.18,105.62,9.95,11.09,9.53,9.76,159.66,102.09,4.93,100.49,10.91,10.57,10.47,10.49,164.77,109.03
T6,1.493,5.39,100.85,10.6,9.92,10.07,11.16,162.88,98.58,5.2,92.62,10.71,9.37,11.32,10.89,157.62,101.06
T2,1.546,5.41,105.92,10.23,9.76,10.58,10.85,164.57,99.14,5.5,101.23,10.81,11.49,9.62,11.42,162.11,104.92
T9,1.603,5.24,117.58,10.81,9.68,10.07,10.16,163.43,115.93,4.84,112.04,10.93,9.73,10.8,10.25,159.57,101.24
T2,1.79,5.08,99.12,11.65,11.26,9.8,10.41,147.4,106.3,5.74,105.82,10.06,10.36,10.88,10.16,147.64,103.14
T2,1.899,5.82,102.83,10.53,11.05,9.95,10.43,159.11,96.79,5.72,98.6,10.3,10.11,9.5,11.38,148.6,100.36
T2,2.046,5.67,96.79,10.82,10.73,9.97,9.94,152.44,107.37,5.56,103.14,11.51,10.3,11.03,10.96,158.66,99.14
T5,2.057,5.52,94.07,9.52,10.9,10.52,10.62,158.28,105.32,5.61,107.65,11.05,10.15,10.02,10.26,158.44,108.52
T4,2.24,5.03,104.94,10.46,10.41,11.02,9.49,161.19,106.94,4.75,113.27,11.5,9.99,10.13,9.96,172.14,112.81
T10,2.437,4.86,108.87,10.86,10.11,11.71,10.31,161.18,102.46,5.06,93.66,10.78,9.3,10.86,10.02,171.45,100.24
T6,2.563,5.56,96.47,11.12,10.14,10.36,10.13,166.85,104.78,5.12,93.6,10.3,9.33,10.92,10.86,158.31,101.16
