task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,5.56,109.37,9.87,9.85,10.06,11.36,154.25,102.63,5.36,107.49,11.32,10.37,10.14,10.82,156.18,101.1
T2,0.109,5.34,99.9,11.33,9.87,10.39,10.17,162.73,104.57,5.08,92.21,10.52,10.25,11.06,10.34,149.65,110.36
T4,0.194,5.34,99.91,11.1,9.47,11.15,9.26,150.57,116.6,5.22,96.34,10.17,9.99,10.32,10.0,173.05,105.36
T9,0.364,5.41,106.01,11.0,10.57,10.4,10.65,167.34,110.18,5.17,113.05,10.41,10.45,11.21,10.01,158.83,113.07
T5,0.387,5.34,108.35,10.22,10.72,10.94,10.04,156.22,107.38,5.36,98.85,11.19,10.69,10.76,9.62,173.47,106.88
T8,0.437,5.47,96.51,11.47,10.34,10.69,10.91,156.63,96.68,5.28,95.24,11.63,10.86,10.16,10.36,164.03,108.48
T10,0.478,5.04,95.56,11.06,9.45,10.6,10.03,169.9,96.4,4.98,101.42,11.56,9.51,11.74,10.28,174.62,103.31
T1,0.699,5.51,107.97,10.63,11.3,10.52,11.32,173.29,110.5,5.22,111.7,11.28,10.61,10.59,9.75,169.5,111.91
T8,0.722,5.45,101.29,10.43,11.03,10.23,10.46,166.08,101.84,5.29,93.97,11.24,11.15,9.54,10.41,168.82,112.0
T5,0.929,5.51,95.34,10.62,11.3,10.63,10.08,154.71,110.73,5.53,97.6,9.65,9.9,9.39,10.53,168.46,103.67
T4,1.146,5.42,97.61,11.34,9.71,9.87,10.17,168.37,110.31,5.04,105.06,10.22,10.32,10.1,9.52,153.74,106.06
T10,1.148,5.28,98.1,10.3,9.35,11.41,9.85,171.29,100.66,5.01,95.13,11.22,10.11,11.78,10.98,149.07,95.97
T1,1.155,5.6,101.21,10.36,10.02,11.14,10.9,158.58,98.5,4.92,100.36,10.48,10.34,9.73,10.09,161.23,98.32
T6,1.285,5.63,105.72,10.37,9.96,9.73,10.95,172.5,103.87,5.32,105.15,10.32,10.9,11.09,9.64,152.74,114.55
T10,1.345,5.38,97.16,10.66,9.62,11.12,10.18,168.24,104.01,4.85,93.72,10.86,10.62,11.43,10.34,170.18,98.74
T5,1.446,5.65,102.84,11.07,10.96,10.71,9.19,174.83,99.9,5.58,93.04,10.07,10.49,9.98,10.64,160.16,115.44
T6,1.598,5.68,94.04,10.47,9.64,11.02,9.8,162.77,114.32,5.53,94.17,10.68,10.11,10.41,10.15,163.71,99.42
T2,1.686,5.26,104.62,10.18,11.31,10.06,9.94,155.39,102.05,5.01,93.45,10.19,11.03,10.15,10.26,165.95,97.06
T1,1.748,5.04,99.6,11.16,11.41,10.68,11.41,172.87,101.22,5.63,100.75,9.6,10.6,9.62,10.82,150.31,103.61
T10,1.762,5.45,95.56,10.42,9.42,11.66,10.15,161.86,109.23,5.04,99.2,11.6,9.38,10.07,11.18,175.59,96.33
T10,1.807,4.91,93.79,11.51,10.41,11.12,11.43,161.87,105.15,5.25,103.92,9.99,10.74,9.99,11.4,152.02,109.66
T2,2.003,5.78,102.68,11.68,10.65,10.8,10.42,169.8,110.38,5.86,101.61,11.3,11.38,10.62,10.54,159.12,99.99
T4,2.193,5.15,112.64,10.95,9.96,11.15,10.66,155.59,114.36,5.11,99.36,11.3,10.48,9.72,10.31,173.38,99.94
T1,2.197,5.17,112.76,11.13,11.29,10.44,9.74,163.73,98.27,5.69,101.4,9.87,10.7,10.02,9.76,151.65,106.58
T8,2.203,5.19,102.04,11.19,10.3,9.95,10.99,153.96,104.07,5.52,104.71,11.76,10.76,10.12,9.72,155.49,95.43
T10,2.381,4.74,93.57,10.89,9.7,11.52,10.69,160.07,96.7,5.09,105.82,11.72,9.3,10.02,10.03,166.15,93.95
T10,2.417,5.05,99.19,11.73,9.49,11.0,11.21,168.39,109.38,5.51,107.83,10.85,10.32,11.04,11.36,175.15,96.24
T2,2.939,5.59,98.71,11.3,10.28,9.87,11.48,165.79,98.86,5.21,106.7,11.4,10.12,9.85,11.25,167.62,104.1
T1,3.207,5.27,97.88,10.83,10.47,10.13,11.3,148.12,109.98,5.21,106.18,10.64,9.92,10.1,11.03,172.02,98.2
T6,3.305,5.53,103.19,10.56,9.58,11.49,11.02,152.1,105.66,5.4,95.47,10.53,10.31,11.33,10.76,159.05,111.21
T8,3.383,5.2,94.28,10.56,10.34,11.07,10.17,153.42,105.04,5.1,106.32,11.01,11.02,10.38,10.5,152.47,107.64
T10,3.421,5.35,106.33,10.33,9.7,11.78,11.43,156.44,97.34,5.37,108.24,11.68,9.28,10.03,10.07,151.94,99.64
T9,3.422,4.8,103.69,10.67,10.62,10.02,11.31,163.54,116.61,5.0,105.48,9.68,9.47,9.65,11.07,162.04,110.27
T5,3.585,5.41,106.17,10.48,11.43,10.69,10.0,163.48,102.24,5.64,95.65,10.37,11.14,10.47,9.62,161.76,99.47
T10,3.666,5.49,94.82,10.66,10.85,11.49,10.13,166.55,106.19,5.32,104.78,10.08,9.83,11.31,11.08,176.19,96.79
T2,3.703,5.9,92.25,10.42,10.2,10.5,10.03,163.48,111.15,5.5,108.98,10.2,10.56,10.64,11.26,145.63,100.65
T1,3.983,5.48,96.41,10.08,11.28,10.31,10.28,155.7,106.64,5.29,111.91,9.76,10.44,9.94,10.74,167.0,106.22
T8,4.107,5.02,97.84,11.41,9.7,10.7,10.43,162.46,97.01,5.74,106.63,10.69,10.56,9.94,10.49,158.76,95.67
T7,4.325,5.42,114.76,10.35,11.1,10.54,9.95,156.88,102.3,5.62,98.26,11.68,10.03,11.01,11.25,171.39,103.21
T3,4.407,4.8,116.7,9.68,11.31,10.25,11.5,154.66,110.45,5.24,106.17,10.12,11.43,9.92,11.19,138.63,105.09
T1,4.411,5.41,101.65,10.8,10.88,10.58,11.01,169.54,104.93,4.92,94.98,9.92,10.39,10.32,10.32,153.45,108.64
T7,4.428,5.59,104.24,11.22,11.0,10.16,10.29,156.79,110.15,5.04,99.18,10.54,9.75,11.71,10.29,153.67,106.2
