task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,4.82,109.28,10.76,10.26,10.6,9.75,175.26,110.36,4.63,107.12,9.91,10.09,10.69,10.74,161.04,108.55
T4,0.176,5.42,110.4,11.09,10.46,10.02,9.26,153.83,103.6,5.21,98.82,10.43,10.84,10.07,9.7,153.15,112.83
T6,0.366,5.09,103.33,10.31,9.9,10.65,11.13,173.15,98.18,5.64,107.04,10.66,9.54,10.38,11.23,170.88,99.53
T8,0.369,5.37,95.81,10.22,10.32,9.51,11.28,157.96,111.81,5.07,109.23,10.35,11.12,10.27,10.9,154.49,105.4
T1,0.393,5.03,112.63,10.37,10.08,11.05,10.79,155.15,97.79,5.51,105.12,10.65,11.32,10.32,11.26,162.93,110.02
T10,0.468,4.86,92.84,11.6,10.45,11.37,9.94,164.06,109.89,4.84,109.34,11.6,9.48,11.16,9.79,152.4,94.42
T8,0.471,5.34,93.31,11.49,10.08,9.98,10.68,155.9,106.85,5.69,97.78,10.55,10.77,10.18,9.69,162.81,108.11
T7,0.538,5.6,105.09,10.58,9.81,11.11,10.48,163.79,97.62,5.51,102.08,9.95,9.58,10.17,11.2,171.3,101.25
T7,0.543,5.46,102.55,10.91,10.01,9.94,11.41,175.36,94.1,5.21,112.42,10.24,10.27,9.9,11.22,171.92,95.36
T3,0.552,4.71,113.46,10.93,10.43,9.81,10.47,142.04,109.61,4.72,109.67,9.88,11.07,10.2,10.12,150.43,108.52
T6,0.674,5.64,96.15,11.15,10.42,10.95,9.99,154.25,101.14,5.02,100.87,10.4,9.9,11.18,9.97,164.38,106.35
T5,0.867,5.56,95.29,10.31,11.24,9.4,10.79,157.63,114.13,5.38,96.08,10.75,11.32,10.54,9.81,154.68,113.08
T6,0.892,5.43,104.1,10.07,9.75,11.02,11.27,169.93,107.14,5.35,104.16,10.52,10.22,10.64,10.14,169.88,103.18
T5,0.919,5.1,96.34,10.42,10.44,9.67,10.18,152.71,106.57,5.47,107.98,9.92,11.23,9.34,9.64,149.23,104.58
T5,0.943,4.89,105.1,10.42,11.27,10.3,10.05,160.91,107.78,5.14,103.02,10.8,10.36,10.51,9.93,153.28,114.69
T7,1.143,5.01,104.21,10.47,9.43,11.01,10.24,152.36,101.96,5.26,103.69,10.1,10.42,10.39,10.6,172.48,99.29
T2,1.365,5.43,104.81,10.76,10.2,11.13,10.54,152.32,96.3,5.56,108.78,11.5,10.89,10.08,10.8,144.37,108.3
