task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,5.15,113.32,10.96,9.76,9.81,10.31,174.09,102.09,4.67,108.75,11.17,9.97,9.43,10.44,176.48,99.37
T1,0.51,5.62,110.56,10.34,9.79,10.34,10.7,156.3,104.96,5.27,101.93,9.76,10.02,10.5,10.67,157.2,101.79
T1,0.585,5.07,101.99,10.71,10.11,10.48,11.53,163.74,110.44,5.27,110.34,10.15,10.14,9.68,10.29,164.11,113.95
T10,0.659,4.94,95.44,11.66,9.72,10.36,9.77,167.49,101.88,5.28,109.35,11.07,10.31,11.49,10.98,163.52,106.98
T7,0.717,5.64,107.53,10.02,10.3,11.31,9.67,163.25,105.38,5.17,107.07,10.29,9.45,11.64,11.32,171.18,105.98
T3,0.738,5.31,118.42,9.24,10.11,9.97,11.38,163.27,99.61,5.31,116.23,9.49,10.53,10.65,10.62,149.25,96.17
T8,0.883,5.85,94.04,11.56,11.26,10.61,9.61,157.65,109.67,5.47,99.33,10.98,11.26,10.86,10.14,153.96,96.87
T9,0.952,5.16,109.85,10.22,9.76,10.44,9.53,151.53,101.3,5.06,105.25,10.61,10.6,11.14,9.56,167.98,102.56
T10,0.972,4.86,102.96,10.77,10.05,11.08,10.98,164.21,108.05,5.19,105.12,11.03,10.19,10.47,11.44,168.06,95.77
T2,1.069,5.15,108.18,10.25,10.89,10.22,11.41,153.75,96.84,5.11,100.65,11.72,11.22,10.31,10.36,144.74,99.85
T6,1.086,5.25,92.7,9.7,9.57,11.02,9.72,170.74,109.16,5.58,104.97,11.2,9.91,11.06,9.58,153.71,108.82
T7,1.299,4.82,99.84,10.49,9.96,11.5,9.76,174.57,94.45,5.6,105.44,11.18,10.0,10.32,11.21,158.53,106.2
T7,1.405,5.1,108.23,9.9,10.22,10.9,10.46,169.54,101.48,4.92,114.12,11.51,9.69,9.99,10.72,154.33,97.29
T3,1.537,5.2,118.98,9.59,10.93,10.87,11.02,163.97,104.92,5.24,118.16,9.99,11.12,11.52,11.24,154.71,93.68
T7,1.624,5.18,101.41,10.76,10.21,10.08,11.22,162.64,109.93,5.34,105.9,11.32,9.78,11.24,11.43,151.7,104.82
T6,1.628,5.57,92.87,10.36,9.59,9.8,9.96,160.79,107.02,5.51,92.15,9.87,9.5,11.08,9.98,155.1,112.49
T4,1.735,5.1,107.21,10.06,9.92,10.85,9.59,173.43,112.25,4.92,107.95,10.77,10.22,10.37,9.95,174.05,113.55
T6,1.768,5.04,106.96,9.69,11.05,10.28,10.32,166.92,112.69,5.5,104.52,11.29,9.37,9.86,11.06,147.43,113.73
T7,1.807,4.93,99.76,11.46,10.27,11.11,10.21,151.68,102.8,5.13,102.46,9.87,10.13,11.69,10.77,166.91,96.28
