task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,4.87,107.82,10.81,10.56,10.36,11.32,162.45,97.09,5.65,107.05,10.87,10.43,10.6,10.52,152.26,105.71
T8,0.272,5.73,104.72,10.58,10.66,10.0,9.98,147.66,108.1,5.07,98.19,11.27,10.25,9.4,10.29,165.99,107.66
T9,0.39,5.14,115.33,11.32,9.5,10.8,10.63,151.53,106.61,5.53,103.82,10.06,9.77,10.74,10.78,158.78,103.34
T9,0.43,4.89,116.89,10.53,9.61,11.1,10.63,153.56,115.66,5.47,118.78,10.77,9.47,11.24,10.25,147.17,106.25
T9,0.541,5.33,114.01,10.7,10.28,11.39,10.83,145.85,105.42,5.55,109.18,10.38,10.66,10.38,11.09,170.21,115.78
T2,0.581,5.61,101.22,10.16,10.35,9.9,10.19,164.32,96.59,5.39,106.12,11.62,10.6,11.01,10.64,150.96,97.84
T3,0.667,5.05,104.03,10.2,11.83,11.53,11.02,146.74,98.85,5.3,115.27,10.08,10.84,11.14,10.53,146.66,94.82
T1,0.733,5.69,97.69,10.02,11.36,11.21,10.32,154.71,98.4,5.06,97.69,10.94,11.0,9.9,10.68,161.88,108.94
T7,0.879,5.19,110.51,11.37,10.74,11.7,10.42,163.48,100.9,5.01,105.09,11.64,11.09,10.31,10.68,172.14,101.23
T3,0.933,5.48,113.09,10.11,10.66,10.63,11.06,139.28,103.02,5.46,107.65,10.22,10.92,10.14,11.06,159.29,95.33
T6,1.16,5.33,104.5,10.4,10.04,10.27,10.42,167.28,104.9,4.86,100.17,10.23,10.63,9.75,10.68,154.62,108.53
T4,1.34,4.82,110.17,9.96,9.7,10.68,10.93,161.44,108.3,5.12,96.17,11.44,10.45,10.43,10.57,153.89,115.12
T7,1.364,5.45,97.85,10.12,10.26,10.72,10.88,157.28,97.51,5.68,96.5,10.04,9.94,10.9,10.68,153.81,102.71
T10,1.407,5.01,104.21,10.34,10.41,11.24,10.02,156.28,98.67,5.17,99.32,10.17,9.28,11.62,11.22,161.95,104.45
T9,1.431,4.75,103.44,9.7,11.0,9.97,9.56,171.72,101.77,5.01,104.39,10.5,10.96,10.72,10.43,146.4,109.95
T10,1.561,5.48,94.0,11.29,9.53,11.48,11.32,162.52,105.32,4.98,97.57,9.95,10.21,11.06,11.42,175.71,99.88
T6,1.585,5.51,103.79,10.63,9.51,10.25,10.87,147.6,105.15,5.28,97.04,9.78,10.76,10.67,11.16,173.81,113.96
T6,1.612,5.59,104.52,11.08,10.14,11.48,10.38,167.55,97.31,5.48,92.16,10.44,10.35,11.15,10.65,154.45,100.46
T7,1.624,5.48,96.99,10.75,11.1,11.15,10.32,161.15,106.45,5.16,112.79,10.34,9.93,11.61,9.87,156.87,104.6
T8,1.735,5.17,109.38,10.12,10.32,9.59,11.05,157.37,106.46,5.45,96.02,11.05,9.86,9.48,11.11,154.94,111.49
T4,1.921,4.88,106.32,10.6,9.83,10.06,10.8,167.59,102.38,5.43,110.72,9.94,11.23,10.13,10.61,173.26,103.91
T5,2.054,5.7,106.42,10.31,11.44,10.54,10.18,151.76,100.62,4.9,100.64,11.18,11.48,9.82,10.51,154.38,117.57
T3,2.242,4.67,111.46,9.98,11.3,10.42,11.56,152.2,100.81,4.93,107.49,10.48,11.6,10.66,11.14,155.56,105.42
T8,2.561,5.9,103.3,10.97,11.26,11.03,11.35,148.82,104.74,5.57,94.75,10.08,11.19,9.82,10.86,152.01,99.08
T5,2.587,5.45,97.3,9.74,10.99,10.62,9.82,171.69,112.85,5.06,100.56,9.64,11.46,9.62,9.88,172.47,117.76
T1,2.652,5.36,111.05,10.61,10.21,9.63,9.91,159.89,109.55,5.38,97.62,11.0,10.11,9.72,9.83,169.99,105.06
T2,2.849,5.39,98.07,11.46,10.43,9.73,10.43,145.3,97.07,5.84,108.49,10.41,10.91,9.99,10.47,163.35,109.08
T3,2.95,5.12,110.41,9.31,10.82,10.98,10.03,138.72,105.69,5.44,115.27,10.68,11.13,10.82,11.06,155.0,93.72
