task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,5.25,111.33,11.13,10.0,11.08,9.57,157.06,109.83,5.11,105.39,9.64,10.83,9.65,11.33,157.24,111.67
T5,0.088,5.54,110.35,10.17,10.76,9.78,9.69,164.17,116.37,5.28,99.41,9.49,10.55,10.54,10.62,164.48,116.99
T1,0.101,5.01,98.19,11.25,10.09,11.07,10.72,159.3,109.58,5.25,107.34,11.3,10.53,10.89,11.35,165.02,115.81
T8,0.181,5.87,109.52,10.32,9.64,11.03,9.67,167.82,98.89,5.22,98.26,11.24,9.96,9.43,10.73,161.18,94.42
T1,0.27,5.44,106.3,10.36,11.32,10.16,11.45,173.06,102.15,5.34,99.8,9.69,10.37,9.61,10.71,148.09,107.98
T9,0.321,4.88,111.76,10.27,9.58,10.17,9.56,156.45,104.29,5.4,118.87,11.28,10.78,10.3,9.68,150.41,101.77
T4,0.407,4.94,96.96,10.79,10.59,9.8,9.61,169.26,101.03,4.61,102.17,10.13,11.2,10.06,10.7,164.9,110.74
T7,0.536,5.56,97.55,10.6,9.67,10.78,10.9,174.01,101.44,5.09,107.19,10.31,9.59,10.18,10.55,152.86,101.38
T7,0.536,5.08,112.05,11.65,10.69,11.29,11.23,163.15,101.92,4.97,102.21,9.86,10.08,10.2,10.63,176.59,100.76
T4,0.568,5.44,108.73,10.58,9.72,11.04,10.5,159.74,115.86,4.93,99.9,10.98,10.9,10.19,9.56,153.39,106.04
T3,0.717,5.02,118.06,10.84,10.43,10.59,10.7,150.04,100.41,5.06,108.12,10.46,11.18,10.29,10.15,160.82,109.91
T2,0.911,5.65,96.84,11.72,10.61,10.47,11.31,166.66,101.91,5.38,103.0,10.04,11.2,10.15,9.95,144.96,108.65
T1,1.136,5.28,97.12,9.58,9.85,9.74,10.2,164.57,111.73,5.09,112.86,10.06,9.82,10.85,9.98,151.98,108.01
T9,1.137,4.83,115.64,10.25,10.57,10.4,10.62,151.59,106.89,5.47,118.68,10.6,9.72,9.89,11.29,160.12,111.81
T5,1.161,4.93,104.2,10.08,10.86,10.91,9.84,152.46,113.78,5.25,103.87,9.78,9.89,9.66,10.43,173.2,109.37
T10,1.239,5.21,101.65,11.14,10.03,11.83,10.55,149.34,93.6,4.95,107.09,10.32,10.48,10.92,10.07,154.98,102.46
T6,1.535,5.4,95.24,10.48,9.73,11.16,11.06,148.26,103.05,5.26,99.23,10.48,10.84,9.88,10.86,171.35,108.53
T10,1.576,4.91,93.22,10.28,10.84,10.47,10.63,175.46,107.92,5.26,103.88,10.94,9.34,10.01,10.62,150.92,103.73
T4,1.632,4.68,104.22,11.11,9.88,10.08,9.49,173.84,109.57,5.11,95.81,10.58,10.74,11.13,9.62,170.5,114.78
T2,1.647,5.83,93.81,11.62,11.22,10.56,11.36,154.38,106.46,5.83,102.21,11.32,10.49,9.85,10.03,154.24,104.57
T5,1.694,5.67,103.05,9.49,9.82,9.9,10.65,175.9,103.98,5.54,96.9,11.0,10.64,10.39,10.04,154.58,111.55
T10,1.886,4.75,106.48,10.03,9.66,11.8,10.48,149.8,99.79,4.91,95.93,11.69,10.0,10.77,10.12,166.91,103.43
T2,1.93,5.19,93.74,10.52,9.72,11.15,10.1,161.23,111.13,5.26,109.4,10.86,10.01,11.02,10.32,149.7,106.68
T1,1.938,5.24,100.35,10.48,11.31,10.08,10.7,160.42,98.82,5.07,104.3,10.38,10.85,10.28,10.07,153.36,106.44
T7,2.097,5.45,100.52,10.62,10.96,11.46,10.16,172.26,109.87,5.64,111.3,11.05,10.37,9.9,11.44,150.64,96.94
T3,2.277,4.87,105.4,9.57,10.78,10.84,10.03,158.57,100.14,4.92,116.16,9.8,10.69,11.18,10.93,138.66,99.34
T2,2.342,5.01,94.42,11.82,10.4,9.74,11.49,165.95,99.89,5.14,93.41,10.89,10.73,10.24,11.64,163.71,96.79
