task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,4.79,116.94,10.5,10.62,10.15,10.78,144.01,97.66,5.01,111.38,9.74,10.4,9.75,11.57,160.64,108.65
T4,0.049,4.66,109.81,9.92,9.49,9.56,10.45,161.64,104.52,4.86,97.16,11.44,9.81,10.67,9.84,157.36,109.33
T10,0.11,5.26,108.83,11.08,9.75,11.65,10.5,170.02,103.44,5.49,97.67,11.25,10.54,11.31,11.41,160.19,93.1
T7,0.551,4.88,98.25,11.4,9.88,11.59,11.36,176.59,105.64,4.91,108.55,10.17,10.89,10.9,10.29,174.33,99.17
T10,0.896,5.06,106.94,11.57,10.3,11.52,11.41,148.18,97.06,4.96,105.01,10.36,10.07,10.18,10.04,170.18,95.26
T9,0.902,5.45,118.1,10.1,9.58,10.23,10.81,153.43,104.18,5.08,108.56,9.88,11.1,11.34,9.78,171.03,107.33
T6,0.911,4.87,106.9,9.64,9.88,11.09,10.22,151.66,114.7,5.72,101.39,9.63,9.91,10.3,9.82,160.56,104.07
T9,0.955,5.52,104.9,10.12,9.44,9.98,11.02,167.98,107.67,4.83,119.32,10.21,10.96,11.29,11.08,163.76,117.82
T9,1.006,5.28,106.39,10.73,11.02,9.9,9.84,154.7,107.38,5.32,116.35,10.62,10.62,11.28,9.65,149.6,116.52
T1,1.051,5.54,101.04,10.8,10.28,10.0,11.53,169.5,100.61,5.66,103.72,10.93,10.46,10.23,11.22,174.12,114.76
T8,1.164,5.87,105.73,10.85,11.2,10.14,9.72,164.0,97.84,5.37,108.61,10.14,10.85,9.37,10.7,157.61,103.38
T4,1.192,5.37,98.29,10.76,9.76,9.66,10.69,149.99,114.16,5.4,107.95,9.96,10.18,10.55,10.54,159.63,107.7
T2,1.306,5.83,95.25,11.0,10.43,10.53,11.12,167.46,105.12,5.4,101.41,11.09,11.35,10.48,11.19,163.22,101.44
T7,1.332,5.35,101.67,11.55,10.61,10.1,10.5,173.31,99.19,5.11,113.03,10.11,9.63,11.24,10.74,150.9,105.33
T6,1.647,5.25,96.52,11.06,10.26,10.97,10.29,153.94,111.68,5.06,97.52,9.94,9.92,10.82,11.08,160.73,100.63
T1,1.755,5.6,95.98,9.76,10.81,10.52,11.47,153.95,107.62,5.76,97.71,11.25,10.45,10.75,11.38,161.13,98.06
T6,1.93,5.48,106.23,9.61,10.98,10.03,10.76,149.79,112.53,4.94,106.14,10.31,10.14,11.2,10.8,170.84,97.21
T8,2.011,5.88,106.62,10.88,9.78,9.41,10.56,168.73,106.72,5.6,101.56,11.26,10.24,9.78,10.63,164.83,95.81
T2,2.129,5.5,106.84,10.39,10.5,9.93,11.54,156.96,109.19,5.23,104.4,10.49,9.94,11.12,11.12,158.66,106.03
T3,2.239,4.8,114.32,10.26,11.69,9.81,10.93,147.81,96.64,5.39,111.84,10.48,10.18,10.52,11.32,148.42,103.92
T2,2.263,5.42,103.73,10.0,10.4,10.85,11.29,162.8,104.36,5.95,94.99,10.9,10.33,9.95,11.5,168.28,104.82
T6,2.342,5.29,109.22,10.44,9.35,10.23,11.03,156.88,105.52,5.13,96.14,11.11,10.54,10.02,10.46,149.83,98.05
T7,2.498,4.89,101.8,10.71,10.07,11.01,10.16,176.66,106.31,5.01,108.99,10.56,9.75,10.18,10.85,163.65,108.69
T3,2.575,5.42,117.94,9.99,10.1,9.84,10.5,138.41,96.26,5.44,114.82,10.94,11.27,10.52,10.46,138.72,102.04
T9,2.701,5.28,106.76,10.89,9.81,10.7,9.7,156.58,104.99,5.42,103.24,9.73,10.47,10.22,10.88,153.43,112.5
T2,2.77,5.46,95.41,11.26,10.74,9.81,10.92,169.88,99.56,5.46,95.46,11.78,10.54,10.91,10.59,170.81,111.08
T10,2.777,5.01,103.05,10.74,10.89,10.67,10.35,164.54,96.7,5.22,94.66,9.96,10.41,11.0,11.04,155.55,93.14
T4,2.795,5.04,101.97,10.51,10.08,10.9,9.33,157.54,106.45,5.13,97.98,10.76,10.74,10.78,10.4,154.2,115.58
T5,2.859,5.52,102.58,9.79,11.05,9.74,10.62,151.81,118.25,5.69,106.58,10.96,10.14,9.58,9.47,150.25,114.91
T7,2.923,5.53,111.38,10.25,10.83,11.45,9.87,153.84,102.3,4.79,114.34,9.86,10.91,11.43,9.65,170.99,96.45
T3,2.93,5.1,107.95,10.1,11.07,10.78,11.62,147.62,93.85,5.29,115.01,9.94,10.74,11.3,11.21,154.43,105.73
T10,2.955,5.22,104.1,9.88,9.8,10.72,9.79,176.19,103.29,5.39,99.41,11.7,9.38,11.24,10.37,169.42,108.37
T9,3.215,5.6,100.46,11.15,10.89,9.71,10.71,171.1,112.57,4.96,100.52,10.67,11.0,11.26,9.61,172.15,102.49
T10,3.23,5.48,95.08,10.97,10.9,10.71,9.82,159.69,92.95,4.8,95.74,10.91,10.89,11.16,10.16,162.78,104.95
T8,3.238,5.2,102.39,11.5,10.1,10.9,10.46,157.71,101.2,5.06,106.95,11.01,11.26,10.36,9.99,170.03,109.04
