task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,5.3,108.49,11.25,11.37,9.65,11.1,166.65,98.5,5.08,97.27,10.29,11.15,9.93,10.4,145.72,97.63
T8,0.103,5.87,93.61,11.62,11.37,9.51,10.35,158.57,96.67,5.1,109.36,10.55,10.28,10.74,9.7,171.15,96.92
T1,0.199,5.05,108.35,11.04,10.19,9.93,10.61,150.77,112.33,4.86,108.31,10.36,10.85,10.88,10.9,158.77,105.3
T4,0.205,4.84,109.38,10.49,10.14,11.03,10.38,165.07,99.02,5.17,109.28,10.36,10.7,9.82,9.55,161.2,106.11
T1,0.218,5.3,103.13,10.76,9.72,9.97,10.83,164.51,114.95,5.76,98.82,9.67,9.99,9.87,11.26,154.48,110.03
T3,0.289,4.88,105.01,9.23,11.22,11.35,10.75,143.15,93.74,5.05,101.96,10.04,10.94,9.85,10.04,159.05,109.1
T3,0.336,5.42,104.9,9.42,11.03,10.26,11.53,150.08,99.69,5.1,101.84,9.91,11.58,9.95,10.71,139.79,101.12
T2,0.391,5.03,96.17,11.69,10.2,10.58,10.37,156.21,110.22,5.85,105.47,11.22,11.3,10.02,10.28,164.32,96.65
T10,0.43,5.04,109.34,11.13,9.57,10.03,10.06,171.17,98.46,4.86,94.93,11.27,10.49,11.46,10.7,167.01,93.45
T4,0.694,4.87,112.53,11.16,10.26,10.71,10.74,151.49,112.07,4.68,105.38,11.42,10.3,10.87,10.8,162.62,100.41
T7,0.791,5.26,109.52,11.55,10.05,9.93,10.62,152.62,97.72,5.61,110.62,10.85,9.62,10.11,11.11,174.57,108.98
T1,0.841,5.27,100.15,9.99,9.78,9.54,11.25,154.7,101.22,4.86,97.38,9.83,9.7,9.67,10.4,166.41,107.48
T5,0.947,5.52,110.34,10.72,10.19,9.96,9.81,168.5,106.4,5.39,107.43,10.3,10.45,9.51,10.27,172.44,105.07
T9,1.111,4.8,104.54,11.3,11.02,11.07,10.69,169.87,106.57,5.44,113.07,10.76,9.72,11.42,10.8,168.13,114.41
T5,1.132,5.63,93.31,10.68,10.4,10.55,9.32,154.77,116.86,5.4,107.9,11.09,11.23,9.37,9.27,167.75,104.66
T8,1.225,5.15,100.8,10.02,9.72,9.97,11.12,145.96,105.72,5.85,104.58,11.27,9.93,10.46,9.81,157.1,110.28
T3,1.466,4.86,102.48,9.49,10.78,11.4,11.53,139.87,94.34,4.86,103.86,10.59,10.18,10.38,9.94,156.17,95.11
T3,1.51,4.74,108.36,10.63,11.74,10.66,10.74,156.12,107.64,5.25,103.8,9.95,11.48,9.74,10.35,154.71,98.94
T3,1.634,4.65,110.03,9.44,11.68,11.28,11.64,157.25,98.6,5.2,108.45,10.78,10.16,10.5,11.32,140.08,95.24
T2,1.668,5.06,105.86,10.36,10.25,10.42,9.9,156.64,108.13,5.83,93.09,11.12,10.66,10.32,10.71,171.27,101.32
T2,1.689,5.46,98.01,10.02,11.39,10.42,11.25,153.74,103.47,5.44,101.94,11.52,10.76,9.96,11.11,154.93,97.43
T5,1.705,5.43,98.8,10.49,11.08,9.74,9.69,158.39,102.09,5.24,104.28,10.24,10.84,10.64,9.35,175.46,104.34
T2,1.92,5.15,108.46,11.02,11.51,10.58,11.29,164.89,101.8,5.2,92.98,10.9,11.54,10.62,11.06,155.32,102.69
T9,1.961,5.58,105.25,9.74,10.77,10.01,9.91,157.93,111.68,4.98,108.13,10.91,9.52,10.3,10.94,160.33,111.43
T2,1.972,5.58,106.0,10.22,11.11,9.96,11.24,148.11,112.74,5.62,102.3,10.16,11.09,11.05,10.65,166.16,110.2
T1,2.131,4.91,110.66,9.84,11.2,10.12,10.0,171.96,114.95,5.04,110.82,11.24,9.98,10.78,10.94,167.76,110.26
T8,2.277,5.85,96.67,11.1,9.88,10.6,10.16,150.26,94.22,5.0,98.19,11.31,10.51,10.36,10.1,167.34,109.98
T9,2.309,4.86,113.6,10.6,10.96,10.35,9.57,160.73,114.88,5.37,109.58,10.34,10.94,10.83,9.95,148.72,106.53
T2,2.332,5.5,104.62,10.86,10.26,10.8,10.2,155.37,112.92,5.81,104.52,9.99,11.3,9.49,10.78,166.07,97.33
T4,2.477,5.16,102.71,10.7,10.82,11.18,10.82,155.59,104.86,5.45,103.03,10.61,11.04,9.81,9.5,169.44,112.02
T3,2.56,4.88,115.22,9.85,10.05,11.01,11.12,162.81,103.6,4.82,111.91,9.54,11.38,10.15,10.58,146.21,102.68
T1,2.676,5.64,97.21,10.02,10.65,9.61,11.55,151.25,103.24,5.18,98.69,11.02,11.38,11.1,10.55,163.34,115.37
T4,2.699,4.77,95.75,10.53,10.8,10.56,9.56,161.03,105.28,5.44,96.66,10.49,9.96,10.2,9.93,175.98,117.24
T3,2.772,5.16,100.91,9.21,10.32,10.14,11.63,149.29,94.33,5.37,115.54,9.91,10.94,10.23,10.5,148.99,104.55
T8,2.814,5.14,101.18,10.78,9.88,11.07,11.11,152.33,104.79,5.52,95.05,11.31,11.0,11.09,10.23,159.63,97.33
T6,2.825,5.11,97.39,11.08,10.5,11.09,10.7,165.91,103.09,4.94,97.09,9.52,9.87,9.97,10.75,168.63,114.6
T5,3.172,5.09,100.01,10.92,10.61,10.02,10.81,167.0,115.76,5.66,96.33,9.78,10.92,10.31,9.27,157.02,113.66
T6,3.257,5.09,107.11,10.7,10.17,11.23,9.56,157.12,114.28,5.04,107.24,9.64,10.43,10.42,9.66,170.01,103.81
T1,3.341,5.1,100.7,11.01,9.74,10.96,9.99,161.23,99.53,5.18,96.31,10.41,10.02,10.94,11.46,166.01,110.34
T1,3.354,5.16,110.32,10.6,10.6,10.25,10.79,162.66,106.33,5.1,103.44,10.74,10.72,10.5,10.11,158.78,115.08
T2,3.422,5.9,102.84,11.36,11.05,11.1,10.47,145.84,112.52,5.78,98.33,10.78,10.26,9.51,11.28,168.62,112.48
T5,3.522,4.94,98.11,10.08,10.02,9.39,10.31,168.76,106.84,5.18,98.66,9.94,10.12,9.84,10.69,164.38,116.94
T10,3.547,4.79,94.36,10.95,10.13,10.06,11.4,176.17,96.11,4.94,108.44,11.49,10.18,11.52,10.16,160.89,108.3
T10,3.656,5.42,101.72,11.59,9.7,10.41,11.21,164.97,103.36,5.3,94.78,11.75,9.32,10.07,11.01,175.36,103.85
T5,3.683,5.41,95.73,10.24,10.36,9.57,9.27,154.1,114.1,4.96,96.03,10.44,10.73,11.06,9.68,161.72,102.24
T5,3.706,5.58,103.18,10.35,11.16,10.34,10.03,154.2,116.18,5.31,100.77,10.56,10.71,10.78,10.74,154.65,107.34
T6,3.743,5.14,103.8,10.08,9.63,11.26,10.72,173.76,111.86,5.07,108.77,9.91,10.5,10.56,10.75,159.11,101.26
T2,3.791,5.95,96.8,10.12,9.89,10.96,11.29,170.68,99.85,5.84,94.42,10.53,11.0,10.77,11.54,145.79,112.55
T6,3.843,5.01,108.92,9.76,9.88,9.99,10.27,173.81,107.14,4.98,96.02,11.25,10.6,10.2,10.02,172.24,113.0
T3,3.876,4.99,117.22,10.46,11.51,10.76,10.66,151.04,111.02,5.14,106.5,9.44,11.43,10.24,10.22,155.1,99.4
T9,3.983,4.73,104.98,10.58,10.15,9.66,9.9,152.48,101.81,5.22,118.75,9.73,10.97,10.77,9.99,145.6,117.29
