task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,17.617,10.0,101.27,28.1,10.81,10.21,5.01,105.86,169.12,11.02,108.16,27.66,10.25,10.31,5.19,94.41,155.99
T10,18.072,10.17,114.48,28.24,10.34,9.15,5.21,101.54,173.66,9.67,101.43,24.76,10.43,10.51,4.94,107.24,161.99
T2,20.035,10.8,95.46,24.72,9.81,10.98,5.69,96.11,160.09,10.68,104.1,27.52,10.68,10.26,5.89,109.0,151.97
T4,21.931,11.67,95.68,25.4,9.91,10.13,5.2,110.47,168.38,11.83,95.62,27.27,9.78,10.55,4.95,110.39,166.79
T1,21.97,10.51,108.37,25.67,10.37,10.63,5.14,113.72,161.21,10.97,102.01,23.94,10.04,10.12,5.35,103.89,171.97
T8,22.03,11.45,106.4,28.3,10.42,10.68,5.24,101.05,143.44,10.75,108.11,26.39,10.24,10.37,5.49,101.44,165.9
T10,23.812,10.86,112.09,28.39,10.26,9.39,5.12,97.95,171.83,10.3,113.68,27.55,9.68,10.47,4.86,93.8,156.52
T10,24.175,10.07,114.61,28.03,11.02,10.62,4.82,96.97,155.05,10.34,115.52,27.88,9.97,10.09,5.27,103.34,171.56
T2,29.39,10.82,110.86,27.09,10.09,10.13,5.78,103.68,157.25,11.0,109.03,24.47,9.47,10.42,5.13,103.93,157.54
T1,32.067,11.52,102.85,26.52,10.55,9.66,5.31,111.1,153.51,11.37,105.94,27.03,9.99,10.89,5.73,102.79,164.32
T6,33.05,10.44,112.32,25.35,9.32,10.89,5.19,105.02,172.68,10.16,99.76,26.48,10.84,11.04,5.88,106.79,161.68
T8,33.83,11.34,119.5,25.14,11.46,10.09,5.4,110.11,154.62,10.96,104.88,28.44,11.48,10.05,5.63,100.62,162.25
T10,34.209,9.41,107.95,27.79,10.26,9.75,4.87,106.83,159.8,9.71,115.84,26.59,9.92,10.49,5.02,109.14,168.46
T9,34.218,9.96,101.54,23.94,10.26,9.98,5.18,118.46,160.02,9.35,102.01,27.26,10.02,9.6,5.2,113.43,150.48
T5,35.855,10.34,96.39,28.22,10.45,11.77,4.82,102.97,167.17,9.91,102.08,24.55,10.31,10.73,5.11,110.05,147.03
T10,36.663,9.52,116.5,28.14,11.21,9.18,5.0,106.04,167.97,10.24,118.36,27.4,9.78,10.35,4.92,99.82,151.15
T2,37.026,9.94,99.98,27.23,10.53,9.76,5.43,103.52,164.05,10.74,100.68,24.96,9.63,9.64,5.18,101.99,145.0
T1,39.826,9.96,107.44,26.78,10.56,10.02,4.87,107.2,165.29,11.45,99.09,27.78,10.78,9.46,5.52,101.94,150.77
T8,41.072,11.68,101.82,24.44,10.87,9.21,4.98,111.84,160.24,11.54,110.45,25.11,11.44,9.21,4.97,99.89,166.0
T7,43.253,9.77,115.46,26.08,9.67,10.27,5.24,93.96,170.88,10.23,102.74,26.9,10.93,9.31,4.92,93.98,168.59
T3,44.07,9.52,109.75,27.8,10.0,10.54,5.53,95.8,150.21,10.04,108.21,27.21,9.83,11.62,5.41,102.23,164.28
T1,44.112,11.3,102.53,27.99,9.25,9.83,5.12,100.59,156.25,10.25,109.86,24.82,9.45,10.08,5.08,106.58,172.85
T7,44.278,10.36,101.62,27.76,10.2,10.12,4.91,110.52,150.59,10.15,111.92,28.14,9.76,9.39,4.88,104.63,161.22
T1,44.278,10.85,106.65,24.42,10.1,10.21,4.99,108.76,159.99,11.08,116.8,27.13,10.49,9.69,5.72,99.83,152.43
T6,44.742,10.55,98.04,25.11,9.51,10.01,5.57,98.3,168.97,10.62,107.24,23.6,9.34,10.31,5.71,100.17,151.66
T3,46.798,10.5,109.97,27.87,9.95,10.78,5.0,93.0,146.99,9.32,101.47,27.19,9.86,10.35,5.51,104.68,157.35
T3,46.938,9.64,97.36,28.58,9.55,11.48,5.27,102.44,156.27,10.08,101.51,27.65,9.55,9.88,5.19,96.0,163.83
T2,47.299,10.02,98.86,28.69,10.19,10.09,5.43,110.87,166.7,10.4,97.41,25.2,10.89,10.47,5.47,105.96,144.01
T4,48.602,11.06,93.34,29.06,10.22,11.43,4.84,100.12,160.1,11.28,95.24,27.98,9.53,10.43,5.18,114.56,161.4
T10,51.3,9.46,115.84,26.35,10.31,10.35,4.97,101.99,164.06,10.46,116.66,25.68,10.25,9.31,5.49,97.64,171.62
T8,51.542,10.65,116.31,26.53,9.89,9.72,5.46,105.07,148.42,10.88,118.3,26.68,10.27,10.7,5.27,106.07,159.14
T5,51.57,10.83,101.32,27.7,10.61,9.94,5.09,102.57,165.0,10.2,97.23,24.89,10.62,10.18,4.91,110.6,161.91
T5,51.803,9.9,102.39,24.7,10.47,10.18,5.51,96.49,164.82,10.13,104.66,25.68,10.25,11.02,4.79,95.59,159.55
T7,51.903,9.87,99.93,26.98,9.72,9.41,5.62,109.71,161.21,10.54,100.78,24.25,9.53,9.5,5.41,104.32,150.71
T1,52.075,9.85,115.16,26.26,9.37,10.8,5.01,97.19,151.61,11.13,114.41,23.95,10.1,9.24,5.64,98.68,169.32
T1,52.34,10.82,108.84,26.41,10.69,9.24,4.92,111.02,175.86,11.06,109.66,24.19,10.9,10.44,5.14,107.52,168.31
T1,53.377,11.36,111.9,27.36,9.65,10.32,5.16,97.04,175.67,11.02,115.81,24.19,10.75,10.02,5.14,112.22,165.98
T2,53.753,9.6,102.04,27.56,10.7,10.16,5.9,100.68,168.06,10.29,106.3,27.93,10.22,10.43,5.36,99.52,148.35
T6,54.751,9.86,101.24,25.06,10.39,10.71,5.02,104.1,150.22,11.38,103.79,26.68,10.06,9.65,5.72,105.35,171.58
T7,54.954,9.55,113.08,27.46,9.27,9.9,5.4,97.76,176.03,9.8,107.31,27.21,9.47,10.7,4.84,93.39,155.34
T10,55.592,10.69,114.1,25.66,10.42,9.2,4.66,104.01,162.94,10.88,109.08,26.83,10.64,9.75,5.04,109.98,149.92
T5,58.503,9.75,109.43,26.35,10.68,10.66,4.68,105.48,150.14,10.91,105.06,24.43,10.8,11.44,5.52,103.11,148.84
T6,60.85,10.23,101.04,24.96,9.67,9.76,5.04,109.04,155.33,10.55,110.46,22.95,10.86,10.1,5.58,97.26,158.3
T2,63.023,10.78,109.56,28.31,9.76,10.25,5.16,97.6,150.67,10.14,100.42,25.38,9.85,10.95,5.64,102.43,161.26
T3,64.019,10.98,111.32,26.71,10.0,11.35,5.73,103.37,154.73,9.3,104.33,25.28,11.0,10.0,5.84,101.14,147.4
T5,64.057,10.12,104.59,27.35,10.06,11.75,4.83,99.81,147.26,10.42,98.2,26.34,10.8,11.23,4.87,104.53,173.02
T3,65.77,9.87,99.41,28.39,10.09,11.6,5.36,107.37,142.42,10.18,106.36,25.8,10.0,10.99,5.02,102.36,154.74
T2,66.436,10.1,97.92,25.41,9.97,9.98,5.55,104.45,163.77,10.46,94.91,24.72,10.97,10.73,5.14,102.36,152.92
T9,67.66,10.68,105.97,27.27,10.15,9.8,5.45,104.54,161.59,9.9,109.19,23.4,9.84,9.93,5.26,109.81,165.94
T6,70.437,10.17,98.08,25.15,10.49,10.03,5.81,109.47,153.38,11.23,96.63,24.28,9.31,10.49,5.72,107.42,153.51
T2,71.189,10.11,105.8,25.08,10.15,9.9,5.1,103.71,163.76,11.14,111.64,28.58,9.42,10.59,5.4,107.92,162.54
T8,71.799,11.43,106.44,27.26,10.16,9.21,5.19,97.08,168.17,10.01,104.14,25.59,10.49,10.19,5.56,104.45,154.92
T9,71.872,9.89,101.62,27.54,9.33,10.43,5.54,117.69,159.01,10.01,98.59,23.54,9.23,10.28,5.5,104.7,164.33
T1,72.138,10.7,111.1,26.02,9.31,10.3,4.83,104.76,155.46,11.01,111.61,27.78,10.37,10.3,4.9,101.19,151.99
T10,77.209,10.68,109.59,28.2,10.37,10.63,5.28,108.64,150.82,10.22,108.67,26.26,9.87,9.35,5.4,111.02,155.8
T2,77.779,9.5,100.48,25.95,9.35,11.21,5.35,101.49,147.18,10.68,99.82,25.17,10.03,10.54,5.27,105.97,153.34
T10,78.137,10.97,116.69,28.34,10.92,10.17,4.71,97.5,164.39,9.88,112.9,24.92,9.78,9.5,5.06,106.36,176.36
T6,80.917,10.53,103.8,24.8,9.38,9.71,5.38,97.42,153.52,10.69,108.72,23.79,9.73,9.65,5.02,101.92,169.4
T7,87.174,9.55,110.52,27.28,10.02,10.7,5.52,100.48,154.57,9.59,113.3,26.34,10.47,9.61,5.29,94.64,166.9
T5,87.71,9.91,112.94,26.23,10.95,11.56,5.25,106.2,165.33,9.65,107.86,25.38,9.7,11.72,5.5,103.27,164.24
T8,88.458,10.75,110.63,28.18,10.2,9.52,4.99,95.48,163.11,10.17,105.7,27.37,11.22,9.81,5.3,96.32,145.57
T2,88.731,9.55,100.2,27.29,9.47,10.76,5.03,108.58,148.36,10.58,100.06,26.22,10.51,9.69,4.99,107.97,155.22
T7,89.359,10.0,100.23,27.85,10.87,10.78,5.63,105.83,154.83,10.03,102.42,26.59,10.42,9.7,5.29,96.02,151.18
T1,89.868,11.03,108.67,25.86,9.46,10.28,5.62,96.26,162.2,10.52,104.5,24.63,10.06,9.49,5.01,102.56,155.09
T4,90.349,11.57,105.15,26.34,9.5,10.07,5.48,110.39,159.0,11.37,106.06,26.19,9.25,10.82,5.5,106.42,153.6
T7,94.894,9.48,117.49,28.33,10.91,10.01,5.3,106.34,162.34,10.02,99.34,27.38,9.33,9.7,4.94,97.57,173.41
T6,95.897,10.94,109.12,25.57,9.41,10.42,5.2,105.46,163.13,11.16,111.05,24.51,10.39,10.66,5.55,94.78,166.77
T5,98.338,9.78,97.02,26.78,10.96,11.65,5.5,107.06,155.79,11.19,97.82,24.7,9.89,11.26,5.35,111.02,153.76
T7,99.027,9.63,109.72,27.7,9.53,10.57,5.58,107.72,162.16,10.22,99.25,27.14,10.92,9.62,4.93,105.88,161.78
T5,101.235,10.75,108.63,28.66,10.76,10.57,4.85,104.91,146.41,10.98,109.68,26.53,10.64,10.09,5.04,100.68,153.92
T7,101.36,9.72,117.13,24.78,9.55,9.33,5.52,94.69,163.5,10.26,106.04,27.39,10.86,9.34,5.36,93.76,176.72
T2,102.9,10.71,106.2,27.11,10.24,10.77,5.39,98.83,150.16,10.79,94.19,25.18,9.34,10.5,5.9,96.36,165.71
T10,104.653,10.57,109.93,27.49,9.81,9.89,4.74,107.13,152.55,9.91,118.1,27.55,10.44,9.87,5.16,96.39,173.48
T3,104.703,10.04,97.58,26.34,10.34,11.54,5.52,103.88,161.93,10.07,98.97,26.8,10.25,11.5,5.66,101.46,151.74
T7,106.503,10.39,104.2,28.12,9.69,10.51,5.66,99.23,172.02,10.36,102.95,26.56,9.4,10.39,4.91,94.22,161.37
T4,107.293,10.34,100.37,27.92,9.92,11.7,5.3,99.91,170.76,11.56,110.2,25.81,10.86,11.89,5.41,112.35,165.69
T1,111.388,10.31,112.14,25.9,9.97,9.96,5.65,100.73,151.32,10.04,101.03,25.31,10.11,10.2,5.2,107.33,150.22
T4,111.665,10.24,109.81,25.84,10.12,10.87,4.98,106.76,164.58,11.05,98.24,27.09,10.6,10.82,4.93,106.89,152.35
T2,112.739,9.8,94.16,26.09,10.87,11.24,5.04,108.34,155.92,9.51,102.67,25.77,10.62,11.02,5.85,101.94,147.88
T3,113.431,10.07,111.22,26.28,10.57,10.38,5.76,98.22,144.74,9.98,94.7,27.77,10.91,10.06,5.47,95.98,149.86
T7,113.833,9.99,101.0,26.24,9.29,9.29,5.42,102.8,166.38,10.38,114.9,26.46,10.83,10.54,5.44,97.78,172.18
T2,118.049,10.38,107.48,26.09,10.02,10.59,5.52,111.86,166.65,10.47,101.27,25.12,9.4,11.01,5.65,99.76,155.69
T10,119.457,11.0,105.08,25.89,9.52,10.66,5.33,109.2,176.46,9.85,104.5,28.44,11.19,10.82,4.77,96.42,173.71
T1,120.294,11.3,112.2,26.69,9.71,10.15,5.22,113.55,152.14,9.87,111.17,28.09,10.76,9.34,5.09,113.93,170.31
T1,120.607,10.42,99.22,27.5,10.62,9.28,5.37,110.07,174.87,10.02,107.19,27.72,10.11,10.02,5.11,109.28,156.92
T6,120.919,10.9,101.66,26.79,9.86,11.04,5.38,103.18,159.01,11.35,100.89,24.27,9.25,10.98,5.79,102.33,168.37
T3,120.921,9.33,111.1,24.61,11.15,11.5,5.74,103.0,163.97,9.53,99.88,25.53,9.57,10.41,5.74,96.48,150.21
T10,122.37,9.99,104.28,26.57,10.56,9.61,4.84,104.42,156.56,10.28,105.04,27.38,9.47,9.36,4.8,103.89,173.89
T9,122.843,10.19,94.09,26.22,9.75,9.92,4.74,103.73,162.55,9.67,104.8,24.1,10.09,9.77,5.44,114.99,159.38
T6,123.506,11.22,102.46,25.56,9.54,11.02,5.56,109.98,161.15,10.89,99.17,22.99,9.31,9.68,5.74,99.62,169.57
T6,125.176,10.86,101.92,23.02,9.86,10.55,5.08,104.82,175.56,10.42,109.85,22.98,10.96,9.98,5.6,99.22,164.28
T9,126.44,10.12,104.23,24.1,9.45,10.42,4.91,99.79,150.84,9.97,104.62,27.48,10.83,10.53,5.26,115.27,170.75
T3,126.444,9.62,107.36,28.63,10.15,11.39,5.41,107.09,145.1,9.32,93.95,27.02,10.39,11.12,5.43,100.71,150.46
T8,129.495,11.12,102.57,24.15,11.26,9.46,5.11,101.76,142.08,10.1,118.0,25.0,11.17,10.74,4.88,107.52,150.97
T1,129.547,11.3,99.0,26.07,9.91,9.22,5.08,112.73,166.09,10.24,109.89,25.4,10.78,9.74,5.35,108.48,163.86
T7,130.028,10.27,114.58,27.55,10.17,10.68,5.03,108.03,159.6,9.72,114.12,27.96,9.84,10.76,4.97,94.25,176.1
T8,130.355,11.47,108.96,27.68,11.42,10.63,5.07,98.79,151.29,10.38,105.53,28.39,10.58,9.98,5.17,94.78,150.08
T1,131.561,10.7,116.0,25.14,9.69,9.65,4.92,99.04,163.62,9.77,103.15,24.68,9.89,10.53,5.58,96.26,174.58
T10,132.191,9.65,103.74,27.36,9.62,9.86,5.37,101.66,160.62,10.22,106.74,24.84,11.1,10.35,5.2,107.13,158.62
T8,133.231,11.0,110.74,25.07,11.42,10.23,5.57,101.71,141.82,11.39,103.13,27.02,10.59,10.76,5.1,100.32,152.09
T7,133.289,10.86,111.18,27.25,9.54,9.87,4.95,106.58,168.26,10.49,112.22,27.23,10.42,9.93,5.54,107.03,153.68
T2,133.92,10.72,103.11,27.6,10.25,9.83,5.39,103.17,165.56,9.47,101.38,27.52,9.47,9.58,5.64,104.04,169.37
T4,134.891,11.38,97.29,28.61,10.23,9.99,4.85,103.58,159.27,10.37,104.01,25.37,10.35,11.8,4.9,108.77,164.98
T10,134.941,9.39,101.39,25.47,11.18,9.36,5.05,104.91,150.82,10.92,103.45,27.79,11.1,9.62,5.08,94.0,156.91
T3,136.077,10.13,100.82,26.82,10.94,10.2,5.21,95.91,157.61,10.1,106.11,27.49,9.91,10.57,5.56,104.05,149.89
T2,136.948,10.58,98.66,25.87,10.53,10.58,5.15,104.92,157.76,10.31,103.08,25.52,10.06,11.13,5.21,96.28,169.03
T6,137.075,11.47,111.69,26.89,10.03,10.82,5.87,98.82,151.83,11.44,97.97,25.47,10.01,10.3,5.39,111.68,169.62
T6,137.096,10.64,97.12,25.35,10.79,10.77,5.37,102.22,167.09,10.85,104.92,24.59,10.31,10.3,5.73,99.0,170.63
T3,138.114,10.24,97.88,27.24,10.4,10.15,5.64,99.6,157.66,9.42,96.51,28.86,10.55,10.02,5.02,92.97,165.41
T2,138.2,10.8,103.26,26.25,10.97,9.79,5.1,102.36,156.84,10.84,109.31,26.86,10.26,11.06,5.84,108.67,164.14
T3,141.423,10.69,95.56,27.88,10.5,11.4,5.81,99.65,164.22,9.58,103.3,27.61,10.13,11.46,5.8,95.7,151.2
T1,141.432,10.68,104.12,26.29,9.36,10.18,5.28,98.07,156.26,10.56,103.96,24.23,10.88,10.57,5.08,106.99,171.23
T4,142.887,11.2,105.65,28.32,9.31,11.7,5.07,98.54,154.76,10.2,95.67,26.02,10.21,10.7,5.49,113.06,145.04
T1,143.628,10.16,112.13,27.97,10.46,9.51,4.93,112.06,174.4,10.94,100.51,27.25,10.1,9.85,5.25,110.78,170.29
T10,145.213,9.69,104.99,25.57,9.68,10.07,5.4,94.02,161.01,9.56,115.36,27.87,9.8,10.03,5.0,104.92,163.81
T7,146.491,10.54,114.4,27.5,10.94,10.4,5.3,98.36,160.47,10.96,111.18,27.59,10.68,9.38,5.64,96.8,170.98
T1,146.607,11.16,105.44,27.0,10.14,10.72,4.84,108.62,169.86,10.35,110.09,24.0,9.81,9.39,5.55,107.74,157.6
T9,147.333,9.61,101.26,24.72,9.24,10.94,5.14,112.28,149.44,10.09,98.16,25.21,9.26,10.32,5.54,106.38,173.37
T2,150.771,9.51,100.93,27.38,9.53,10.06,5.1,105.91,166.33,10.84,95.13,26.5,9.87,10.91,5.29,100.55,162.82
T10,152.748,10.61,113.84,27.4,9.89,9.22,4.69,102.39,155.11,10.16,110.92,24.13,9.48,10.14,5.19,104.87,167.93
T2,153.401,10.7,96.31,26.56,10.94,9.78,5.45,111.46,170.38,10.11,100.42,27.14,10.65,10.49,5.8,98.34,168.08
T2,153.461,9.53,97.87,25.93,10.78,9.79,5.45,97.24,145.05,10.91,109.3,27.52,10.7,9.98,5.1,107.99,164.66
T6,153.755,10.31,104.8,23.58,9.26,10.97,5.88,105.04,161.68,11.03,97.77,26.7,10.68,10.38,5.3,98.53,151.09
T8,155.334,11.0,116.23,27.34,10.96,10.55,5.56,99.68,166.96,11.2,112.47,24.12,10.24,10.41,5.68,110.43,161.88
T8,155.411,11.33,117.31,26.8,10.0,9.21,5.17,102.15,162.83,10.62,114.8,26.83,11.35,10.94,5.13,104.59,145.2
T3,156.838,10.43,97.09,28.88,10.37,11.36,5.44,103.3,162.02,10.2,105.37,27.76,9.81,11.53,5.09,100.13,166.65
T6,156.849,10.09,103.44,26.87,10.84,10.98,5.22,99.53,174.78,10.73,105.28,25.43,9.7,9.76,5.62,98.78,156.03
T6,157.318,10.53,99.02,24.51,9.34,10.54,5.08,94.06,176.27,10.01,102.24,26.12,10.38,10.66,5.07,109.05,151.96
T9,159.563,9.59,107.42,27.01,10.6,10.48,5.33,109.01,165.17,10.75,98.85,24.24,9.21,9.75,5.1,100.55,157.16
T6,160.0,11.14,102.13,23.81,10.41,11.17,5.46,96.09,164.68,11.23,98.02,23.44,10.14,10.71,5.87,102.43,176.17
T10,162.405,9.55,113.06,26.59,10.62,10.48,4.98,99.62,172.39,9.78,112.5,25.95,11.22,9.24,5.22,106.7,168.69
T5,162.711,10.9,106.8,27.72,10.39,11.62,5.06,105.56,153.22,10.35,105.24,26.51,10.52,11.52,5.4,99.88,164.33
T4,163.809,11.74,102.81,25.29,9.88,11.27,4.84,110.37,148.44,10.26,102.29,27.41,10.18,10.88,5.24,106.49,157.91
T8,164.207,10.42,111.56,25.16,10.57,9.45,5.38,107.47,154.59,10.72,103.29,28.33,10.97,9.61,4.93,99.09,165.9
T6,165.301,10.01,108.06,23.54,9.68,9.82,5.83,99.77,157.62,10.56,97.99,26.08,10.16,10.09,5.63,107.6,165.47
T3,165.578,10.06,98.93,25.01,9.56,10.53,5.59,106.48,163.83,9.67,103.44,24.53,9.79,10.54,5.05,98.11,155.9
T6,166.115,11.43,100.88,26.3,10.46,10.48,4.96,96.29,151.29,10.4,101.24,26.8,10.05,9.88,5.79,105.6,165.47
T4,166.58,11.09,93.83,28.43,9.73,11.33,5.26,106.93,150.5,11.76,93.9,25.28,9.29,10.33,4.94,99.58,154.94
T8,166.628,11.21,118.76,26.38,10.56,10.92,5.07,105.25,149.12,10.35,113.13,24.86,10.02,10.39,5.61,95.64,159.51
T8,167.246,11.73,114.82,25.3,10.47,10.27,5.23,104.44,162.91,10.12,115.68,24.34,10.2,10.04,4.9,96.49,153.82
T3,167.343,10.14,107.84,25.03,10.51,11.16,5.36,97.86,145.72,9.67,103.92,24.99,9.65,10.8,5.62,99.68,145.6
T8,167.554,10.4,110.74,24.63,9.86,10.45,5.6,101.06,161.67,11.48,103.06,26.48,10.46,10.65,5.28,102.41,158.44
T2,168.246,9.8,99.68,25.86,9.86,10.4,5.1,99.07,165.75,10.28,94.35,27.11,9.52,10.92,5.48,111.32,144.17
T4,169.791,10.26,96.29,27.13,10.56,11.35,4.81,104.83,146.5,11.54,96.83,28.88,9.22,10.15,4.78,97.15,170.99
T3,169.824,9.4,108.86,26.48,10.66,11.3,4.96,107.66,145.72,10.65,109.45,26.72,9.94,10.47,5.09,104.86,146.68
T9,170.993,10.09,110.22,23.31,10.03,10.32,4.85,106.68,175.85,10.92,99.12,26.91,10.6,10.87,5.02,103.79,160.61
T5,176.524,10.53,110.55,26.72,9.57,10.72,5.36,110.91,172.62,10.48,107.2,26.63,9.73,10.95,4.66,98.96,162.33
T4,178.361,10.72,101.67,25.45,9.85,11.82,5.07,101.48,147.33,10.6,94.71,27.01,10.85,11.4,4.74,104.36,146.96
T6,178.752,9.78,105.02,27.15,10.45,9.68,5.07,97.91,155.03,10.84,112.77,26.59,10.58,10.86,5.11,94.32,174.94
T9,178.94,10.54,111.05,24.91,9.77,10.21,5.14,115.78,163.86,10.36,95.33,23.54,9.39,9.26,4.89,106.77,171.29
T8,179.684,10.39,102.73,28.36,10.53,10.25,5.29,110.42,158.54,10.81,118.26,27.33,11.41,9.87,5.23,95.82,147.52
T5,180.895,10.85,110.73,26.15,10.09,10.58,4.74,100.61,156.56,9.66,106.99,25.75,9.49,10.64,4.75,98.44,153.86
T7,181.035,10.83,99.7,27.14,9.96,10.02,4.88,108.26,168.47,9.95,113.74,26.67,10.68,10.39,4.91,108.46,159.6
T2,181.477,10.82,98.55,29.0,9.58,10.7,5.42,108.93,154.54,10.59,101.02,27.07,10.98,10.72,5.16,106.47,168.6
T5,181.644,9.82,111.74,27.09,10.13,11.16,5.01,110.59,154.66,10.44,110.56,24.7,9.6,10.14,5.24,95.04,156.29
T2,182.899,10.53,96.12,24.76,9.97,10.91,5.32,100.45,144.96,11.07,105.61,26.79,9.65,10.02,5.77,111.65,161.3
T10,186.553,10.08,118.8,28.11,10.85,9.45,5.22,104.17,168.02,10.18,109.16,25.56,9.68,9.76,4.89,98.15,160.93
T1,186.887,11.02,115.13,24.7,10.58,10.88,5.67,102.71,159.02,10.89,116.19,24.96,10.73,10.65,5.15,107.24,165.18
T10,187.085,10.4,114.1,26.78,11.18,10.17,4.82,110.99,172.48,9.79,105.89,25.3,10.63,10.11,4.82,104.76,161.61
T9,187.473,9.6,106.92,23.78,9.78,10.72,4.73,103.79,168.03,9.48,95.96,26.91,9.76,10.05,4.99,113.52,171.86
T10,188.357,10.53,115.44,28.0,10.81,9.55,4.87,106.62,166.07,9.55,117.46,25.77,10.15,10.61,4.67,105.59,167.64
T10,189.915,10.25,113.61,26.09,10.39,9.67,5.38,98.66,163.06,10.21,118.2,25.9,11.06,9.23,4.82,102.62,167.87
T2,190.346,11.15,97.08,28.35,9.62,10.43,5.09,111.58,169.38,11.15,97.47,28.6,9.97,10.21,5.03,110.18,151.44
T3,191.678,9.26,101.43,26.73,10.88,10.06,5.4,103.94,163.65,9.52,106.35,24.61,9.92,11.15,5.55,95.96,163.25
T1,191.954,10.61,104.12,24.38,9.33,9.56,5.06,113.0,153.35,11.38,98.99,26.95,10.82,10.12,5.4,108.7,176.15
T10,192.831,9.68,103.68,27.18,10.14,10.15,5.1,107.21,155.3,9.94,100.7,24.55,10.61,9.32,5.25,93.87,158.07
T10,193.398,10.19,115.3,26.1,10.12,9.74,4.88,101.7,159.4,10.21,101.45,28.46,9.8,10.57,5.2,98.57,150.58
T8,193.768,10.62,107.63,28.43,10.0,10.5,5.47,103.46,148.46,10.35,106.79,28.25,10.54,10.54,5.51,97.85,165.32
T6,194.483,10.62,97.75,23.0,10.04,9.58,5.32,101.38,174.05,11.11,109.59,24.56,10.77,10.3,5.77,104.73,156.16
T4,194.503,10.92,96.74,27.65,10.0,10.45,5.42,107.8,168.26,11.49,98.62,27.24,10.23,11.79,5.49,101.15,152.2
T3,197.027,10.62,94.11,24.34,10.33,10.77,5.69,108.37,158.62,10.66,99.89,24.71,9.89,10.86,5.51,98.46,164.59
T2,198.483,9.6,104.91,26.41,10.36,10.21,5.22,99.01,162.34,10.46,108.94,27.0,9.62,9.74,5.72,103.42,147.31
T8,199.774,10.88,113.86,26.87,10.02,10.44,5.34,98.04,152.14,9.98,117.17,26.33,11.06,10.56,5.11,108.57,148.22
T1,199.831,10.68,102.97,24.29,10.13,9.31,5.01,99.53,171.12,11.46,109.51,26.33,10.66,10.63,5.17,96.27,175.25
