task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,10.0,97.68,27.22,9.45,10.56,5.12,112.15,146.21,10.9,93.08,26.67,10.72,10.58,4.7,101.78,168.85
T4,1.757,10.55,96.61,26.05,10.38,10.13,5.49,111.86,149.32,10.42,110.14,28.67,10.04,10.13,5.0,99.61,150.64
T6,3.656,11.5,105.15,26.66,9.82,10.06,5.33,93.98,177.43,10.82,100.26,25.38,9.43,9.48,5.22,110.34,167.55
T8,3.693,10.54,104.34,25.47,11.01,9.87,5.51,99.76,148.98,11.54,108.25,27.22,11.32,9.77,5.61,99.62,142.22
T1,3.934,10.36,113.34,27.12,10.14,9.75,5.06,96.61,171.27,11.11,113.31,24.34,9.94,10.2,5.37,107.97,164.42
T10,4.683,9.44,113.77,27.11,10.46,10.46,5.14,95.31,167.24,10.63,101.69,25.44,10.78,10.82,5.01,97.16,168.4
T8,4.713,10.81,109.41,26.56,9.83,10.92,5.49,101.46,149.57,11.27,101.63,25.51,10.9,10.26,4.87,107.0,160.7
T7,5.378,9.36,107.43,24.56,9.4,10.43,5.5,98.87,154.0,10.57,107.27,26.85,10.62,10.49,5.21,94.44,165.25
T7,5.43,10.13,104.66,27.76,9.39,9.28,5.63,108.06,165.95,9.72,117.44,26.0,10.96,10.6,5.02,104.06,156.55
T3,5.521,10.25,100.38,27.61,11.01,10.37,5.55,97.52,145.14,10.32,103.3,24.42,10.7,11.48,5.75,108.37,153.57
T6,6.736,11.34,103.11,27.02,10.92,10.17,4.99,99.38,153.51,10.59,99.48,26.28,9.82,9.6,5.88,105.2,159.17
T5,8.67,9.9,99.05,28.71,10.93,11.59,5.1,97.27,166.23,9.96,111.33,28.36,9.87,10.62,4.87,99.53,149.14
T6,8.918,9.71,100.1,23.43,10.24,11.22,5.38,105.48,150.09,10.48,111.71,26.26,9.82,9.63,5.82,103.56,156.39
T5,9.187,9.98,101.9,26.47,10.77,11.01,5.48,95.14,147.82,10.26,101.36,28.81,9.95,11.57,5.44,107.77,165.69
T5,9.431,9.91,107.77,28.26,9.59,11.54,5.19,99.69,171.62,10.95,104.27,28.25,10.65,11.28,5.37,111.09,170.79
T7,11.433,10.52,115.56,26.83,10.9,9.99,4.89,101.3,151.69,10.81,101.77,25.19,10.82,9.34,5.57,101.4,157.17
