task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,152.62,25.64,159.19,112.18,27.19,163.15,1.02,1.12,171.78,28.61,159.85,96.45,27.28,153.76,0.96,1.14
T3,0.211,154.37,27.74,155.28,105.2,24.95,166.38,1.08,1.01,172.62,28.37,168.02,102.25,25.24,175.81,0.99,1.11
T8,0.275,155.2,26.42,148.27,99.05,25.87,161.81,0.98,0.96,172.34,27.0,149.68,106.85,24.66,156.61,1.1,1.03
T3,0.363,156.8,25.72,165.86,103.21,26.63,159.92,1.1,1.0,156.02,25.1,166.57,109.45,25.11,167.97,1.02,0.98
T10,0.398,171.51,29.04,156.09,103.9,25.39,151.27,1.13,0.93,165.19,26.78,159.68,95.95,27.98,160.82,1.01,0.93
T1,0.748,166.85,25.48,149.82,114.39,25.9,152.78,1.02,1.1,164.38,27.22,165.25,114.87,26.34,149.0,0.93,1.16
T10,0.893,168.1,28.53,171.88,93.65,25.84,150.0,1.11,1.09,156.86,27.91,154.73,92.68,26.08,175.84,0.99,0.99
T6,1.163,161.76,24.37,167.29,118.49,27.7,167.3,1.07,1.1,155.38,24.04,156.57,112.85,24.01,152.35,1.15,1.16
T5,1.237,160.19,24.99,161.62,102.03,27.9,158.4,1.1,1.08,159.78,25.27,154.77,103.62,26.68,172.98,1.05,1.01
T6,1.46,153.65,24.66,167.91,113.82,24.67,147.92,1.04,1.07,167.02,26.35,173.71,102.98,26.3,156.9,1.14,1.11
T8,1.593,167.95,28.26,173.89,116.12,27.56,158.58,1.03,1.06,155.93,27.06,151.52,110.42,26.42,155.17,1.14,1.13
T3,1.647,156.8,26.49,161.87,113.29,27.04,172.18,1.14,0.97,164.68,27.96,153.9,109.12,25.61,167.89,1.01,1.0
T2,1.734,164.17,26.44,161.44,97.93,27.4,161.54,1.02,1.02,148.74,27.11,169.66,111.25,24.62,154.73,0.96,1.11
T7,1.967,168.89,26.02,149.46,102.63,26.72,145.22,1.1,1.0,157.51,28.98,153.28,99.97,25.58,163.14,1.06,1.07
T9,1.981,176.95,24.99,164.84,112.1,23.79,175.44,0.98,1.01,150.15,28.5,147.45,96.58,24.82,174.87,1.06,1.04
T10,2.133,158.52,28.41,168.6,103.26,25.42,159.97,1.11,1.02,149.77,24.94,150.61,106.01,26.42,172.04,1.11,1.08
T2,2.278,160.94,24.98,149.11,95.61,27.02,169.12,1.14,1.05,152.59,25.52,155.16,101.01,24.57,154.19,1.11,1.16
T8,2.359,169.37,28.26,151.01,98.89,24.64,160.2,1.0,1.02,163.71,24.94,158.74,109.97,27.32,158.42,1.08,1.12
T1,2.508,164.02,27.26,162.91,100.22,28.55,155.26,0.96,1.11,158.23,29.4,156.23,110.81,27.97,148.06,0.99,1.05
T7,2.515,174.14,27.37,166.19,109.23,24.78,163.27,0.96,1.11,164.54,26.14,146.05,94.46,27.52,155.73,0.99,1.04
T4,2.712,169.93,25.26,149.66,100.23,26.28,148.74,1.03,1.11,166.66,29.32,160.1,106.44,24.6,155.38,1.02,1.1
T8,2.852,159.04,26.56,150.36,98.62,25.65,169.23,1.03,1.07,150.4,24.21,148.04,110.15,27.58,164.04,1.06,1.05
T9,2.874,175.4,26.14,161.94,98.41,27.13,172.93,1.09,1.11,166.06,24.94,161.08,107.65,25.02,153.69,0.93,1.17
T5,2.882,154.94,24.57,152.06,100.5,25.02,165.87,1.04,0.97,153.65,25.05,162.85,105.73,27.09,157.98,1.11,0.97
T9,2.936,170.54,27.29,159.92,104.75,25.47,153.34,1.05,1.16,159.91,25.74,171.61,111.83,23.83,152.86,0.98,1.06
T8,2.979,168.42,25.56,149.46,103.84,24.76,162.41,0.98,0.98,150.54,28.23,169.17,100.07,27.75,168.58,1.06,1.0
T8,2.985,146.26,25.82,166.98,101.66,27.61,150.18,1.14,0.97,150.54,24.24,155.87,110.23,26.49,157.14,1.12,1.03
T9,3.006,171.02,24.84,157.12,97.84,24.5,148.35,0.96,1.1,168.1,25.54,155.56,107.08,24.26,164.14,0.97,1.01
T4,3.176,160.75,25.02,149.32,93.5,26.04,171.61,1.01,1.14,164.23,29.24,140.78,96.82,24.09,171.34,1.08,0.98
T6,3.219,151.06,26.42,156.96,102.47,27.68,163.98,1.03,1.1,165.93,27.19,150.21,109.02,25.44,161.15,0.99,1.14
T9,3.298,172.36,25.59,169.59,104.5,26.88,171.32,0.99,1.03,166.34,26.6,168.22,109.23,26.99,173.12,0.98,1.15
T3,3.651,174.08,25.72,162.59,103.46,27.16,162.08,1.09,1.01,159.42,24.78,145.61,109.45,26.23,151.98,1.01,1.01
T9,3.673,176.84,28.46,145.16,99.32,25.65,159.38,0.95,1.15,173.42,29.28,168.14,97.8,24.88,157.62,0.98,1.02
T7,3.794,157.24,27.83,155.66,101.46,27.23,160.28,1.1,1.04,157.83,26.64,167.05,96.01,29.32,147.3,1.02,1.02
T10,3.84,162.03,25.48,155.01,105.87,27.98,170.49,0.97,1.03,162.37,27.99,174.09,93.44,29.06,177.13,1.07,1.01
T7,3.882,172.2,26.63,163.1,105.26,26.82,156.32,1.06,1.08,158.4,27.46,161.27,96.1,26.92,158.54,1.07,1.0
T3,3.923,150.32,27.54,166.74,107.05,24.26,164.97,0.98,0.97,157.07,26.03,143.22,107.78,27.18,155.47,1.09,1.11
T8,4.18,165.98,27.61,164.18,110.84,23.94,169.9,1.09,1.07,155.2,24.4,148.38,112.63,24.74,173.59,1.08,0.98
T10,4.221,155.87,24.54,150.72,103.89,28.43,176.22,1.12,1.08,147.62,29.09,172.82,103.84,27.98,150.15,1.15,0.94
T8,4.251,160.55,28.42,169.06,114.21,27.66,167.1,0.98,1.08,162.88,24.58,166.27,115.28,27.42,173.45,1.02,1.04
T3,4.264,175.74,24.64,152.46,105.21,28.38,160.52,1.11,1.14,149.51,26.43,162.91,103.86,26.63,162.71,1.03,1.09
T10,4.303,151.71,25.64,164.5,109.12,28.55,159.07,1.07,1.0,163.67,25.98,159.46,106.0,27.5,150.0,1.12,1.08
