task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,110.1,98.71,110.22,96.51,109.74,102.57,104.44,0.99,114.61,99.84,110.88,103.19,98.51,96.84,100.36,0.98
2,1.051,104.89,95.03,107.49,110.98,104.68,99.89,112.32,1.02,103.58,92.97,105.61,101.07,101.92,100.25,118.56,1.06
4,1.147,94.76,110.48,99.34,106.36,108.54,106.88,113.33,0.99,103.62,99.04,102.08,115.39,96.75,102.26,98.38,1.0
2,1.161,111.26,97.43,102.4,98.0,95.3,113.49,103.65,0.96,98.93,103.95,103.83,104.48,111.52,97.28,108.93,0.98
4,1.593,93.24,111.94,114.74,101.74,92.56,102.4,103.89,1.01,108.19,102.8,107.31,113.35,109.79,113.73,97.42,1.12
4,1.831,108.24,114.45,103.8,116.0,97.34,100.7,112.42,1.08,102.95,114.67,103.41,117.18,109.1,105.22,109.57,1.07
3,2.3,99.14,106.62,103.56,112.56,107.29,110.67,111.71,1.09,100.62,114.08,98.93,96.54,95.75,102.55,104.6,1.05
2,2.55,107.44,101.6,96.06,96.34,105.87,98.7,110.55,1.05,112.6,101.05,105.49,102.56,97.04,99.41,107.78,1.01
2,2.568,111.12,108.78,105.49,106.2,100.62,102.39,105.65,1.07,110.9,101.7,107.75,109.86,111.1,99.08,104.55,0.97
2,2.813,98.29,103.95,109.7,104.19,109.15,98.58,114.77,0.96,97.43,100.7,97.79,99.62,106.06,107.06,111.94,1.09
1,3.905,107.63,116.15,106.88,116.48,99.57,95.28,109.38,1.08,107.29,115.62,111.81,98.99,98.3,104.27,97.36,1.06
3,3.995,98.05,117.36,98.87,100.17,106.76,109.57,99.74,1.07,107.95,114.76,101.01,99.08,100.77,101.23,111.84,1.06
1,4.103,94.54,110.68,106.63,115.86,108.72,99.29,100.39,1.0,108.91,110.35,104.76,117.15,110.22,92.58,109.06,1.02
4,4.108,92.66,110.13,104.02,113.48,105.84,105.01,108.48,1.09,99.59,114.97,102.47,105.13,109.49,104.79,113.33,1.04
2,4.363,103.72,92.94,108.15,104.14,101.81,105.61,111.97,1.0,98.41,100.65,110.17,103.84,112.55,107.4,112.52,0.96
3,4.371,103.25,109.0,95.72,96.02,95.75,114.09,96.19,1.08,101.4,102.03,96.1,104.62,99.25,117.06,95.87,1.12
2,4.538,105.14,100.37,102.87,110.07,108.71,106.47,111.92,1.1,113.65,101.52,96.14,104.55,112.18,110.07,115.57,1.06
1,4.712,100.52,114.13,105.06,108.38,97.58,102.88,106.67,1.02,107.27,108.69,108.87,99.62,93.11,108.97,107.16,0.96
1,4.727,108.48,112.07,99.2,98.77,96.44,106.65,101.93,1.06,99.7,109.35,107.32,102.34,109.71,107.1,99.57,1.0
1,4.907,93.37,107.82,100.27,102.55,105.61,106.29,112.25,1.04,96.16,106.47,106.63,116.98,94.88,103.07,112.21,1.09
3,4.932,95.02,118.16,94.79,97.93,105.68,114.05,111.55,1.07,107.22,114.29,100.27,103.81,101.75,107.52,108.44,0.96
3,5.064,95.14,114.94,108.33,111.22,101.27,108.8,104.88,0.97,105.79,116.98,102.13,95.71,97.59,116.18,107.04,0.99
2,5.54,97.57,94.21,102.27,106.36,98.94,101.05,100.21,1.1,109.96,96.41,107.19,110.71,97.3,98.4,113.37,1.01
2,5.61,105.81,102.29,101.78,109.11,102.38,103.94,104.35,1.1,103.33,99.36,105.51,105.24,101.92,113.68,108.87,1.04
2,6.101,107.74,105.89,108.1,107.66,105.04,111.65,115.7,1.04,103.78,97.35,101.57,104.95,109.22,105.23,101.42,1.12
1,6.201,105.19,110.11,95.5,104.84,109.75,93.1,101.39,0.96,97.75,99.15,102.06,116.35,98.25,103.02,106.88,1.02
1,6.252,95.39,107.44,95.56,109.34,104.88,107.78,102.41,1.02,105.78,105.26,97.0,111.69,104.5,99.49,99.19,1.02
4,7.392,92.28,97.95,106.73,100.36,98.98,114.38,105.67,1.05,105.59,108.92,107.0,101.65,98.5,109.68,104.71,1.0
3,7.413,94.41,105.09,92.65,110.36,103.65,109.92,96.42,1.0,92.59,102.18,98.41,109.68,107.58,105.63,110.07,0.95
4,7.453,100.43,108.72,108.17,110.25,96.35,105.22,112.93,1.0,96.7,114.16,109.72,106.42,101.42,104.4,96.84,1.1
