task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,105.85,98.83,105.84,100.72,99.45,96.95,102.03,0.93,102.96,108.26,103.64,111.43,96.83,108.47,112.54,1.01
1,0.33,95.1,101.41,106.33,111.98,104.93,100.62,111.17,0.98,106.05,107.64,99.17,110.31,107.4,95.34,108.28,0.97
1,0.875,105.19,113.06,108.14,108.24,109.72,106.13,110.93,0.94,109.02,117.08,112.06,109.92,97.56,93.18,105.12,0.95
4,1.057,105.39,112.34,109.38,117.77,103.23,108.13,108.97,1.1,107.21,110.15,105.89,105.51,100.42,112.4,98.87,1.06
4,1.232,101.34,104.52,111.42,113.81,96.0,109.31,111.85,1.0,104.07,100.89,98.22,102.48,97.7,103.69,113.71,1.11
2,1.253,115.24,106.73,95.54,104.55,104.68,99.77,115.21,1.06,106.56,99.92,96.18,102.94,103.45,96.53,100.32,0.99
4,1.509,101.65,111.56,100.96,100.81,100.6,111.26,97.21,1.08,106.22,108.86,112.43,106.06,105.12,101.82,112.93,1.08
4,2.467,105.37,114.73,108.12,112.8,94.42,106.82,114.19,0.99,106.93,104.25,106.98,114.17,108.76,106.23,99.55,0.98
3,2.893,96.4,114.66,95.31,99.55,103.64,104.04,97.16,0.99,107.54,110.61,92.59,99.75,96.82,111.1,103.44,1.02
3,3.228,99.82,105.57,107.1,106.1,104.96,104.8,111.71,0.96,107.93,116.38,104.81,106.63,99.88,111.33,110.26,1.04
3,3.374,105.79,105.92,91.66,95.16,102.71,107.56,109.28,0.96,96.58,107.69,103.95,96.8,109.16,108.78,106.04,1.08
3,3.563,95.69,118.49,95.63,98.67,110.61,104.91,96.42,1.06,94.28,111.16,97.02,97.52,96.79,116.12,111.46,1.06
2,3.592,114.12,100.84,105.13,108.04,107.83,111.46,105.26,1.04,112.59,97.76,106.88,109.19,99.83,107.27,110.28,1.05
1,3.592,106.34,101.31,102.81,114.66,108.69,103.85,107.05,1.0,93.01,115.38,108.82,112.72,102.09,96.39,105.25,0.98
1,3.667,106.93,104.64,108.94,107.1,94.45,101.38,113.65,1.03,110.38,114.73,110.66,98.77,104.07,100.96,110.91,1.06
4,3.934,102.56,106.08,112.22,112.98,103.64,112.01,111.68,1.05,105.97,104.71,99.27,109.12,103.27,100.59,99.68,0.96
3,4.058,95.82,102.76,106.72,105.18,96.38,115.29,103.59,1.05,104.11,118.64,107.7,99.9,101.69,113.81,106.01,1.09
4,4.107,99.59,101.27,104.34,115.32,106.95,112.49,96.76,0.98,104.26,98.54,116.61,113.75,105.06,106.65,109.4,1.03
2,4.49,111.5,104.18,100.86,98.98,101.06,97.34,109.73,1.1,105.36,101.97,103.89,102.55,101.56,109.66,110.97,1.1
2,4.736,102.44,95.1,102.38,105.78,102.37,107.34,113.59,1.07,99.08,97.34,100.14,100.96,111.1,109.93,99.94,1.01
1,5.256,109.95,99.08,103.18,116.76,96.06,97.83,111.58,0.93,109.18,114.75,103.38,106.86,96.26,95.55,108.48,0.96
4,5.518,92.87,100.05,107.83,116.11,108.42,103.39,106.44,0.99,91.65,109.13,111.92,99.16,102.19,112.6,106.09,1.01
4,5.815,97.72,111.68,109.18,104.49,98.7,103.39,109.58,1.08,105.06,101.35,101.18,113.24,103.26,108.28,96.45,1.09
