task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,98.08,97.12,98.21,105.25,94.36,109.14,96.69,1.04,92.67,110.61,116.47,116.76,109.32,108.32,106.56,1.02
3,0.186,106.53,100.82,92.87,97.32,96.08,108.48,99.7,0.95,105.28,105.17,104.48,97.29,99.33,105.0,109.63,0.96
4,0.558,108.08,113.46,99.41,111.71,98.16,115.17,113.19,1.03,95.1,100.14,104.24,100.36,94.59,98.72,111.68,1.07
2,1.407,113.58,96.59,97.6,103.02,100.85,100.92,113.18,1.12,97.89,103.59,101.34,103.88,99.67,110.33,105.85,1.05
2,1.561,99.57,100.96,98.82,96.34,100.53,113.58,109.69,1.09,101.53,102.67,110.39,95.13,109.01,104.85,109.37,1.04
3,1.631,107.75,110.32,99.36,109.29,110.81,105.13,111.35,0.96,93.9,102.74,98.78,101.4,106.61,99.31,102.28,1.02
3,1.79,95.05,107.62,103.25,105.29,101.39,99.81,98.56,1.06,94.58,117.55,104.24,102.11,110.0,114.37,101.97,0.99
4,1.906,95.05,107.44,112.64,115.54,100.89,100.94,102.35,1.04,100.43,111.73,101.27,115.99,97.21,109.72,99.58,1.01
3,2.44,104.13,111.84,106.24,101.74,107.34,100.58,105.74,0.99,96.94,113.59,101.51,108.39,106.88,102.3,101.55,1.03
2,3.284,99.13,101.46,95.87,108.31,112.11,103.02,106.03,0.97,108.35,108.85,110.24,109.66,110.92,109.54,112.16,1.06
3,4.503,109.64,109.45,96.6,109.78,94.43,99.74,102.66,1.09,102.36,106.83,104.75,105.16,100.22,114.05,97.54,1.11
3,4.793,108.31,113.07,97.02,97.32,109.53,108.45,98.23,1.11,95.57,118.19,94.55,100.05,100.0,105.44,103.16,0.95
2,4.882,103.45,95.03,96.14,104.95,99.92,108.26,104.67,0.98,100.49,95.78,98.51,106.74,103.44,108.79,102.87,1.09
1,5.035,97.12,114.92,112.47,105.89,96.96,97.9,99.92,1.05,94.38,111.41,107.83,114.07,103.38,96.98,110.35,1.04
2,5.189,112.72,99.42,95.65,103.45,100.31,108.86,116.54,1.01,101.16,101.06,110.53,96.34,96.2,110.14,104.72,0.96
1,5.245,99.17,110.05,104.41,114.8,108.53,97.96,101.37,0.97,105.92,106.66,111.81,102.51,102.17,96.99,104.17,1.02
1,5.411,107.32,103.82,100.59,106.07,97.67,92.45,114.21,1.01,102.46,106.76,107.37,103.14,96.88,98.33,104.24,1.05
4,5.565,94.97,108.2,109.92,112.61,104.68,115.58,111.05,0.97,100.37,102.14,98.75,111.59,93.72,115.37,109.24,0.98
1,6.886,96.15,116.94,110.94,110.32,99.52,105.02,103.68,1.07,98.68,115.49,113.02,101.24,103.35,93.3,110.68,0.99
1,7.04,109.87,103.71,95.81,112.58,103.76,99.25,96.97,1.07,101.03,105.33,110.24,103.0,102.39,105.53,110.43,1.05
3,7.426,102.35,102.82,101.65,98.04,95.17,102.48,101.62,1.03,103.91,101.75,107.62,96.1,95.57,104.13,103.47,1.03
3,7.48,98.27,105.36,93.92,101.86,103.74,114.32,109.53,1.1,96.6,100.8,96.53,98.95,102.28,101.51,110.7,1.11
3,7.601,102.28,115.62,98.91,102.18,99.84,114.84,100.26,0.99,93.22,101.58,107.94,96.29,97.3,115.74,110.78,1.1
4,7.624,96.12,114.82,98.47,111.69,98.75,108.15,109.33,1.06,95.78,113.12,112.62,105.28,108.54,113.19,100.34,1.07
3,7.863,94.41,108.4,97.48,107.88,97.27,102.31,98.65,1.11,106.34,115.46,91.97,110.29,100.95,105.41,98.72,1.02
1,7.913,94.32,104.33,98.55,105.47,106.61,98.0,113.98,1.07,93.03,110.03,102.96,115.98,101.07,106.34,114.99,1.01
1,8.599,106.82,106.37,99.39,98.7,108.03,103.14,105.62,1.0,93.22,108.95,97.96,109.49,108.03,103.37,100.68,1.1
1,8.967,101.23,115.52,108.82,104.31,102.89,98.62,102.13,1.08,98.31,100.96,103.87,104.84,93.49,95.23,97.94,1.03
4,9.036,99.96,106.1,108.83,106.42,109.84,100.5,107.86,1.01,101.05,106.79,113.16,100.15,105.28,101.72,111.53,1.02
2,9.221,110.07,109.03,102.38,96.18,102.23,102.0,114.14,0.99,102.24,109.07,97.36,95.75,99.79,114.57,109.61,1.04
4,9.449,96.37,106.44,108.53,108.06,102.84,106.66,105.42,0.97,106.2,105.04,101.38,102.69,107.34,98.5,99.92,1.03
2,9.899,103.38,98.97,107.4,104.17,96.42,99.54,115.43,0.99,102.69,108.01,100.05,103.19,111.9,103.83,116.73,0.99
1,10.104,104.98,107.03,101.85,104.59,95.61,101.74,109.78,0.98,106.03,102.9,98.09,105.84,104.42,97.64,114.34,0.94
1,10.114,95.91,101.56,96.76,98.82,98.18,99.91,114.79,1.04,95.39,114.02,105.57,102.27,104.51,100.0,98.85,1.05
2,10.155,102.91,95.63,94.92,102.34,107.31,100.83,104.74,1.09,110.76,93.23,102.28,103.16,99.51,105.64,110.79,1.03
1,10.232,99.25,102.29,109.03,110.02,103.92,95.11,110.08,0.94,101.46,115.13,100.17,108.32,101.12,99.38,101.21,1.05
3,10.721,99.57,114.67,91.82,100.12,106.61,105.74,101.06,1.03,105.91,107.82,105.3,100.12,97.2,105.63,100.79,1.01
1,10.828,95.68,109.74,106.26,115.98,103.61,94.17,99.92,1.07,108.38,103.1,103.86,116.78,97.04,103.63,98.44,0.97
3,12.513,106.96,106.04,94.77,95.08,106.52,116.85,108.44,1.02,97.28,105.05,107.27,102.38,109.62,115.27,108.47,0.95
3,12.544,106.58,114.18,99.26,104.49,108.66,114.82,97.71,1.03,94.3,106.9,98.7,100.22,106.83,107.14,102.26,0.98
4,12.759,108.47,106.17,107.78,101.59,104.46,98.85,113.78,1.12,106.59,113.23,106.0,105.11,106.31,108.26,101.15,1.09
3,13.101,99.09,105.89,97.34,105.64,104.67,112.21,94.27,1.11,103.08,100.1,104.24,109.74,102.64,116.65,109.62,0.95
2,13.122,99.96,110.28,109.12,102.18,102.23,111.28,108.93,1.06,103.68,100.58,108.75,98.01,103.46,105.9,109.12,0.99
