task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,104.4,98.59,106.92,101.48,97.35,101.04,112.74,0.96,101.83,110.94,107.15,111.9,93.81,106.63,109.69,1.07
1,0.623,101.09,115.9,102.93,102.03,100.33,100.56,100.95,0.99,109.88,100.1,107.74,109.52,97.7,98.48,103.54,1.1
4,0.742,104.72,106.07,98.22,114.03,97.52,105.38,110.2,1.05,106.48,103.26,114.84,108.36,105.12,107.32,105.67,1.03
4,0.864,99.56,107.28,110.01,101.29,109.6,107.36,113.82,1.03,102.92,109.44,106.92,101.29,102.25,106.2,107.8,0.98
2,0.947,104.01,102.51,107.08,106.63,107.01,112.67,103.94,1.1,110.49,95.37,100.68,108.75,100.05,111.62,110.49,1.07
1,0.975,98.94,102.78,96.8,115.99,107.79,106.34,104.38,1.01,107.57,114.96,95.42,108.55,108.91,94.58,111.4,1.02
1,1.073,93.03,102.75,97.97,112.69,109.5,96.51,96.94,0.93,98.31,114.48,104.73,103.24,101.59,97.14,97.78,0.93
2,1.132,97.92,95.47,107.9,94.1,103.35,104.5,117.45,1.01,98.67,93.64,93.64,99.66,99.48,105.97,109.12,1.0
1,1.478,99.83,114.81,107.74,116.29,93.15,95.84,113.12,0.98,100.56,103.81,112.98,103.83,105.93,103.05,102.94,1.07
2,1.705,112.51,99.48,102.56,103.99,101.03,111.69,112.08,1.01,98.41,104.25,107.36,101.72,111.19,101.26,101.87,1.06
4,1.709,103.78,103.84,111.9,106.32,99.78,107.46,109.81,1.06,107.42,109.9,101.08,108.02,101.42,104.42,106.98,1.09
4,2.229,106.62,104.42,99.78,117.28,100.45,115.26,102.72,1.01,107.21,110.29,104.8,103.16,102.02,106.81,98.76,1.12
4,2.43,103.62,106.31,104.66,102.28,102.59,104.82,105.97,1.0,101.7,114.1,105.1,107.28,103.01,109.52,98.77,1.1
3,2.494,108.29,107.95,96.23,109.92,100.76,114.85,108.88,1.04,101.69,107.44,98.3,109.32,101.27,104.54,98.49,1.07
4,2.601,105.84,105.48,102.14,112.37,106.61,107.28,109.96,0.99,104.27,101.27,102.59,112.65,96.3,108.26,97.54,1.13
1,2.77,104.79,104.02,102.39,99.75,109.03,94.32,109.78,0.99,99.9,111.82,102.81,103.44,106.92,96.99,100.04,1.09
4,2.985,103.2,113.21,115.72,108.87,104.16,114.82,105.93,0.95,97.23,113.91,110.76,99.35,107.96,101.28,99.68,1.08
2,3.172,97.52,93.24,110.05,101.58,112.91,113.78,107.14,1.02,101.37,96.42,98.06,97.14,100.93,114.46,111.18,1.02
3,3.233,94.74,115.17,103.65,112.77,97.15,99.09,102.69,1.08,94.8,117.85,95.45,104.04,94.64,108.42,102.75,1.06
3,3.277,99.51,104.38,107.66,109.2,105.22,114.85,96.86,0.99,108.5,109.09,99.62,103.92,106.37,114.79,101.62,1.11
4,3.389,96.54,99.85,105.44,109.18,109.17,108.65,108.86,0.98,107.52,109.69,113.16,111.86,95.71,109.31,106.0,1.1
2,3.522,109.43,93.38,98.74,98.77,108.04,110.86,104.66,1.08,108.1,108.22,110.88,111.31,101.73,101.47,117.67,1.07
2,3.683,104.23,95.43,108.17,103.05,97.75,105.23,114.81,1.06,106.45,97.09,102.29,109.53,96.59,113.18,101.7,0.97
2,3.706,97.95,96.9,103.67,109.2,101.52,97.34,108.83,1.11,97.3,110.28,96.2,104.41,100.62,96.99,111.26,1.1
3,3.824,105.8,103.18,99.78,107.48,108.17,100.08,100.26,0.98,108.59,111.98,104.68,95.97,103.44,100.74,97.18,1.09
1,3.827,107.63,107.39,98.02,109.96,105.51,106.6,102.52,1.07,110.34,108.92,98.56,113.16,102.84,99.59,109.46,1.04
2,4.251,110.2,92.73,107.82,108.23,98.52,104.94,109.91,1.03,100.81,95.05,109.19,106.74,102.02,103.81,115.87,1.1
