task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,109.29,103.27,96.48,99.45,99.49,96.47,107.16,1.0,108.59,102.3,99.35,102.71,105.94,95.75,101.3,0.92
3,0.194,101.32,110.14,108.61,97.6,109.81,114.78,100.03,1.04,106.6,102.59,107.14,98.31,95.36,104.06,104.1,1.12
4,0.387,102.75,105.43,101.39,111.23,97.63,111.16,98.49,1.1,98.68,114.2,112.9,116.3,99.05,112.01,114.68,0.99
4,0.929,101.2,106.61,102.25,111.73,98.0,105.52,104.77,0.99,104.28,97.7,107.76,107.5,96.29,113.47,109.81,0.96
3,1.146,100.59,103.89,93.44,99.53,94.31,111.82,105.1,1.03,97.64,101.68,95.61,106.74,108.49,100.69,106.47,1.07
4,1.446,96.66,110.67,102.06,109.12,109.64,109.66,113.63,1.0,94.82,107.72,104.48,114.98,106.25,107.01,101.22,1.11
1,1.686,99.56,115.64,106.56,109.13,110.32,92.45,107.57,1.04,97.64,104.44,97.23,105.16,99.51,106.66,96.94,1.08
1,2.003,102.87,113.71,101.96,109.27,98.15,102.88,97.12,0.93,110.04,99.37,103.81,99.46,100.15,107.78,99.2,0.97
3,2.193,93.38,105.41,94.46,106.74,103.15,101.25,98.15,0.97,104.91,106.98,101.24,100.72,108.42,117.34,105.02,1.1
1,2.939,101.66,100.52,104.22,103.73,93.34,105.08,98.48,1.06,101.11,107.58,113.02,100.23,93.15,98.0,99.82,0.95
4,3.585,101.77,109.38,109.39,106.27,105.98,102.38,109.77,1.09,106.37,110.81,106.52,117.76,95.3,113.73,106.07,1.07
1,3.703,101.43,107.36,106.48,100.78,105.82,101.08,115.01,0.93,110.18,106.15,101.41,103.85,101.98,94.42,104.55,1.07
2,4.407,103.92,100.63,97.64,111.67,100.07,111.95,115.9,1.0,100.04,109.18,109.63,100.71,98.02,113.69,105.82,1.06
2,4.68,107.42,100.38,107.32,106.54,112.17,110.71,111.86,1.1,113.49,99.25,109.26,97.61,103.2,113.33,113.57,1.09
2,4.694,111.22,100.16,97.33,102.63,102.37,106.14,117.75,1.07,98.89,99.37,108.91,106.29,105.39,107.34,103.94,1.02
1,4.73,103.04,106.15,110.95,110.18,104.28,107.81,113.82,1.06,98.13,104.55,101.92,105.78,93.77,109.07,98.1,1.04
3,4.86,104.54,108.48,98.65,94.94,98.29,110.09,103.69,1.03,96.25,100.7,100.21,111.88,100.34,102.58,96.71,1.08
4,5.157,104.38,105.7,112.43,105.48,96.77,112.75,98.11,1.11,108.86,108.43,110.88,107.57,107.14,99.61,110.09,0.99
4,5.18,108.85,111.66,110.45,99.87,102.84,99.92,111.59,1.01,97.72,98.16,104.45,114.17,108.29,109.96,109.76,1.09
1,5.375,96.01,108.1,102.64,115.45,99.49,99.72,114.3,1.05,107.88,106.66,108.6,111.26,110.43,100.55,110.92,1.06
4,5.85,98.62,108.84,103.02,114.26,104.93,99.76,102.85,1.08,92.16,114.04,116.55,108.39,94.58,105.78,102.79,1.12
1,6.302,109.2,116.99,112.44,108.75,106.4,95.53,101.86,0.93,97.63,106.14,102.64,103.04,100.73,98.48,99.58,1.01
2,6.402,99.94,102.96,108.35,109.31,99.06,112.67,111.14,1.06,108.1,103.08,98.76,97.88,99.58,100.16,117.14,1.01
