task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,105.76,111.81,94.75,95.13,107.34,114.13,102.04,1.04,96.6,116.82,102.44,111.44,105.33,114.25,102.28,1.09
2,0.738,110.87,97.23,109.86,96.92,99.47,113.01,108.62,1.0,104.18,109.85,93.5,107.31,108.8,96.99,102.99,1.01
1,1.069,96.34,115.59,112.51,100.3,109.72,108.71,102.52,1.1,101.3,103.74,97.51,113.97,106.92,93.64,108.21,1.01
2,1.537,110.57,93.77,96.32,109.19,105.11,113.06,110.69,1.13,97.72,108.06,106.13,96.06,95.3,113.58,103.92,1.14
3,1.735,93.81,115.83,93.3,111.97,94.31,111.53,99.81,0.98,105.67,117.08,93.5,107.65,103.36,107.25,102.16,1.09
4,2.537,101.87,113.7,111.67,102.76,97.44,109.14,103.69,0.97,104.35,99.25,111.95,114.92,104.93,107.01,103.65,1.1
1,2.605,105.46,99.67,110.9,102.8,101.69,101.04,103.69,0.96,95.33,111.39,105.43,110.64,99.41,109.16,109.83,1.02
2,2.742,99.44,109.07,106.3,94.27,96.16,98.54,104.41,1.12,103.78,92.9,108.04,95.01,101.03,102.36,103.38,1.06
4,3.184,98.08,114.7,100.93,102.99,100.17,113.02,99.32,1.05,106.05,102.52,107.79,113.29,101.75,106.72,104.0,0.98
3,3.409,99.3,111.16,93.58,98.31,110.88,117.47,102.55,1.1,104.3,102.47,105.09,110.42,107.28,103.05,99.52,0.96
2,3.5,100.22,101.82,108.15,108.98,108.54,107.39,112.74,0.96,103.75,108.04,110.05,107.23,104.24,105.02,103.94,0.99
3,3.595,99.22,107.34,107.62,105.53,95.07,98.93,104.93,0.96,107.83,108.14,93.06,109.36,105.87,98.97,99.07,1.1
4,3.663,100.86,97.12,110.52,112.74,95.21,103.68,109.15,1.04,102.87,105.31,110.45,106.81,105.12,101.98,112.45,1.07
1,3.851,110.05,101.3,104.76,109.24,93.86,101.96,108.03,0.97,103.5,100.1,100.33,102.34,104.55,107.86,103.01,0.99
