task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,103.56,113.54,100.84,117.46,95.33,107.36,112.62,0.98,99.14,109.22,109.9,99.5,102.61,114.57,97.48,1.02
4,0.305,105.63,98.06,112.43,109.26,94.25,100.01,113.37,0.96,94.89,98.49,107.94,110.25,96.11,101.55,99.28,0.97
4,0.46,97.02,103.3,106.92,106.96,103.39,112.4,98.03,1.02,103.46,97.95,113.76,108.02,94.64,99.2,97.32,0.99
4,0.656,96.37,102.17,99.49,102.76,98.3,106.7,101.33,0.99,103.76,115.09,100.08,99.16,106.61,99.43,101.11,1.07
2,0.661,103.78,101.48,108.2,102.45,105.88,105.58,106.54,1.07,99.6,108.96,97.79,95.86,113.3,114.3,106.66,0.97
3,0.678,99.76,108.73,103.21,97.72,99.19,111.56,94.4,1.1,97.83,106.67,104.44,96.8,108.73,106.16,101.42,0.97
2,0.99,103.32,100.37,108.56,101.32,100.93,102.35,112.66,1.13,99.56,108.72,99.28,100.11,100.24,106.11,110.97,1.09
4,1.168,106.58,108.94,105.49,115.33,97.0,105.08,109.24,0.99,91.65,99.18,111.73,101.5,94.83,102.76,105.15,0.96
3,1.268,107.16,105.8,96.62,98.23,97.79,100.6,94.95,1.05,102.3,117.85,100.18,96.74,100.72,101.75,109.36,0.96
3,1.787,92.59,105.34,100.32,96.57,99.53,110.23,102.04,0.99,97.38,112.31,95.46,95.33,106.64,108.45,110.05,1.03
4,1.821,104.53,112.44,110.45,101.65,96.35,105.97,103.93,0.95,94.78,99.44,106.61,116.53,94.93,108.02,99.19,1.01
4,1.823,92.4,99.3,105.11,112.92,109.68,107.54,101.81,1.13,93.66,107.69,111.95,116.07,98.56,113.63,105.72,1.08
2,2.06,108.36,107.98,100.58,103.84,109.96,99.33,112.78,0.96,99.44,96.06,102.42,98.47,98.96,102.23,106.54,1.13
2,2.185,109.43,93.21,95.12,110.24,97.05,99.73,107.04,1.08,97.79,93.55,98.58,109.21,111.3,101.38,107.46,0.98
3,2.212,106.51,107.13,100.84,103.45,109.11,115.18,97.18,1.02,100.89,102.69,107.13,100.72,93.78,106.79,96.4,1.1
4,2.229,101.03,109.61,115.55,107.68,103.64,106.45,106.36,1.09,100.03,109.5,105.9,114.34,109.16,105.32,109.71,1.0
2,2.91,102.38,98.5,104.3,103.88,109.3,113.48,117.08,1.05,105.14,93.97,94.85,104.52,108.86,101.74,107.46,1.05
4,3.067,107.37,102.92,102.97,111.77,100.6,98.62,104.56,1.02,94.79,102.94,116.78,109.78,101.94,108.02,109.87,1.03
1,3.463,106.34,114.06,103.91,103.21,99.0,99.74,107.37,1.09,93.21,116.74,101.05,109.27,100.33,108.58,98.28,0.97
4,3.679,103.74,112.25,101.93,103.31,92.98,113.17,100.36,0.95,98.19,111.3,115.64,100.3,93.55,105.98,103.15,1.0
3,4.09,94.57,103.22,92.12,95.74,106.22,111.95,101.2,1.05,96.16,115.8,93.23,104.11,104.82,105.86,99.34,0.99
2,4.198,114.88,108.97,95.31,102.38,101.62,97.3,103.54,1.1,97.39,103.22,97.15,95.97,101.31,104.01,108.21,1.12
3,4.299,108.44,117.45,104.1,98.78,101.3,101.93,109.76,1.04,105.12,116.17,103.08,110.74,99.27,117.25,111.18,1.05
1,4.768,101.23,116.67,110.37,114.47,96.83,104.18,106.17,0.97,104.56,115.4,103.7,98.83,96.82,107.74,102.78,1.01
2,5.231,114.06,104.76,109.42,96.0,99.88,99.53,111.92,1.06,104.24,94.11,97.18,107.57,111.11,113.56,116.62,1.12
4,5.683,95.66,106.49,115.24,104.54,104.0,100.93,98.74,0.97,96.67,109.39,111.82,99.62,94.18,101.74,112.46,0.99
4,7.196,101.31,104.21,116.35,100.55,109.84,107.81,105.72,1.12,104.27,104.48,110.52,104.48,92.84,111.69,110.3,1.05
2,7.396,100.12,92.77,106.3,96.6,97.35,98.23,118.27,1.0,114.64,101.17,108.84,95.58,104.72,96.46,105.68,0.96
1,7.634,102.76,116.07,106.87,101.24,96.77,104.38,105.5,0.93,106.14,100.4,101.41,99.75,110.49,98.16,103.06,1.06
3,7.935,98.52,109.21,94.01,107.02,110.59,111.01,96.21,1.08,98.22,111.86,94.14,102.54,104.15,116.5,97.91,1.12
1,9.493,95.22,116.9,106.54,103.85,93.89,98.56,99.32,1.07,93.41,106.59,102.04,98.83,93.33,102.11,106.65,0.93
2,9.514,114.02,95.03,103.68,109.35,107.41,111.64,112.52,0.97,105.5,103.34,97.3,97.39,102.36,100.95,106.77,1.12
1,9.637,100.84,112.65,109.16,109.89,95.6,92.23,112.99,0.98,99.58,104.63,97.91,114.77,103.53,103.87,100.99,0.97
3,9.754,106.79,116.42,104.37,99.16,109.57,111.66,110.72,1.11,105.84,111.28,97.24,96.53,97.2,109.83,104.28,1.05
2,9.884,100.16,109.7,93.48,110.66,99.0,99.37,106.52,1.13,111.14,100.2,102.36,108.22,99.79,111.97,105.16,1.1
2,10.216,115.23,99.53,105.04,95.99,104.73,99.51,115.94,1.07,97.78,108.86,94.66,108.82,97.7,109.72,109.87,0.99
2,10.424,114.19,109.41,96.21,98.52,98.48,114.38,117.56,1.02,102.58,103.22,96.18,109.59,107.2,114.13,117.54,1.13
2,10.539,113.3,93.23,97.22,96.31,97.03,97.36,113.49,1.08,107.82,107.16,110.39,98.54,113.15,107.89,113.0,1.11
2,11.096,111.53,105.24,105.14,95.72,95.33,105.32,112.15,1.1,103.87,95.57,102.45,99.23,108.42,107.1,102.17,1.0
1,11.244,97.75,105.92,105.74,102.22,102.9,105.06,104.05,1.01,95.43,101.98,99.85,108.14,96.66,102.56,105.62,0.94
4,11.782,94.02,105.96,102.31,112.16,109.16,104.82,107.21,1.12,103.3,110.73,99.78,111.04,95.33,105.33,114.16,0.97
3,11.788,97.48,107.49,101.54,110.68,99.27,110.18,94.27,1.02,98.08,100.73,100.13,99.84,111.2,103.66,105.74,1.04
2,11.857,97.3,101.71,104.8,101.48,107.42,114.28,103.92,1.01,102.76,108.19,102.09,107.08,100.53,101.41,113.74,1.11
1,11.963,99.12,102.54,95.68,112.75,103.92,107.37,113.98,1.03,109.17,114.27,110.69,115.45,95.75,101.8,114.79,1.06
3,12.136,93.73,102.34,107.48,110.36,96.98,107.02,96.42,1.05,108.41,100.32,106.81,106.86,105.94,103.15,105.73,1.01
4,12.224,102.08,102.6,107.66,105.82,109.47,102.76,105.6,1.07,99.89,98.37,112.73,115.95,105.44,112.01,106.28,1.12
1,12.262,107.27,107.64,111.52,101.1,94.65,97.31,96.97,1.05,109.61,100.64,103.29,109.56,106.0,103.47,112.21,1.02
2,12.823,109.36,110.06,99.16,107.34,99.08,109.71,118.3,1.02,114.02,98.24,106.89,99.35,112.98,109.1,104.14,1.13
1,12.92,96.9,110.48,99.35,109.78,100.12,107.67,97.01,0.98,103.86,102.33,97.81,107.16,106.86,96.08,103.61,0.96
4,13.085,101.16,100.22,101.76,112.18,92.87,105.87,111.77,1.07,98.13,111.42,107.62,102.49,96.94,109.85,98.19,1.03
2,13.089,111.12,105.96,108.33,103.99,95.72,114.38,117.22,1.11,100.19,101.27,102.74,97.97,96.81,97.75,103.9,1.09
2,13.114,101.62,94.98,98.37,111.18,102.11,96.72,105.92,1.07,113.6,99.65,96.5,107.65,98.76,101.09,101.03,0.97
1,13.226,93.19,109.91,101.95,105.67,100.75,99.47,110.01,0.93,109.26,110.48,105.02,107.77,106.83,96.47,105.91,1.03
2,13.395,111.28,102.26,105.97,110.07,109.3,110.67,100.21,1.05,99.4,98.21,100.58,99.78,102.06,112.96,99.96,1.03
1,13.632,105.65,113.18,106.66,111.69,97.95,92.44,104.05,1.06,96.1,101.02,111.66,107.39,97.96,92.7,102.68,0.96
3,13.898,109.81,116.96,103.16,108.4,109.92,110.84,103.34,0.96,106.83,105.39,97.93,103.45,105.87,112.56,97.79,1.0
3,14.005,98.9,114.08,94.78,97.19,104.92,112.56,109.27,1.06,104.22,111.65,103.1,103.81,109.46,109.59,111.78,0.94
2,14.147,103.93,107.16,93.55,105.67,107.89,96.96,103.73,1.12,109.29,104.27,98.4,105.54,97.73,104.99,117.32,1.07
4,14.443,102.48,103.26,103.66,113.31,103.52,110.0,113.37,1.05,92.28,102.6,106.25,113.15,108.76,106.22,104.55,1.05
3,15.042,92.64,105.74,103.67,97.94,105.86,106.71,94.88,1.0,96.46,108.4,104.75,107.74,100.88,112.86,98.73,1.1
2,15.305,106.47,98.58,98.81,104.31,100.88,106.89,116.14,1.03,103.68,94.44,101.7,102.59,98.16,110.18,114.02,1.02
1,15.564,108.12,108.21,96.64,113.16,100.46,102.04,109.08,1.07,102.96,111.25,97.64,114.72,93.35,97.99,113.91,1.09
3,15.631,106.56,113.17,101.16,95.54,103.75,104.41,111.6,1.06,105.79,101.13,93.44,100.68,102.67,112.72,100.44,1.09
3,15.72,109.22,109.96,94.16,95.94,105.87,100.74,95.95,0.98,108.6,118.64,106.43,112.66,99.88,102.55,95.86,1.04
