task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,99.96,92.9,101.76,104.52,107.04,108.62,115.21,1.12,106.61,108.09,97.22,108.24,100.53,101.02,112.32,1.12
3,0.049,107.73,105.73,91.95,107.4,109.04,109.9,108.85,1.12,108.02,115.44,95.98,106.52,94.38,104.1,97.92,1.03
3,1.192,105.92,110.21,102.77,110.69,99.48,103.68,110.19,1.03,98.72,104.0,92.65,106.4,102.6,117.18,103.14,1.07
1,1.306,93.89,116.32,101.56,107.93,109.02,108.47,104.01,1.09,100.34,106.81,100.45,101.19,108.97,108.1,103.01,1.06
1,2.129,102.97,107.36,102.55,115.95,106.0,102.44,111.64,1.04,110.14,113.78,105.92,98.96,107.7,102.4,110.9,0.96
2,2.239,102.7,97.34,95.87,109.24,103.29,103.72,100.76,1.01,100.16,99.77,94.73,102.63,112.34,103.01,115.15,1.11
1,2.263,106.76,113.96,101.18,98.96,102.9,95.38,100.69,1.06,99.1,99.18,111.38,107.68,99.98,101.28,110.74,1.1
2,2.575,104.62,100.16,100.14,105.78,112.21,105.74,107.16,0.97,105.3,103.26,101.73,108.42,108.7,108.15,103.98,1.04
1,2.77,108.95,104.07,98.52,99.8,103.48,106.05,108.18,0.99,105.01,101.15,110.6,116.91,93.35,97.09,103.66,0.94
3,2.795,98.54,108.12,98.11,100.09,106.3,109.74,106.35,1.1,92.71,117.84,103.84,106.16,98.7,116.93,97.22,1.0
4,2.859,106.55,101.09,98.71,99.16,105.96,106.29,101.74,1.02,103.01,97.2,100.93,101.48,97.62,111.3,106.35,0.98
2,2.93,115.24,101.75,106.41,108.23,96.25,98.44,117.48,1.03,103.12,99.8,100.65,104.83,105.26,103.64,111.71,1.07
4,3.724,101.72,104.24,98.77,113.64,92.66,112.2,109.3,1.1,97.07,113.08,110.23,107.77,98.64,99.43,103.93,1.03
4,3.784,99.72,99.22,106.98,105.35,97.05,114.5,100.93,1.13,101.88,109.99,102.75,117.54,96.36,101.62,113.67,0.96
1,4.29,103.31,115.23,101.3,99.61,107.83,99.54,106.17,0.97,108.03,99.17,100.56,101.18,101.08,103.77,103.15,1.03
3,4.405,96.12,117.58,98.02,100.99,97.16,100.16,96.85,0.95,106.94,112.51,103.81,107.97,94.57,99.16,98.56,0.96
