task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,114.13,106.35,105.85,100.99,98.26,114.13,108.08,1.14,102.35,102.14,105.02,97.17,100.24,106.89,113.41,0.97
4,0.383,92.4,97.98,100.78,100.13,97.05,106.91,109.78,1.11,101.12,114.16,112.5,107.96,92.95,108.26,103.06,1.0
2,0.468,111.76,103.9,104.03,94.6,105.66,97.27,107.17,1.1,110.9,109.88,107.17,107.61,104.72,104.32,114.81,1.14
4,0.647,92.66,105.13,106.99,99.5,106.16,114.62,107.49,0.98,98.9,103.41,105.37,114.52,104.68,101.25,102.14,1.08
4,0.978,99.74,111.93,108.58,117.08,94.05,102.38,107.99,1.09,92.32,113.23,106.94,105.82,98.28,108.89,110.57,1.0
2,1.088,97.58,107.21,96.22,109.49,105.87,109.22,101.0,1.05,102.08,98.49,97.75,94.78,99.0,98.74,107.92,0.96
4,1.132,100.86,97.68,98.21,103.14,104.89,101.51,104.8,1.1,92.92,110.51,100.42,101.55,93.78,109.18,114.51,0.98
2,1.232,109.52,104.08,103.09,98.4,95.54,107.71,108.98,1.04,104.32,105.89,105.49,103.31,98.16,103.33,109.71,1.05
4,1.382,100.37,113.08,100.56,107.36,94.13,101.07,110.66,1.03,96.39,105.84,104.18,107.13,95.33,108.12,99.28,1.01
4,1.466,94.46,104.95,105.98,99.92,106.31,103.96,105.59,1.11,98.34,112.12,98.36,102.12,94.55,105.01,110.58,1.03
2,1.65,103.23,108.04,109.78,107.79,103.18,102.0,117.32,1.14,102.19,98.71,107.36,105.92,111.23,96.44,113.29,1.09
2,2.193,104.04,107.98,102.04,97.44,105.64,100.65,114.4,1.05,107.4,98.75,101.13,108.24,101.81,102.35,112.07,1.05
3,2.454,97.64,117.58,105.56,96.62,108.22,105.89,105.44,1.1,98.66,109.0,94.14,105.65,110.57,113.95,104.62,1.06
1,2.612,94.77,111.54,107.7,105.6,95.53,100.14,101.9,0.96,95.04,114.18,104.11,105.2,96.63,94.65,108.29,1.0
1,3.184,100.23,108.33,103.08,112.82,104.55,107.74,106.46,0.94,108.38,102.97,111.7,109.64,107.46,102.81,98.98,0.96
2,3.223,107.74,106.72,103.61,111.31,104.3,111.14,106.16,1.03,100.29,97.97,101.31,105.37,100.92,110.18,101.52,1.11
3,3.449,105.2,102.19,101.54,110.45,102.55,108.29,105.49,1.04,95.49,114.29,100.46,97.94,110.11,108.08,103.06,0.96
