task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,99.72,105.48,100.99,115.68,109.57,107.45,114.33,1.07,93.12,105.44,100.3,103.53,103.11,111.3,109.35,0.96
1,0.108,100.18,104.39,112.51,110.37,93.2,93.46,113.11,1.04,107.29,113.14,103.87,107.37,104.5,103.37,112.7,1.02
1,0.537,101.13,100.89,112.59,99.78,93.61,96.74,108.41,0.96,94.92,114.73,109.83,116.21,106.31,93.48,103.55,1.04
2,0.583,104.23,108.06,106.66,107.84,97.26,107.29,106.31,1.08,101.42,93.62,96.08,95.7,113.15,110.86,107.7,1.03
3,0.747,99.94,100.11,100.25,106.18,107.75,115.55,99.9,1.05,107.49,118.19,103.21,104.66,96.45,116.74,103.54,0.98
2,0.891,98.76,105.95,96.9,103.96,100.05,102.08,101.03,1.02,97.84,97.16,97.34,95.11,98.91,105.95,104.14,1.1
4,1.943,100.87,107.89,111.73,102.61,95.1,110.33,97.37,1.11,101.05,101.8,104.38,106.07,94.22,103.48,109.94,1.07
2,2.441,100.74,100.34,99.93,104.89,108.72,100.51,111.5,1.08,112.43,94.63,108.81,104.55,109.01,102.0,106.11,0.99
1,2.446,102.21,109.92,99.26,104.01,109.48,98.44,110.63,1.01,109.22,116.26,107.11,112.66,102.89,105.02,113.46,0.94
2,2.468,111.67,98.58,102.02,104.9,113.0,114.58,115.46,1.03,97.78,96.68,104.8,109.67,111.0,105.28,118.45,1.11
2,2.59,103.17,97.16,105.61,110.48,96.95,96.53,111.45,1.07,97.78,95.3,95.76,111.58,111.28,99.17,99.96,1.13
3,2.639,103.14,104.81,100.21,103.38,107.17,115.26,109.39,1.0,109.43,110.2,97.9,105.53,99.78,100.98,106.41,1.06
4,3.0,99.9,99.76,106.03,111.35,103.64,104.3,105.06,1.0,105.97,103.34,115.56,99.67,98.39,100.16,109.72,1.06
4,3.007,104.57,112.16,101.34,108.3,102.85,113.86,100.54,1.03,97.98,105.34,115.74,107.17,102.6,112.2,106.39,1.05
1,3.383,96.51,104.02,107.45,98.71,106.47,105.71,106.91,1.06,94.54,99.65,102.68,110.18,95.6,107.44,98.13,0.95
2,3.728,106.98,97.47,110.34,96.63,98.02,101.03,104.76,1.12,110.38,108.33,104.96,107.31,101.05,103.88,114.66,1.11
3,4.505,109.35,100.57,93.33,104.34,95.52,117.45,103.4,1.1,96.62,110.21,101.01,102.35,105.06,109.35,100.7,1.1
3,4.513,100.95,111.65,103.4,101.26,99.74,102.38,107.74,0.96,106.86,106.48,98.22,105.86,100.29,111.28,105.93,1.01
4,5.275,104.08,101.63,103.81,101.26,97.84,110.0,109.67,1.05,97.92,99.38,101.93,104.56,108.75,113.63,98.45,1.07
4,5.395,97.69,111.07,110.23,102.8,93.35,112.92,113.19,1.11,102.09,100.71,110.45,106.2,94.44,107.38,109.41,1.13
4,5.752,102.48,97.06,115.14,108.15,99.48,100.53,111.59,1.11,98.19,108.22,100.38,106.28,96.82,111.98,106.48,1.06
1,6.034,96.22,116.64,112.51,104.7,103.48,107.81,111.06,1.0,108.24,107.8,104.22,113.81,97.12,94.79,114.58,1.06
3,6.112,104.87,115.73,102.84,96.39,106.61,115.88,101.3,0.95,105.24,100.69,107.4,99.87,99.53,102.16,103.36,0.96
2,6.711,99.98,102.94,98.97,94.55,103.92,100.99,103.32,1.03,110.53,98.46,97.23,95.79,97.68,107.76,109.11,1.08
2,6.969,111.42,96.06,95.28,95.01,100.39,104.48,104.99,1.01,102.24,96.78,96.16,106.65,110.16,107.96,110.28,0.97
1,7.298,96.1,99.76,106.19,103.66,97.86,94.22,102.93,0.97,97.28,101.37,95.5,104.01,100.96,103.82,97.96,0.99
4,7.474,104.2,106.44,103.46,111.24,95.96,102.64,102.72,1.03,99.42,100.63,98.21,104.38,104.64,99.29,97.19,0.99
2,7.801,111.64,100.58,102.74,95.19,105.63,102.59,111.81,0.97,99.49,96.59,106.84,98.11,101.23,113.84,108.13,0.99
4,7.82,91.93,114.15,116.61,106.97,105.96,115.15,109.85,1.09,96.94,105.69,98.21,113.31,96.0,109.48,114.43,1.11
3,8.763,109.32,106.83,101.7,109.32,103.53,117.42,106.16,1.04,107.05,107.32,103.16,112.58,99.88,112.54,102.52,1.1
4,9.259,101.56,110.61,116.73,117.66,105.01,115.37,99.46,1.0,94.69,105.85,116.59,114.92,105.84,110.44,105.21,0.96
1,10.069,102.66,102.81,112.35,99.66,98.97,103.78,98.8,0.95,96.29,107.26,99.27,116.3,109.1,108.69,106.91,1.09
3,10.098,104.39,100.69,101.84,100.64,99.64,116.38,110.63,1.08,100.73,108.16,94.16,106.28,98.29,112.55,101.52,1.07
3,10.715,106.14,117.0,98.83,95.84,109.8,110.8,99.2,1.07,105.79,112.43,106.81,98.86,108.05,109.44,106.51,1.08
3,11.102,104.43,100.01,92.87,102.16,97.68,109.82,111.76,1.1,92.5,107.2,101.76,96.47,109.42,116.52,100.85,0.99
3,11.197,104.87,114.0,100.84,100.51,105.87,110.66,98.56,1.04,92.98,115.42,106.82,107.98,106.31,111.47,99.53,1.03
4,11.429,103.64,110.3,111.26,107.94,105.28,100.47,107.32,1.06,107.44,113.3,104.43,116.59,92.6,109.18,114.57,0.98
1,11.981,108.59,116.56,95.58,110.59,101.25,95.36,105.19,1.05,101.54,108.81,109.74,108.54,94.0,93.77,101.49,0.98
4,12.302,94.02,102.52,115.44,101.46,99.11,114.53,107.88,1.09,99.78,111.58,113.76,101.89,106.84,111.68,100.22,1.13
1,13.173,104.47,109.72,105.02,104.49,105.82,104.72,99.2,1.07,99.1,102.34,106.81,102.27,105.98,96.8,104.58,0.93
2,13.581,115.09,106.83,105.97,105.92,108.4,96.54,103.54,1.12,104.79,100.13,93.62,107.85,112.37,107.65,117.05,1.07
3,13.632,109.0,108.96,103.47,108.76,109.19,107.02,95.41,1.08,102.79,117.06,99.74,100.86,108.43,108.24,107.53,1.07
3,14.06,104.22,103.52,107.66,97.29,101.36,99.31,104.46,1.05,105.1,117.0,94.63,104.7,101.65,99.44,96.54,0.97
2,14.08,108.96,94.01,96.28,101.26,107.26,104.51,107.0,1.12,109.42,98.88,109.24,107.95,109.52,114.47,114.02,1.03
2,14.504,111.12,100.31,100.37,102.57,101.38,112.01,115.16,1.0,97.92,94.65,101.76,103.12,100.06,100.95,108.62,0.98
2,14.849,101.42,104.9,97.72,100.77,99.02,113.69,111.63,0.96,98.72,97.96,96.64,95.76,96.28,108.14,104.88,0.99
2,14.959,103.38,99.32,98.5,107.66,95.66,98.58,113.34,1.13,101.53,109.86,105.02,98.74,108.78,114.58,113.69,1.01
3,15.192,98.07,108.14,100.52,108.09,100.63,108.56,106.14,1.03,95.37,101.09,103.02,108.96,97.88,99.08,103.0,1.02
4,15.278,105.63,100.89,102.47,114.98,97.06,101.96,107.99,1.1,95.56,112.43,109.54,114.07,99.26,114.18,107.8,1.07
2,15.4,107.26,101.7,101.48,99.05,97.36,103.2,108.73,1.06,108.61,95.33,101.73,111.57,96.97,102.46,107.02,1.11
1,15.405,104.08,107.9,106.34,114.66,94.88,98.6,98.32,0.93,96.85,109.4,110.88,100.15,105.26,103.41,114.94,0.96
1,15.514,99.1,108.89,95.37,114.48,108.46,95.97,107.82,1.02,95.95,111.93,99.42,101.34,110.24,94.64,109.65,0.95
2,15.931,115.34,108.01,97.34,109.54,98.9,96.53,104.63,1.07,105.03,106.23,107.82,105.66,106.36,101.64,111.43,1.02
2,16.391,114.74,93.01,105.04,99.91,99.92,99.12,115.7,1.09,99.68,107.03,110.91,100.12,99.0,101.44,115.55,1.11
1,17.354,97.66,104.63,103.86,110.03,106.8,101.38,98.54,1.07,94.64,106.47,107.76,110.47,105.47,98.85,102.72,1.07
4,17.433,101.22,100.0,102.01,99.68,98.76,104.88,102.6,1.1,104.01,106.31,115.83,114.7,97.96,105.78,101.81,1.09
2,18.238,99.01,105.94,104.7,107.32,98.41,99.77,117.08,1.13,111.67,104.81,97.74,100.15,111.18,101.02,106.91,1.13
3,18.357,102.83,100.02,93.49,100.68,109.14,100.49,109.03,0.95,109.85,102.78,106.05,97.38,109.24,115.85,104.82,0.95
2,18.403,109.79,106.57,100.32,110.27,111.29,114.16,112.21,1.1,112.19,104.14,98.16,94.58,110.72,106.42,106.47,1.07
4,18.465,102.62,106.5,103.2,103.94,104.3,99.03,113.94,1.0,97.68,98.35,108.77,100.77,98.28,101.67,104.8,0.98
2,20.92,106.9,96.08,93.62,109.5,108.75,110.44,108.25,1.04,109.14,108.74,93.53,107.34,99.66,103.08,118.08,1.01
1,20.958,106.31,101.46,96.91,115.85,95.63,103.64,114.87,1.03,107.86,111.74,109.18,102.31,94.81,102.9,110.91,0.92
3,21.582,92.56,104.63,93.48,100.05,105.45,112.62,111.74,1.01,106.58,106.59,106.74,102.58,109.23,103.5,110.92,1.01
2,21.881,109.33,98.71,104.29,110.07,107.67,102.42,111.14,0.98,103.21,99.95,97.21,96.06,107.67,109.74,111.9,1.0
1,22.006,109.54,100.72,96.39,116.76,94.05,93.8,106.54,1.07,94.1,98.56,104.88,110.83,96.7,103.68,112.74,0.94
4,22.068,105.3,114.02,108.53,105.37,106.54,104.14,111.28,1.05,103.41,108.86,103.76,99.62,99.18,105.81,110.29,0.96
3,22.182,107.17,111.81,93.51,107.33,105.31,105.89,101.57,1.1,99.3,105.09,95.94,105.08,103.75,100.65,104.35,1.04
1,22.286,104.68,103.84,108.57,112.39,107.78,105.15,102.55,1.08,96.03,115.1,111.55,110.18,106.36,92.69,108.87,1.06
4,22.415,103.6,112.46,99.19,99.78,97.62,98.14,109.42,0.98,107.12,106.89,108.82,102.69,102.67,110.82,96.93,1.02
3,22.517,109.0,116.86,102.19,97.09,93.68,102.85,98.01,1.04,106.1,109.25,107.64,103.8,94.81,114.96,109.99,0.95
2,22.945,103.75,108.36,102.6,94.82,98.9,107.31,101.9,1.13,98.84,100.38,106.17,98.04,98.8,114.31,105.65,0.99
1,23.014,105.33,107.53,99.45,104.2,103.9,98.97,114.36,0.94,97.04,115.52,104.78,110.49,110.43,102.9,107.42,1.04
2,23.07,109.58,98.4,97.01,108.65,112.34,101.87,103.84,1.01,102.36,92.99,94.51,108.06,113.13,101.91,111.38,1.13
1,23.197,101.83,112.56,109.18,109.81,96.69,96.23,106.83,0.94,101.47,100.48,107.76,99.65,99.52,103.85,107.46,1.04
2,23.333,106.66,94.16,104.42,107.08,99.86,113.93,107.6,0.99,100.54,106.67,100.67,109.38,109.64,114.13,107.29,0.96
1,23.673,104.53,116.48,104.43,101.1,106.83,108.14,103.23,1.02,105.11,105.05,108.51,114.92,95.47,102.97,101.67,0.94
2,23.718,100.84,102.28,108.04,107.66,95.42,100.21,102.22,1.0,111.25,95.78,105.19,102.71,111.32,105.95,115.61,1.13
