task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,104.2,102.16,113.47,101.46,92.88,101.25,107.2,1.11,108.75,102.45,103.46,115.99,103.57,114.91,104.0,1.11
3,0.286,95.76,118.19,101.08,108.19,111.07,114.23,109.39,1.12,98.07,107.27,100.26,111.6,108.94,108.16,96.73,1.03
3,0.464,105.67,117.4,108.48,110.9,104.47,100.6,95.37,1.08,95.14,102.13,94.08,106.06,95.28,115.84,97.78,1.02
4,0.699,91.74,104.65,112.75,113.24,109.57,98.29,110.2,0.99,105.35,107.52,113.11,111.22,108.32,104.9,107.18,1.05
3,1.995,104.73,117.71,97.9,97.61,98.79,105.89,106.69,1.1,98.66,100.92,103.26,103.81,103.13,108.62,107.38,1.05
2,2.054,98.44,99.5,110.3,110.54,111.83,98.12,114.39,1.08,106.9,94.72,101.38,103.08,97.11,103.75,115.99,1.04
4,2.158,107.81,108.84,111.33,104.41,108.2,114.96,106.98,1.04,91.98,112.3,99.24,100.23,105.07,113.88,103.3,1.03
1,2.504,103.86,107.03,112.05,113.24,94.27,104.07,101.6,1.1,98.48,114.6,102.55,113.18,106.47,98.8,102.14,1.04
2,2.587,100.88,105.8,106.59,99.24,113.13,103.48,118.23,1.09,104.29,109.02,93.85,102.56,113.29,103.63,111.07,1.04
4,3.143,98.59,113.46,114.54,100.87,101.61,115.38,106.48,0.97,92.65,97.43,114.3,103.11,109.79,104.44,97.59,1.07
1,3.286,108.61,110.44,107.28,110.14,96.98,105.76,104.41,0.96,100.18,110.42,106.3,115.6,99.41,103.6,114.16,1.08
2,3.405,97.98,101.08,102.81,111.43,101.0,109.21,113.46,1.08,109.36,98.32,101.13,109.02,97.86,102.05,113.98,1.07
3,3.648,102.65,100.03,100.25,112.52,107.29,103.51,102.28,0.98,100.89,100.81,104.41,95.16,106.99,113.3,94.19,1.07
1,3.784,107.92,102.17,107.16,103.61,106.52,109.08,104.32,0.97,100.27,105.93,112.05,102.44,98.85,104.12,102.5,1.07
2,3.97,106.5,99.12,104.57,98.67,96.14,107.61,106.97,1.04,103.76,97.79,109.06,102.46,98.44,101.64,114.73,0.99
3,4.63,101.5,109.04,93.68,95.5,97.19,115.19,108.02,1.08,107.45,117.03,98.2,103.87,97.3,111.52,101.55,0.95
4,4.796,101.94,102.12,109.16,105.84,105.8,99.17,108.6,1.03,106.48,101.75,107.09,99.34,101.97,105.85,105.97,1.11
2,5.1,114.52,97.09,110.62,106.36,101.55,109.46,108.2,1.08,110.38,101.48,94.12,111.76,99.72,105.65,105.65,1.1
1,5.455,102.4,109.4,101.05,105.38,94.13,102.21,111.4,1.07,103.5,114.38,103.36,105.62,99.52,95.16,101.67,1.0
4,5.543,106.97,101.28,113.58,105.78,97.52,104.04,104.41,1.09,101.07,100.78,111.63,113.16,97.26,111.36,97.89,0.99
3,5.557,104.03,110.61,108.63,108.53,107.13,113.3,101.95,1.03,93.69,105.3,96.23,100.84,104.27,99.45,110.98,1.01
1,5.637,93.52,105.78,102.64,111.65,107.2,97.05,112.18,1.01,104.85,106.27,103.11,111.98,95.23,99.45,104.05,0.93
2,6.274,104.68,100.02,106.41,110.71,99.5,103.02,114.36,1.12,104.56,93.34,96.51,111.25,100.31,108.17,110.99,0.98
4,6.421,98.53,110.74,101.03,107.14,96.25,108.26,98.85,1.11,96.12,108.22,99.43,112.88,98.76,115.97,112.4,1.02
2,6.611,108.61,109.67,96.08,94.18,112.17,108.26,108.66,1.04,107.44,109.61,108.42,97.4,95.33,109.39,103.86,1.1
2,6.869,101.21,101.16,107.18,95.97,98.06,99.84,114.48,1.04,109.48,103.8,102.42,100.23,105.78,108.68,117.59,1.12
