task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,95.36,110.3,116.45,107.17,108.65,110.32,99.41,0.97,105.7,113.69,104.02,116.25,98.4,99.02,109.31,1.08
1,0.111,94.38,105.2,107.12,104.69,110.2,104.16,105.55,0.96,97.63,107.67,101.01,114.29,96.04,99.32,99.57,1.01
1,0.248,95.61,109.72,110.91,101.07,103.48,93.1,109.09,1.04,108.54,114.38,105.79,114.07,109.98,99.84,112.69,1.08
1,0.34,98.32,115.47,112.51,105.89,101.14,106.1,106.45,1.06,96.9,108.45,96.39,101.18,101.54,93.86,113.37,1.0
3,0.442,103.12,104.24,99.71,100.94,102.18,112.13,95.68,1.07,101.89,100.11,99.2,111.74,109.64,115.54,98.6,1.11
1,0.462,105.14,115.76,100.85,101.29,107.37,93.76,102.93,0.99,104.07,106.34,105.33,100.3,101.44,94.34,105.58,0.97
3,0.681,94.41,104.87,94.07,106.25,93.58,111.35,107.46,1.04,109.38,105.09,97.11,111.78,105.17,111.64,102.58,1.03
2,0.689,107.02,97.28,96.04,107.75,101.92,106.52,115.5,1.06,101.14,105.48,97.33,95.04,99.83,107.06,118.23,0.96
3,1.09,101.25,106.99,98.91,95.33,106.61,100.86,97.62,0.94,104.39,101.69,99.63,106.81,107.27,110.84,109.45,1.04
4,1.549,99.79,110.2,101.31,110.74,108.16,101.82,103.33,1.04,103.6,108.39,110.09,100.23,103.42,101.86,110.09,1.1
2,1.654,97.31,104.82,100.3,104.89,105.46,112.32,114.92,1.13,99.41,94.98,93.33,110.93,107.31,113.62,116.23,1.01
1,1.84,95.71,111.94,101.12,115.1,104.69,92.34,100.08,1.08,101.27,105.77,108.72,101.5,101.25,109.04,101.53,1.03
2,2.011,102.82,105.08,96.38,94.02,105.26,113.79,101.06,1.11,113.65,96.65,107.73,110.66,98.37,105.04,107.63,0.99
2,2.313,105.06,106.83,98.39,107.56,100.88,108.58,114.84,0.96,112.72,101.1,95.05,95.56,99.66,109.97,102.17,1.13
1,2.323,96.07,101.98,104.22,104.16,94.2,93.19,108.68,1.09,96.86,102.11,100.72,112.69,97.39,106.37,111.92,0.95
