task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,105.79,100.17,94.07,105.04,107.76,110.13,94.98,1.02,99.94,101.07,101.88,107.05,96.75,107.73,103.61,1.04
4,0.343,94.18,114.73,108.92,114.34,100.83,99.18,110.04,1.0,101.77,108.1,99.12,108.9,99.09,115.46,111.69,1.1
2,0.368,107.0,109.18,102.43,96.06,108.68,113.96,117.86,0.98,114.13,109.75,98.39,95.0,111.99,101.44,111.07,1.13
4,0.465,99.89,103.69,115.8,104.17,108.59,107.8,105.56,1.12,101.85,100.63,106.48,107.73,106.61,112.59,100.8,1.05
3,0.56,94.64,109.11,107.1,103.52,100.04,100.43,108.0,1.11,104.52,105.91,95.17,98.71,106.83,105.89,111.21,1.03
1,0.707,105.93,103.4,102.86,100.96,102.89,97.92,108.18,1.04,103.72,106.47,104.38,105.87,98.62,92.86,107.05,0.96
1,1.098,105.9,113.23,100.24,110.83,105.61,92.51,109.52,0.96,93.19,112.08,104.24,105.86,108.93,107.97,109.42,0.93
3,1.126,98.59,109.53,92.71,111.46,96.14,100.38,108.86,1.05,98.92,103.68,101.03,107.28,108.17,105.18,108.11,1.04
2,1.437,98.52,93.38,98.08,97.02,105.88,107.37,110.48,1.0,111.4,103.8,109.74,108.04,102.59,110.58,116.23,0.96
4,1.641,106.62,98.58,101.03,116.93,99.61,102.49,99.65,0.96,100.94,110.08,105.91,108.36,105.78,114.74,100.85,1.08
4,1.978,96.7,114.04,110.37,105.44,92.75,111.98,105.54,0.96,104.65,110.81,98.45,99.94,109.41,104.44,105.07,1.13
2,2.282,105.64,97.6,106.11,107.75,112.58,106.94,102.82,1.03,112.64,109.9,109.39,96.63,97.6,101.73,109.0,1.14
3,2.895,109.1,116.91,104.2,96.47,102.6,105.19,96.06,1.03,104.22,104.58,106.87,96.53,107.64,114.45,97.54,0.98
2,3.35,100.16,94.09,100.68,101.84,112.45,104.08,115.85,1.11,104.7,95.57,97.82,103.34,110.28,113.29,109.61,1.03
3,3.473,100.46,118.72,102.13,109.86,107.87,100.34,111.48,1.06,100.16,102.0,93.27,98.76,110.14,99.77,105.36,0.98
3,3.755,107.45,100.37,108.52,98.87,108.29,107.31,111.77,1.08,93.73,115.42,91.63,103.13,96.66,110.26,101.93,1.09
2,3.956,111.37,105.04,104.76,98.77,96.15,113.62,116.46,1.11,107.78,102.33,93.76,105.66,98.53,104.48,108.98,0.98
1,3.978,101.29,113.34,104.36,108.92,108.93,106.16,107.67,1.06,104.96,117.0,109.59,104.12,106.02,107.1,100.93,0.97
1,4.237,96.84,109.8,112.82,110.32,107.75,107.76,101.37,0.97,109.45,109.91,107.2,113.5,97.35,101.9,115.04,1.04
2,4.378,102.94,98.72,95.52,96.02,111.26,112.35,111.1,1.08,106.62,103.59,107.15,102.69,99.54,104.22,116.78,1.08
3,4.499,95.54,106.54,103.99,105.7,104.03,108.27,108.7,1.1,96.02,100.7,97.08,98.15,96.82,115.44,109.42,1.02
4,4.601,105.04,106.71,104.63,102.76,94.72,104.8,106.61,1.1,102.73,107.48,103.28,102.76,99.3,97.65,114.04,1.04
2,4.898,97.35,107.39,101.57,98.67,100.32,100.77,115.22,0.96,112.63,103.45,107.34,107.34,107.84,110.33,110.28,1.12
2,4.9,101.33,100.79,93.33,94.32,111.1,109.26,105.48,1.01,108.98,99.17,100.3,98.83,100.75,105.58,100.65,1.02
1,5.716,93.07,105.65,98.21,106.67,100.78,103.05,98.6,1.06,107.81,107.58,98.66,116.35,103.38,95.8,99.89,1.07
2,5.845,104.18,103.89,98.54,97.88,109.62,97.8,100.21,1.0,105.14,94.01,104.78,100.01,101.08,113.26,113.57,1.04
3,6.201,93.58,106.68,92.64,111.34,103.65,116.5,96.92,1.02,105.67,111.84,95.72,95.5,101.25,110.23,105.83,1.08
1,6.34,95.05,106.31,105.0,113.0,100.65,99.16,100.95,1.04,101.15,114.21,98.09,117.21,97.49,96.34,107.52,1.06
3,6.368,96.81,100.73,106.5,104.12,105.25,113.78,107.76,0.96,95.66,100.21,106.13,105.21,97.53,105.18,111.76,1.1
2,6.695,102.51,101.35,110.28,94.55,98.24,100.09,107.96,1.06,114.21,96.74,95.54,96.19,104.1,99.41,110.88,0.99
2,6.954,107.08,104.0,100.08,108.52,102.58,99.31,117.48,1.08,114.58,102.62,106.66,107.34,99.08,102.64,107.54,1.12
4,7.267,93.69,102.73,102.96,113.2,98.5,105.58,111.14,1.12,98.8,107.97,112.0,116.15,107.52,111.69,110.08,1.11
4,7.493,107.53,110.27,115.93,114.37,108.65,104.04,110.13,1.04,93.78,109.64,101.8,105.39,92.95,101.04,96.68,1.06
2,7.806,99.71,99.41,104.19,111.17,96.28,108.38,114.51,1.0,111.64,97.2,108.98,107.62,97.44,99.16,110.88,1.04
4,7.846,106.03,104.66,112.57,114.92,107.7,102.55,104.74,1.03,104.65,103.3,110.42,114.92,103.52,110.98,97.96,1.04
2,8.045,106.86,95.13,101.84,106.95,100.96,105.21,104.64,0.96,102.49,106.87,97.27,111.58,99.18,104.5,104.95,0.96
1,8.479,102.79,104.32,104.08,113.78,102.66,104.29,114.92,1.0,94.91,115.08,103.08,107.25,95.6,106.02,97.37,1.03
