task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,96.64,102.02,108.83,113.2,97.88,109.15,99.81,1.05,107.58,109.03,101.54,100.55,99.16,109.53,109.95,1.04
4,0.218,107.66,98.74,112.21,103.11,105.12,105.96,111.79,1.01,97.54,107.5,112.71,113.23,95.57,106.56,106.54,0.97
1,0.294,93.08,101.15,97.44,105.26,98.45,101.84,112.04,1.06,94.64,105.32,106.73,112.71,108.8,92.69,100.53,1.06
2,0.44,99.78,93.36,98.06,105.32,97.73,102.77,114.39,1.13,104.58,100.84,95.55,110.67,104.61,101.94,118.05,1.06
2,1.385,97.39,93.78,97.19,100.38,111.31,98.6,100.96,1.01,103.72,95.33,110.21,94.78,111.65,111.95,102.82,1.01
4,1.639,107.28,114.89,102.27,99.43,95.34,110.88,101.88,1.08,94.97,103.86,104.2,104.1,93.52,102.83,110.09,1.0
3,2.015,95.63,104.9,93.38,96.45,107.47,104.58,97.47,1.06,104.92,100.3,99.04,111.49,108.13,103.12,109.94,1.06
2,2.057,100.54,106.82,105.99,101.29,100.96,110.84,103.35,1.11,112.46,98.15,102.5,108.06,103.19,105.98,109.68,1.07
2,2.519,102.94,93.65,97.23,104.31,112.46,105.12,113.02,1.04,100.61,101.06,107.9,111.68,112.1,103.85,109.69,1.0
2,3.063,106.87,103.4,109.02,107.82,109.44,100.65,111.97,1.02,98.93,95.37,110.9,100.53,104.62,96.92,118.42,1.1
2,3.286,113.87,96.68,93.66,108.07,111.58,110.1,114.68,1.05,110.55,93.02,94.0,100.51,113.16,113.09,115.96,1.04
4,3.359,93.78,113.29,100.76,106.42,103.32,114.81,109.85,1.04,92.51,107.29,104.76,108.04,101.5,104.54,105.86,1.12
3,3.39,94.64,102.23,103.65,104.04,97.45,105.44,105.36,1.08,97.79,104.39,97.15,103.03,99.53,114.7,105.93,1.08
2,3.656,100.8,109.85,105.12,110.74,103.6,102.59,111.0,1.08,113.34,94.01,94.82,97.44,111.14,105.24,103.36,1.12
2,3.67,105.03,100.72,103.28,98.26,98.5,96.46,101.62,1.06,114.58,99.51,97.6,101.14,107.27,98.96,103.31,1.05
1,4.248,106.03,112.78,96.74,99.34,99.09,92.02,109.08,1.03,106.05,116.64,97.91,104.09,106.92,93.17,104.41,1.03
3,4.556,95.37,105.48,97.33,102.73,101.22,114.02,109.89,1.05,105.06,118.64,102.86,108.49,104.22,113.3,111.16,1.0
3,4.596,105.25,118.39,98.19,112.56,96.4,104.93,105.83,1.05,95.69,104.63,94.18,105.11,105.06,117.47,100.66,1.0
2,5.051,100.28,108.9,101.18,108.79,106.77,107.34,114.41,1.01,102.26,96.85,108.01,96.17,106.47,98.07,107.54,0.96
2,5.362,114.08,105.66,109.64,94.83,101.53,105.25,104.35,1.04,108.44,93.93,109.41,94.57,102.23,105.91,100.85,1.11
2,5.599,102.05,99.53,110.47,107.34,98.44,114.19,117.45,1.02,99.56,105.83,98.36,104.17,101.83,108.38,117.72,0.96
1,5.971,106.91,101.17,100.32,111.34,100.71,105.71,104.25,0.96,101.81,115.41,111.36,112.84,108.83,93.76,112.5,1.0
