task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,107.91,96.34,93.86,96.94,112.46,103.66,116.47,1.11,102.94,108.01,100.36,108.75,98.02,104.31,110.88,1.0
1,0.469,100.62,115.21,98.39,111.21,96.97,98.53,106.91,0.98,96.67,111.82,111.75,116.64,102.49,108.33,103.06,1.09
2,0.706,97.84,105.87,96.63,98.69,101.31,108.21,106.09,1.03,99.93,105.14,108.59,98.3,105.36,97.88,115.96,1.13
4,1.518,105.35,100.72,98.6,112.48,96.56,105.51,114.14,0.97,103.02,100.91,106.65,99.14,95.2,107.64,97.6,1.07
4,1.998,98.27,108.92,102.01,106.38,101.09,114.77,114.14,1.08,107.44,101.24,99.17,115.89,99.63,112.01,109.02,1.0
3,2.171,98.93,111.77,91.82,110.28,103.18,111.28,110.05,1.0,104.3,116.88,101.22,112.11,105.87,108.16,106.77,1.07
2,2.577,104.55,92.97,106.38,102.73,100.32,101.24,101.16,0.99,100.81,101.48,109.57,105.65,99.78,111.69,102.87,1.0
2,3.107,113.2,94.7,108.56,105.86,110.01,114.68,118.08,1.11,111.52,101.99,100.37,108.75,96.17,98.87,109.15,0.96
1,3.479,97.12,112.59,105.33,114.0,105.82,105.96,105.5,0.96,96.05,116.47,96.54,102.5,108.94,93.48,106.67,0.94
3,3.724,105.54,118.02,108.38,112.66,103.68,103.23,103.09,1.07,104.92,102.0,107.27,110.9,100.96,117.28,104.28,1.09
4,3.762,95.6,99.49,114.6,102.64,106.5,111.53,108.52,0.98,93.54,101.28,115.05,100.23,106.77,105.19,109.54,1.08
2,4.105,100.01,97.41,93.62,100.83,102.02,107.31,107.08,1.09,109.79,96.66,107.52,103.31,108.75,114.58,104.69,1.05
3,4.277,100.5,106.15,93.78,105.81,107.51,113.5,105.33,1.03,96.64,104.88,96.42,111.74,97.08,115.55,97.18,1.04
2,4.449,112.32,103.77,103.77,98.82,108.92,107.34,114.96,0.97,100.32,109.17,110.47,99.29,103.34,96.82,100.65,1.05
1,4.796,93.3,114.27,108.6,103.68,103.32,100.96,102.14,1.02,102.04,109.3,104.78,99.1,93.83,107.01,113.07,0.92
3,4.929,103.17,103.08,99.93,106.99,104.49,99.39,107.9,1.09,105.46,105.0,100.46,96.54,109.71,104.7,102.91,1.07
3,4.929,96.4,106.88,103.97,97.11,96.59,107.69,104.44,0.98,97.67,114.32,102.93,106.82,111.22,105.96,111.08,0.98
2,5.232,106.3,103.88,103.28,106.3,108.06,104.74,113.34,1.11,110.93,97.56,96.69,96.59,106.97,108.61,109.98,1.12
4,5.284,94.29,98.35,99.8,112.38,103.84,104.42,110.48,0.97,105.11,103.41,98.77,101.29,104.89,101.29,106.59,1.0
2,5.491,105.36,94.44,107.98,107.12,98.13,108.21,107.69,0.99,114.2,108.91,102.1,95.28,97.0,109.37,107.3,1.09
1,5.709,106.31,103.46,111.59,100.47,108.8,100.98,102.55,1.06,97.88,103.02,96.14,107.5,96.9,96.14,98.69,1.09
2,5.766,106.34,96.03,103.24,105.8,111.41,100.24,117.73,0.97,109.44,101.29,102.67,98.67,105.36,100.54,114.5,0.99
1,5.879,107.77,103.2,98.39,114.8,92.98,93.69,96.94,0.93,108.94,103.49,101.05,105.38,98.15,102.31,110.04,0.97
1,6.048,98.52,114.33,103.0,100.92,101.17,93.3,100.95,0.96,95.86,115.38,96.97,105.86,101.1,100.19,99.84,0.96
1,6.108,95.22,116.28,110.69,111.37,110.28,103.02,109.73,0.92,105.81,104.63,96.6,116.79,108.74,102.46,100.49,1.05
3,6.87,95.35,105.27,102.13,108.03,108.79,108.47,99.06,1.06,99.76,103.04,105.8,111.41,97.52,115.41,96.54,1.07
4,6.901,104.72,101.45,110.88,106.88,105.71,111.28,99.95,1.1,96.84,110.77,101.59,115.55,107.52,103.13,101.83,0.98
3,7.306,104.26,109.72,101.7,104.37,111.11,107.96,101.65,1.01,101.44,106.68,98.52,110.62,100.46,107.71,94.26,1.06
4,7.343,93.54,114.15,99.43,111.29,104.01,115.15,109.09,1.02,93.53,98.85,109.6,112.89,98.23,107.04,98.11,1.04
3,7.973,102.94,113.38,99.3,107.46,109.11,100.08,98.62,1.08,97.88,111.12,99.01,105.24,108.09,103.44,111.72,0.96
1,8.119,103.14,113.12,100.85,111.37,99.95,105.26,102.94,1.04,109.36,108.7,107.68,110.68,98.47,92.39,108.42,0.97
3,8.555,95.63,114.88,92.07,100.61,101.27,111.47,107.73,1.11,95.1,115.83,95.63,95.62,108.83,111.82,103.79,1.1
2,8.833,98.8,109.02,97.49,94.05,107.39,101.4,112.08,1.03,107.01,100.7,100.33,100.45,97.82,110.47,113.04,1.09
1,9.038,106.52,102.64,111.56,105.29,102.47,106.13,110.61,1.0,102.32,107.82,104.49,113.7,100.46,102.44,115.04,1.0
