task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,101.83,99.76,106.17,111.77,95.68,108.15,113.19,1.06,102.55,105.47,105.72,98.92,105.96,97.57,109.89,0.96
3,0.08,95.46,110.51,93.96,103.02,108.42,105.18,98.68,1.06,101.04,108.73,96.11,110.91,104.73,116.1,111.68,1.08
4,0.25,96.67,105.61,116.46,104.91,106.25,103.68,97.83,1.03,92.76,112.44,112.75,110.54,104.16,115.23,111.53,1.05
3,0.292,109.16,109.65,96.04,107.75,97.3,113.93,104.34,1.11,104.2,101.32,99.98,103.01,109.82,103.23,96.15,1.08
3,0.465,99.76,117.32,106.2,99.03,110.09,113.14,99.29,1.09,96.63,104.51,103.75,102.64,95.8,116.59,98.36,0.95
4,0.683,97.6,97.85,111.41,103.78,93.39,100.5,107.75,0.99,102.75,112.22,114.68,105.19,103.88,103.01,100.0,1.13
3,0.903,102.05,103.41,107.3,106.26,110.95,105.96,108.22,1.1,103.38,102.15,108.48,102.99,104.15,117.32,100.02,1.01
1,1.545,94.45,103.05,96.33,110.86,104.24,101.9,113.44,0.99,99.86,115.68,102.87,109.76,97.39,93.29,111.01,1.01
2,1.634,99.08,105.69,109.57,100.42,101.78,102.08,104.14,1.02,114.62,97.17,96.34,99.6,101.91,111.34,112.4,1.01
2,1.73,104.62,98.41,100.68,100.7,109.49,105.08,103.28,0.99,110.67,93.77,103.08,107.64,105.53,107.45,104.75,1.05
3,1.85,101.94,103.91,100.62,98.44,101.3,115.73,97.68,1.06,98.32,102.19,93.58,97.12,95.75,105.8,110.98,0.98
4,2.197,103.68,98.4,103.28,113.61,109.99,100.82,98.68,1.09,95.43,97.95,104.61,114.41,108.43,106.7,110.8,1.01
4,2.757,96.44,107.72,111.63,107.06,102.75,108.6,110.97,1.07,101.1,104.8,105.37,102.25,105.63,99.49,99.68,1.04
4,2.819,98.94,113.9,112.55,104.99,97.7,102.67,100.93,1.02,97.8,114.63,114.81,104.79,98.32,102.89,105.56,1.1
4,2.849,100.66,107.97,100.36,110.9,94.42,101.17,96.64,1.04,92.26,102.92,102.08,103.6,93.78,114.91,102.64,1.02
4,3.09,100.02,101.79,109.6,108.29,106.13,111.53,114.19,1.11,101.16,103.54,102.22,109.81,99.27,101.62,99.42,1.1
3,3.221,108.7,108.49,101.52,107.33,101.77,107.2,104.62,1.11,106.8,104.04,97.48,98.62,107.55,111.1,109.53,1.03
