task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,106.71,113.48,107.38,107.28,99.37,112.59,102.0,1.0,96.77,104.34,106.32,112.88,96.48,99.17,110.09,1.12
3,0.25,108.46,111.48,103.99,109.9,106.52,102.48,111.5,0.99,93.11,116.56,98.66,98.85,107.38,103.62,106.66,1.03
3,0.526,96.44,115.44,98.91,109.63,104.22,100.7,109.2,1.1,98.93,118.64,100.98,103.96,111.23,99.31,101.19,1.09
2,0.621,114.05,108.83,101.38,96.3,111.72,100.65,112.25,1.09,99.3,97.99,105.85,104.55,107.29,110.18,108.85,1.06
4,0.793,95.95,104.23,98.35,99.9,98.0,102.83,109.67,1.12,99.62,110.27,112.88,112.23,93.44,114.11,102.83,1.09
2,0.86,98.03,96.75,101.21,101.14,99.86,104.57,109.63,1.13,99.64,103.9,102.4,101.57,105.27,109.02,103.29,1.01
2,1.228,103.17,94.63,101.84,100.23,106.67,113.18,109.09,0.96,112.56,94.54,109.07,103.99,100.86,103.86,114.33,1.02
3,1.327,92.66,100.7,104.42,105.31,109.68,112.37,100.79,1.0,102.25,104.37,104.05,102.38,103.3,104.98,108.33,1.07
1,1.493,107.59,115.75,108.37,111.62,110.28,103.62,97.0,1.03,95.81,103.46,103.63,98.83,102.61,93.38,102.55,1.07
4,2.089,102.77,101.56,106.21,115.58,104.67,107.75,109.81,1.1,108.44,106.65,103.26,101.52,94.89,106.9,104.36,1.07
2,2.22,102.05,106.23,110.3,97.57,109.5,96.73,109.8,1.07,111.57,99.7,106.16,103.11,103.86,101.4,100.86,0.98
3,2.252,94.43,111.39,96.98,107.23,107.89,105.89,103.34,0.96,104.44,101.47,99.38,102.8,108.33,107.66,111.1,0.99
2,2.292,110.99,104.26,96.9,98.43,100.75,105.08,102.87,0.99,114.19,109.03,105.22,101.3,105.65,98.66,108.56,1.02
1,2.563,93.21,112.17,103.4,100.72,107.43,93.97,104.47,0.93,97.78,101.67,113.15,103.72,103.1,107.78,103.85,0.96
2,2.662,104.23,108.36,105.04,110.62,101.92,102.95,103.82,1.13,110.72,103.4,101.98,105.21,104.02,103.28,109.55,1.12
4,2.908,94.76,107.72,108.27,116.95,107.25,106.91,109.33,1.07,92.93,109.39,110.36,113.6,92.54,109.72,103.98,0.98
2,3.015,110.53,95.06,94.38,94.32,104.68,96.48,103.36,0.96,108.4,105.28,103.88,110.08,110.99,108.17,109.56,1.07
1,3.218,105.28,105.16,102.55,99.61,96.48,93.06,107.57,1.09,102.87,114.87,103.63,107.75,109.3,100.06,112.08,0.96
1,3.283,95.82,104.46,101.21,110.53,100.2,99.72,97.16,1.06,110.45,113.05,97.29,105.22,95.47,101.29,101.93,1.02
3,3.37,99.76,107.04,102.51,102.17,99.2,102.87,104.77,1.12,107.66,105.17,95.41,100.12,105.28,110.31,105.3,1.01
1,3.385,101.66,115.69,97.46,108.32,94.63,104.86,100.44,1.07,102.43,112.18,99.22,105.95,103.53,92.84,99.9,0.99
1,3.905,105.81,111.82,95.54,110.96,99.45,96.84,106.67,1.07,109.63,100.34,99.07,99.55,106.08,99.83,105.35,1.0
3,4.448,98.73,102.82,98.2,99.0,109.45,109.79,102.68,1.11,94.3,114.38,99.36,95.44,102.12,107.73,98.98,1.04
3,4.702,105.7,116.73,98.83,111.22,109.88,99.98,102.47,1.0,98.58,104.36,101.24,97.41,109.9,104.42,104.5,0.98
1,4.793,103.08,107.1,111.0,110.02,101.32,102.16,107.11,0.95,93.84,111.92,101.03,101.92,106.83,98.48,97.16,1.05
3,5.043,109.38,100.82,99.03,103.05,105.1,100.6,110.21,1.01,108.7,108.97,102.58,111.97,110.69,99.14,110.66,1.07
4,5.124,97.23,111.19,106.21,104.04,92.98,111.98,104.82,1.08,104.35,103.66,107.71,108.02,108.0,107.41,99.42,1.06
4,5.908,100.89,109.64,106.81,104.82,102.05,98.72,100.38,1.03,94.39,104.25,109.59,108.82,103.92,105.86,99.22,1.02
4,6.052,106.27,98.08,112.88,116.2,98.65,114.86,110.16,1.08,100.89,99.07,102.27,102.12,99.91,104.0,101.83,0.95
4,6.317,95.15,114.16,105.35,114.03,94.28,106.31,98.11,1.12,98.47,102.34,98.65,105.13,96.55,115.97,113.06,1.1
2,6.4,100.18,96.2,104.41,111.43,100.96,101.36,110.69,0.99,101.16,97.45,106.41,96.31,111.85,97.18,109.69,1.06
1,6.686,104.03,114.06,99.35,114.04,105.51,102.18,102.61,1.09,92.89,100.9,109.39,112.41,93.56,106.8,108.91,1.02
3,7.078,105.02,115.83,104.81,98.14,101.11,115.29,97.86,1.04,101.94,116.38,97.38,96.22,110.81,117.45,109.93,1.05
1,7.099,101.01,114.64,102.82,116.95,101.99,101.28,114.97,1.05,101.23,100.58,110.88,108.38,105.38,91.98,114.27,1.06
2,7.422,101.14,105.24,97.99,100.34,97.33,104.65,110.97,1.04,101.22,92.72,99.08,94.25,104.52,107.64,109.61,1.05
1,8.029,99.17,112.33,111.89,107.2,99.52,108.71,104.45,0.93,94.61,102.52,107.81,106.23,101.84,104.38,97.94,1.07
