task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,101.83,100.22,95.78,104.49,103.06,96.7,106.06,0.94,96.3,108.33,110.04,104.18,107.34,96.14,104.1,1.06
4,0.478,93.37,113.08,106.61,115.01,107.14,108.5,98.63,1.05,97.74,108.86,116.23,105.13,100.39,112.15,102.92,1.09
2,0.607,97.64,101.19,96.46,107.12,100.54,103.84,114.66,1.07,101.61,93.48,94.12,95.35,103.19,113.62,111.0,1.13
4,1.148,102.04,109.69,99.25,113.15,102.2,102.91,98.76,1.12,103.48,113.46,100.78,106.16,95.33,115.12,108.19,0.96
4,1.345,106.5,101.27,107.37,117.4,109.99,111.88,106.04,1.0,94.29,98.97,111.67,111.96,95.87,101.04,110.56,1.1
3,1.389,94.02,116.38,95.91,106.76,106.9,103.06,111.91,0.95,108.5,101.07,105.84,105.74,109.88,109.14,97.93,1.08
3,1.713,107.53,110.26,96.81,106.15,104.48,115.55,103.36,1.1,107.86,111.15,101.61,108.58,108.43,108.16,99.7,1.04
4,1.762,98.34,102.8,101.38,100.61,99.57,111.16,96.8,1.06,98.34,110.44,113.65,100.17,103.45,110.05,101.24,1.04
4,1.807,101.07,112.98,109.48,104.84,100.36,102.13,114.06,1.04,98.45,107.48,105.02,102.17,104.51,111.15,108.9,1.1
4,2.381,96.67,101.22,108.39,108.79,100.56,100.19,101.75,1.08,95.42,112.21,105.98,104.69,92.91,112.01,101.01,1.0
4,2.417,104.26,107.3,107.37,102.49,93.35,97.58,111.98,1.03,106.05,106.72,112.43,113.08,96.18,109.7,98.92,1.12
2,2.487,112.86,100.65,102.73,109.4,109.22,97.89,110.63,1.06,110.0,109.64,107.52,103.62,96.01,113.33,106.41,0.96
3,2.911,104.26,105.88,100.46,100.66,98.89,102.89,100.97,1.04,109.43,116.25,95.51,112.78,111.09,100.49,108.47,1.1
2,3.244,115.09,93.01,105.06,97.48,108.47,112.04,114.48,1.1,103.23,106.64,101.11,103.25,97.06,108.15,103.16,0.99
4,3.421,97.2,113.43,100.16,113.35,95.88,114.79,110.78,1.12,103.88,111.76,103.39,116.29,106.74,104.61,96.74,0.99
1,3.422,95.61,99.98,98.56,113.6,98.23,100.33,109.34,1.03,94.45,106.05,97.46,110.83,102.85,105.98,99.87,0.98
4,3.666,92.28,105.7,100.5,108.39,100.95,102.67,106.33,1.05,92.74,113.31,103.57,109.98,109.48,112.1,104.42,1.04
2,4.314,105.05,102.79,108.15,100.08,107.64,108.51,111.46,0.99,108.42,95.18,109.27,98.83,96.01,101.94,111.57,1.06
2,4.922,102.06,101.79,94.12,106.94,98.48,98.12,103.4,1.09,102.6,97.61,95.91,106.2,96.77,111.72,104.41,1.08
4,5.13,101.76,97.34,111.55,107.17,108.68,110.82,102.04,1.01,101.72,104.98,108.08,111.22,103.8,101.98,101.2,1.0
