task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,105.77,105.25,104.45,104.89,99.37,112.34,113.53,1.03,94.81,99.07,105.97,105.39,94.16,109.48,109.95,1.02
2,0.297,110.12,96.23,99.21,98.5,97.97,107.96,111.81,1.1,112.31,97.8,104.83,107.62,108.04,100.96,104.9,1.03
1,0.807,103.1,109.3,112.1,102.55,99.42,101.96,109.38,1.06,93.37,116.64,106.13,115.39,97.25,107.33,113.67,1.02
4,0.913,106.24,110.28,113.33,108.98,96.82,113.83,110.8,1.02,93.78,106.4,108.48,99.42,92.98,106.46,105.03,0.96
1,1.312,95.58,111.68,97.63,115.06,96.67,102.84,105.62,0.93,93.07,115.41,97.86,106.5,95.35,100.56,101.76,0.98
1,1.361,107.32,115.97,99.83,104.78,107.47,109.34,104.25,0.96,100.25,104.71,100.33,112.82,99.45,94.1,104.08,0.95
2,1.448,110.73,100.86,107.81,108.79,112.75,100.62,118.45,0.98,114.03,104.82,99.66,96.06,101.81,105.95,103.29,1.09
4,1.594,98.39,98.3,109.29,102.46,95.75,112.52,110.29,1.1,98.79,105.28,107.28,104.64,108.8,103.29,110.08,1.04
4,1.651,98.08,97.97,110.88,105.39,96.85,100.88,111.69,0.97,100.93,99.95,101.76,114.69,95.52,98.29,98.04,1.12
3,1.91,97.74,102.47,101.71,107.7,98.93,115.44,98.36,0.95,96.41,117.0,100.25,110.36,100.27,104.54,111.5,1.1
3,1.987,106.4,116.88,95.91,97.43,110.18,105.24,110.72,0.98,105.75,112.52,95.22,107.33,105.7,112.91,96.08,1.05
1,2.107,108.12,111.68,100.87,107.29,96.02,94.43,106.82,1.06,109.02,102.87,111.15,116.12,96.21,95.82,112.33,0.96
1,2.273,102.56,100.94,100.85,105.26,96.66,101.71,99.2,1.04,106.64,106.49,103.87,109.56,93.57,103.39,101.07,1.06
4,2.336,101.07,99.3,100.99,112.02,105.06,107.58,97.65,1.08,98.51,105.19,111.9,116.29,103.07,106.29,102.84,0.98
2,2.538,106.57,103.72,105.32,97.79,105.76,107.74,107.59,1.02,112.14,99.96,109.17,107.66,103.99,103.72,101.94,0.96
1,2.966,101.14,99.48,96.75,115.99,98.14,101.08,111.46,1.05,106.53,100.84,106.73,116.35,109.48,108.71,109.38,1.05
1,3.262,99.31,99.91,99.39,115.53,102.47,92.7,105.97,0.99,100.64,104.46,110.24,100.34,103.57,99.16,110.52,0.95
4,3.984,101.93,98.37,112.55,99.31,96.0,113.65,99.42,0.98,92.51,113.5,112.83,112.74,99.14,102.67,100.34,1.13
2,4.039,100.21,105.1,108.75,97.17,113.3,101.53,109.03,1.06,99.91,107.84,109.97,107.65,98.37,103.3,104.94,1.08
1,4.045,95.22,104.48,95.94,108.4,98.31,103.1,114.79,1.02,105.19,103.67,95.33,106.82,98.92,100.37,109.74,1.05
4,4.234,95.1,110.28,103.12,113.31,105.8,115.12,108.74,0.99,104.63,99.95,106.61,101.26,101.94,100.16,109.09,1.07
3,4.24,101.59,108.72,105.0,101.16,105.77,99.64,111.6,1.11,92.55,116.43,96.15,107.58,109.82,99.98,95.84,1.11
3,4.814,106.78,110.14,93.5,105.24,102.58,116.39,100.66,0.97,109.01,114.69,93.57,101.74,108.43,102.58,98.66,1.06
1,4.84,95.22,111.39,108.31,107.29,104.5,101.69,105.62,1.06,95.91,113.77,100.51,115.35,109.67,96.32,100.95,1.06
4,4.918,92.56,103.61,103.66,103.65,102.2,104.99,107.42,1.05,98.17,114.2,112.86,102.51,99.27,116.04,105.06,0.96
3,4.951,106.15,106.81,102.37,110.98,101.59,116.1,99.75,0.96,108.36,109.57,105.77,97.19,93.85,111.56,101.93,1.0
1,5.096,93.38,109.3,106.36,98.67,104.93,96.44,111.93,1.03,103.08,115.8,104.89,104.84,103.12,109.07,110.08,1.08
1,5.19,106.93,116.99,106.42,115.26,99.06,94.65,110.74,0.94,101.66,106.38,104.78,110.44,108.96,98.66,110.75,1.02
4,5.653,106.81,106.65,114.13,102.05,95.25,112.59,100.61,1.02,91.99,107.89,101.59,113.94,99.45,109.15,101.32,1.09
1,5.791,95.58,110.98,101.0,115.65,96.04,106.59,100.23,0.99,100.42,107.28,108.76,105.62,97.07,103.52,113.76,0.93
2,5.796,113.78,108.09,97.34,95.44,107.96,111.89,117.13,1.06,104.56,93.48,97.7,99.54,103.1,109.1,111.44,1.02
3,5.808,93.01,117.55,108.72,102.93,109.28,101.86,110.14,1.07,99.88,100.81,107.46,110.06,94.36,104.54,104.95,1.09
4,5.983,95.52,100.66,98.75,106.26,92.95,110.08,109.18,0.97,98.45,110.19,110.96,114.31,100.92,103.92,105.25,1.04
2,6.237,111.4,96.11,109.37,95.99,108.71,107.78,117.98,1.02,108.81,108.19,98.67,100.94,98.37,103.87,117.08,1.13
2,6.726,113.66,96.15,94.27,102.19,111.11,114.38,117.98,0.97,101.29,105.94,99.49,100.91,112.35,114.58,117.86,1.06
1,7.275,94.65,102.54,111.52,99.62,99.21,106.8,97.72,1.02,94.7,107.52,111.55,100.34,99.35,97.04,100.81,1.04
4,7.431,100.03,98.44,103.88,113.04,101.24,99.38,101.45,1.06,101.12,101.56,102.46,111.26,105.78,104.35,108.05,0.96
3,7.644,92.72,105.87,94.63,112.54,96.78,110.13,97.06,1.1,93.37,104.37,100.06,104.21,101.36,107.11,102.23,1.02
2,8.086,101.58,106.07,106.04,111.07,111.26,100.38,114.03,1.05,104.24,101.98,101.31,102.58,105.95,102.39,104.99,0.96
3,8.215,92.71,100.98,98.78,100.6,95.5,107.14,106.96,0.99,101.43,116.26,104.45,98.7,105.94,112.54,96.18,1.04
2,8.418,112.42,92.99,97.96,111.12,107.64,98.07,108.13,1.06,107.65,103.59,109.16,109.11,99.6,104.45,100.25,1.1
1,8.421,104.98,103.04,104.98,101.85,108.56,106.34,110.42,1.03,106.58,114.09,107.51,113.1,104.04,103.15,101.5,0.93
4,8.434,103.23,111.68,100.14,114.03,99.27,103.2,111.14,1.06,96.25,106.72,111.83,112.8,103.11,111.5,104.11,0.96
2,8.766,111.2,103.9,110.05,100.23,107.84,109.6,113.57,1.11,109.07,95.49,97.86,94.04,107.03,113.61,101.16,1.01
3,9.405,99.41,101.82,104.21,108.46,108.09,115.19,111.69,1.1,99.33,113.39,105.84,107.97,109.2,112.5,97.54,0.98
2,9.62,102.05,99.1,103.2,97.82,111.11,108.88,118.2,1.13,105.41,100.38,95.87,106.55,106.47,110.05,103.43,1.14
2,9.668,102.1,108.89,108.2,100.38,111.42,110.81,115.43,1.03,108.08,99.53,103.3,109.52,101.24,97.37,108.49,1.13
4,9.926,103.3,110.11,111.55,116.32,101.07,99.7,98.85,1.07,104.01,104.89,99.33,117.1,94.48,112.4,107.27,1.07
2,10.158,110.09,107.38,96.95,94.04,99.67,110.03,116.59,0.96,113.18,109.78,98.04,111.83,99.63,108.26,115.97,0.98
1,10.403,103.69,116.99,98.52,115.47,96.02,99.1,110.75,0.94,105.46,114.76,97.41,113.87,109.33,98.37,104.66,1.04
4,10.451,99.96,100.75,105.21,110.83,92.5,104.21,101.0,1.05,101.02,101.15,103.4,99.78,105.78,105.98,96.93,0.98
3,10.559,94.87,110.63,94.79,101.74,103.28,105.49,105.34,1.05,102.4,104.97,104.1,96.8,109.23,114.36,101.32,1.06
1,11.008,97.28,100.54,102.05,104.59,95.56,100.17,99.54,0.94,106.1,113.08,110.27,109.28,105.65,107.93,106.52,0.97
4,11.58,105.81,97.21,103.24,103.25,101.97,111.37,109.57,1.01,91.84,101.88,98.63,101.84,102.52,105.96,101.0,1.03
3,11.766,93.69,111.76,92.6,111.7,102.73,99.85,110.4,1.0,99.76,106.92,105.52,104.04,99.65,116.93,97.45,1.0
1,11.85,92.86,102.4,102.55,107.32,103.56,93.85,108.29,1.01,108.44,116.64,95.58,98.67,109.77,99.1,111.63,0.95
1,11.856,101.66,104.01,111.75,112.84,108.06,92.23,99.32,0.98,98.16,106.31,96.91,110.92,107.94,106.98,100.62,1.02
2,11.957,98.52,101.6,95.52,102.63,111.79,98.88,107.65,1.02,106.17,99.17,103.3,102.34,98.92,108.21,113.61,1.08
4,12.389,107.58,103.67,100.42,108.06,102.5,100.32,108.89,1.03,99.99,102.23,107.67,110.03,98.64,110.25,102.44,1.02
4,12.599,95.36,105.7,100.25,107.67,103.32,103.01,108.38,1.09,102.22,101.61,115.24,110.03,109.41,113.16,105.97,1.13
2,12.693,101.42,104.33,109.52,103.98,106.55,101.41,108.17,0.99,107.3,96.75,105.71,97.14,99.58,99.56,105.09,0.98
4,12.777,97.68,109.69,107.42,104.41,105.53,106.8,105.88,1.07,97.86,111.67,107.31,102.78,107.46,103.44,106.18,1.0
2,12.829,99.68,104.77,109.64,96.65,98.89,101.44,106.41,0.97,103.58,97.79,105.02,109.79,105.63,108.79,117.48,1.09
3,13.278,103.87,102.37,107.62,112.48,107.6,99.62,96.92,1.09,92.76,115.34,94.4,109.08,96.31,114.34,95.41,1.02
2,13.365,111.79,97.84,101.11,103.38,96.58,113.68,102.92,0.97,100.4,94.06,104.96,103.98,96.74,98.42,101.03,1.0
4,13.641,95.29,111.56,101.8,104.48,92.54,114.44,103.63,1.0,104.28,101.87,114.54,110.62,96.82,105.85,107.23,1.03
4,13.835,93.57,112.21,104.09,99.96,102.74,107.24,106.45,1.13,98.19,101.97,113.99,112.72,103.32,107.24,96.44,1.12
1,13.931,92.88,105.18,105.09,102.55,108.74,101.71,102.08,1.01,103.31,115.51,107.81,101.83,99.95,101.5,109.2,1.0
3,14.308,103.24,102.31,103.82,100.81,95.84,111.56,103.58,1.08,95.06,110.26,106.13,97.92,108.24,109.74,103.45,1.05
1,14.794,100.68,107.44,101.28,105.3,107.7,104.07,115.13,0.93,94.33,102.88,112.44,105.67,107.51,94.72,104.31,0.96
2,15.085,110.73,105.88,97.12,97.02,105.38,113.87,116.17,1.02,105.1,93.93,98.4,105.28,98.16,110.2,111.92,1.11
2,15.507,108.98,102.62,102.26,107.95,107.53,114.26,109.36,1.09,111.67,105.77,100.32,111.14,107.42,113.45,104.88,1.04
4,16.304,98.94,110.85,112.71,99.62,100.74,102.7,106.78,1.0,104.65,101.94,103.28,109.63,106.13,109.61,103.65,1.08
