task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,101.99,115.75,95.56,100.83,97.64,107.05,97.85,0.99,94.54,116.64,105.74,106.5,97.2,104.2,98.84,0.94
3,0.205,109.18,112.02,95.17,102.11,109.16,115.41,111.37,0.96,106.68,107.97,105.61,108.57,94.94,99.27,107.99,1.04
2,0.289,102.54,93.01,95.88,100.74,105.38,97.59,116.31,1.1,111.52,96.08,95.88,96.65,113.02,99.92,105.76,1.0
2,0.336,100.48,101.88,104.81,94.81,103.2,107.19,105.16,1.01,108.72,101.82,98.98,97.51,96.54,111.38,115.63,1.14
1,0.391,97.97,117.08,104.26,111.06,99.67,107.45,104.27,1.09,101.59,99.89,103.48,109.9,108.1,103.94,100.69,1.06
3,0.694,105.12,117.36,98.56,97.79,108.42,114.05,103.36,1.06,102.53,105.48,106.42,97.12,103.93,111.82,97.66,0.98
4,0.947,108.85,98.08,103.04,116.29,102.66,112.72,105.24,1.0,108.76,102.72,102.47,117.15,105.58,115.77,110.57,1.08
4,1.132,97.14,113.69,101.93,102.03,95.8,103.01,111.43,1.05,106.58,103.26,99.02,102.68,105.04,108.6,102.15,0.96
2,1.466,109.85,99.21,103.74,94.02,97.2,112.53,103.56,1.03,100.19,92.77,93.3,102.8,103.0,111.2,111.32,0.96
2,1.51,115.25,106.15,94.25,100.5,106.26,109.54,110.22,1.09,112.51,110.21,100.33,111.43,100.75,97.92,107.58,1.05
2,1.634,101.61,96.81,100.52,109.31,96.17,104.17,104.69,1.12,99.49,104.22,93.64,104.13,99.99,100.21,104.5,1.12
1,1.668,109.67,101.66,104.31,102.68,99.47,108.47,105.72,1.02,105.48,99.35,97.48,102.01,98.68,94.19,99.19,0.95
1,1.689,102.42,109.3,96.4,116.39,94.06,98.37,99.27,1.02,104.37,102.67,105.1,117.28,93.54,104.29,110.75,1.09
4,1.705,101.18,104.73,107.41,106.74,96.26,114.96,99.46,1.05,104.09,97.72,102.95,104.79,100.18,102.74,110.11,1.06
1,1.92,105.12,100.66,103.31,113.12,99.21,106.29,98.13,1.05,100.32,107.68,100.7,99.1,97.95,105.03,97.23,1.09
1,1.972,96.62,102.2,111.75,100.03,110.49,107.05,97.65,0.98,95.36,100.99,102.78,110.77,104.6,101.53,112.01,0.98
1,2.332,100.92,105.18,112.77,108.66,97.86,104.78,97.7,1.07,106.88,107.9,105.72,102.69,107.2,96.56,109.04,1.02
3,2.477,94.32,112.43,93.04,97.04,109.57,100.34,102.83,1.0,94.8,117.86,100.63,109.42,108.83,101.96,100.59,0.95
2,2.56,109.75,101.53,102.21,96.59,96.81,103.48,111.86,1.03,106.64,97.48,102.45,107.62,109.87,107.39,102.18,1.06
3,2.699,97.98,118.45,94.77,108.04,96.86,116.23,100.27,1.01,106.1,107.21,96.89,107.49,104.17,114.32,111.19,1.08
2,2.772,98.16,105.7,102.6,101.14,103.0,98.74,101.26,1.05,106.82,101.26,106.53,109.56,108.86,110.19,104.54,1.02
4,3.172,98.45,107.02,102.67,105.73,106.25,112.76,109.1,0.99,93.99,112.88,106.67,109.78,109.42,106.29,103.55,1.06
1,3.422,107.29,101.3,100.98,109.31,106.8,105.78,104.1,1.0,103.5,112.84,101.25,103.39,100.45,103.47,100.24,0.94
4,3.522,94.97,104.42,104.2,116.0,102.19,112.28,109.54,1.0,92.29,115.33,102.59,107.17,99.3,105.96,103.89,0.98
4,3.683,103.46,111.81,113.15,107.13,93.16,103.69,114.68,0.98,96.0,101.02,110.09,105.42,107.04,116.04,110.72,1.07
4,3.706,101.14,97.75,103.88,102.71,109.79,106.56,100.84,0.97,104.49,113.31,109.18,100.78,106.15,112.34,108.28,1.12
1,3.791,96.59,115.42,108.62,101.22,97.25,96.5,110.3,0.93,109.29,109.95,103.18,111.98,99.49,93.98,99.73,0.93
2,3.876,103.82,109.66,99.26,100.16,102.02,99.42,111.86,1.06,111.37,99.42,104.81,95.28,96.93,109.1,110.96,1.08
4,4.251,105.32,108.26,116.19,110.39,97.98,110.73,111.99,0.98,98.19,103.86,115.56,113.45,109.57,101.55,107.96,0.97
4,4.524,101.59,110.23,114.26,115.83,95.94,114.43,109.87,1.02,96.53,97.92,108.82,113.8,105.63,98.29,97.0,1.06
1,4.667,101.67,109.6,99.17,108.17,101.83,103.6,102.67,1.04,105.57,114.94,110.64,115.45,95.32,97.74,109.25,0.95
1,4.739,109.08,104.32,97.96,105.34,109.75,94.42,104.1,0.94,101.48,113.75,101.24,115.91,93.77,102.68,111.54,1.1
4,4.936,95.95,111.39,108.04,115.74,109.79,100.49,101.38,1.12,105.34,97.68,101.24,102.22,109.6,99.34,96.8,1.08
3,5.182,109.1,102.03,105.64,109.36,101.3,106.27,111.44,1.1,95.46,109.24,107.09,104.63,110.17,112.15,111.26,0.98
2,6.37,97.92,95.76,104.38,94.32,111.19,102.13,116.59,1.08,105.31,101.48,104.79,98.99,95.48,107.77,104.67,1.1
3,6.735,107.31,107.26,102.55,97.6,109.22,104.44,98.21,1.12,105.92,118.06,95.13,103.99,95.28,99.59,95.98,0.95
1,6.759,102.27,115.62,108.93,110.44,95.81,107.14,98.84,1.05,96.84,109.6,106.54,102.18,97.52,95.61,101.34,1.06
1,6.902,105.12,102.33,111.03,100.27,95.47,92.87,108.64,1.1,95.3,98.83,112.16,104.7,103.26,107.55,110.06,0.96
2,6.913,99.38,105.94,99.35,110.95,112.49,98.74,113.57,1.03,100.77,107.47,97.16,105.32,98.91,112.9,107.92,0.97
1,7.099,107.12,102.21,101.41,107.58,108.46,106.37,114.79,1.08,101.66,99.18,106.42,112.51,107.94,100.21,99.66,1.05
2,7.317,110.54,98.38,102.56,104.98,104.37,100.21,101.74,1.12,107.64,97.99,100.24,100.87,101.69,108.88,102.24,1.13
2,7.649,112.51,99.95,106.23,108.11,100.18,113.98,118.08,1.11,99.61,102.12,95.78,109.8,100.62,98.88,104.64,1.0
1,7.784,109.13,110.76,113.15,106.21,97.56,99.01,111.06,1.04,103.0,103.93,97.5,102.99,105.94,97.03,103.56,0.93
2,7.856,99.85,109.78,94.91,109.35,99.78,99.73,109.48,1.03,107.26,99.41,101.39,96.14,107.27,98.96,106.64,1.06
3,8.017,100.74,100.54,105.22,106.76,102.18,109.9,111.15,0.95,103.14,115.54,101.61,101.95,96.61,116.31,98.71,1.07
2,8.237,100.54,103.84,101.39,98.16,96.72,107.74,112.49,1.1,110.09,97.09,99.85,103.33,105.36,114.45,118.2,1.09
2,8.893,110.38,106.0,104.7,110.94,97.11,100.11,113.29,1.09,106.1,92.99,107.73,99.54,104.34,98.68,102.24,1.01
2,8.965,106.24,98.14,97.74,100.11,110.98,114.56,99.96,1.11,101.29,105.32,97.99,106.34,105.36,105.19,117.56,0.99
4,9.615,97.72,109.32,103.99,115.12,106.06,103.74,106.69,1.1,92.51,109.79,111.6,108.79,96.46,106.74,105.97,1.09
1,9.777,104.71,108.1,96.78,107.38,98.37,106.29,115.02,0.93,104.96,105.02,103.11,99.8,96.9,94.21,108.94,1.09
4,9.886,92.32,97.37,105.16,112.18,93.98,112.78,105.19,0.97,105.85,98.72,102.94,107.06,95.16,114.12,107.88,1.08
4,9.971,99.98,111.95,102.42,105.2,96.21,114.15,100.31,1.01,96.12,98.14,112.21,117.09,105.28,106.22,104.77,1.06
2,10.186,105.61,106.67,94.23,101.96,112.1,100.83,103.83,1.06,113.96,93.07,110.62,110.32,104.38,108.83,116.46,1.05
2,10.564,97.79,104.16,100.23,110.54,113.26,105.2,113.57,1.09,114.19,100.36,103.08,95.42,112.17,97.38,103.89,1.0
4,11.078,106.71,113.52,100.99,100.94,106.26,106.31,111.05,1.04,91.83,98.62,104.45,99.73,104.79,106.42,106.23,1.03
1,11.199,104.01,106.97,97.96,106.2,99.09,102.6,108.21,1.04,96.58,98.98,111.2,116.39,96.96,104.53,103.96,1.0
2,11.931,106.86,108.47,104.98,97.69,108.36,99.56,108.56,1.05,115.36,106.77,96.39,109.96,95.72,105.34,109.31,1.02
4,12.049,106.79,99.07,103.2,103.65,108.04,114.9,112.04,1.1,97.69,100.01,100.91,104.1,109.3,101.82,96.6,1.05
4,12.37,105.97,108.84,99.04,99.43,94.13,107.22,112.5,0.99,104.48,98.87,116.38,112.23,108.93,100.16,108.78,1.04
2,12.439,100.61,102.55,99.16,104.84,101.45,97.2,113.35,1.0,98.03,96.64,110.4,109.44,96.74,113.01,113.95,1.04
4,12.998,97.4,105.84,99.88,111.64,95.92,114.11,105.55,0.98,95.18,109.12,116.2,109.03,93.83,115.91,102.84,1.11
4,13.124,96.04,112.77,101.71,116.53,101.8,104.99,109.33,1.08,104.35,105.43,99.64,103.27,106.46,106.7,107.43,0.98
4,13.2,101.94,101.74,103.19,102.03,102.61,116.01,110.59,1.0,92.51,107.69,109.7,115.12,98.07,108.37,111.95,1.02
2,13.376,99.12,105.46,94.55,95.7,106.55,100.28,117.86,1.06,104.2,94.22,100.33,108.04,111.45,101.08,105.8,0.98
3,13.465,95.35,114.24,103.81,101.31,103.26,107.56,101.48,1.01,98.04,111.09,103.16,95.89,95.29,104.29,94.87,1.02
2,14.68,103.94,96.75,110.28,110.47,108.4,107.39,109.91,1.07,104.79,103.08,103.49,99.54,105.17,99.24,116.78,1.03
1,14.722,104.28,106.3,97.37,109.6,99.46,98.7,101.99,0.95,98.56,102.81,112.35,105.31,100.21,95.68,110.52,1.07
2,15.228,103.97,96.28,104.73,105.92,95.53,108.67,100.18,1.1,102.5,96.2,102.29,100.32,111.16,96.92,117.71,1.1
3,15.332,109.23,109.45,108.78,99.59,101.94,103.02,101.06,0.99,107.07,110.32,107.48,106.08,96.38,110.09,94.2,1.0
4,15.511,105.49,101.19,102.37,116.29,101.21,113.46,114.44,1.13,96.17,100.69,100.08,110.25,103.38,106.17,112.6,0.96
3,15.598,97.79,105.41,95.61,110.2,104.98,114.77,95.9,1.03,94.8,102.9,94.57,102.98,108.79,108.7,105.34,0.99
2,15.728,100.88,107.19,100.37,97.97,99.18,113.65,101.3,1.03,102.5,102.0,109.74,105.66,97.01,113.67,100.46,1.12
3,15.987,94.57,118.2,108.78,96.99,94.5,112.5,109.26,1.11,105.2,117.55,107.83,98.39,104.38,116.65,99.61,1.08
2,15.993,106.72,109.84,97.78,97.8,103.5,111.13,114.0,1.04,112.64,103.59,104.59,103.38,110.33,99.33,99.94,1.06
1,16.146,108.54,115.57,95.43,100.68,96.48,94.27,115.02,1.02,106.25,106.19,110.45,104.16,93.34,92.34,98.46,0.95
2,16.576,112.19,106.92,94.5,105.33,112.37,99.47,116.12,0.96,102.91,105.28,106.07,97.35,112.1,104.32,110.43,1.04
1,16.631,101.47,109.8,98.61,100.34,97.51,92.34,115.19,0.96,105.53,103.2,111.63,99.8,107.43,95.8,108.12,1.1
2,17.042,103.46,96.2,104.19,102.85,99.91,101.73,116.93,0.97,103.38,103.92,100.05,109.8,111.93,107.93,102.34,1.01
4,17.09,103.3,105.98,100.84,116.83,99.14,106.32,112.09,1.05,107.52,108.43,114.18,117.82,105.8,100.87,108.16,0.99
1,17.157,95.91,111.41,100.62,110.99,97.86,94.33,96.99,1.05,107.06,101.15,98.04,99.78,104.44,95.85,106.42,0.96
3,17.248,106.74,101.5,96.38,102.1,94.21,101.17,94.52,1.02,108.1,100.1,100.7,105.29,97.74,103.15,97.68,1.03
3,17.357,107.93,102.23,99.89,112.14,94.31,111.47,97.9,1.09,107.56,112.18,101.43,98.79,102.6,104.1,106.05,1.06
2,17.918,110.07,92.97,102.28,100.94,97.09,108.57,101.98,1.12,105.84,103.38,96.34,102.85,105.87,114.29,108.24,1.02
2,18.024,111.01,97.67,105.27,99.25,107.84,108.68,114.12,1.09,112.83,106.83,97.55,94.22,95.85,112.27,105.19,0.99
3,18.273,98.13,101.68,100.21,95.45,95.62,104.48,97.16,1.06,98.29,112.35,91.85,100.01,105.13,100.69,104.85,1.02
1,18.406,106.1,115.04,110.67,116.03,98.73,108.32,112.7,0.97,99.46,115.8,110.72,115.65,99.38,106.45,104.17,0.93
3,18.42,108.29,106.54,95.22,110.42,109.46,106.85,99.4,1.06,96.17,100.38,98.41,105.52,106.0,112.98,100.97,0.96
1,18.722,103.94,104.44,108.72,103.85,107.29,105.44,103.43,1.07,95.95,115.57,108.9,111.01,96.23,107.89,113.63,1.06
4,18.927,103.5,104.97,114.26,106.04,104.93,112.34,113.7,1.04,102.27,106.68,108.92,107.36,98.04,114.93,105.54,1.1
2,19.376,110.66,99.57,101.51,107.01,103.05,107.15,107.93,1.09,107.46,108.46,109.43,102.69,104.28,111.33,112.32,1.14
2,19.463,113.38,95.49,106.07,96.64,101.66,107.21,104.58,1.0,107.39,97.17,101.0,109.52,102.53,111.69,117.65,1.01
2,19.598,106.93,104.8,94.61,95.73,97.6,98.44,101.47,1.01,102.49,97.29,100.33,107.95,109.44,97.68,103.65,1.12
2,19.988,113.87,95.08,98.5,100.22,110.07,114.31,116.95,1.07,105.16,109.43,101.81,105.29,110.39,105.02,107.87,1.14
4,20.615,96.9,113.7,110.39,112.84,94.89,106.44,97.73,1.04,102.46,113.9,106.5,116.14,101.57,109.62,107.07,1.13
1,20.647,95.95,117.03,98.63,114.54,105.96,100.93,107.16,1.0,95.36,111.94,106.87,116.3,103.44,103.45,112.9,0.98
3,20.715,102.25,109.4,106.04,109.41,108.94,101.79,101.64,0.97,95.67,106.45,102.58,102.78,97.36,100.8,100.7,0.97
3,20.997,108.14,112.52,105.3,96.55,102.29,113.86,111.6,1.12,105.36,112.13,98.37,99.38,107.91,112.62,111.68,1.11
2,21.018,97.39,96.72,106.78,97.69,110.39,96.57,105.19,1.02,100.18,104.58,110.09,110.07,97.97,101.08,105.26,1.07
1,23.09,97.18,100.38,109.59,113.41,94.27,94.92,111.4,0.99,104.28,105.93,104.42,114.3,97.64,100.45,110.1,1.03
3,24.068,99.58,112.5,99.2,101.85,105.04,109.01,104.55,1.12,100.55,102.19,102.18,110.68,102.71,103.28,98.88,0.96
1,24.521,101.37,109.4,111.47,110.81,95.59,105.15,98.58,1.04,104.71,115.18,96.14,106.2,101.98,97.46,108.31,1.01
