task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,112.52,106.82,105.83,109.7,101.77,109.97,100.5,0.99,103.12,97.61,108.01,108.59,100.39,105.0,112.06,1.07
2,0.121,110.66,99.53,97.53,104.75,105.96,113.88,111.94,0.98,100.8,93.3,95.87,111.29,111.16,97.41,115.76,0.98
1,0.15,102.13,99.73,109.93,106.07,106.86,96.74,111.01,1.02,109.73,105.17,110.14,113.45,99.76,97.84,104.38,1.09
1,0.245,94.61,108.71,105.13,99.54,100.36,105.39,102.92,1.08,107.84,114.38,99.83,106.35,96.67,96.39,107.23,0.95
4,0.631,92.4,112.44,98.66,107.04,96.51,101.38,113.59,1.02,103.3,109.39,114.79,105.13,105.46,99.24,112.9,1.07
4,0.643,104.49,99.04,105.67,107.17,109.32,111.87,112.69,0.98,107.09,103.54,114.35,111.93,105.66,104.08,109.54,1.0
4,0.669,101.19,109.12,105.67,103.6,104.09,107.13,103.32,1.09,92.12,102.65,106.78,112.02,104.42,98.13,99.36,1.1
1,0.874,96.06,107.58,108.45,116.61,104.41,96.8,108.1,0.94,104.68,100.45,107.31,105.42,96.54,94.58,106.42,1.07
4,1.477,101.34,103.79,100.39,101.29,94.09,104.47,110.3,1.0,94.97,102.17,106.73,114.23,99.55,114.5,102.83,1.1
1,1.546,94.99,100.73,104.88,101.13,108.06,103.44,110.66,0.96,99.89,102.14,112.69,99.62,102.83,98.62,98.13,1.06
1,1.79,94.77,107.36,95.2,115.26,107.2,93.48,108.64,1.07,95.42,103.68,106.7,113.66,104.88,104.68,111.11,1.1
1,1.899,97.76,101.37,102.84,112.7,109.37,92.68,112.04,1.07,100.04,104.01,113.06,116.03,107.34,102.22,106.54,0.96
1,2.046,98.38,116.59,105.04,111.57,107.25,105.88,100.99,1.06,99.05,106.04,112.78,102.44,102.47,94.61,111.96,0.95
4,2.057,101.76,100.1,99.57,115.06,102.33,105.86,102.65,1.11,101.76,102.34,113.78,106.07,92.73,106.56,108.89,0.98
3,2.24,100.85,106.61,101.03,100.22,101.77,104.0,95.46,1.02,99.57,117.75,101.24,101.74,104.17,107.96,101.4,0.95
1,2.594,105.09,104.0,109.28,101.38,104.02,97.44,98.44,0.93,104.73,102.06,102.29,107.75,94.24,95.24,100.1,1.08
2,3.291,98.89,99.27,97.88,99.26,108.86,97.12,118.42,1.08,106.01,106.76,103.77,104.17,99.48,111.41,112.68,0.98
2,3.575,102.38,97.6,100.68,109.67,101.06,100.3,106.12,1.08,108.72,99.73,105.32,104.92,113.27,105.21,106.52,1.03
3,3.899,96.32,111.68,103.8,99.67,97.68,113.0,106.04,1.07,104.45,117.58,93.01,109.76,104.23,100.88,96.47,1.04
2,3.925,113.95,96.74,94.42,107.25,101.08,99.24,113.82,1.04,110.0,102.51,108.28,111.73,107.01,107.07,101.98,1.03
2,4.147,109.03,98.4,99.03,95.16,98.89,108.3,103.79,1.03,106.71,110.14,98.72,105.12,112.08,103.75,113.69,1.11
2,4.406,110.72,97.06,99.16,110.41,107.27,111.28,105.39,1.12,99.57,102.22,104.28,109.96,97.55,101.38,105.83,1.1
3,4.461,98.66,108.07,100.25,96.55,103.14,107.2,101.54,1.01,93.73,116.43,105.25,102.88,108.66,99.25,97.56,0.98
2,4.464,108.1,98.78,102.4,107.67,107.75,100.54,116.63,1.04,113.99,103.22,95.96,110.13,104.33,113.06,106.35,1.04
3,4.718,108.36,102.35,94.86,97.46,109.11,101.87,109.17,1.11,105.78,109.73,105.91,107.31,108.94,100.63,111.42,1.08
4,5.175,99.52,112.66,115.8,102.33,93.07,115.0,100.8,1.01,103.78,109.87,109.38,102.26,106.68,104.58,101.8,1.0
1,6.022,99.46,105.06,97.77,104.3,109.53,93.31,96.95,1.07,105.46,111.76,95.56,104.02,109.8,93.3,103.66,1.03
