task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,102.61,95.13,103.67,104.05,105.46,104.73,103.99,0.99,111.26,99.49,97.7,104.94,111.83,99.16,102.88,1.12
1,0.129,109.86,115.48,104.32,112.03,100.17,92.07,99.89,0.98,96.97,104.83,95.34,102.03,97.9,102.1,110.75,0.97
2,0.328,108.98,96.94,100.94,110.95,106.2,108.51,117.2,1.0,103.87,99.96,105.9,104.27,110.4,103.75,104.04,0.99
2,0.772,107.99,97.3,101.91,111.06,103.38,99.92,112.35,1.08,111.22,109.53,102.38,105.66,104.99,97.17,105.16,1.02
4,1.284,100.18,110.46,104.48,103.21,109.47,109.85,101.0,0.97,108.44,101.23,116.22,106.26,93.55,114.88,111.53,1.04
1,1.338,95.39,103.23,102.99,105.72,97.95,101.52,101.5,1.08,95.22,105.92,102.87,100.93,93.2,94.1,100.97,1.01
1,1.424,103.0,116.74,110.57,102.9,103.76,101.92,112.81,1.04,101.37,111.62,95.9,103.96,102.63,103.29,99.87,1.02
4,1.447,99.93,113.68,99.13,102.25,99.05,112.72,102.9,1.04,102.34,98.02,101.35,116.63,98.0,114.91,100.47,1.11
1,1.592,97.76,103.49,112.05,116.78,109.16,96.23,111.07,1.01,98.83,104.47,113.02,105.6,93.76,105.28,107.09,1.08
4,2.043,108.13,99.07,111.9,110.86,107.94,104.0,100.73,1.04,106.3,101.7,101.97,113.74,104.3,98.73,110.36,1.08
4,2.146,96.13,99.66,111.09,99.14,100.89,109.96,99.21,1.11,108.08,98.66,114.84,111.52,102.24,111.96,101.15,1.1
3,2.425,99.24,115.35,103.08,101.36,101.86,113.5,99.9,1.03,100.54,107.8,94.56,105.04,108.98,108.36,111.85,0.97
2,2.889,110.87,98.32,109.26,100.53,110.39,113.44,115.99,1.04,113.99,105.32,106.84,110.48,103.45,113.69,108.17,1.11
3,2.933,102.35,114.65,98.1,100.89,107.64,101.89,103.86,1.04,99.88,102.19,101.97,109.85,110.9,105.63,98.62,1.03
4,3.28,93.63,104.52,103.41,100.34,93.52,114.51,103.33,1.08,106.96,107.19,106.61,111.8,97.93,107.77,100.26,1.11
2,3.284,108.32,105.72,98.47,103.32,98.53,100.35,117.99,1.03,108.34,104.5,99.53,96.31,110.32,113.25,116.79,0.96
2,3.56,102.31,107.94,108.06,94.98,102.11,109.37,103.16,1.06,105.76,104.25,103.28,95.16,100.47,102.08,116.04,1.02
3,3.677,98.53,101.4,96.79,111.74,109.8,113.19,98.36,1.06,96.2,116.21,98.65,102.4,97.78,103.94,100.44,1.1
2,3.706,111.42,100.93,107.74,100.45,102.44,106.11,105.74,0.97,100.17,100.17,97.49,97.74,105.46,105.46,104.48,1.14
1,4.687,109.27,104.91,113.06,113.66,96.39,95.86,102.68,0.97,94.79,109.0,109.04,106.87,105.19,106.25,109.04,1.09
2,4.691,109.16,98.97,108.75,106.74,99.5,102.66,115.56,1.08,109.87,95.13,106.97,109.53,105.46,111.42,110.99,0.96
1,5.949,99.49,113.78,111.0,108.16,106.28,106.84,97.96,0.94,93.48,114.27,111.88,113.17,99.95,97.04,107.42,1.01
4,6.088,93.36,113.45,112.65,117.82,97.66,109.18,96.82,1.01,97.32,102.14,103.98,110.54,99.74,106.88,105.71,0.98
1,6.21,99.24,116.64,104.76,109.76,105.16,95.23,105.17,1.06,106.1,109.05,106.08,115.95,104.55,100.32,109.42,1.0
3,6.359,106.77,102.72,99.62,97.38,98.36,107.96,106.91,1.08,98.07,115.7,98.69,104.77,111.15,106.89,98.98,1.01
4,6.717,92.75,113.7,111.76,115.57,94.59,108.02,104.82,0.98,96.1,107.63,115.86,106.37,94.41,113.74,108.38,1.09
4,7.417,105.78,113.91,103.9,100.54,99.65,111.57,105.04,1.1,97.74,105.26,104.66,116.36,97.72,105.06,101.15,1.1
4,7.577,93.2,102.34,112.51,104.27,98.57,108.19,107.21,1.11,103.56,113.64,109.9,107.52,100.89,100.59,103.29,1.03
3,7.622,109.96,112.55,94.86,95.14,94.38,100.64,95.79,1.0,93.14,111.26,101.78,109.64,99.19,99.44,97.79,1.08
3,7.725,104.58,102.78,104.89,105.39,101.24,103.12,97.06,0.98,94.52,102.09,94.03,107.73,107.73,111.26,110.38,0.96
4,7.873,92.54,106.21,99.64,108.55,96.77,113.17,111.68,1.08,101.74,110.32,114.36,102.96,103.72,113.46,105.55,1.05
3,8.017,109.14,112.02,98.1,103.46,105.22,100.97,108.82,1.06,105.84,114.05,102.44,109.42,108.49,99.08,109.45,1.1
2,8.314,110.51,107.19,108.08,94.82,99.95,114.52,104.88,1.01,110.38,102.64,104.17,107.32,99.63,99.16,112.08,1.11
4,8.43,106.58,99.65,98.65,101.15,101.52,114.91,111.95,1.05,101.12,114.92,108.0,102.2,99.17,108.7,105.06,1.07
1,8.665,109.18,113.78,97.26,106.23,110.32,100.54,103.56,1.09,108.44,101.47,101.86,100.91,100.96,107.47,99.44,0.95
4,8.906,93.16,101.56,116.37,115.95,92.66,111.56,107.09,1.03,105.37,106.96,101.93,116.86,95.78,98.85,103.33,0.98
2,9.146,107.0,107.84,95.78,108.48,112.91,99.92,115.57,1.0,107.01,104.5,97.3,102.38,99.99,112.44,101.31,1.06
2,9.183,108.84,104.16,99.26,105.33,99.28,105.3,107.6,0.98,114.24,108.01,97.88,95.66,96.54,102.0,113.46,1.06
4,9.674,103.64,101.13,110.23,107.73,96.22,98.62,112.43,0.97,94.81,105.46,110.91,109.16,92.54,109.71,106.52,1.07
2,9.731,109.1,93.33,97.01,96.34,106.2,98.66,109.57,1.08,103.95,99.12,102.29,104.68,107.04,103.64,106.67,1.13
4,10.072,104.2,107.3,104.1,103.27,98.98,114.86,99.58,1.12,94.13,97.65,102.4,107.95,95.17,110.4,100.18,1.05
3,10.503,101.2,117.34,105.89,112.18,107.96,102.39,106.35,0.97,109.28,108.48,102.88,103.98,104.06,114.34,105.91,0.98
4,10.852,98.15,99.07,115.58,113.26,99.97,106.77,109.58,1.1,96.27,99.19,101.18,102.45,97.0,101.5,105.21,1.04
3,11.039,104.69,109.04,92.6,98.95,93.88,109.85,106.87,1.07,107.02,108.88,94.11,100.78,111.18,114.78,95.26,1.02
2,11.327,109.92,108.06,105.22,108.34,103.69,101.74,111.86,1.04,115.5,107.19,108.92,94.38,104.62,109.74,101.67,1.11
3,11.439,94.74,105.09,101.03,96.54,97.07,108.89,104.85,1.07,95.46,108.5,107.27,105.24,106.33,109.27,96.47,1.06
2,11.705,107.65,109.02,101.15,97.18,100.47,111.95,105.74,1.01,103.38,106.83,101.98,100.83,104.99,104.24,118.18,1.03
4,11.803,94.62,97.14,106.04,99.14,96.12,102.55,97.44,1.08,107.21,101.6,99.25,114.19,97.0,97.81,106.71,1.05
1,12.342,106.21,107.12,99.03,102.11,94.27,102.74,99.29,0.96,109.11,106.64,108.87,113.5,107.26,104.34,102.55,0.93
2,12.702,101.33,109.41,101.98,99.84,99.91,113.44,112.74,1.07,111.21,93.07,102.67,103.82,107.86,99.46,99.81,1.07
1,12.897,106.93,114.52,95.42,100.7,105.16,95.33,100.1,1.04,93.72,115.23,111.5,104.58,104.05,101.53,100.75,0.96
2,13.078,104.59,110.04,98.67,97.97,100.06,112.18,111.32,1.02,112.14,105.46,107.0,94.22,95.7,99.08,111.08,0.99
2,13.503,110.49,98.1,101.67,94.38,100.05,100.07,112.08,1.0,106.22,99.27,96.92,109.63,98.89,113.06,100.56,1.03
3,13.551,94.13,111.93,92.64,103.49,95.42,103.01,97.71,0.97,97.89,109.04,99.56,103.45,107.64,111.54,109.08,1.07
2,13.712,97.85,101.42,106.83,96.94,97.12,110.68,116.42,1.13,114.49,97.98,97.46,106.45,105.27,110.32,105.09,1.02
4,14.423,98.34,100.19,101.74,107.57,102.84,110.32,110.84,0.97,95.28,101.56,107.97,105.99,107.95,105.86,100.64,1.12
2,14.743,110.24,97.3,100.05,100.36,106.26,110.68,113.34,1.12,106.18,97.6,106.73,94.52,112.99,109.6,115.06,1.03
3,15.258,94.81,109.4,94.77,107.27,95.84,100.64,111.46,1.06,93.55,115.09,91.64,111.84,109.86,117.0,106.52,1.0
3,15.41,106.69,115.79,95.91,97.46,97.93,102.55,103.69,1.06,106.06,113.35,96.71,111.12,98.6,114.32,102.92,0.95
3,16.378,105.75,112.51,92.18,109.63,102.29,112.26,111.83,0.98,108.1,103.5,97.53,110.82,102.85,109.21,98.7,0.98
2,16.547,103.21,107.19,100.11,99.43,110.74,100.92,103.55,1.12,112.39,99.4,101.57,110.44,97.63,113.49,102.46,1.03
1,16.57,100.67,107.49,106.81,116.35,99.05,102.52,102.7,1.01,102.58,111.14,111.56,99.47,103.13,100.22,103.8,0.95
4,16.659,104.69,112.21,111.41,112.08,95.2,115.26,105.71,1.02,100.52,113.9,113.77,109.81,104.5,110.0,102.17,1.02
1,16.793,106.88,105.93,97.44,99.62,108.1,93.69,107.52,1.03,94.96,99.76,103.08,114.9,108.14,101.65,109.42,1.03
2,17.287,111.4,109.78,93.73,99.09,113.15,103.41,110.97,1.0,103.54,99.41,97.54,107.31,111.97,97.8,111.88,1.12
3,17.676,99.54,116.31,93.51,95.43,107.27,108.2,98.31,1.04,104.22,104.26,104.44,99.23,109.23,116.18,102.84,1.06
3,18.983,94.81,118.39,98.19,106.81,103.92,114.29,104.82,1.06,102.5,118.5,103.02,110.96,107.53,110.66,98.94,1.08
1,19.297,100.42,101.07,95.46,102.18,110.32,108.98,108.99,1.05,105.09,115.8,103.07,115.1,110.17,107.04,106.74,0.98
2,19.501,114.36,101.17,98.72,107.23,98.91,113.72,113.57,0.98,99.49,94.99,110.04,99.42,110.86,112.87,100.22,1.09
3,19.612,101.59,117.91,103.47,107.57,101.29,106.38,109.26,1.06,95.22,102.76,107.56,108.04,95.16,115.22,94.57,1.0
2,20.008,100.17,107.73,97.08,100.6,98.37,109.4,105.8,1.0,115.36,104.25,102.86,106.45,95.54,102.0,116.85,1.05
2,20.443,106.58,97.8,105.27,108.5,104.66,109.37,111.94,1.1,102.44,101.48,103.83,104.42,112.32,104.17,110.22,1.02
1,20.679,107.22,101.8,96.76,106.16,109.81,101.29,99.98,0.96,95.87,110.37,106.52,109.02,108.75,94.51,105.28,1.0
3,20.782,105.03,117.84,107.38,105.02,103.68,107.49,95.85,1.06,106.34,104.69,101.99,110.29,93.87,106.71,103.45,1.08
1,21.36,102.97,115.49,98.01,109.95,98.86,107.98,102.5,0.99,96.03,98.68,108.39,109.53,105.94,94.17,114.28,1.08
4,21.728,92.69,108.53,98.66,105.54,109.84,114.11,106.82,1.08,103.76,100.23,110.84,104.07,97.5,112.12,110.56,1.07
2,21.794,99.01,106.1,110.29,100.9,98.64,111.25,114.96,0.96,115.24,96.07,93.53,96.14,100.48,104.85,105.32,0.98
1,21.882,97.66,107.18,107.16,107.59,93.24,96.8,102.44,1.09,107.65,106.81,101.58,116.85,98.23,95.33,110.56,0.92
3,21.932,97.56,103.72,102.17,105.73,95.89,102.37,105.94,1.04,94.43,102.85,96.67,106.06,109.97,106.68,101.72,1.09
2,21.964,108.72,100.49,103.2,104.55,102.11,109.72,113.95,1.12,97.79,103.11,103.84,104.39,108.75,104.86,117.32,0.98
1,22.145,98.23,105.95,96.76,108.91,104.93,107.39,103.37,0.95,95.45,104.35,108.66,109.92,96.89,102.9,101.01,1.04
3,22.473,97.86,118.26,95.35,111.49,105.98,117.27,109.42,1.03,107.28,107.36,96.02,99.21,97.23,110.0,100.7,0.98
1,22.847,108.98,113.49,112.32,108.09,103.38,100.37,105.73,0.96,102.78,114.96,106.55,109.53,98.55,95.92,114.23,0.93
4,23.07,97.83,105.98,102.86,107.86,105.97,112.92,110.16,1.05,95.79,102.36,104.76,101.73,107.94,103.8,102.76,0.98
1,23.402,103.1,115.51,104.1,104.72,110.32,105.76,111.16,1.06,96.83,114.16,110.57,111.86,107.46,93.38,115.14,0.94
