task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,101.36,94.11,108.7,109.59,98.08,106.25,113.61,1.0,113.63,95.47,103.86,102.85,100.47,99.6,114.03,1.03
3,0.042,102.35,103.18,97.11,97.72,109.78,108.33,96.92,1.01,97.59,114.22,98.55,98.39,106.53,109.74,104.17,1.0
1,0.419,92.98,106.04,97.0,99.58,109.31,103.71,102.34,1.01,108.45,105.77,104.41,113.0,100.46,107.55,111.4,1.03
1,0.425,109.86,104.83,112.34,108.18,108.34,94.46,102.41,1.05,105.7,116.66,96.74,110.47,103.17,98.66,105.35,0.99
3,0.482,101.14,101.5,95.35,95.14,93.55,117.34,108.92,1.05,101.03,112.32,98.11,95.0,107.99,113.93,102.13,1.0
1,0.537,104.07,113.55,110.27,113.43,97.07,99.49,105.43,0.94,100.63,105.69,101.3,100.96,95.95,96.35,97.88,1.1
2,0.56,109.95,103.58,110.49,96.34,111.1,99.11,103.58,1.12,101.44,109.42,110.68,107.03,98.37,100.07,115.3,1.04
2,0.9,105.6,96.69,100.52,106.14,105.56,105.02,108.35,1.0,112.18,100.73,104.11,96.59,99.26,105.91,108.04,1.09
3,1.749,104.82,100.69,98.41,96.8,97.14,113.78,100.11,0.96,96.92,116.0,102.55,106.98,100.81,106.13,107.9,1.03
1,2.37,94.25,102.01,108.46,105.13,108.07,98.31,101.21,0.92,102.58,103.44,111.89,98.71,93.61,101.84,113.63,0.95
3,2.384,99.17,107.26,105.34,101.22,104.95,100.88,99.81,1.0,106.26,111.49,94.08,109.02,94.23,102.42,102.58,0.95
3,2.869,95.46,105.32,107.97,108.72,110.07,113.86,98.63,0.99,100.45,106.31,107.27,95.74,95.28,105.42,110.26,0.95
3,2.945,108.23,114.66,96.16,100.12,109.78,112.68,105.33,1.1,107.16,101.58,108.68,111.8,100.46,109.9,107.79,1.08
1,3.454,97.68,99.76,101.02,116.16,93.99,95.08,102.81,1.05,107.12,115.23,106.3,103.72,104.94,101.59,98.27,1.01
4,3.57,100.74,105.21,109.9,107.35,93.35,108.37,105.85,1.05,94.38,115.33,115.72,112.38,103.32,102.27,102.12,1.06
1,3.701,96.36,100.13,100.92,99.45,109.07,105.05,108.72,1.08,110.45,102.3,97.11,110.49,103.65,98.18,110.9,0.99
4,3.905,108.92,109.96,115.64,108.39,108.8,104.45,103.15,1.04,106.05,98.56,107.37,117.08,102.84,113.62,105.15,1.03
4,4.112,92.79,100.61,112.69,113.15,104.34,102.89,96.69,1.08,106.71,114.48,100.25,105.95,98.32,112.72,99.75,1.03
1,4.441,104.28,108.42,111.68,110.65,102.86,93.13,104.1,0.94,102.32,104.39,100.71,115.32,107.86,104.16,114.66,0.97
1,4.686,95.3,114.73,108.34,104.41,97.43,108.16,100.55,1.1,107.85,100.63,99.06,108.18,95.4,105.34,96.94,0.97
2,4.714,99.3,104.16,98.67,102.0,109.99,98.93,100.29,0.97,97.36,100.07,101.35,94.9,102.36,106.42,103.75,0.97
3,4.909,108.98,108.73,107.13,110.89,104.58,99.44,98.62,1.08,94.43,116.43,94.79,110.38,110.69,109.44,109.52,0.99
4,4.973,92.83,97.75,110.88,103.28,100.74,105.06,110.48,1.05,92.11,100.03,107.37,116.07,107.87,108.75,101.41,1.11
4,5.321,92.64,107.09,107.3,102.34,101.61,98.5,106.16,1.07,96.25,105.6,112.83,102.78,95.09,105.89,100.72,1.13
4,5.638,99.99,109.71,112.62,117.86,100.45,107.11,105.19,1.1,108.34,103.12,108.62,117.08,105.93,101.51,109.44,1.12
3,5.836,95.22,117.91,97.61,102.11,107.33,116.14,101.56,1.1,107.09,115.34,93.94,100.95,94.06,112.49,102.65,1.07
2,5.984,109.36,103.92,101.1,109.24,95.56,113.49,107.1,1.1,99.26,93.28,110.91,103.75,103.35,101.8,101.47,0.98
4,6.005,107.37,103.65,102.42,103.96,105.74,98.81,107.66,0.99,105.7,98.79,102.2,109.95,108.46,107.91,103.32,1.03
2,6.498,109.95,97.48,109.81,111.14,102.14,97.35,109.4,1.13,101.04,97.67,99.47,105.49,111.83,110.19,115.76,1.04
3,7.519,101.32,104.39,93.51,111.83,100.95,102.48,101.78,1.0,97.02,113.38,104.38,101.53,99.75,113.81,96.73,1.04
4,7.845,102.11,109.69,116.02,113.66,97.7,99.84,109.33,1.08,92.61,105.44,116.06,101.21,94.25,112.34,113.34,1.1
4,8.704,102.2,97.79,103.7,102.01,102.5,103.45,102.55,1.09,92.56,102.06,103.02,109.9,96.64,113.48,106.54,1.11
2,8.731,99.74,110.28,108.9,103.33,105.31,107.29,113.71,1.01,101.63,99.46,107.08,108.45,106.25,100.96,112.21,1.02
4,8.763,106.58,102.5,103.8,110.25,94.5,115.93,113.8,1.04,104.27,100.15,112.2,108.31,103.92,110.98,113.63,1.1
2,8.917,111.22,99.44,98.97,98.4,107.53,109.74,111.46,1.08,109.42,100.05,95.96,106.65,98.31,107.4,107.74,1.06
1,8.981,99.63,104.44,112.47,103.04,106.14,96.22,115.02,1.04,107.12,106.22,104.41,106.07,100.22,105.16,109.51,1.0
2,9.149,103.87,100.5,110.22,106.36,113.12,105.04,114.48,1.03,103.22,95.37,103.84,94.05,99.78,103.9,112.74,0.98
3,9.474,107.54,109.11,100.44,107.49,101.11,101.68,96.08,1.09,100.32,100.82,96.16,108.75,106.37,105.72,94.19,0.95
1,9.48,107.63,112.76,97.63,110.2,103.48,100.95,98.29,1.08,96.67,104.71,96.87,115.65,108.06,103.94,112.42,1.02
1,9.971,108.38,101.2,102.05,106.17,97.04,96.08,98.9,1.01,107.29,111.04,98.56,104.9,96.3,96.65,105.85,1.01
3,10.536,93.17,100.32,96.69,103.8,108.94,112.91,111.6,1.1,99.71,110.73,107.55,102.03,95.75,99.2,107.33,1.1
2,10.621,112.31,100.41,107.66,100.53,108.72,100.95,108.87,1.01,112.05,107.22,100.96,98.04,109.48,104.64,108.86,1.05
3,10.672,95.63,115.71,95.12,104.89,107.96,111.53,107.9,1.06,97.59,110.89,102.87,100.99,95.38,101.21,99.18,0.95
2,10.714,113.95,96.18,99.64,110.63,110.32,101.29,106.79,1.03,115.0,105.94,108.28,111.07,96.95,101.8,115.87,1.08
3,11.393,96.13,104.42,92.35,103.1,111.23,101.44,98.01,1.09,102.99,104.24,103.58,105.81,99.09,108.08,102.4,0.97
1,11.537,104.85,106.15,109.59,107.77,107.34,95.86,101.6,1.0,107.64,104.01,98.3,108.66,105.19,95.33,108.68,0.98
1,11.568,102.56,113.12,95.33,115.14,102.64,108.35,110.9,0.99,93.31,106.81,98.78,115.14,103.53,105.15,99.29,1.07
2,11.619,100.8,101.3,98.08,94.93,109.11,111.49,100.79,1.09,110.05,109.86,103.99,107.62,108.48,107.06,102.36,1.05
3,11.671,94.87,118.49,104.38,101.8,97.2,112.56,104.35,1.05,98.3,112.09,105.84,96.03,100.82,115.04,94.98,1.06
4,12.105,105.06,98.66,103.12,114.11,95.57,104.35,104.67,1.08,103.68,109.39,112.2,99.34,95.86,115.91,111.33,0.98
4,12.15,107.42,109.84,112.46,113.66,94.72,98.78,102.25,1.06,98.99,112.08,116.09,100.89,106.51,105.03,110.8,1.01
2,12.357,99.0,108.01,98.94,97.39,104.66,110.76,107.32,1.07,105.62,109.36,102.62,96.65,105.86,104.08,104.88,1.11
4,12.452,106.94,111.39,99.73,112.96,96.97,115.13,105.21,0.98,107.5,100.77,99.43,106.21,107.95,108.6,102.39,1.0
2,12.636,114.81,109.36,93.97,111.06,108.65,100.35,105.48,0.98,102.24,105.74,110.82,102.34,99.72,101.02,117.32,1.09
2,12.771,115.42,104.18,100.92,105.02,102.37,108.79,114.23,1.05,102.93,108.49,109.1,100.91,97.28,109.01,103.58,0.98
1,12.815,100.4,102.64,104.62,109.02,101.59,98.16,114.36,1.06,96.49,114.85,111.5,102.44,110.05,99.53,103.66,1.05
3,13.237,95.69,107.34,105.05,103.23,108.51,109.36,103.07,1.09,102.51,107.26,106.95,102.46,107.14,105.89,110.72,1.08
3,13.373,92.64,101.63,92.09,98.12,93.55,115.73,96.87,1.0,97.68,116.07,103.12,111.5,105.33,114.02,104.46,1.04
2,13.635,113.08,101.86,104.52,106.65,99.67,110.76,116.94,0.96,113.03,99.27,97.45,100.34,99.99,99.08,102.17,1.07
3,13.734,93.24,117.83,102.51,95.84,109.45,99.78,106.95,1.05,101.54,101.43,96.53,106.02,108.58,116.57,111.91,1.04
4,14.108,95.56,104.01,107.83,112.78,99.48,112.36,109.66,1.04,101.69,111.18,100.38,113.41,100.63,100.96,110.57,1.02
3,14.118,99.13,110.2,101.71,108.11,94.63,110.28,97.54,0.95,93.16,118.49,95.45,96.26,97.74,99.62,105.94,1.1
3,14.439,100.22,107.17,94.64,95.82,107.32,105.74,97.45,1.07,108.59,109.21,100.92,104.92,96.38,116.41,100.45,0.97
2,14.748,104.64,101.98,93.73,99.23,112.35,111.64,116.4,0.99,114.58,108.9,95.24,110.25,100.92,114.31,110.49,1.06
1,14.815,94.83,104.97,97.1,103.68,104.57,105.87,111.74,1.06,99.78,98.86,105.51,114.62,101.78,103.46,102.93,1.03
1,15.187,104.96,114.85,102.42,115.78,106.29,104.31,112.01,0.96,101.77,108.12,97.01,110.03,105.56,109.22,106.87,1.02
1,15.589,105.06,104.01,107.06,103.34,107.81,108.6,109.84,1.08,92.98,116.12,113.07,99.78,96.32,95.92,113.37,0.95
4,15.864,107.52,108.91,112.62,113.6,105.8,114.54,110.8,1.03,99.15,98.87,105.68,115.68,94.69,109.46,114.45,0.98
1,16.635,106.55,109.82,103.63,100.36,98.36,95.75,106.85,0.99,100.24,101.14,105.18,99.45,101.17,102.6,103.09,0.98
4,16.719,94.02,113.69,103.19,110.05,94.85,115.22,100.31,1.0,108.47,98.37,106.77,117.77,105.98,112.2,107.3,0.97
2,16.89,97.68,103.11,110.12,103.3,106.0,107.52,103.82,0.97,104.14,96.85,108.67,94.46,105.03,107.91,107.59,1.01
3,16.998,102.48,108.12,94.42,107.55,109.42,101.61,99.23,1.09,109.53,111.04,96.71,108.66,100.46,111.74,105.84,1.05
3,17.348,104.3,108.91,99.86,107.85,102.67,106.24,101.56,1.06,100.64,110.26,108.33,110.05,109.2,108.47,95.87,1.03
4,17.377,94.26,105.48,109.39,115.21,98.45,105.71,112.91,1.02,93.25,112.17,104.25,99.88,94.85,104.04,104.13,1.04
1,17.44,108.12,114.02,95.54,104.44,106.08,109.12,102.55,1.1,102.74,99.9,99.22,115.6,98.4,98.06,101.34,0.95
4,17.851,93.28,99.22,100.42,107.95,97.28,104.44,105.31,1.07,103.08,110.15,112.02,113.41,101.32,112.59,97.28,1.1
1,18.232,109.13,103.12,99.58,104.44,103.65,108.97,114.28,1.07,105.23,107.64,103.87,107.68,103.13,92.69,113.65,1.03
4,18.275,98.34,105.61,103.28,111.29,109.14,108.93,107.04,1.12,91.74,108.94,101.67,111.68,101.24,98.33,101.22,1.08
4,18.3,107.86,99.56,105.9,107.68,100.45,114.74,104.33,1.1,104.94,113.48,100.08,109.63,109.81,109.96,114.11,0.97
3,18.628,95.13,100.59,107.97,103.23,99.06,113.3,107.06,1.08,94.42,102.56,101.54,100.89,108.21,116.86,109.46,0.97
2,18.885,106.47,103.4,103.99,98.21,110.28,100.21,103.62,1.11,106.23,108.89,93.97,108.79,98.52,100.64,103.68,1.0
4,19.017,103.56,106.51,108.16,100.94,104.51,104.04,103.83,1.02,98.17,98.51,104.8,116.52,100.36,114.14,100.61,1.01
1,19.07,93.72,105.47,112.82,110.32,102.37,108.71,104.88,0.93,102.91,101.25,104.62,114.72,100.16,100.06,115.19,1.07
2,19.213,115.34,95.06,106.03,110.24,96.42,107.04,103.93,0.98,110.01,106.09,97.3,94.8,104.02,96.82,110.42,1.04
1,19.307,98.88,107.58,103.48,115.99,94.4,96.98,97.77,0.97,100.18,101.39,99.17,104.2,109.25,96.39,105.64,0.92
4,19.367,95.78,97.66,110.82,113.45,97.49,100.31,111.98,1.02,98.15,105.16,116.18,111.8,101.28,98.58,112.21,0.95
2,19.413,107.65,101.1,93.3,98.03,99.67,97.17,101.43,1.01,113.98,100.62,95.76,99.25,98.6,107.15,116.93,0.96
2,19.576,110.66,110.14,102.78,99.23,102.14,102.76,114.16,1.05,114.19,109.8,98.37,95.03,97.58,113.88,107.63,1.03
4,19.577,97.89,104.42,104.36,101.7,97.21,110.94,109.87,1.07,91.9,106.17,112.48,115.36,109.84,99.52,102.96,0.97
4,19.623,105.59,101.39,102.5,113.31,102.36,100.47,109.62,1.11,107.04,112.14,98.22,115.07,108.54,111.98,102.83,0.98
3,19.757,100.2,111.35,105.78,105.56,103.87,109.25,101.53,1.04,102.79,118.26,98.8,112.66,99.07,100.38,107.5,0.98
2,20.304,100.4,96.07,93.97,100.5,104.08,97.08,103.76,1.1,98.8,102.51,109.26,100.53,110.81,100.95,103.92,1.03
