task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,105.02,107.87,102.33,99.03,103.87,115.54,96.21,1.1,107.86,114.24,94.83,109.86,106.15,104.4,108.55,0.95
3,0.176,97.79,107.84,99.78,110.8,96.08,100.52,95.34,1.08,107.76,102.58,102.13,98.83,109.78,107.83,98.63,0.95
2,0.552,103.78,98.41,100.84,100.36,96.31,110.76,105.61,0.98,111.01,95.51,102.62,109.52,97.21,107.24,106.14,1.14
4,0.867,98.71,105.96,100.42,115.0,105.04,104.18,109.77,1.1,104.48,110.14,112.73,100.64,97.92,98.66,100.1,0.99
4,0.919,104.82,98.74,114.24,104.45,106.85,108.65,109.3,0.96,96.12,101.23,112.9,111.93,106.47,104.79,101.99,1.12
4,0.943,102.87,108.51,110.36,104.57,97.63,111.96,103.49,0.97,96.16,105.73,107.42,101.81,108.98,109.68,111.26,1.07
1,1.365,99.17,100.06,102.38,98.95,98.17,97.33,97.22,1.0,107.12,102.24,112.54,99.23,102.84,96.22,110.38,1.02
2,1.552,103.78,93.21,105.02,97.53,111.11,104.52,115.78,0.96,115.21,97.32,103.02,104.58,112.52,114.25,111.83,1.04
3,1.881,92.66,108.02,92.18,107.49,101.45,102.25,111.7,1.07,102.23,102.28,99.61,112.1,107.75,116.16,109.18,1.02
2,2.092,115.16,105.94,109.0,101.35,102.87,111.88,107.54,1.03,106.82,100.24,94.5,97.44,108.86,98.22,101.67,1.01
4,2.351,106.02,98.74,116.23,105.67,103.5,105.36,103.23,1.02,105.39,106.54,110.79,112.86,93.54,99.24,99.15,1.08
3,2.367,104.35,108.97,94.08,105.81,105.01,113.17,101.48,1.1,104.69,101.42,96.79,109.94,106.71,111.16,102.72,1.0
1,2.553,93.6,106.65,111.03,112.52,104.24,102.74,111.45,0.93,103.86,112.59,112.28,115.14,97.72,95.25,112.1,0.93
2,2.607,110.49,94.53,98.69,95.44,111.36,105.46,111.62,1.01,109.88,107.22,99.75,99.97,97.36,107.58,114.33,0.97
3,2.652,100.44,105.58,98.47,97.79,110.57,108.8,108.7,1.03,108.53,102.13,96.02,111.49,94.78,109.34,108.33,1.01
3,2.81,101.4,109.72,101.04,111.75,99.64,111.94,104.93,1.1,104.11,117.4,95.98,102.78,95.75,111.28,103.4,1.0
2,3.029,107.8,96.36,96.41,94.28,96.2,106.02,107.14,0.98,102.91,103.26,97.72,100.7,101.06,100.36,109.61,1.11
1,3.089,98.27,116.56,96.99,112.12,105.94,102.17,109.15,1.01,96.16,101.16,113.14,103.68,96.5,95.75,109.42,1.02
2,3.304,105.64,99.66,96.14,108.15,109.01,103.08,103.86,1.01,101.15,101.41,99.56,94.28,111.31,103.81,114.68,0.97
4,3.421,98.45,103.82,99.32,99.14,101.58,109.67,111.3,0.98,97.2,109.88,111.46,116.45,103.55,113.63,102.32,1.08
3,3.557,98.54,102.81,105.78,106.63,99.33,98.98,100.38,0.96,96.41,109.81,97.3,105.16,110.47,110.14,98.97,1.03
1,3.591,97.06,102.79,110.1,116.77,97.58,95.11,99.22,1.01,109.48,115.51,98.02,112.27,99.38,108.5,99.57,0.95
1,3.616,102.03,104.88,104.3,104.41,99.67,100.21,112.69,1.01,104.44,114.43,104.82,116.68,95.56,105.99,103.77,0.93
1,3.77,107.03,104.57,96.54,102.43,95.64,92.7,115.09,1.03,109.17,108.43,108.75,109.17,103.38,95.46,106.44,0.97
4,3.781,100.21,115.27,105.42,113.47,98.56,109.07,109.41,1.07,108.79,100.48,108.58,105.39,92.73,113.64,106.39,1.01
1,3.888,102.2,100.88,109.16,99.22,110.32,100.9,113.9,0.98,102.17,105.12,99.49,98.89,103.45,103.14,98.67,0.98
4,4.009,107.59,106.1,114.08,109.26,102.93,105.05,99.06,1.1,105.93,99.02,102.4,106.28,107.27,114.66,104.8,1.0
2,4.009,115.0,94.63,102.78,100.11,107.55,112.6,113.69,0.98,100.92,105.1,110.21,100.42,109.46,107.52,100.22,1.11
2,4.126,109.85,109.96,102.04,107.34,107.32,108.62,100.97,0.99,108.72,97.29,95.96,108.69,104.38,96.53,104.52,1.04
2,4.208,109.16,108.48,102.6,103.7,109.48,100.11,117.0,1.09,115.24,109.96,96.26,111.29,101.67,99.54,109.11,0.99
1,4.225,102.17,114.39,108.45,106.77,98.01,101.59,96.94,0.96,105.84,104.52,97.29,116.86,103.61,92.09,98.27,1.07
3,4.563,101.57,100.27,104.17,102.12,97.73,112.06,104.17,0.96,107.05,107.21,96.52,105.04,106.9,113.78,109.84,1.03
1,4.824,99.35,101.14,100.45,114.9,104.55,107.3,111.32,0.95,102.41,102.17,96.84,104.93,108.89,100.0,111.91,0.96
4,4.842,91.67,106.71,102.14,104.53,104.79,114.73,102.54,1.03,106.09,111.94,111.91,107.96,98.56,105.01,100.05,0.98
1,4.87,99.62,115.42,98.09,110.78,94.6,95.61,103.96,1.08,99.08,101.96,99.13,111.07,95.6,108.18,103.3,1.06
1,5.066,105.91,110.25,99.17,106.36,110.04,102.01,109.11,1.04,93.6,104.01,109.66,107.08,106.34,105.16,105.25,0.98
3,5.193,93.92,105.88,101.32,104.54,98.29,116.85,110.63,0.98,95.65,100.7,99.67,103.1,96.38,110.47,97.05,1.08
2,5.511,113.86,97.37,96.14,102.04,101.81,110.44,113.64,1.03,107.01,100.65,108.19,104.84,110.16,105.54,103.27,1.13
2,5.703,109.85,104.33,101.22,103.68,102.39,109.38,103.45,1.04,97.31,107.36,99.27,94.05,108.72,98.7,115.87,1.01
1,5.735,108.69,115.38,99.9,104.02,103.12,100.94,114.87,1.0,110.38,101.16,101.98,116.86,109.37,105.98,100.24,1.09
3,5.747,94.88,102.74,96.08,99.01,106.0,101.26,95.32,0.94,95.82,116.98,99.38,111.75,103.07,99.45,100.8,1.0
2,5.829,98.88,99.82,105.9,104.42,97.23,101.91,102.86,1.1,107.65,109.89,101.1,100.6,95.84,103.9,116.31,1.0
4,5.935,103.78,110.89,102.59,102.5,98.48,115.26,113.43,1.05,101.18,109.87,110.31,116.76,99.95,112.98,105.6,1.05
2,6.093,107.65,105.89,103.78,101.22,101.52,107.7,113.69,1.09,108.43,109.96,100.52,107.23,98.48,105.19,117.65,1.01
1,6.493,94.51,107.02,103.14,116.78,106.41,96.2,101.01,1.02,109.27,106.62,100.71,106.3,105.71,105.35,113.65,0.92
1,6.908,96.58,114.0,102.06,111.14,109.98,107.4,103.96,0.94,102.66,99.91,105.18,108.36,95.4,95.53,99.61,1.01
3,7.236,93.69,118.21,93.44,95.94,108.73,100.55,98.95,0.99,96.46,102.15,103.16,95.09,107.04,109.59,95.72,1.04
1,7.373,99.17,102.67,100.71,100.3,109.68,94.1,111.93,1.01,103.5,112.71,101.74,114.37,97.72,98.08,98.8,1.0
4,7.983,102.28,105.69,104.8,112.78,106.08,101.98,101.13,1.08,107.12,108.05,112.42,108.1,105.32,113.85,99.92,1.1
4,8.196,105.3,112.42,106.5,117.85,99.97,113.47,99.74,1.06,92.32,110.38,113.07,117.86,99.49,99.59,100.15,0.99
2,8.232,102.01,99.4,108.81,106.51,99.47,107.63,116.39,1.0,100.21,105.77,97.18,103.38,96.58,113.58,110.97,1.1
2,8.282,104.89,92.87,102.47,111.23,110.52,107.89,102.46,0.98,113.58,94.81,99.02,108.31,95.91,98.84,104.68,0.96
3,8.783,94.38,115.0,96.44,105.68,99.88,107.78,111.15,1.05,95.88,108.35,108.61,109.66,108.94,107.56,101.28,1.04
3,9.676,99.62,110.23,99.93,112.79,109.45,116.75,103.01,0.98,93.9,104.97,93.0,105.04,108.3,109.7,111.83,1.04
1,9.737,107.85,113.88,107.11,105.84,108.9,97.14,100.69,1.06,94.54,106.62,101.28,116.75,103.13,93.64,112.96,1.08
1,9.774,98.4,102.47,96.48,114.92,96.98,105.05,101.12,1.02,107.29,106.67,100.1,115.14,106.98,105.05,105.39,0.97
4,9.778,105.9,113.73,112.22,106.38,97.7,107.22,109.96,1.07,98.27,114.45,99.08,108.55,100.36,101.05,105.85,0.97
2,9.927,99.34,97.3,107.4,111.76,99.26,103.99,117.05,0.97,114.74,95.34,98.77,100.22,111.11,105.24,100.27,1.13
