task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,108.03,93.42,100.37,107.31,97.2,98.6,117.6,0.98,102.05,103.88,99.02,105.98,104.02,98.41,108.91,1.11
4,0.634,108.02,112.21,114.35,109.72,94.89,99.61,105.88,1.06,92.51,109.19,109.72,112.57,109.43,99.43,106.11,1.07
2,0.644,104.01,97.01,110.48,103.5,97.76,103.81,113.1,1.01,97.89,97.43,97.23,108.22,107.58,102.67,115.05,1.09
1,1.061,97.04,106.38,112.77,103.48,94.61,100.96,110.35,1.0,98.83,117.0,98.04,111.57,97.21,105.03,110.46,0.98
2,1.569,108.65,96.89,107.32,104.52,97.33,98.96,113.62,1.1,111.53,103.03,109.39,98.54,110.88,113.35,103.82,0.97
3,2.176,101.11,100.1,95.25,105.56,105.46,108.56,109.31,1.05,101.81,113.0,97.13,101.85,99.01,108.2,110.61,0.98
4,2.393,105.9,98.38,100.92,99.68,94.89,101.34,101.8,0.98,105.18,107.01,110.45,116.25,101.6,101.82,103.08,1.06
1,2.593,109.87,102.47,98.05,100.94,97.74,102.97,109.34,0.92,108.95,115.8,103.99,111.39,109.78,101.33,102.25,0.99
4,2.885,107.83,107.84,115.41,111.11,98.0,112.67,105.93,1.09,105.85,105.8,112.71,112.7,96.5,101.42,114.57,1.03
4,2.918,91.71,112.41,109.25,114.32,95.21,105.16,110.97,1.03,104.77,103.83,115.4,105.78,106.46,99.99,111.41,1.09
3,3.118,94.88,105.05,107.42,105.7,103.3,107.31,101.11,1.06,107.85,107.73,95.31,97.09,97.14,99.63,107.46,1.12
2,3.125,108.93,107.04,100.23,104.75,102.89,111.28,105.31,1.08,109.87,99.1,105.61,108.23,105.43,111.69,111.36,1.01
3,3.689,101.2,113.72,97.08,101.26,109.24,105.18,110.05,0.97,94.89,105.37,108.63,104.54,108.26,112.82,110.63,0.96
2,4.199,101.58,98.79,94.18,100.43,112.56,99.35,102.62,1.06,103.01,101.42,103.73,100.49,102.38,102.0,111.73,1.06
4,4.241,100.94,112.98,101.27,111.77,107.42,105.36,106.22,0.97,103.2,109.96,99.08,106.2,104.16,100.5,111.68,1.02
4,4.291,105.85,99.15,104.67,114.2,94.48,99.24,102.14,0.96,107.54,101.8,112.32,101.5,105.8,104.8,109.72,0.97
4,5.14,98.54,103.22,110.5,100.55,106.9,107.58,114.33,1.12,97.13,110.61,115.05,109.62,105.42,115.58,106.16,0.97
4,5.274,102.79,98.6,108.42,112.77,101.42,103.45,114.58,1.0,97.91,114.04,116.35,112.6,105.97,102.19,107.81,1.02
3,5.467,108.54,110.17,101.0,105.43,104.73,107.96,103.57,1.02,95.74,108.97,93.98,100.86,111.08,99.63,97.88,1.09
2,5.473,97.58,100.7,110.27,104.71,113.11,100.09,104.95,1.07,99.42,93.88,104.96,96.26,100.24,109.97,101.03,1.0
2,5.795,100.92,101.72,107.0,96.97,98.02,107.65,117.98,1.09,97.43,99.68,94.8,97.71,104.33,108.27,101.05,1.05
2,5.821,99.3,108.66,103.08,97.15,107.25,113.81,109.06,1.09,107.42,95.18,107.34,110.72,101.23,98.57,105.61,1.07
4,5.873,103.2,109.84,114.27,108.36,101.11,100.34,102.26,1.12,100.22,99.22,112.09,106.04,105.8,102.93,106.29,1.09
3,5.883,96.44,104.44,94.86,107.23,105.17,115.32,96.2,0.99,106.85,107.57,100.92,100.47,94.5,105.98,103.76,0.98
1,5.972,104.4,110.89,103.07,103.37,101.78,96.99,101.31,0.97,100.52,115.74,110.9,116.95,106.12,95.22,113.91,0.98
3,6.474,95.33,115.35,100.2,107.71,101.67,112.98,102.84,1.08,102.43,109.97,101.92,96.22,107.6,101.56,104.6,0.96
2,6.616,112.6,108.86,105.52,95.46,110.58,98.74,115.43,1.13,104.74,93.05,106.84,104.52,107.04,98.15,116.08,1.11
3,6.659,99.56,105.12,105.2,101.02,106.38,106.89,100.03,1.04,103.7,103.51,98.87,103.01,107.64,110.2,102.4,1.03
3,6.865,103.36,110.11,95.98,112.38,95.83,103.28,94.7,0.99,105.23,107.49,94.1,104.7,94.7,103.61,96.1,1.1
1,7.054,105.28,108.92,102.28,114.44,96.95,109.32,104.12,0.96,109.61,100.13,113.1,114.41,109.37,92.88,104.66,0.95
1,7.302,99.24,100.22,102.49,114.72,103.68,99.25,98.4,0.93,107.47,114.56,110.83,107.36,100.2,102.37,112.26,1.06
1,7.569,103.72,100.85,111.66,100.96,92.98,101.69,106.65,0.94,101.14,112.59,101.21,117.15,103.23,103.48,109.5,1.04
4,7.758,92.38,100.8,99.72,100.34,94.74,109.09,112.91,1.09,108.23,113.5,99.26,101.29,95.68,110.15,112.67,0.96
3,7.776,107.05,101.24,98.87,106.05,96.86,108.01,108.11,1.04,97.17,102.85,106.29,98.09,100.69,102.04,99.96,0.97
4,7.833,107.93,112.84,109.92,104.34,100.64,109.38,104.08,1.03,98.16,110.65,115.23,114.07,95.48,106.31,100.49,1.06
2,7.919,104.82,108.44,97.86,100.72,98.92,105.17,110.46,1.07,99.98,99.32,104.19,97.0,102.87,104.08,107.99,1.13
1,8.192,108.38,104.02,105.25,100.64,105.25,101.51,102.6,0.95,98.56,101.82,109.92,110.14,97.56,105.18,104.81,1.09
1,8.207,98.14,100.25,96.69,105.13,94.12,94.16,109.41,0.99,105.53,101.16,95.25,110.83,108.24,99.72,102.49,0.94
1,8.35,94.6,101.5,106.92,104.59,99.88,105.05,103.52,0.98,94.65,100.95,107.11,101.14,110.36,95.76,105.55,1.04
2,9.318,101.44,96.19,100.52,95.04,105.56,111.72,114.23,1.06,99.68,101.94,102.54,109.49,96.2,106.52,115.36,1.08
1,9.728,102.2,100.97,105.55,113.97,99.1,104.99,100.91,1.01,106.8,117.18,102.86,117.17,95.6,99.49,99.98,0.93
2,9.832,98.93,105.94,97.97,104.58,104.24,113.99,109.63,1.0,103.38,109.72,100.73,99.09,95.79,107.31,110.64,0.98
