task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,106.31,99.52,109.29,108.28,105.05,107.1,97.2,1.06,94.51,110.99,112.82,99.62,99.29,109.08,108.31,1.05
2,0.667,105.36,102.64,102.56,95.03,98.74,96.8,114.03,1.14,101.62,102.44,99.69,98.29,108.48,106.82,116.24,1.06
2,0.933,102.13,99.22,100.11,106.82,110.92,98.33,106.09,1.06,101.92,105.82,105.58,103.26,107.91,105.73,100.74,0.96
3,1.34,92.55,106.59,97.38,97.46,98.23,101.09,101.4,1.01,103.25,103.82,101.54,105.25,106.99,108.49,101.32,1.07
3,1.921,99.09,102.61,103.67,105.56,108.88,98.95,108.67,0.97,109.28,111.52,97.0,105.16,100.55,105.89,97.06,1.03
4,2.054,92.54,112.97,110.72,103.14,99.13,111.16,99.79,1.08,97.98,107.06,98.53,104.07,94.83,108.99,109.24,1.05
2,2.242,111.37,100.79,102.26,101.3,96.01,100.89,109.61,1.12,98.29,101.74,107.0,111.29,105.01,102.42,104.98,0.97
4,2.587,106.02,114.11,104.1,112.06,105.38,107.01,99.67,1.1,100.91,113.56,98.75,115.39,96.36,107.85,99.58,1.04
1,2.849,100.89,116.32,95.68,100.69,98.23,98.44,109.36,1.02,101.3,108.66,108.69,116.16,93.58,103.44,109.52,1.08
2,2.95,98.17,94.05,103.95,94.38,112.99,101.73,110.14,1.1,114.03,107.19,109.86,102.38,109.99,113.96,102.17,1.09
4,3.405,91.96,108.29,113.94,103.15,94.93,102.14,98.17,0.96,92.88,110.85,109.68,99.5,106.14,112.37,99.85,1.06
1,3.508,106.58,107.91,101.68,105.11,105.14,96.23,107.02,1.09,106.81,105.4,105.92,115.32,105.38,101.53,112.26,0.94
2,3.634,114.91,97.79,99.21,110.2,99.22,100.21,100.18,1.14,100.43,107.29,108.2,99.88,101.08,103.09,104.69,1.07
3,3.7,109.11,117.84,108.31,98.58,97.52,103.06,103.86,0.95,94.57,100.72,107.07,101.17,105.04,116.86,95.65,1.06
1,3.77,94.64,107.91,95.64,109.81,102.84,93.97,105.29,0.98,107.27,112.59,106.97,111.36,106.66,103.76,114.78,1.07
3,3.807,94.52,110.73,96.89,105.44,103.92,102.52,111.21,1.11,101.89,107.35,103.97,110.68,108.09,109.9,102.37,0.95
4,3.97,91.9,109.51,99.49,105.9,97.96,111.37,109.57,1.02,95.78,111.16,111.02,117.6,98.31,111.93,103.29,1.02
2,4.056,100.88,105.46,110.41,109.64,107.61,103.57,104.72,1.09,98.77,106.09,96.22,100.96,99.29,113.49,110.17,1.13
2,4.324,107.76,95.76,104.8,101.39,96.95,106.25,111.54,1.04,107.01,109.36,103.61,98.67,113.0,111.14,110.12,1.05
