task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,102.38,111.88,105.07,109.42,113.96,1.07,94.58,98.23,110.99,110.02,103.66,103.21,117.18,1.07,108.06,99.13
1,0.108,104.09,100.31,95.85,104.84,112.74,1.01,103.34,99.11,99.75,107.52,103.01,116.94,112.58,0.98,101.21,97.94
1,0.537,98.34,93.59,104.11,116.1,106.08,1.04,107.16,106.74,97.85,93.81,104.67,113.68,101.03,0.94,98.27,99.15
2,0.583,108.7,96.87,97.98,107.69,98.36,1.08,105.68,105.24,116.87,107.78,108.46,92.92,104.7,1.06,111.37,98.82
3,0.747,100.8,110.92,108.94,112.83,106.87,1.12,107.71,113.89,102.69,105.62,99.16,105.74,105.62,1.0,96.36,110.56
2,0.891,105.45,106.41,94.81,103.78,113.1,1.07,109.1,105.48,114.62,109.42,110.0,97.57,104.86,0.96,112.96,108.54
4,1.943,109.75,102.38,109.11,96.82,102.14,1.12,95.35,101.31,108.09,103.07,104.11,103.8,107.66,1.05,105.01,103.0
2,2.441,113.48,110.24,105.76,97.96,113.84,1.08,101.05,96.58,110.49,101.28,109.85,109.46,115.12,1.0,106.54,110.55
1,2.446,102.81,100.62,94.08,102.07,104.7,1.05,98.86,105.92,102.43,100.66,101.59,106.27,113.19,1.08,97.55,107.62
2,2.468,113.0,109.0,99.16,107.67,110.58,1.04,107.68,97.45,108.89,104.58,111.48,95.01,108.31,1.0,101.93,100.54
2,2.59,112.71,109.42,97.08,98.16,113.99,0.93,113.1,96.38,108.89,107.65,104.64,92.84,114.35,0.96,100.68,109.3
3,2.639,96.19,109.06,109.59,107.84,100.42,1.15,95.43,114.18,101.9,99.32,115.15,116.25,108.63,1.06,95.38,102.11
4,3.0,114.88,103.4,114.05,102.56,101.0,1.06,101.0,97.03,109.07,107.54,114.72,98.33,106.29,1.01,98.55,98.33
4,3.007,116.49,99.58,108.77,104.87,100.73,0.99,93.65,102.07,116.04,100.86,103.46,97.62,104.87,1.1,100.99,101.43
1,3.383,94.73,100.75,100.36,102.57,110.9,1.06,101.15,102.06,99.19,100.32,103.42,110.13,110.57,0.96,103.63,109.56
2,3.728,107.64,95.89,110.71,101.22,110.58,1.06,106.28,96.33,103.81,96.91,111.94,98.47,112.45,0.96,106.19,96.32
3,4.505,94.71,108.57,115.23,109.79,107.23,1.09,107.48,99.37,94.18,113.86,111.29,113.94,107.04,1.07,111.86,113.56
3,4.513,108.08,96.54,107.74,112.29,111.15,1.06,106.44,107.66,100.77,102.1,113.28,101.04,98.05,1.11,96.61,108.56
4,5.275,103.3,115.81,104.12,106.61,105.08,1.08,99.76,103.6,104.02,115.06,103.9,100.38,99.2,1.1,96.11,111.54
4,5.395,100.01,115.29,116.82,97.85,114.87,1.02,107.67,97.74,101.56,106.25,102.35,95.99,105.42,1.02,99.61,101.12
4,5.752,107.26,105.08,103.57,95.94,100.8,1.03,106.58,105.6,113.43,115.91,114.63,98.13,99.82,0.99,104.68,101.45
1,6.034,103.89,94.67,95.85,105.2,100.64,1.1,101.23,104.32,98.85,92.73,94.5,108.63,115.05,0.94,99.17,98.41
3,6.112,100.14,95.95,99.1,104.02,100.61,1.05,106.16,99.49,98.78,113.28,99.48,113.77,102.81,1.11,107.23,112.64
2,6.711,110.54,99.07,106.92,93.68,109.27,0.96,108.32,111.83,108.84,96.17,99.96,96.09,114.56,1.02,110.53,103.08
2,6.969,118.31,106.19,104.87,94.13,110.99,0.95,104.6,111.83,100.66,107.92,94.86,99.45,106.38,0.99,109.61,113.26
1,7.298,107.25,95.96,108.52,103.44,104.33,1.07,108.88,108.16,100.61,107.26,101.71,102.07,100.2,1.03,105.0,107.61
