task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,118.42,103.52,110.1,97.95,112.25,0.93,106.21,98.4,114.96,102.4,105.62,107.89,110.99,1.0,112.9,103.55
2,0.121,101.96,102.46,109.08,98.75,100.16,1.01,114.66,107.68,113.52,105.82,97.1,97.97,114.19,1.0,111.12,104.24
1,0.15,106.56,105.71,109.54,100.26,110.55,1.04,109.2,100.93,107.63,99.06,99.9,110.1,112.96,0.96,109.89,108.28
1,0.245,108.75,100.43,97.44,116.37,108.42,1.08,95.95,112.46,101.55,109.31,99.98,111.41,104.34,1.05,99.42,104.0
4,0.631,111.92,100.05,108.71,103.54,100.37,1.11,107.77,107.23,103.56,113.64,103.32,104.32,116.66,0.98,94.96,100.46
4,0.643,104.19,115.83,116.03,94.6,114.06,1.01,109.64,105.13,110.6,104.38,112.59,107.66,107.15,0.98,96.79,109.12
4,0.669,114.53,110.76,116.03,110.29,103.95,1.07,110.32,97.08,103.91,112.23,102.21,97.54,109.44,1.03,106.5,99.52
1,0.874,96.16,107.19,99.33,104.3,108.76,1.1,101.57,102.36,109.62,100.9,99.05,115.84,112.35,1.02,101.27,109.59
4,1.477,109.62,107.63,109.0,96.3,113.24,1.11,107.69,108.96,114.61,108.35,101.8,101.57,116.02,1.13,104.27,95.2
1,1.546,96.95,98.78,110.63,100.46,98.37,1.1,106.72,104.69,100.71,99.36,109.9,107.02,99.32,0.96,99.5,112.05
1,1.79,105.4,109.17,107.34,105.41,106.02,1.0,100.88,105.64,104.67,98.91,106.79,103.8,107.63,1.06,95.77,97.21
1,1.899,101.22,107.26,109.86,114.57,108.81,1.01,111.43,106.6,100.19,93.27,107.94,114.44,105.2,1.1,110.91,97.95
1,2.046,101.32,99.55,95.93,117.42,100.83,0.94,100.43,102.66,107.36,102.12,96.64,103.96,101.86,1.04,105.78,104.32
4,2.057,114.07,112.23,115.64,107.41,103.54,1.05,101.3,101.31,114.07,106.44,110.33,103.8,113.72,1.06,106.54,95.33
3,2.24,99.22,97.78,101.87,106.75,103.09,0.98,100.96,110.1,104.1,109.24,116.68,100.93,108.32,1.03,99.12,114.04
1,2.594,105.49,97.17,93.96,112.03,99.26,1.08,111.82,95.23,102.83,96.9,111.11,113.84,109.2,0.96,103.1,98.38
2,3.291,101.58,102.89,98.63,108.9,107.24,0.94,101.12,113.69,111.5,106.03,108.76,106.72,112.32,1.08,107.29,102.72
2,3.575,111.85,99.07,100.53,95.01,102.44,0.93,109.72,108.14,117.15,99.42,109.68,97.71,112.57,1.07,102.86,100.18
3,3.899,102.14,102.21,103.4,113.04,108.7,1.1,103.46,100.95,96.89,97.06,99.19,99.62,101.53,1.14,101.53,99.23
2,3.925,111.1,104.1,97.4,96.34,115.21,1.08,101.72,110.23,108.57,100.72,106.11,101.9,110.32,1.09,97.28,110.41
2,4.147,105.51,109.04,100.68,99.29,99.75,1.03,106.82,104.87,105.98,112.24,99.44,92.76,104.68,1.0,110.46,107.72
2,4.406,116.37,111.23,98.9,103.87,104.42,1.02,105.96,108.44,113.09,100.35,110.84,107.92,108.96,0.96,102.92,95.8
3,4.461,93.21,103.27,107.38,111.22,101.78,1.06,106.67,111.58,108.78,105.37,113.32,99.86,114.26,1.11,109.04,110.56
2,4.464,103.72,106.01,105.28,96.0,113.76,1.07,101.13,106.87,115.46,101.9,98.44,98.53,102.74,1.06,111.11,100.24
3,4.718,93.74,97.74,104.9,104.24,99.81,1.09,105.85,105.59,94.58,109.69,100.76,102.1,103.52,1.13,98.3,108.66
4,5.175,116.36,111.13,115.71,94.57,108.53,1.04,102.36,94.86,115.79,98.81,114.6,103.5,114.6,0.99,102.34,103.23
1,6.022,110.97,93.62,95.83,115.88,101.63,0.96,108.84,109.12,106.4,106.27,98.41,109.15,110.3,0.96,96.41,100.82
4,6.071,114.07,102.64,104.23,97.97,112.4,1.04,93.36,101.05,110.12,117.03,114.28,106.2,108.98,1.07,108.14,102.76
2,6.179,103.89,96.2,97.4,109.5,108.29,0.94,102.82,96.69,114.6,108.18,98.77,101.04,112.3,0.96,107.39,113.14
1,6.381,102.25,98.53,99.66,106.16,113.52,1.02,106.79,102.57,105.78,92.6,102.07,102.4,115.06,0.99,110.27,107.78
4,6.971,111.88,105.15,116.04,100.92,106.11,1.1,109.99,108.38,103.2,117.39,100.14,110.78,107.83,1.02,97.91,99.02
4,7.499,114.67,112.58,98.57,105.76,101.34,1.14,103.7,104.76,115.85,106.49,111.96,104.7,108.55,1.09,96.01,106.1
4,7.806,111.84,102.64,114.06,109.38,100.22,1.15,96.61,102.86,105.45,110.49,100.16,94.73,100.11,0.98,109.5,101.23
3,9.141,106.92,105.97,101.5,102.3,102.18,0.99,97.57,105.42,94.91,101.9,115.72,115.16,107.5,1.05,100.37,104.27
1,9.269,95.69,108.37,102.07,115.16,113.73,1.08,98.27,103.74,107.53,109.3,96.47,106.12,101.33,1.03,101.82,104.76
1,9.494,97.71,98.85,106.94,99.05,106.49,1.04,101.47,102.32,108.14,101.2,101.41,109.11,115.54,0.96,102.22,109.02
3,9.576,98.62,97.37,108.46,112.62,111.94,1.11,112.05,107.56,108.08,105.93,117.06,105.54,100.29,1.12,98.57,104.7
2,10.179,118.73,96.98,102.58,110.03,107.41,0.93,97.9,106.34,111.33,107.45,100.66,94.22,110.41,1.02,105.5,106.8
4,10.26,101.56,99.98,110.41,104.83,112.02,1.09,98.6,102.45,99.41,115.2,105.4,98.82,110.2,1.06,93.71,108.92
4,10.284,111.44,105.37,101.98,101.12,110.92,1.07,99.61,96.49,115.32,106.57,99.34,94.91,115.0,1.13,108.07,95.83
2,10.367,113.81,96.27,110.37,106.45,102.86,1.02,114.55,99.56,119.39,100.11,104.12,101.42,112.1,1.01,112.23,99.56
3,10.39,110.34,98.37,105.98,108.93,110.23,1.0,103.08,101.22,107.58,112.41,108.51,101.91,100.09,1.11,98.67,114.38
4,10.582,109.92,106.21,112.4,110.27,101.37,1.08,96.22,96.56,109.63,109.45,99.99,109.21,108.54,1.09,97.0,110.17
1,11.257,98.54,101.7,105.44,112.32,106.91,1.04,98.8,95.35,110.55,94.49,102.42,101.4,114.09,1.06,112.18,104.2
2,11.828,114.14,95.01,103.13,92.96,108.39,0.98,97.97,95.8,111.43,108.37,99.48,104.4,99.44,0.97,109.4,98.06
3,11.95,101.19,109.11,113.42,109.44,98.56,1.04,105.61,115.09,94.43,95.9,112.23,111.14,115.68,1.13,96.4,101.76
4,12.139,103.72,104.04,111.6,106.9,111.62,1.15,103.22,95.51,111.33,100.2,109.5,109.83,113.77,1.03,93.53,102.89
2,12.374,111.5,100.24,101.99,98.85,109.76,1.02,108.74,96.84,114.95,98.18,98.53,97.89,107.28,1.07,111.34,109.82
4,12.686,109.46,111.46,111.23,110.84,103.69,1.07,109.73,111.23,115.09,107.01,112.5,109.46,99.89,1.12,103.41,96.65
1,12.805,106.61,105.93,106.68,104.65,105.9,1.05,101.79,107.83,104.81,97.82,97.54,105.01,104.75,0.98,108.88,99.69
4,13.016,104.12,113.9,112.18,97.94,100.8,1.09,103.31,111.24,114.66,116.68,101.63,105.74,106.86,1.07,103.62,109.04
