task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,102.66,104.7,107.93,114.95,108.27,1.03,94.72,98.04,109.29,97.78,102.14,105.26,102.51,1.04,104.38,115.44
4,0.343,109.17,114.73,106.63,95.91,104.37,1.14,98.4,99.2,100.8,102.06,103.51,99.07,117.19,1.15,103.41,104.68
2,0.368,115.77,102.07,110.47,104.33,113.51,0.94,97.61,111.55,115.78,97.66,106.06,107.3,115.63,1.02,103.56,101.37
4,0.465,111.27,114.29,115.71,99.1,113.41,1.06,101.8,97.28,102.39,102.21,109.37,103.02,113.33,1.07,102.36,104.36
3,0.56,103.64,111.21,105.35,103.4,98.28,1.07,101.77,114.5,105.89,105.25,114.84,107.06,107.36,1.03,110.09,105.1
1,0.707,103.2,101.69,99.48,106.85,101.25,0.98,99.48,97.3,109.94,106.8,109.62,108.12,105.05,0.97,98.66,110.65
1,1.098,94.58,100.4,107.51,103.14,98.29,1.01,107.67,98.32,107.56,106.08,97.43,111.91,103.83,1.1,110.96,100.06
3,1.126,110.39,100.47,100.06,112.32,113.38,1.13,102.91,102.99,105.48,110.82,101.87,102.74,97.46,1.06,100.93,109.85
2,1.437,100.89,106.82,105.15,102.9,109.43,0.94,104.34,111.07,100.56,97.7,111.39,101.86,107.7,1.07,110.45,108.73
4,1.641,114.51,104.81,98.57,107.08,114.32,1.03,96.88,105.82,110.82,99.54,113.92,109.38,102.28,1.14,107.39,109.99
4,1.978,104.83,102.62,105.35,103.47,103.76,0.99,94.23,101.45,105.12,99.61,100.08,96.62,116.6,1.13,98.16,109.01
2,2.282,106.19,99.07,101.67,95.13,103.99,0.94,114.26,105.79,103.3,97.21,100.79,101.22,113.53,1.04,114.29,108.02
3,2.895,94.19,96.64,104.45,101.26,103.52,1.04,104.53,98.21,104.06,97.93,115.27,99.52,103.66,1.11,97.19,114.74
2,3.35,103.94,95.0,100.53,106.46,106.85,0.96,108.68,108.31,102.19,101.82,104.19,93.89,97.81,0.92,98.7,111.36
3,3.473,94.98,113.55,111.65,114.26,102.28,0.98,96.46,104.95,107.24,96.23,116.26,109.43,113.94,1.08,97.84,116.45
3,3.755,102.08,101.42,108.6,114.69,107.3,1.16,105.64,100.24,108.78,97.22,106.44,106.5,113.01,1.01,108.97,112.0
